Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"64943","1","Question","2019-12-16 22:40:47","1","44","<machine-learning><confusion-matrix>","1",""
"64945","1","Question","2019-12-16 23:22:28","3","339","<classification><clustering><k-means>","1","1"
"64951","1","Question","2019-12-17 03:48:55","1","26","<image-classification><computer-vision><image-recognition><image-preprocessing><image>","1",""
"64953","1","Question","2019-12-17 04:15:49","1","49","<machine-learning><r>","1",""
"64956","1","Question","2019-12-17 06:11:37","1","264","<deep-learning><tensorflow><reinforcement-learning>","1",""
"64957","1","Question","2019-12-17 06:28:19","1","54","<deep-learning><keras><image-classification>","0",""
"64958","1","Question","2019-12-17 07:16:10","2","941","<machine-learning><deep-learning><predictive-modeling><feature-selection><hyperparameter>","2",""
"64960","1","Question","2019-12-17 07:40:56","2","163","<time-series><cross-validation>","0",""
"64961","1","Question","2019-12-17 08:05:23","1","95","<deep-learning><word2vec><nlp>","1",""
"64962","1","Question","2019-12-17 08:36:30","1","218","<deep-learning><keras><lstm>","1",""
"64963","1","Question","2019-12-17 09:09:06","1","54","<machine-learning><python><keras>","1",""
"64964","1","Question","2019-12-17 09:27:32","2","109","<machine-learning><xgboost><prediction>","0",""
"64965","1","Question","2019-12-17 09:41:30","0","1289","<python><matplotlib><confusion-matrix>","1",""
"64966","1","Question","2019-12-17 09:51:55","2","45","<machine-learning><classification><text>","1",""
"64973","1","Question","2019-12-17 10:44:41","1","15","<machine-learning><data><3d-reconstruction>","0",""
"52723","1","Question","2019-05-27 17:01:51","3","816","<word-embeddings><bert>","2",""
"52724","1","Question","2019-05-27 13:43:21","3","1700","<machine-learning><python><forecasting><time-series>","1",""
"52725","1","Question","2019-05-27 18:15:45","2","1007","<python><rstudio><software-recommendation>","3",""
"52727","1","Question","2019-05-27 18:45:50","2","719","<scikit-learn><lstm><rnn><normalization><feature-scaling>","1","1"
"52729","1","Question","2019-05-27 20:59:02","1","152","<multiclass-classification>","0",""
"52730","1","Question","2019-05-27 21:24:22","0","217","<python><nlp><pandas><nltk>","1",""
"52733","1","Question","2019-05-27 23:52:48","4","227","<classification><random-forest><hyperparameter>","1","1"
"52734","1","Question","2019-05-28 02:20:05","0","28","<machine-learning><k-nn>","1",""
"52741","1","Question","2019-05-28 03:49:05","3","769","<deep-learning><lstm>","1","1"
"52744","1","Question","2019-05-28 04:53:34","4","141","<categorical-data><transformer>","3",""
"52754","1","Question","2019-05-28 08:26:42","1","133","<data-cleaning><excel><data-wrangling>","0",""
"52757","1","Question","2019-05-28 10:21:08","0","798","<python><deep-learning><tensorflow>","1",""
"52758","1","Question","2019-05-28 10:21:57","1","35","<python><sequential-pattern-mining>","0",""
"52760","1","Question","2019-05-28 11:11:44","2","48","<machine-learning><feature-selection>","1",""
"52761","1","Question","2019-05-28 11:14:37","1","424","<keras><tensorflow><cnn><variance>","1",""
"52763","1","Question","2019-05-28 11:38:29","0","126","<machine-learning><scikit-learn><hyperparameter><hyperparameter-tuning><gaussian-process>","0","1"
"52764","1","Question","2019-05-28 11:47:58","9","1485","<neural-network><deep-learning><cnn><image-classification>","3","2"
"52766","1","Question","2019-05-28 11:54:03","1","32","<clustering>","1",""
"52767","1","Question","2019-05-28 12:04:52","7","160","<deep-learning>","1","2"
"52770","1","Question","2019-05-28 15:33:36","1","18","<text>","1",""
"52774","1","Question","2019-05-28 16:19:43","0","34","<machine-learning><classification><predictive-modeling>","1",""
"52775","1","Question","2019-05-28 16:27:18","1","328","<classification><multiclass-classification><evaluation><class-imbalance><imbalanced-learn>","2",""
"52777","1","Question","2019-05-28 17:17:44","0","22","<feature-selection><decision-trees><features>","0",""
"52778","1","Question","2019-05-28 17:59:34","2","138","<machine-learning><feature-selection><feature-engineering><correlation>","2","1"
"52780","1","Question","2019-05-28 18:44:11","0","14","<time-series><forecast>","0",""
"52782","1","Question","2019-05-28 19:04:25","0","31","<python><r><data-mining><clustering><data>","1",""
"52783","1","Question","2019-05-28 19:08:47","1","36","<neural-network>","1",""
"52785","1","Question","2019-05-28 19:38:00","0","34","<features>","0",""
"52787","1","Question","2019-05-28 19:53:42","1","142","<random-forest><cross-validation><hyperparameter><hyperparameter-tuning>","2",""
"52790","1","Question","2019-05-28 21:08:50","2","107","<machine-learning><statistics><mathematics>","1",""
"52796","1","Question","2019-05-28 23:54:12","2","1162","<statistics><esl>","2",""
"52797","1","Question","2019-05-29 00:06:50","0","4285","<python><pandas><dataframe>","2",""
"52798","1","Question","2019-05-29 00:29:10","2","287","<machine-learning><regression><orange>","0",""
"52803","1","Question","2019-05-29 05:11:40","1","47","<neural-network><classification><keras><multiclass-classification>","1",""
"52809","1","Question","2019-05-29 07:22:50","2","14","<machine-learning>","0",""
"52812","1","Question","2019-05-29 08:04:01","1","63","<python><regex>","2",""
"52814","1","Question","2019-05-29 08:24:28","1","538","<nlp><nlg>","1","1"
"64982","1","Question","2019-12-17 11:59:41","1","61","<machine-learning><deep-learning><feature-selection><xgboost><feature-extraction>","2",""
"64989","1","Question","2019-12-17 12:56:34","1","174","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"64990","1","Question","2019-12-17 13:16:31","1","58","<machine-learning><predictive-modeling><geospatial>","3","1"
"64995","1","Question","2019-12-17 14:14:33","1","25","<neural-network><rnn>","1",""
"64999","1","Question","2019-12-17 14:30:02","1","134","<python><keras><lstm><autoencoder><implementation>","0","0"
"65001","1","Question","2019-12-17 14:43:32","3","44","<machine-learning><statistics>","2",""
"65006","1","Question","2019-12-17 15:01:23","4","471","<image-classification><multilabel-classification>","3","1"
"65015","1","Question","2019-12-17 16:01:07","1","12","<deep-learning><cross-validation><experiments><auc><finite-precision>","1",""
"65018","1","Question","2019-12-17 16:40:51","2","136","<machine-learning-model><orange><orange3>","1",""
"65019","1","Question","2019-12-17 16:54:52","0","28","<visualization>","0",""
"65021","1","Question","2019-12-17 17:30:31","2","157","<time-series><lstm><data-cleaning>","2",""
"65023","1","Question","2019-12-17 17:45:52","3","1018","<classification><gan>","3",""
"65024","1","Question","2019-12-17 18:08:03","1","36","<scikit-learn><clustering>","0",""
"65026","1","Question","2019-12-17 19:23:52","1","36","<machine-learning><predictive-modeling><prediction>","1",""
"65029","1","Question","2019-12-17 21:56:48","1","31","<regression><hyperparameter-tuning><k-nn>","1",""
"65030","1","Question","2019-12-17 23:07:19","1","67","<neural-network><cross-validation>","2",""
"65044","1","Question","2019-12-18 02:42:08","0","33","<machine-learning><data-mining><regression><predictive-modeling>","1",""
"65045","1","Question","2019-12-18 03:50:36","2","404","<machine-learning><python><k-nn>","2",""
"65050","1","Question","2019-12-18 07:16:52","2","1139","<machine-learning><deep-learning><data-mining><predictive-modeling><logistic-regression>","1","1"
"65052","1","Question","2019-12-18 09:00:55","0","76","<regression><linear-regression><xgboost>","1",""
"65057","1","Question","2019-12-18 09:33:34","1","81","<python><pandas><numpy>","1",""
"65058","1","Question","2019-12-18 10:02:20","0","530","<machine-learning><deep-learning><data-mining><feature-selection><feature-extraction>","2","1"
"65062","1","Question","2019-12-18 10:19:32","2","66","<classification><multilabel-classification><multi-output>","1",""
"65063","1","Question","2019-12-18 10:32:05","4","193","<jupyter>","1",""
"65067","1","Question","2019-12-18 11:18:32","6","2857","<nlp><word-embeddings><transformer>","1","1"
"65068","1","Question","2019-12-18 12:11:12","2","101","<machine-learning><neural-network><dataset><data><random-forest>","2",""
"65074","1","Question","2019-12-18 15:08:17","2","517","<keras><tensorflow><python-3.x>","1",""
"65080","1","Question","2019-12-18 17:24:09","2","295","<machine-learning><computer-vision><object-detection>","0",""
"65081","1","Question","2019-12-18 19:32:20","1","74","<machine-learning><cnn><image-classification><finance>","1",""
"65082","1","Question","2019-12-18 21:10:58","1","45","<nlp>","1",""
"52816","1","Question","2019-05-29 08:41:26","0","46","<keras><predictive-modeling><lstm><prediction><loss-function>","0",""
"52818","1","Question","2019-05-29 09:22:09","0","95","<machine-learning><metric>","1",""
"52827","1","Question","2019-05-29 10:24:16","1","126","<orange><orange3>","1",""
"52831","1","Question","2019-05-29 11:08:49","2","265","<machine-learning><python><classification><numpy><nlp>","0",""
"52834","1","Question","2019-05-29 11:32:50","2","33","<machine-learning><scikit-learn><time-series><clustering>","1",""
"52843","1","Question","2019-05-29 14:27:31","4","188","<python><linear-regression>","1","1"
"52845","1","Question","2019-05-29 14:32:31","0","22","<nlp>","1",""
"52846","1","Question","2019-05-29 14:37:10","3","61","<neural-network><tensorflow><loss-function>","0",""
"52848","1","Question","2019-05-29 14:38:33","0","17","<r><predictive-modeling><model-selection>","0",""
"52850","1","Question","2019-05-29 14:42:12","2","57","<regression><data><survival-analysis>","1",""
"52853","1","Question","2019-05-29 15:16:11","1","42","<nlp><text-mining><topic-model>","1",""
"52855","1","Question","2019-05-29 15:43:00","1","44","<machine-learning><python><r><predictive-modeling>","1",""
"52857","1","Question","2019-05-29 16:19:05","2","2995","<machine-learning><xgboost><boosting>","1","1"
"52859","1","Question","2019-05-29 16:47:33","2","94","<python><data><java><excel>","5",""
"52865","1","Question","2019-05-29 18:55:30","0","165","<machine-learning><xgboost><scala>","0",""
"52870","1","Question","2019-05-29 22:00:19","1","52","<lstm><random-forest><rnn><xgboost><regularization>","1","1"
"52871","1","Question","2019-05-29 22:15:24","1","17","<hyperparameter><gridsearchcv>","1",""
"52873","1","Question","2019-05-29 22:48:04","0","879","<machine-learning><r><random-forest><machine-learning-model><grid-search>","1","0"
"52877","1","Question","2019-05-30 01:38:51","3","60","<pandas><forecasting>","1","1"
"52879","1","Question","2019-05-30 02:37:16","3","860","<linear-regression><numpy><matrix>","2",""
"52884","1","Question","2019-05-30 04:50:17","1","1612","<neural-network>","1",""
"52885","1","Question","2019-05-30 05:21:02","3","63","<machine-learning><classification><scikit-learn><decision-trees>","1","1"
"52889","1","Question","2019-05-30 06:38:12","3","3138","<cnn><training><kernel>","1","1"
"52890","1","Question","2019-05-30 06:54:42","1","113","<keras><scikit-learn><probability-calibration>","0",""
"52898","1","Question","2019-05-30 08:39:49","1","61","<python><nlp><pytorch><torch>","0",""
"52899","1","Question","2019-05-30 09:05:08","1","169","<keras><nlp><lstm>","0",""
"52900","1","Question","2019-05-30 09:07:40","1","43","<keras><word-embeddings>","1",""
"52902","1","Question","2019-05-30 09:29:49","1","5166","<machine-learning><regression><prediction>","2","0"
"52907","1","Question","2019-05-30 10:31:51","2","116","<random-forest><ensemble-modeling>","1",""
"52915","1","Question","2019-05-30 15:21:31","1","35","<dataset><preprocessing><audio-recognition>","0",""
"52917","1","Question","2019-05-30 16:08:05","1","127","<deep-learning><keras><computer-vision><gpu><hardware>","0",""
"52923","1","Question","2019-05-30 17:17:09","3","232","<classification><tfidf>","1",""
"52925","1","Question","2019-05-30 17:25:52","1","33","<classification><nlp>","1",""
"52927","1","Question","2019-05-30 17:47:34","3","1211","<python><time-series><statistics><data-imputation>","1",""
"52929","1","Question","2019-05-30 17:53:04","1","30","<classification>","1",""
"52931","1","Question","2019-05-30 18:17:39","0","955","<scikit-learn>","1",""
"52936","1","Question","2019-05-30 19:02:32","0","13","<statistics>","0",""
"52945","1","Question","2019-05-30 21:08:15","2","51","<python><association-rules>","0",""
"52946","1","Question","2019-05-30 21:34:30","1","34","<machine-learning><google>","1",""
"52947","1","Question","2019-05-31 00:01:55","2","82","<text-mining><orange><information-retrieval>","0",""
"52948","1","Question","2019-05-31 00:06:04","1","50","<python><neural-network><cross-validation><dropout>","0",""
"52949","1","Question","2019-05-31 00:50:57","1","22","<prediction><multilabel-classification><score>","0",""
"65089","1","Question","2019-12-19 00:05:04","4","271","<cnn><image-classification><pooling>","5","2"
"65090","1","Question","2019-12-19 00:10:01","2","13661","<python><pandas><bigdata>","1",""
"65092","1","Question","2019-12-19 01:58:31","4","719","<python><keras><tensorflow><regression><loss-function>","2","1"
"65094","1","Question","2019-12-19 03:45:04","2","386","<machine-learning><deep-learning><data-mining><feature-selection><metric>","2",""
"65096","1","Question","2019-12-19 05:40:21","3","166","<word-embeddings><word2vec><vector-space-models>","1",""
"65106","1","Question","2019-12-19 08:07:11","1","16","<neural-network><nlp><cnn><rnn>","0","1"
"65107","1","Question","2019-12-19 08:27:52","1","49","<machine-learning><deep-learning><classification><feature-selection><machine-learning-model>","1",""
"65108","1","Question","2019-12-19 08:33:54","2","201","<machine-learning><neural-network><lstm><data><rnn>","1",""
"65117","1","Question","2019-12-19 10:30:12","0","41","<machine-learning><neural-network><regression><data><data-analysis>","1",""
"65118","1","Question","2019-12-19 10:39:12","1","221","<python><convolution><scipy>","1",""
"65119","1","Question","2019-12-19 10:48:57","0","79","<cnn><text-mining>","2",""
"65124","1","Question","2019-12-19 11:20:52","4","79","<machine-learning><python><neural-network><deep-learning><image-classification>","3","2"
"65125","1","Question","2019-12-19 11:25:02","1","53","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1","1"
"65126","1","Question","2019-12-19 12:25:11","0","218","<keras><pytorch><normalization>","1",""
"65128","1","Question","2019-12-19 12:38:09","1","386","<neural-network><deep-learning><machine-learning-model><overfitting><siamese-networks>","1","1"
"65136","1","Question","2019-12-19 13:56:55","2","1488","<python><regression><predictive-modeling>","2",""
"65139","1","Question","2019-12-19 15:49:16","2","39","<computer-vision><opencv>","2",""
"65142","1","Question","2019-12-19 16:57:21","1","47","<scikit-learn><data-cleaning><preprocessing><feature-scaling>","1",""
"65144","1","Question","2019-12-19 17:03:14","1","769","<pandas><aggregation><python-3.x>","1",""
"65147","1","Question","2019-12-19 17:37:19","0","178","<machine-learning><python><unsupervised-learning><categorical-data><one-hot-encoding>","1",""
"65149","1","Question","2019-12-19 18:49:02","3","61","<optimization>","1",""
"65150","1","Question","2019-12-19 18:56:39","2","13","<variance>","1",""
"65152","1","Question","2019-12-19 20:12:05","0","170","<scikit-learn><feature-scaling><regularization>","1",""
"65153","1","Question","2019-12-19 20:17:24","2","55","<machine-learning><predictive-modeling>","0",""
"65154","1","Question","2019-12-19 20:44:10","3","97","<python><classification><decision-trees><multilabel-classification>","1",""
"65166","1","Question","2019-12-20 00:20:35","1","115","<machine-learning><deep-learning><predictive-modeling><feature-selection><feature-engineering>","1",""
"65168","1","Question","2019-12-20 01:12:10","1","100","<deep-learning><loss-function><pytorch>","0",""
"65173","1","Question","2019-12-20 04:51:32","7","116","<machine-learning><classification><statistics><performance><descriptive-statistics>","2","4"
"65175","1","Question","2019-12-20 07:57:05","2","27","<neural-network><visualization>","1","1"
"65179","1","Question","2019-12-20 10:16:38","0","53","<genetic-algorithms>","1",""
"65181","1","Question","2019-12-20 11:10:33","2","23","<python><optimization><scipy><linear-algebra>","1",""
"65185","1","Question","2019-12-20 12:05:58","2","74","<machine-learning><preprocessing><sql>","1",""
"65186","1","Question","2019-12-20 12:34:37","2","283","<python><k-means><clustering>","2",""
"65190","1","Question","2019-12-20 13:31:31","1","35","<feature-selection><feature-extraction><data-science-model>","1",""
"65194","1","Question","2019-12-20 14:24:52","1","42","<apache-spark><apache-hadoop>","0",""
"52952","1","Question","2019-05-31 03:13:43","1","49","<python><multiclass-classification><class-imbalance><smote><imbalanced-learn>","0",""
"52953","1","Question","2019-05-31 04:49:37","1","55","<logistic-regression><dimensionality-reduction><tsne>","0",""
"52956","1","Question","2019-05-31 07:34:15","1","218","<python>","1",""
"52957","1","Question","2019-05-31 07:41:47","1","86","<machine-learning><python><time-series><statistics>","0",""
"52959","1","Question","2019-05-31 07:54:00","1","46","<convolution><gan><generative-models>","0",""
"52964","1","Question","2019-05-31 10:35:45","4","803","<word2vec><word-embeddings><gensim><embeddings><cosine-distance>","1","1"
"52967","1","Question","2019-05-31 11:13:15","0","21","<deep-learning><rnn>","0",""
"52968","1","Question","2019-05-31 11:28:33","2","788","<python><pandas><dataframe>","1",""
"52969","1","Question","2019-05-31 11:31:58","1","219","<data-mining>","2","0"
"52974","1","Question","2019-05-31 12:48:16","0","95","<python>","1",""
"52978","1","Question","2019-05-31 13:50:08","1","241","<classification><text><binary>","4",""
"52980","1","Question","2019-05-31 14:12:00","0","31","<model-selection>","0",""
"52981","1","Question","2019-05-31 14:22:17","0","55","<nlp><topic-model><lda><gensim>","0",""
"52983","1","Question","2019-05-31 14:46:46","0","28","<r>","1",""
"52986","1","Question","2019-05-31 15:29:22","3","854","<pandas><sql><seaborn>","2",""
"52987","1","Question","2019-05-31 15:31:56","1","63","<python><random-forest><matlab>","1",""
"52989","1","Question","2019-05-31 15:40:23","1","101","<classification>","1","1"
"52992","1","Question","2019-05-31 16:39:44","0","143","<python><lda-classifier>","1",""
"52993","1","Question","2019-05-31 16:43:43","0","204","<dataset><named-entity-recognition>","1",""
"52997","1","Question","2019-05-31 17:46:24","2","846","<reinforcement-learning><q-learning><dqn><deep-learning>","1",""
"53000","1","Question","2019-05-31 18:01:11","0","39","<r>","1",""
"53001","1","Question","2019-05-31 18:32:24","1","145","<machine-learning><data-mining><bigdata><data-cleaning><preprocessing>","1",""
"53009","1","Question","2019-05-31 20:51:06","4","530","<python><neural-network>","3","1"
"53012","1","Question","2019-05-31 23:29:03","2","1013","<machine-learning><python><neural-network><deep-learning><keras>","1","1"
"53013","1","Question","2019-05-31 23:42:13","0","45","<machine-learning><random-forest><machine-learning-model>","1",""
"53023","1","Question","2019-06-01 00:26:32","4","9254","<data><kaggle>","4","2"
"53027","1","Question","2019-06-01 06:57:13","2","19","<visualization><matplotlib><ipython><3d-reconstruction>","0",""
"53030","1","Question","2019-06-01 08:48:41","5","466","<cnn><transfer-learning><faster-rcnn><difference>","2",""
"53031","1","Question","2019-06-01 09:19:54","1","294","<machine-learning><keras><tensorflow>","0",""
"53033","1","Question","2019-06-01 09:58:54","11","6546","<machine-learning><neural-network><deep-learning><model-selection><hyperparameter-tuning>","3","5"
"53035","1","Question","2019-06-01 11:20:15","1","147","<neural-network><deep-learning><r><hyperparameter-tuning><grid-search>","0",""
"53037","1","Question","2019-06-01 11:28:12","0","56","<r><predictive-modeling>","2",""
"53038","1","Question","2019-06-01 11:48:04","-1","39","<clustering><visualization><dimensionality-reduction>","1",""
"53041","1","Question","2019-06-01 12:24:26","2","104","<machine-learning><python><keras><optimization>","2",""
"53044","1","Question","2019-06-01 13:26:40","0","50","<r><time-series><predictive-modeling><outlier>","1",""
"53045","1","Question","2019-06-01 13:34:25","0","86","<machine-learning><neural-network><deep-learning>","1",""
"53046","1","Question","2019-06-01 14:12:30","1","44","<machine-learning><statistics><recommender-system>","0",""
"53047","1","Question","2019-06-01 14:17:40","3","132","<optimization><gradient-descent>","1",""
"53048","1","Question","2019-06-01 14:23:37","11","40497","<machine-learning><python>","1","1"
"53053","1","Question","2019-06-01 16:15:28","1","63","<python><classification>","0",""
"53056","1","Question","2019-06-01 17:43:15","0","44","<random-forest><knime>","1",""
"53058","1","Question","2019-06-01 18:05:36","5","3471","<machine-learning><python><feature-selection><categorical-data>","2","1"
"53059","1","Question","2019-06-01 18:46:51","0","639","<linear-regression><linear-algebra>","1",""
"53060","1","Question","2019-06-01 18:51:47","1","436","<cnn><image-classification><faster-rcnn>","0",""
"53062","1","Question","2019-06-01 19:11:41","0","115","<word-embeddings><data-science-model><confusion-matrix>","0",""
"53063","1","Question","2019-06-01 19:27:18","2","115","<classification><machine-learning-model><multilabel-classification>","1",""
"53067","1","Question","2019-06-01 20:33:21","2","46","<python><clustering>","1",""
"53071","1","Question","2019-06-01 23:01:48","-1","36","<statistics><descriptive-statistics><estimators>","1",""
"53072","1","Question","2019-06-01 23:37:17","1","31","<machine-learning><tensorflow>","0","1"
"53080","1","Question","2019-06-02 10:47:58","4","1262","<neural-network><lstm><word-embeddings><sentiment-analysis>","3",""
"53082","1","Question","2019-06-02 11:07:11","0","9","<deep-learning><feature-selection><labels><vgg16>","1","0"
"53088","1","Question","2019-06-02 14:51:58","1","90","<python><pandas><numpy>","0",""
"53089","1","Question","2019-06-02 14:53:58","5","4588","<deep-learning><lstm><apache-spark>","1","1"
"53093","1","Question","2019-06-02 17:53:47","0","276","<feature-selection><linear-regression><feature-engineering>","3",""
"53094","1","Question","2019-06-02 17:54:38","2","89","<learning><learning-to-rank>","0","3"
"53097","1","Question","2019-06-02 18:27:05","3","64","<machine-learning><reinforcement-learning><dynamic-programming>","1","1"
"53100","1","Question","2019-06-02 19:36:18","4","771","<python><classification><multiclass-classification><naive-bayes-classifier>","1",""
"53104","1","Question","2019-06-02 22:35:27","-1","41","<python>","1",""
"53106","1","Question","2019-06-02 23:26:08","0","43","<python><image-preprocessing>","1",""
"53108","1","Question","2019-06-03 01:03:04","2","85","<machine-learning><neural-network><keras><mlp>","0",""
"65196","1","Question","2019-12-20 17:08:38","3","168","<machine-learning><kaggle>","1",""
"65197","1","Question","2019-12-20 19:13:35","1","1043","<machine-learning><neural-network><deep-learning><rnn>","0",""
"65198","1","Question","2019-12-20 19:13:36","1","63","<machine-learning>","1",""
"65199","1","Question","2019-12-20 20:04:34","1","21","<regression><random-forest><ranking>","0",""
"65205","1","Question","2019-12-20 21:37:43","1","358","<deep-learning><cnn><pruning>","1",""
"65206","1","Question","2019-12-20 21:41:09","3","524","<python><tensorflow><nlp><embeddings><text-generation>","1","2"
"65208","1","Question","2019-12-20 22:06:05","2","41","<machine-learning><data-mining>","1",""
"65212","1","Question","2019-12-20 23:14:30","2","77","<machine-learning><neural-network><cnn><backpropagation>","2",""
"65215","1","Question","2019-12-21 00:15:35","1","45","<machine-learning><python><clustering><unsupervised-learning>","1","1"
"65222","1","Question","2019-12-21 07:53:59","0","282","<multilabel-classification>","0",""
"65223","1","Question","2019-12-21 08:05:02","3","2316","<keras><tensorflow>","1",""
"65224","1","Question","2019-12-21 08:06:19","1","21","<machine-learning><information-theory>","1",""
"65228","1","Question","2019-12-21 09:31:34","2","141","<metric><auc>","2","1"
"65235","1","Question","2019-12-21 15:21:19","1","28","<bert><transformer><search-engine><question-answering>","1","1"
"65236","1","Question","2019-12-21 15:31:45","3","61","<nlp><sequence-to-sequence><question-answering>","1",""
"65239","1","Question","2019-12-21 17:04:52","2","76","<jupyter><kaggle>","1",""
"65240","1","Question","2019-12-21 17:08:58","2","132","<prediction><missing-data>","1",""
"65241","1","Question","2019-12-21 17:09:07","6","3623","<nlp><bert><machine-translation><attention-mechanism>","2","3"
"65248","1","Question","2019-12-21 18:26:52","2","697","<confusion-matrix>","4",""
"65253","1","Question","2019-12-21 19:34:46","1","268","<image>","0",""
"65254","1","Question","2019-12-21 21:01:09","0","33","<classification><classifier>","1","1"
"65257","1","Question","2019-12-22 01:19:11","0","42","<neural-network><deep-learning><mlp>","1",""
"65258","1","Question","2019-12-22 01:54:13","2","93","<data><3d-reconstruction><cloud>","0",""
"65260","1","Question","2019-12-22 02:44:56","1","102","<deep-learning><cnn><data-augmentation><image>","1",""
"65262","1","Question","2019-12-22 05:00:41","2","1635","<data><apache-hadoop>","1",""
"65266","1","Question","2019-12-22 08:21:17","3","1775","<xgboost><survival-analysis>","1","2"
"65271","1","Question","2019-12-22 10:30:12","0","1492","<lstm><pytorch><nlp><language-model>","1",""
"65272","1","Question","2019-12-22 10:57:07","1","1081","<python><nlp><data><training><named-entity-recognition>","1",""
"65275","1","Question","2019-12-22 11:32:27","1","18","<relational-dbms><groupby>","0",""
"65276","1","Question","2019-12-22 11:44:06","2","172","<nlp><statistics><word-embeddings><stanford-nlp>","1",""
"65278","1","Question","2019-12-22 12:47:36","2","55","<gan>","1",""
"65281","1","Question","2019-12-22 16:49:27","7","1835","<machine-learning><classification><nlp><text-mining>","4","4"
"65286","1","Question","2019-12-22 18:54:00","4","162","<python><decision-trees><categorical-data><feature-scaling><transformer>","2",""
"65287","1","Question","2019-12-22 19:03:32","2","104","<python><feature-selection><logistic-regression><categorical-data>","1",""
"65290","1","Question","2019-12-22 20:54:12","0","29","<clustering><anomaly-detection><outlier><data-stream-mining><anomaly>","1",""
"65291","1","Question","2019-12-22 21:18:43","1","33","<neural-network><word-embeddings><word2vec><rnn>","1",""
"65294","1","Question","2019-12-22 22:38:50","1","171","<neural-network><activation-function><social-network-analysis><weighted-data><neural>","1",""
"65295","1","Question","2019-12-22 23:46:38","1","175","<python><pandas>","1",""
"65299","1","Question","2019-12-23 02:50:56","0","49","<machine-learning><gradient-descent><backpropagation><mathematics>","1",""
"65305","1","Question","2019-12-23 04:25:16","1","27","<neural-network><distance>","1",""
"65306","1","Question","2019-12-23 04:55:25","2","122","<neural-network><deep-learning><loss-function>","1","1"
"65307","1","Question","2019-12-23 07:32:02","4","1386","<machine-learning><deep-learning><feature-selection><feature-engineering><plotting>","1","3"
"65310","1","Question","2019-12-23 08:35:06","1","85","<python><classification><scikit-learn><cross-validation>","2",""
"65311","1","Question","2019-12-23 08:48:57","6","333","<deep-learning><generative-models>","5","1"
"65312","1","Question","2019-12-23 09:04:38","1","282","<python><logistic-regression><pyspark>","0",""
"65313","1","Question","2019-12-23 09:21:44","1","105","<machine-learning><decision-trees>","1",""
"65317","1","Question","2019-12-23 09:30:22","0","125","<machine-learning><python><data-mining><anomaly-detection>","1","0"
"65322","1","Question","2019-12-23 10:36:47","3","90","<machine-learning><python><deep-learning><keras><object-detection>","2",""
"65324","1","Question","2019-12-23 11:46:13","1","53","<clustering><visualization><machine-learning-model><plotting><dbscan>","2",""
"65325","1","Question","2019-12-23 12:25:17","2","24","<machine-learning><neural-network>","1",""
"65331","1","Question","2019-12-23 14:32:37","1","25","<cloud-computing>","0",""
