Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"65333","1","Question","2019-12-23 14:59:51","1","19","<python><aws><cloud-computing>","0","1"
"65334","1","Question","2019-12-23 15:22:41","1","335","<python><tensorflow><jupyter>","1",""
"65336","1","Question","2019-12-23 15:57:27","2","26","<keras><time-series><lstm><stacked-lstm><gru>","0",""
"65337","1","Question","2019-12-23 16:18:05","2","912","<machine-learning><deep-learning><keras><tensorflow><predict>","1",""
"65338","1","Question","2019-12-23 16:36:24","1","184","<python><classification>","1",""
"65341","1","Question","2019-12-23 16:50:41","4","5293","<classification>","1","3"
"65344","1","Question","2019-12-23 18:58:10","3","36","<machine-learning><unsupervised-learning><supervised-learning><pattern-recognition>","1",""
"65349","1","Question","2019-12-23 19:50:30","1","23","<machine-learning><deep-learning><neural-network><convolutional-neural-network>","0",""
"65351","1","Question","2019-12-23 20:19:05","2","13","<machine-learning><image-classification>","1",""
"65352","1","Question","2019-12-23 20:19:10","0","820","<visualization><google>","1",""
"65354","1","Question","2019-12-23 21:45:41","1","60","<tensorflow><reinforcement-learning><policy-gradients>","1",""
"65356","1","Question","2019-12-23 22:27:13","1","387","<machine-learning><classification><keras><tensorflow><activation-function>","1",""
"65358","1","Question","2019-12-24 01:22:33","2","34","<text-generation>","1",""
"65359","1","Question","2019-12-24 01:25:34","0","20","<deep-learning><training><prediction>","0",""
"65360","1","Question","2019-12-24 04:00:51","0","929","<machine-learning>","2",""
"65363","1","Question","2019-12-24 06:08:52","0","227","<tensorflow><time-series><bayesian><probabilistic-programming>","1",""
"65364","1","Question","2019-12-24 06:17:15","2","30","<keras><cnn>","0",""
"65368","1","Question","2019-12-24 08:41:05","1","94","<keras><tensorflow><cnn>","0",""
"65371","1","Question","2019-12-24 11:13:36","2","38","<classification><binary>","1",""
"65373","1","Question","2019-12-24 11:47:23","1","96","<machine-learning><loss-function><overfitting>","1",""
"65375","1","Question","2019-12-24 13:20:58","3","66","<machine-learning><python><classification><scikit-learn><decision-trees>","2",""
"65379","1","Question","2019-12-24 14:23:38","0","690","<tensorflow><lstm>","1",""
"65384","1","Question","2019-12-24 18:03:00","0","25","<reinforcement-learning>","0",""
"65386","1","Question","2019-12-24 21:18:24","0","36","<python><tensorflow><object-detection>","0",""
"65387","1","Question","2019-12-24 22:32:38","2","37","<machine-learning><convolutional-neural-network>","1",""
"53109","1","Question","2019-06-03 01:37:42","3","173","<classification><perceptron><mlp>","2","1"
"53110","1","Question","2019-06-03 03:35:58","1","230","<machine-learning><nlp><word2vec><machine-translation>","2",""
"53112","1","Question","2019-06-03 05:44:46","1","11","<machine-learning><nlp>","0",""
"53113","1","Question","2019-06-03 05:51:45","0","1112","<categorical-data><correlation>","1",""
"53114","1","Question","2019-06-03 06:01:27","4","5189","<tensorflow><computer-vision><feature-extraction><machine-learning-model><object-detection>","1",""
"53115","1","Question","2019-06-03 08:58:34","1","41","<orange><orange3>","0",""
"53116","1","Question","2019-06-03 09:08:50","2","198","<machine-learning><neural-network><time-series><predictive-modeling><linear-regression>","0","0"
"53118","1","Question","2019-06-03 09:48:55","1","1366","<cnn><pytorch><transfer-learning>","1",""
"53120","1","Question","2019-06-03 10:41:33","0","342","<deep-learning><keras><tensorflow><dataset><cnn>","0",""
"53122","1","Question","2019-06-03 11:14:12","0","47","<machine-learning>","0","1"
"53125","1","Question","2019-06-03 12:17:26","2","4989","<csv>","1","1"
"53131","1","Question","2019-06-03 13:37:36","1","207","<machine-learning><data-cleaning><logistic-regression><feature-engineering>","1",""
"53133","1","Question","2019-06-03 13:58:38","1","337","<python><r><matlab><sql><julia>","1","1"
"53134","1","Question","2019-06-03 14:00:50","0","2958","<deep-learning><tensorflow><rnn>","1",""
"53136","1","Question","2019-06-03 14:47:45","3","158","<regression><probability>","2",""
"53137","1","Question","2019-06-03 14:51:02","3","25","<machine-learning><nlp><machine-translation><data-augmentation><text-generation>","0",""
"53138","1","Question","2019-06-03 14:59:14","9","3496","<multiclass-classification><normalization><data-imputation>","2","5"
"53139","1","Question","2019-06-03 15:03:36","-1","22","<text-mining><text><text-filter>","1",""
"53141","1","Question","2019-06-03 15:37:42","1","86","<machine-learning><lstm><rnn>","0",""
"53144","1","Question","2019-06-03 16:22:39","0","1526","<r><time-series><training><forecasting>","1",""
"53145","1","Question","2019-06-03 16:25:12","1","26","<nlp><similar-documents><vector-space-models>","0",""
"53152","1","Question","2019-06-03 18:42:34","2","849","<time-series><predictive-modeling><feature-selection>","1","1"
"53153","1","Question","2019-06-03 19:22:04","2","397","<classification><regression><feature-selection><dimensionality-reduction><regularization>","1",""
"53157","1","Question","2019-06-03 21:46:30","1","129","<embeddings><tsne>","0","1"
"53162","1","Question","2019-06-04 03:49:31","3","1995","<machine-learning><loss-function>","3","2"
"53165","1","Question","2019-06-04 05:20:25","1","25","<python><pandas>","0",""
"53171","1","Question","2019-06-04 08:24:06","2","242","<machine-learning><loss-function>","1",""
"53177","1","Question","2019-06-04 10:26:16","0","64","<pyspark><aws>","0",""
"53178","1","Question","2019-06-04 10:29:03","2","283","<machine-learning><object-detection><opencv>","1",""
"53181","1","Question","2019-06-04 11:23:27","3","3706","<classification><random-forest><preprocessing><categorical-data><class-imbalance>","5","1"
"53182","1","Question","2019-06-04 11:24:20","1","39","<regression><predictive-modeling><logistic-regression>","1",""
"53185","1","Question","2019-06-04 11:57:04","1","45","<classification><training><prediction>","1",""
"53191","1","Question","2019-06-04 13:29:43","1","13","<optimization>","0",""
"53194","1","Question","2019-06-04 14:09:54","1","36","<training><feature-engineering><feature-extraction><feature-construction>","1","1"
"53195","1","Question","2019-06-04 14:20:24","0","18","<data-cleaning>","1",""
"53197","1","Question","2019-06-04 14:33:24","1","73","<machine-learning><data-mining><data><data-wrangling>","1",""
"53198","1","Question","2019-06-04 14:42:24","2","31","<correlation>","1",""
"53199","1","Question","2019-06-04 16:09:08","3","576","<time-series><prediction>","3",""
"53201","1","Question","2019-06-04 16:56:34","1","297","<deep-learning><cnn><overfitting><convolutional-neural-network>","2",""
"53204","1","Question","2019-06-04 17:26:16","5","545","<machine-learning><javascript>","2",""
"65392","1","Question","2019-12-25 05:17:18","3","687","<classification><cnn><convolution><matlab><mathematics>","1","1"
"65393","1","Question","2019-12-25 08:21:36","1","555","<cross-validation><multiclass-classification>","2",""
"65394","1","Question","2019-12-25 08:44:02","1","119","<scikit-learn><pandas><pipelines>","1",""
"65397","1","Question","2019-12-25 09:40:50","1","27","<cnn>","2",""
"65399","1","Question","2019-12-25 10:02:53","0","633","<python>","1",""
"65404","1","Question","2019-12-25 12:11:13","6","206","<clustering><unsupervised-learning><kernel><rbf>","3",""
"65406","1","Question","2019-12-25 13:41:00","2","564","<python><neural-network><tensorflow><time-series><lstm>","1","1"
"65409","1","Question","2019-12-25 15:23:25","1","170","<neural-network><deep-learning><cnn><training>","1",""
"65417","1","Question","2019-12-25 21:55:33","1","99","<nlp><automatic-summarization>","2",""
"65421","1","Question","2019-12-26 01:10:05","1","289","<neural-network><keras><neural>","2",""
"65422","1","Question","2019-12-26 03:10:09","1","450","<machine-learning><deep-learning><data-mining><data-cleaning><outlier>","3",""
"65423","1","Question","2019-12-26 03:36:17","1","128","<data><visualization><matplotlib><plotting>","0",""
"65424","1","Question","2019-12-26 05:00:51","1","512","<decision-trees><cross-validation><overfitting>","3",""
"65426","1","Question","2019-12-26 05:32:41","0","19","<machine-learning><predictive-modeling><data-cleaning><data-analysis>","1",""
"65430","1","Question","2019-12-26 06:00:27","2","52","<deep-learning><classification><nlp><text-mining><text-classification>","2",""
"65433","1","Question","2019-12-26 06:32:27","3","135","<machine-learning><deep-learning><data-mining><feature-selection><feature-engineering>","2",""
"65438","1","Question","2019-12-26 07:47:01","2","123","<neural-network><deep-learning><keras><tensorflow><regression>","2","0"
"65439","1","Question","2019-12-26 08:10:20","0","38","<deep-learning><keras><loss-function><image>","0",""
"65446","1","Question","2019-12-26 08:57:32","0","30","<machine-learning><data-mining><anomaly-detection><similarity><outlier>","1",""
"65449","1","Question","2019-12-26 10:01:14","3","335","<machine-learning><probability><bayesian>","3",""
"65452","1","Question","2019-12-26 10:21:54","1","48","<data-mining><dataset>","2",""
"65454","1","Question","2019-12-26 10:45:43","1","33","<machine-learning><python><nlp><chatbot>","0",""
"65459","1","Question","2019-12-26 11:03:20","2","52","<machine-learning><python><scipy>","1","1"
"65460","1","Question","2019-12-26 11:04:42","4","277","<deep-learning><multi-output>","2",""
"65461","1","Question","2019-12-26 11:33:02","0","119","<time-series><visualization>","2",""
"65464","1","Question","2019-12-26 12:14:25","1","154","<machine-learning><normalization>","1",""
"65466","1","Question","2019-12-26 13:05:44","1","35","<time-series><pandas><boosting>","1",""
"65467","1","Question","2019-12-26 13:22:33","6","361","<regression><predictive-modeling><distribution>","3","1"
"65469","1","Question","2019-12-26 14:28:55","1","23","<neural-network><distance>","0",""
"65471","1","Question","2019-12-26 14:43:34","7","4687","<python><neural-network><keras>","3","3"
"65472","1","Question","2019-12-26 14:44:40","5","239","<python><clustering><similarity><distance>","3",""
"65475","1","Question","2019-12-26 15:08:09","1","17","<machine-learning><python><tensorflow><time-series><predictive-modeling>","0","1"
"53210","1","Question","2019-06-04 18:18:46","1","29","<python><image-classification><computer-vision><geospatial>","0",""
"53213","1","Question","2019-06-04 18:50:38","3","997","<statistics><plotting><matplotlib><distribution>","1",""
"53215","1","Question","2019-06-04 20:01:15","0","203","<classification><feature-selection>","1",""
"53217","1","Question","2019-06-04 20:45:45","1","72","<time-series><forecasting>","1","1"
"53222","1","Question","2019-06-04 23:32:31","1","45","<r><time-series><forecast><graphical-model>","0",""
"53223","1","Question","2019-06-05 03:06:55","0","170","<tensorflow>","1",""
"53224","1","Question","2019-06-05 04:32:47","0","160","<machine-learning><python><scikit-learn><linear-regression><kaggle>","2",""
"53225","1","Question","2019-06-05 05:32:17","0","856","<machine-learning><deep-learning><logistic-regression>","1","1"
"53226","1","Question","2019-06-05 05:40:59","2","713","<logistic-regression>","2",""
"53228","1","Question","2019-06-05 06:41:37","1","31","<clustering>","1",""
"53230","1","Question","2019-06-05 07:30:51","3","631","<machine-learning><python><scikit-learn><pandas><historgram>","1",""
"53231","1","Question","2019-06-05 07:40:59","0","25","<machine-learning><deep-learning><logistic-regression>","1",""
"53234","1","Question","2019-06-05 08:55:54","0","41","<machine-learning>","2",""
"53237","1","Question","2019-06-05 09:13:51","0","99","<machine-learning>","1",""
"53239","1","Question","2019-06-05 09:34:48","0","39","<classification><lstm><multiclass-classification><multilabel-classification>","1",""
"53240","1","Question","2019-06-05 09:39:43","3","121","<machine-learning><machine-learning-model>","0","2"
"53244","1","Question","2019-06-05 10:11:58","2","531","<machine-learning><neural-network><keras><image-classification>","0",""
"53245","1","Question","2019-06-05 10:19:40","2","754","<machine-learning><r><metadata><meta-learning>","1",""
"53246","1","Question","2019-06-05 11:33:58","5","391","<autoencoder><feature-scaling><outlier>","2",""
"53249","1","Question","2019-06-05 12:44:21","3","117","<machine-learning><regression><statistics><linear-regression>","2",""
"53252","1","Question","2019-06-05 13:11:43","2","169","<python><neural-network><deep-learning><keras>","1",""
"53256","1","Question","2019-06-05 13:54:34","5","17454","<deep-learning><accuracy><overfitting>","1","1"
"53258","1","Question","2019-06-05 14:52:34","2","374","<neural-network><deep-learning><lstm><rnn><word-embeddings>","1",""
"53259","1","Question","2019-06-05 15:09:44","1","207","<python><deep-learning>","1",""
"53260","1","Question","2019-06-05 15:42:56","3","47","<clustering><data-cleaning><tools>","2","1"
"53261","1","Question","2019-06-05 15:43:48","2","57","<loss-function>","0","1"
"53265","1","Question","2019-06-05 16:41:37","1","15730","<machine-learning><classification><scikit-learn>","2",""
"53267","1","Question","2019-06-05 16:58:40","1","32","<visualization>","2",""
"53268","1","Question","2019-06-05 17:05:43","2","121","<pca>","1","1"
"53270","1","Question","2019-06-05 17:07:41","7","4825","<topic-model><lda><bert>","4","2"
"53271","1","Question","2019-06-05 17:26:50","0","1063","<sentiment-analysis><lda>","2",""
"53278","1","Question","2019-06-05 19:26:24","2","106","<predictive-modeling><bayesian>","1",""
"53285","1","Question","2019-06-05 22:30:47","2","27","<gradient-descent><loss-function><backpropagation>","0",""
"53288","1","Question","2019-06-05 23:04:27","1","160","<classification><confusion-matrix>","0",""
"53290","1","Question","2019-06-06 00:26:02","3","504","<deep-learning><time-series><lstm><rnn>","2",""
"53291","1","Question","2019-06-06 00:33:43","1","362","<tensorflow><convolution><faster-rcnn>","1",""
"53292","1","Question","2019-06-06 00:54:31","2","124","<machine-learning><data-mining><time-series><predictive-modeling><anomaly-detection>","0","1"
"53294","1","Question","2019-06-06 03:06:12","1","2871","<machine-learning>","1",""
"53296","1","Question","2019-06-06 03:52:18","2","72","<data-science-model>","1",""
"65477","1","Question","2019-12-26 16:53:32","3","41","<nlp><named-entity-recognition><spacy>","0",""
"65483","1","Question","2019-12-26 19:35:22","1","33","<machine-learning><deep-learning><time-series><pytorch>","0",""
"65490","1","Question","2019-12-26 21:32:42","2","242","<deep-learning><reinforcement-learning><q-learning><dqn>","1",""
"65497","1","Question","2019-12-27 05:49:28","3","117","<machine-learning><deep-learning><preprocessing><speech-to-text>","1","2"
"65498","1","Question","2019-12-27 06:37:27","1","89","<machine-learning><predictive-modeling><xgboost><feature-engineering><correlation>","2",""
"65500","1","Question","2019-12-27 07:45:13","2","36","<clustering><unsupervised-learning>","1",""
"65502","1","Question","2019-12-27 08:09:59","3","1063","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","3",""
"65504","1","Question","2019-12-27 08:38:42","1","17","<python><ai>","0",""
"65511","1","Question","2019-12-27 09:06:17","2","33","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"65516","1","Question","2019-12-27 10:07:28","2","238","<deep-learning><cnn><transfer-learning><convolutional-neural-network><vgg16>","1",""
"65517","1","Question","2019-12-27 10:12:58","1","182","<machine-learning><azure-ml>","0",""
"65518","1","Question","2019-12-27 10:20:04","3","3002","<keras><tensorflow><prediction>","1",""
"65519","1","Question","2019-12-27 10:22:26","5","187","<machine-learning><deep-learning><data-mining><predictive-modeling><logistic-regression>","2","3"
"65520","1","Question","2019-12-27 10:38:02","3","25","<machine-learning><data-mining><anomaly-detection><dimensionality-reduction><data-stream-mining>","0",""
"65521","1","Question","2019-12-27 12:37:34","1","2324","<neural-network><image-recognition><ocr><colab><tesseract>","0",""
"65525","1","Question","2019-12-27 13:23:56","3","64","<machine-learning><deep-learning><classification><keras>","1",""
"65527","1","Question","2019-12-27 14:18:24","2","455","<machine-learning><python><scikit-learn>","1",""
"65531","1","Question","2019-12-27 16:58:44","3","264","<probability><historgram>","1","1"
"65533","1","Question","2019-12-27 18:49:56","2","125","<loss-function><autoencoder><sparsity>","0",""
"65535","1","Question","2019-12-27 20:31:43","1","33","<optimization>","1",""
"65537","1","Question","2019-12-27 20:38:14","2","559","<r><bayesian-networks>","2",""
"65542","1","Question","2019-12-28 03:38:13","2","188","<time-series><lstm><matlab>","0",""
"65544","1","Question","2019-12-28 09:16:30","2","457","<machine-learning>","0","1"
"65545","1","Question","2019-12-28 09:52:55","4","101","<python><scikit-learn><linear-regression><lasso>","1",""
"65546","1","Question","2019-12-28 10:20:57","9","1291","<computer-vision><image-recognition><information-retrieval><ocr>","1","2"
"65547","1","Question","2019-12-28 10:32:15","3","20","<dataset><cnn><data-cleaning><categorical-data><convolution>","0",""
"65550","1","Question","2019-12-28 11:10:10","3","128","<language-model><openai-gpt>","0","1"
"65556","1","Question","2019-12-28 15:45:24","1","74","<nlp><language-model>","0",""
"65557","1","Question","2019-12-28 20:45:32","1","1202","<scikit-learn><feature-engineering><normalization><feature-scaling>","3",""
"65561","1","Question","2019-12-28 21:31:14","2","293","<machine-learning><python><keras><preprocessing><image-preprocessing>","1",""
"65562","1","Question","2019-12-28 21:49:59","4","1290","<keras><scikit-learn><grid-search><data-augmentation><gridsearchcv>","1",""
"65564","1","Question","2019-12-29 01:32:32","1","164","<rnn>","1",""
"65565","1","Question","2019-12-29 03:10:43","2","18","<machine-learning><graphs><information-theory>","0",""
"65566","1","Question","2019-12-29 03:58:02","3","27","<distance><manhattan>","1",""
"65567","1","Question","2019-12-29 04:35:20","1","76","<ai>","3",""
"65568","1","Question","2019-12-29 06:05:39","4","52","<machine-learning><python><scikit-learn>","1",""
"65569","1","Question","2019-12-29 06:08:36","2","938","<machine-learning><deep-learning><data-mining><feature-selection><dummy-variables>","1",""
"65570","1","Question","2019-12-29 06:30:16","4","137","<clustering>","2",""
"65572","1","Question","2019-12-29 07:28:23","1","302","<machine-learning><image-classification><weka>","1",""
"65577","1","Question","2019-12-29 10:48:16","2","420","<nlp><feature-selection><feature-engineering>","2",""
"65581","1","Question","2019-12-29 12:40:20","2","22","<r><rstudio>","1",""
"65585","1","Question","2019-12-29 14:14:39","6","800","<python><scikit-learn><decision-trees>","5","2"
"65586","1","Question","2019-12-29 14:26:46","2","80","<one-hot-encoding>","1",""
"65588","1","Question","2019-12-29 15:10:22","2","76","<azure-ml>","1",""
"65592","1","Question","2019-12-29 18:07:16","2","257","<machine-learning><logistic-regression><supervised-learning><gridsearchcv>","1",""
"65595","1","Question","2019-12-29 21:39:53","1","117","<gpu><bert><finetuning>","0",""
"53298","1","Question","2019-06-06 04:42:29","2","135","<nlp><sentiment-analysis><lda><dirichlet>","1",""
"53300","1","Question","2019-06-06 05:24:10","1","182","<dataset><image-classification><object-detection><yolo>","1",""
"53301","1","Question","2019-06-06 05:31:17","4","574","<python><python-3.x><gpu><image-preprocessing>","1","2"
"53304","1","Question","2019-06-06 06:58:28","3","38","<neural-network><deep-learning><classification><keras><image-classification>","1","2"
"53307","1","Question","2019-06-06 07:29:50","0","464","<nlp><lstm><rnn><multiclass-classification><multilabel-classification>","2","1"
"53308","1","Question","2019-06-06 07:55:43","7","1852","<machine-learning><deep-learning>","3","1"
"53317","1","Question","2019-06-06 09:26:53","0","36","<machine-learning-model><performance><features>","1",""
"53319","1","Question","2019-06-06 09:52:38","4","306","<neural-network><cnn><dropout>","2",""
"53322","1","Question","2019-06-06 10:06:29","2","753","<dataset>","2",""
"53325","1","Question","2019-06-06 10:52:01","2","375","<machine-learning><python><scikit-learn><logistic-regression><kaggle>","3",""
"53327","1","Question","2019-06-06 12:19:43","1","59","<statistics>","1",""
"53333","1","Question","2019-06-06 13:00:22","1","29","<deep-learning><image>","0",""
"53336","1","Question","2019-06-06 13:56:27","0","49","<machine-learning><reinforcement-learning><ai>","2",""
"53340","1","Question","2019-06-06 14:31:01","1","346","<text-mining><nlp><tfidf>","1",""
"53342","1","Question","2019-06-06 14:54:07","2","188","<machine-learning><scikit-learn><multilabel-classification>","1",""
"53345","1","Question","2019-06-06 15:34:10","1","83","<machine-learning><deep-learning>","2",""
"53349","1","Question","2019-06-06 17:06:18","6","989","<classification><keras>","1",""
"53351","1","Question","2019-06-06 17:11:50","0","37","<python><scikit-learn>","0",""
"53352","1","Question","2019-06-06 18:15:37","1","47","<neural-network><tensorflow>","0",""
"53353","1","Question","2019-06-06 18:19:52","2","881","<machine-learning><anomaly-detection><outlier>","5","1"
"53354","1","Question","2019-06-06 19:18:07","1","426","<python><tensorflow><cnn>","1",""
"53356","1","Question","2019-06-06 19:33:07","0","112","<machine-learning><neural-network><deep-learning><keras><batch-normalization>","0",""
"53358","1","Question","2019-06-06 20:32:04","1","96","<machine-learning><classification>","1","0"
"53359","1","Question","2019-06-06 20:33:56","1","115","<python><classification><keras><cnn>","0","1"
"53365","1","Question","2019-06-06 23:06:28","1","35","<machine-learning><cnn><decision-trees>","2",""
"53366","1","Question","2019-06-07 01:01:45","0","28","<machine-learning><classification>","1",""
"53369","1","Question","2019-06-07 05:04:41","0","86","<machine-learning><deep-learning><nlp><text-mining>","1","1"
"53370","1","Question","2019-06-07 05:30:24","-1","298","<machine-learning><classification>","2",""
"53375","1","Question","2019-06-07 08:13:33","0","440","<reinforcement-learning>","0",""
"53377","1","Question","2019-06-07 09:45:55","0","68","<machine-learning><classification><feature-selection><xgboost>","1",""
"53378","1","Question","2019-06-07 09:51:46","1","89","<machine-learning><neural-network><machine-learning-model><online-learning>","1",""
"53381","1","Question","2019-06-07 10:27:22","4","49","<machine-learning>","2",""
"53384","1","Question","2019-06-07 12:12:48","0","75","<machine-learning><deep-learning><matlab>","0",""
"53385","1","Question","2019-06-07 12:13:55","0","102","<machine-learning><cross-validation><training>","1",""
"53386","1","Question","2019-06-07 12:15:35","2","47","<lstm>","0",""
"53388","1","Question","2019-06-07 13:03:33","3","3831","<machine-learning><python><time-series><anomaly-detection><outlier>","5",""
"53392","1","Question","2019-06-07 13:45:14","0","52","<python><matlab><h2o>","1",""
"53395","1","Question","2019-06-07 14:37:03","0","56","<reinforcement-learning>","2",""
"53399","1","Question","2019-06-07 15:36:54","0","168","<gradient-descent><loss-function><batch-normalization>","1",""
"53400","1","Question","2019-06-07 15:41:11","7","1295","<machine-learning><classification><loss-function>","1","3"
"53405","1","Question","2019-06-07 16:50:23","1","790","<python><pandas>","1",""
"53408","1","Question","2019-06-07 18:36:16","1","213","<deep-learning><categorical-data><embeddings>","0",""
"53410","1","Question","2019-06-07 19:09:19","0","1354","<pandas><data-cleaning>","1",""
"53412","1","Question","2019-06-07 19:47:47","1","112","<machine-learning><deep-learning><graphs>","0","1"
"53415","1","Question","2019-06-07 21:11:44","0","1364","<machine-learning><tensorflow>","1",""
"53422","1","Question","2019-06-08 01:12:45","2","269","<machine-learning><clustering><image-classification><class-imbalance>","3",""
"53426","1","Question","2019-06-08 07:38:23","0","1182","<neural-network><keras><batch-normalization><deep-learning>","1",""
"65600","1","Question","2019-12-29 23:52:45","2","166","<machine-learning><deep-learning><statistics><logistic-regression><causalimpact>","1",""
"65601","1","Question","2019-12-29 23:53:18","4","42","<machine-learning><neural-network><unsupervised-learning>","1",""
"65603","1","Question","2019-12-30 01:11:53","3","84","<time-series><regression><prediction><terminology>","1",""
"65604","1","Question","2019-12-30 01:35:52","1","166","<machine-learning><deep-learning><gan>","1",""
"65605","1","Question","2019-12-30 01:40:57","2","39","<machine-learning><clustering><unsupervised-learning><correlation>","1",""
"65608","1","Question","2019-12-30 04:33:22","2","1125","<classification><xgboost><evaluation><predictor-importance>","1","3"
"65610","1","Question","2019-12-30 06:34:07","3","33","<statistics><accuracy><evaluation><distribution><descriptive-statistics>","2","1"
"65611","1","Question","2019-12-30 08:12:01","1","79","<machine-learning><deep-learning><pytorch>","0","1"
"65614","1","Question","2019-12-30 08:57:56","1","381","<python><data-mining><data><csv><mongodb>","2","1"
"65619","1","Question","2019-12-30 10:04:03","1","126","<transformer><encoder>","1",""
"65620","1","Question","2019-12-30 10:08:29","2","48","<machine-learning><deep-learning><nlp><bert>","2",""
"65624","1","Question","2019-12-30 11:28:10","0","63","<cnn><loss-function><convergence>","2",""
"65632","1","Question","2019-12-30 13:08:31","1","54","<image-recognition><image-preprocessing><opencv>","1",""
"65634","1","Question","2019-12-30 13:24:39","2","94","<machine-learning><python><scikit-learn><k-nn>","1",""
"65636","1","Question","2019-12-30 13:34:24","2","2453","<machine-learning><deep-learning><data-mining><statistics><logistic-regression>","1",""
"65638","1","Question","2019-12-30 15:22:22","1","44","<machine-learning><r><algorithms>","0",""
"65641","1","Question","2019-12-30 17:20:56","1","34","<machine-learning><regression><rnn><model-selection><k-nn>","1",""
"65645","1","Question","2019-12-30 20:08:04","4","64","<neural-network><reinforcement-learning>","1",""
"65648","1","Question","2019-12-30 22:10:01","2","118","<python><deep-learning><keras><reinforcement-learning><q-learning>","2","2"
"65649","1","Question","2019-12-30 22:37:09","3","91","<python><neural-network><keras><loss-function><autoencoder>","0",""
"65651","1","Question","2019-12-31 05:23:16","1","72","<machine-learning><predictive-modeling><data-analysis><parameter><methods>","1",""
"65652","1","Question","2019-12-31 09:17:39","1","142","<clustering><tableau>","1","1"
"65653","1","Question","2019-12-31 09:27:17","2","146","<feature-selection><boosting><lightgbm>","1",""
"65655","1","Question","2019-12-31 10:01:50","1","334","<deep-learning><cnn><convolution>","2",""
"65657","1","Question","2019-12-31 10:47:02","1","138","<feature-selection><machine-learning-model><feature-scaling>","3",""
"65663","1","Question","2019-12-31 13:25:01","3","62","<information-retrieval>","1",""
"65664","1","Question","2019-12-31 14:15:54","1","1798","<neural-network><deep-learning><classification><keras><ensemble-learning>","0",""
"65666","1","Question","2019-12-31 14:59:18","1","339","<machine-learning><scikit-learn><cross-validation>","1",""
"65667","1","Question","2019-12-31 16:08:06","1","29","<bayesian>","0",""
"65671","1","Question","2019-12-31 18:08:12","1","120","<deep-learning><hyperparameter><hyperparameter-tuning><transformer>","0","1"
"53427","1","Question","2019-06-08 07:39:57","2","176","<neural-network><cnn><mlp><deep-learning>","1",""
"53429","1","Question","2019-06-08 08:03:36","2","150","<machine-learning><notation>","1",""
"53435","1","Question","2019-06-08 10:22:13","1","40","<deep-learning><cnn><terminology>","2",""
"53438","1","Question","2019-06-08 10:53:09","0","115","<machine-learning><feature-selection><prediction><performance>","2",""
"53440","1","Question","2019-06-08 11:39:09","1","57","<neural-network>","0",""
"53445","1","Question","2019-06-08 13:50:33","1","625","<deep-learning><data-mining><cnn><image-recognition><ocr>","1","1"
"53448","1","Question","2019-06-08 14:25:42","0","4683","<nlp><preprocessing><nltk><text>","1","2"
"53451","1","Question","2019-06-08 16:10:12","2","215","<python><keras><tensorflow>","2",""
