Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"62538","1","Question","2019-11-01 18:20:23","1","28","<machine-learning><nlp><data-augmentation>","1",""
"62541","1","Question","2019-11-01 19:06:32","0","32","<machine-learning-model>","2",""
"62542","1","Question","2019-11-01 19:11:02","1","113","<python><deep-learning><tensorflow><preprocessing><numpy>","0","1"
"62547","1","Question","2019-11-01 19:44:09","1","30","<machine-learning><classification><regression>","1",""
"62548","1","Question","2019-11-01 20:00:47","0","370","<r><missing-data>","1",""
"62549","1","Question","2019-11-01 20:20:21","1","1157","<python><scikit-learn><scipy>","1",""
"62550","1","Question","2019-11-01 20:30:20","0","112","<machine-learning><classification><scikit-learn><feature-selection>","1",""
"62551","1","Question","2019-11-01 20:45:20","3","265","<machine-learning>","3",""
"62553","1","Question","2019-11-01 22:37:33","2","284","<data><data-cleaning><preprocessing><feature-scaling>","1",""
"62556","1","Question","2019-11-02 00:30:31","3","94","<machine-learning><python><random-forest><decision-trees>","2","1"
"62563","1","Question","2019-11-02 07:50:14","2","28","<machine-learning><bayesian><non-parametric><bayesian-nonparametric>","1",""
"62569","1","Question","2019-11-02 12:48:27","1","34","<neural-network><accuracy><error-handling>","1",""
"62582","1","Question","2019-11-02 19:19:41","0","154","<neural-network><deep-learning><dataset><image-preprocessing><features>","2",""
"62583","1","Question","2019-11-02 20:09:44","4","366","<scikit-learn><training>","2",""
"62584","1","Question","2019-11-02 20:24:05","1","40","<keras><tensorflow><cnn><gpu><colab>","1",""
"62585","1","Question","2019-11-02 21:00:22","1","62","<data-mining><pandas><data-cleaning><k-nn><error-handling>","1","0"
"62589","1","Question","2019-11-03 01:48:00","0","14","<neural-network><deep-learning><gradient-descent>","0",""
"62590","1","Question","2019-11-03 01:50:20","1","2052","<scikit-learn><pickle>","1",""
"62592","1","Question","2019-11-03 03:05:26","3","90","<predictive-modeling><churn><aggregation><survival-analysis>","1",""
"62594","1","Question","2019-11-03 03:29:23","1","38","<pandas><dataframe><geospatial>","1",""
"62598","1","Question","2019-11-03 06:49:58","0","23","<nlp><lstm><rnn><word-embeddings>","0",""
"62600","1","Question","2019-11-03 07:30:11","1","25","<machine-learning><python><predictive-modeling><machine-learning-model>","0",""
"62612","1","Question","2019-11-03 18:25:00","1","38","<tensorflow>","1",""
"62616","1","Question","2019-11-03 19:57:27","1","41","<python><neural-network><keras><recommender-system><embeddings>","0",""
"62617","1","Question","2019-11-03 20:59:44","1","153","<forecasting><time>","0",""
"62623","1","Question","2019-11-04 03:08:08","0","494","<machine-learning><classification><multilabel-classification>","3",""
"62624","1","Question","2019-11-04 03:15:54","1","106","<dataset><visualization><graphs>","1",""
"62628","1","Question","2019-11-04 05:10:24","0","56","<python><logistic-regression><gradient-descent>","1",""
"62630","1","Question","2019-11-04 05:27:49","0","23","<data-analysis>","1",""
"49119","1","Question","2019-04-11 12:03:08","0","75","<machine-learning><regression>","1",""
"49123","1","Question","2019-04-11 13:01:27","0","396","<python><pandas><dataframe>","1",""
"49125","1","Question","2019-04-11 13:26:04","1","884","<python><pandas>","1",""
"49126","1","Question","2019-04-11 13:52:24","0","21","<python><neural-network><classification><keras><tensorflow>","1",""
"49128","1","Question","2019-04-11 14:13:00","0","1082","<python><reinforcement-learning><q-learning><dqn><keras-rl>","1",""
"49144","1","Question","2019-04-11 18:02:38","3","60","<supervised-learning><game>","1",""
"49145","1","Question","2019-04-11 18:14:39","1","18","<machine-learning><dataset><logistic-regression>","1",""
"49147","1","Question","2019-04-11 18:49:25","1","567","<scikit-learn><random-forest>","1","1"
"49148","1","Question","2019-04-11 19:41:39","1","185","<r><data-mining><pandas><matlab><databases>","3",""
"49150","1","Question","2019-04-11 19:51:56","0","599","<python>","1",""
"49151","1","Question","2019-04-11 19:54:40","1","47","<loss-function><object-detection><metric>","0",""
"49152","1","Question","2019-04-11 20:33:25","4","340","<machine-learning><classification><perceptron>","1",""
"49153","1","Question","2019-04-11 20:38:15","0","40","<machine-learning>","1",""
"49160","1","Question","2019-04-11 22:24:53","0","838","<python><time-series><pandas>","2",""
"49166","1","Question","2019-04-12 01:19:07","1","34","<classification><scikit-learn><time-series><supervised-learning>","2",""
"49168","1","Question","2019-04-12 02:06:26","4","1374","<neural-network><rnn>","1",""
"49170","1","Question","2019-04-12 03:31:29","1","11","<neural-network><data-mining><dataset><databases><books>","1",""
"49173","1","Question","2019-04-12 05:29:27","1","90","<machine-learning><keras><optimization><gan><learning-rate>","0",""
"49176","1","Question","2019-04-12 06:22:54","0","252","<machine-learning><python><similarity><distance>","1",""
"49178","1","Question","2019-04-12 06:57:30","1","279","<neural-network><deep-learning><keras><tensorflow><image-classification>","1",""
"49179","1","Question","2019-04-12 08:45:17","1","666","<machine-learning><nlp><machine-translation>","1","1"
"49181","1","Question","2019-04-12 08:46:01","2","92","<statistics><cross-validation><multiclass-classification><evaluation>","1","1"
"49182","1","Question","2019-04-12 09:29:01","1","1162","<python><cross-validation><pyspark>","1",""
"49184","1","Question","2019-04-12 10:02:30","1","53","<word-embeddings><word2vec><nlp><model-selection><nltk>","0",""
"49185","1","Question","2019-04-12 10:17:40","5","3056","<machine-learning><feature-selection><feature-engineering>","5","1"
"49189","1","Question","2019-04-12 11:27:09","1","46","<machine-learning><python><scikit-learn><random-forest><decision-trees>","0",""
"49197","1","Question","2019-04-12 14:06:29","1","72","<machine-learning><python><scikit-learn><decision-trees><logistic-regression>","1",""
"49198","1","Question","2019-04-12 14:51:14","1","1547","<python><scikit-learn><distance><scipy>","1","1"
"49203","1","Question","2019-04-12 16:48:05","3","1045","<machine-learning><decision-trees>","2","1"
"49217","1","Question","2019-04-12 21:30:00","0","397","<neural-network><deep-learning><keras><tensorflow><image-classification>","1",""
"49218","1","Question","2019-04-12 22:18:33","4","213","<python><neural-network>","2",""
"49221","1","Question","2019-04-13 00:24:16","4","106","<python><classification><scikit-learn><k-nn>","1",""
"49222","1","Question","2019-04-13 01:05:42","0","57","<neural-network><image-classification>","1",""
"49223","1","Question","2019-04-13 01:44:19","1","173","<linear-regression><prediction><dummy-variables>","1",""
"49226","1","Question","2019-04-13 03:32:21","8","194","<correlation>","1","3"
"49230","1","Question","2019-04-13 07:41:57","1","317","<python><data><data-cleaning>","0",""
"49232","1","Question","2019-04-13 09:55:33","1","322","<machine-learning><deep-learning><gan><generative-models>","1","1"
"49233","1","Question","2019-04-13 10:15:53","1","1901","<keras><lstm><loss-function><accuracy>","2",""
"49236","1","Question","2019-04-13 12:22:21","1","532","<neural-network><time-series><lstm><rnn>","1",""
"49243","1","Question","2019-04-13 19:37:49","0","70","<time-series><forecasting>","1",""
"49247","1","Question","2019-04-14 02:01:50","1","2087","<scipy><interpolation>","1",""
"49248","1","Question","2019-04-14 02:01:51","0","120","<python><statistics>","1",""
"49251","1","Question","2019-04-14 05:06:03","0","35","<scikit-learn><svm>","0",""
"49252","1","Question","2019-04-14 05:30:46","0","48","<machine-learning>","1",""
"49255","1","Question","2019-04-14 06:44:18","2","3428","<optimization><scipy>","0",""
"49256","1","Question","2019-04-14 07:01:59","2","990","<neural-network><tensorflow><dataset><convolution>","1","1"
"62634","1","Question","2019-11-04 06:37:49","0","740","<xgboost><multilabel-classification>","0",""
"62640","1","Question","2019-11-04 10:47:03","1","43","<machine-learning><feature-selection><model-selection>","1",""
"62645","1","Question","2019-11-04 12:03:16","0","143","<cross-validation><overfitting><sampling>","1","1"
"62649","1","Question","2019-11-04 12:55:42","3","527","<svm><least-squares-svm>","2",""
"62651","1","Question","2019-11-04 13:17:35","0","45","<machine-learning><python><neural-network><keras><mathematics>","1",""
"62653","1","Question","2019-11-04 13:58:34","0","560","<python><keras><tensorflow><machine-learning-model><colab>","0",""
"62655","1","Question","2019-11-04 14:12:09","0","60","<machine-learning>","1",""
"62657","1","Question","2019-11-04 15:00:09","1","18","<python><classification><nlp><word2vec>","1",""
"62658","1","Question","2019-11-04 15:22:32","22","25256","<tensorflow><nlp><pytorch><bert>","5","9"
"62662","1","Question","2019-11-04 16:24:07","1","110","<markov>","1","2"
"62663","1","Question","2019-11-04 16:41:16","0","34","<machine-learning><python><neural-network><time-series><forecasting>","0",""
"62664","1","Question","2019-11-04 16:48:02","1","515","<machine-learning><lightgbm>","0",""
"62676","1","Question","2019-11-04 21:00:01","0","83","<keras><tensorflow><transfer-learning>","0",""
"62677","1","Question","2019-11-04 21:01:52","1","43","<neural-network><keras><loss-function>","0","1"
"62681","1","Question","2019-11-05 00:19:59","1","35","<machine-learning><xgboost><feature-engineering>","0",""
"62687","1","Question","2019-11-05 01:56:08","0","86","<python><clustering><k-means><unsupervised-learning><pyspark>","2","1"
"62689","1","Question","2019-11-05 02:26:49","2","1026","<machine-learning><python><deep-learning><opencv>","1",""
"62690","1","Question","2019-11-05 02:44:41","0","35","<sequence-to-sequence><attention-mechanism>","1",""
"62691","1","Question","2019-11-05 04:45:01","1","34","<visualization>","1",""
"49265","1","Question","2019-04-14 12:22:30","1","66","<python><dataset><matplotlib>","1",""
"49266","1","Question","2019-04-14 12:23:11","0","54","<deep-learning><cross-validation><grid-search>","1",""
"49268","1","Question","2019-04-14 13:41:50","1","103","<machine-learning><classification><data-mining><decision-trees><data-science-model>","1",""
"49276","1","Question","2019-04-14 17:20:32","4","8347","<machine-learning><deep-learning><text-mining><similarity><similar-documents>","3",""
"49284","1","Question","2019-04-14 18:52:17","1","50","<python><matplotlib><seaborn>","0",""
"49286","1","Question","2019-04-14 19:24:26","1","28","<visualization><matplotlib>","0",""
"49291","1","Question","2019-04-14 21:13:00","0","307","<python><feature-engineering><anomaly-detection>","0",""
"49293","1","Question","2019-04-14 22:15:17","1","479","<deep-learning><lstm><convolutional-neural-network><ocr>","0",""
"49294","1","Question","2019-04-14 23:20:48","2","363","<reinforcement-learning>","1","1"
"49297","1","Question","2019-04-15 02:36:29","1","846","<machine-learning><xgboost><kaggle><grid-search><gridsearchcv>","1",""
"49298","1","Question","2019-04-15 02:40:46","4","396","<machine-learning><classification><dataset><matlab>","1",""
"49299","1","Question","2019-04-15 03:26:19","5","5262","<deep-learning><computer-vision><convolution><convolutional-neural-network>","1","2"
"49302","1","Question","2019-04-15 04:00:33","0","1801","<python><statistics>","1",""
"49304","1","Question","2019-04-15 05:35:40","0","117","<logistic-regression>","1",""
"49306","1","Question","2019-04-15 06:02:12","0","169","<nlp><chatbot>","1","1"
"49308","1","Question","2019-04-15 06:43:06","0","33","<machine-learning><optimization><loss-function>","0",""
"49310","1","Question","2019-04-15 07:01:44","1","74","<python><classification><predictive-modeling><decision-trees><xgboost>","0",""
"49313","1","Question","2019-04-15 07:26:43","2","834","<deep-learning><nlp><transfer-learning>","2",""
"49316","1","Question","2019-04-15 08:34:16","3","1897","<python><dimensionality-reduction><geospatial>","2",""
"49319","1","Question","2019-04-15 11:56:24","0","207","<cnn><binary>","2",""
"62694","1","Question","2019-11-05 06:11:46","3","927","<python><ipython><scala><windows>","3",""
"62698","1","Question","2019-11-05 08:38:48","1","2452","<keras><multilabel-classification><multitask-learning><multi-output>","2",""
"62699","1","Question","2019-11-05 10:13:51","2","80","<python><neural-network><keras><prediction><autoencoder>","0",""
"62701","1","Question","2019-11-05 11:28:45","1","145","<regression><normalization><lasso>","1","1"
"62706","1","Question","2019-11-05 12:08:06","0","31","<nlp><multilabel-classification><dimensionality-reduction>","1",""
"62710","1","Question","2019-11-05 13:12:05","0","94","<k-means>","1",""
"62719","1","Question","2019-11-05 15:32:38","2","38","<python><dataset><pandas>","1","1"
"62725","1","Question","2019-11-05 17:16:56","1","80","<classification>","2",""
"62728","1","Question","2019-11-05 17:43:53","1","41","<machine-learning><python><keras><image-classification><convolutional-neural-network>","0","1"
"62730","1","Question","2019-11-05 18:56:41","0","154","<nlp><bert>","0",""
"62733","1","Question","2019-11-05 20:18:23","0","315","<dataset><anomaly-detection>","1",""
"62734","1","Question","2019-11-05 21:00:42","0","113","<machine-learning><classification>","1",""
"62737","1","Question","2019-11-05 21:37:13","1","44","<machine-learning>","1","1"
"62742","1","Question","2019-11-06 00:05:48","3","709","<machine-learning><python><scikit-learn><regression><feature-selection>","1",""
"62745","1","Question","2019-11-06 02:04:45","2","223","<gradient-descent>","1",""
"62747","1","Question","2019-11-06 02:52:34","1","106","<machine-learning><neural-network><cnn><rnn>","1",""
"62749","1","Question","2019-11-06 05:12:15","1","180","<random-forest><decision-trees><overfitting>","1",""
"62759","1","Question","2019-11-06 10:06:51","1","1776","<cnn><class-imbalance><smote>","2",""
"62762","1","Question","2019-11-06 11:03:14","0","246","<deep-learning><reinforcement-learning><dqn><actor-critic><monte-carlo>","1",""
"62765","1","Question","2019-11-06 11:32:21","-1","1263","<machine-learning><python><lightgbm>","2","1"
"49327","1","Question","2019-04-15 14:04:40","6","885","<pyspark><pipelines>","2",""
"49328","1","Question","2019-04-15 14:06:55","0","139","<machine-learning><python><neural-network><deep-learning><tensorflow>","0",""
"49330","1","Question","2019-04-15 14:35:36","0","49","<statistics>","1",""
"49333","1","Question","2019-04-15 15:31:11","3","463","<keras>","1",""
"49334","1","Question","2019-04-15 15:48:03","2","137","<machine-learning><neural-network><deep-learning>","2",""
"49340","1","Question","2019-04-15 17:22:52","1","708","<classification><scikit-learn><xgboost>","1",""
"49344","1","Question","2019-04-15 17:56:37","3","1378","<python><xgboost><cross-validation>","1",""
"49345","1","Question","2019-04-15 18:05:40","2","47","<python><computer-vision><opencv>","1",""
"49355","1","Question","2019-04-15 22:24:14","2","107","<machine-learning><neural-network><deep-learning><time-series><linear-regression>","1",""
"49359","1","Question","2019-04-15 23:24:51","0","41","<keras><tensorflow>","1",""
"49360","1","Question","2019-04-16 00:32:17","6","1533","<deep-learning><reinforcement-learning>","1","2"
"49362","1","Question","2019-04-16 01:30:45","1","242","<random-forest><decision-trees><anomaly-detection>","1",""
"49363","1","Question","2019-04-16 02:47:22","3","324","<machine-learning><python><pandas><accuracy>","2",""
"49366","1","Question","2019-04-16 04:12:17","6","684","<classification><keras><tensorflow><image-classification>","4","2"
"49372","1","Question","2019-04-16 05:25:01","0","56","<linear-regression><prediction><matlab>","2",""
"49374","1","Question","2019-04-16 06:08:11","1","40","<r><dataset>","2",""
"62771","1","Question","2019-11-06 14:11:43","-1","31","<machine-learning><neural-network><gaussian-process>","1",""
"62774","1","Question","2019-11-06 15:45:05","0","29","<machine-learning><cnn><training><cross-validation><error-handling>","0",""
"62776","1","Question","2019-11-06 16:07:20","2","3078","<python><matplotlib>","1",""
"62780","1","Question","2019-11-06 17:02:32","1","348","<machine-learning><nlp><word2vec><word-embeddings>","1",""
"62788","1","Question","2019-11-06 19:23:05","0","114","<nlp><lstm><bert>","1",""
"62794","1","Question","2019-11-06 21:11:46","1","60","<python><predictive-modeling><feature-engineering><data-science-model><encoding>","2",""
"62799","1","Question","2019-11-06 22:07:18","2","1208","<machine-learning><python><scikit-learn><dataset><statistics>","2",""
"62805","1","Question","2019-11-07 02:54:30","0","60","<twitter><web-scraping>","1",""
"62810","1","Question","2019-11-07 06:34:52","2","2487","<machine-learning><python><deep-learning><tensorflow><computer-vision>","1","2"
"62811","1","Question","2019-11-07 08:51:05","0","132","<python><classification><evaluation><metric>","1",""
"62819","1","Question","2019-11-07 10:31:48","1","27336","<python><pandas><lstm><time>","1",""
"62820","1","Question","2019-11-07 10:55:00","0","289","<machine-learning><python><training><encoding>","1",""
"62831","1","Question","2019-11-07 12:54:55","0","499","<pytorch><bert><question-answering><huggingface>","1",""
"62833","1","Question","2019-11-07 13:09:09","2","124","<machine-learning><neural-network><classification><svm>","1",""
"62836","1","Question","2019-11-07 13:45:48","0","782","<machine-learning><categorical-data><encoding><data-leakage>","1",""
"62838","1","Question","2019-11-07 14:28:26","2","633","<classification><time-series><class-imbalance><data-augmentation>","0","1"
"62840","1","Question","2019-11-07 16:04:42","5","629","<tensorflow><gpu><hardware>","1",""
"62842","1","Question","2019-11-07 16:51:49","0","31","<machine-learning><pandas>","1",""
"62844","1","Question","2019-11-07 18:01:51","0","45","<data>","0",""
"62849","1","Question","2019-11-07 21:42:59","0","100","<clustering><similarity>","2",""
"62851","1","Question","2019-11-07 22:57:37","2","65","<random-forest><prediction>","2",""
"62853","1","Question","2019-11-08 00:19:49","0","998","<k-nn><error-handling>","0",""
"62861","1","Question","2019-11-08 05:38:20","2","102","<machine-learning><xgboost><accuracy>","2",""
"62862","1","Question","2019-11-08 06:28:48","8","3613","<python><nlp><preprocessing><bert><transformer>","1",""
"62864","1","Question","2019-11-08 06:47:08","0","38","<machine-learning><python><keras><computer-vision><data-science-model>","2",""
"62867","1","Question","2019-11-08 08:27:36","-1","73","<time-series><clustering>","5",""
"62868","1","Question","2019-11-08 08:33:57","1","2092","<nlp>","1","2"
"62879","1","Question","2019-11-08 13:04:56","1","44","<nlp><data-mining><dataset><data-cleaning>","3",""
"62881","1","Question","2019-11-08 14:04:08","3","163","<machine-learning><neural-network><activation-function>","2",""
"62883","1","Question","2019-11-08 14:58:51","3","84","<classification><time-series><bayesian><sequential-pattern-mining>","1","1"
"62885","1","Question","2019-11-08 15:53:57","0","33","<regression>","2",""
"49377","1","Question","2019-04-16 07:43:27","5","251","<classification><svm><unsupervised-learning>","3","3"
"49381","1","Question","2019-04-16 08:33:58","6","833","<machine-learning><clustering><feature-scaling><dummy-variables>","3","1"
"49388","1","Question","2019-04-16 09:53:48","0","1617","<machine-learning>","1",""
"49395","1","Question","2019-04-16 13:00:49","4","80","<r><sql>","4","2"
"49398","1","Question","2019-04-16 13:20:45","1","158","<python><keras><time-series><lstm><data-science-model>","1","1"
"49399","1","Question","2019-04-16 13:23:58","2","42","<python><neural-network><classification><keras>","2",""
"49402","1","Question","2019-04-16 13:42:57","1","33","<r><statistics><excel>","1",""
"49403","1","Question","2019-04-16 13:56:07","1","299","<machine-learning><logistic-regression><gradient-descent><supervised-learning><boosting>","2",""
"49405","1","Question","2019-04-16 14:01:10","2","6194","<keras><yolo>","1",""
"49417","1","Question","2019-04-16 16:57:23","0","218","<python><cross-validation>","1","0"
"49420","1","Question","2019-04-16 17:57:21","1","1608","<kernel><matrix><rbf>","1",""
"49424","1","Question","2019-04-16 19:06:40","1","35","<evolutionary-algorithms>","1","1"
"49428","1","Question","2019-04-16 21:01:42","0","190","<python><regression><linear-regression>","1","2"
"49431","1","Question","2019-04-16 21:21:29","3","5359","<python><word2vec><gensim>","4","2"
"49432","1","Question","2019-04-16 21:39:37","0","22","<cnn><data>","1",""
"49436","1","Question","2019-04-16 23:01:11","0","88","<linear-regression><correlation>","1",""
"49440","1","Question","2019-04-17 01:22:39","1","24","<web-scraping>","0",""
"49442","1","Question","2019-04-17 02:14:33","0","47","<feature-selection><xgboost>","1",""
"49446","1","Question","2019-04-17 03:04:54","0","42","<python><keras><tensorflow><gan>","0",""
"49448","1","Question","2019-04-17 03:37:32","1","220","<machine-learning><deep-learning><keras><dataset><data-cleaning>","1",""
"49450","1","Question","2019-04-17 04:01:28","0","28","<machine-learning><classification><cnn><image-classification>","1","1"
"49452","1","Question","2019-04-17 04:09:56","1","45","<machine-learning><feature-selection><xgboost><feature-engineering>","0",""
"49453","1","Question","2019-04-17 05:24:02","1","187","<machine-learning><data-mining><data>","0",""
"49454","1","Question","2019-04-17 05:39:27","0","101","<deep-learning><multiclass-classification><mlp><smote><imbalanced-learn>","0",""
"49460","1","Question","2019-04-17 07:57:15","1","243","<neural-network><nlp><feature-extraction><bert>","1",""
"49462","1","Question","2019-04-17 08:39:49","3","339","<python><classification><xgboost><multiclass-classification><class-imbalance>","0","1"
"49466","1","Question","2019-04-17 10:01:00","1","72","<machine-learning><time-series><pca><forecast><data-analysis>","0","1"
"49468","1","Question","2019-04-17 10:39:34","10","7629","<cnn><attention-mechanism>","3","9"
"49470","1","Question","2019-04-17 10:51:15","1","50","<machine-learning><neural-network><data-mining><text-mining><recommender-system>","0",""
"49474","1","Question","2019-04-17 11:43:51","1","28","<nlp>","0",""
"62886","1","Question","2019-11-08 15:58:01","1","49","<machine-learning><linear-regression><cost-function>","1",""
"62889","1","Question","2019-11-08 17:17:25","2","60","<machine-learning><neural-network><deep-learning><backpropagation><derivation>","1",""
"62892","1","Question","2019-11-08 19:45:18","0","779","<machine-learning><classification><cross-validation><accuracy>","3",""
"62896","1","Question","2019-11-08 20:56:55","1","101","<deep-learning>","0","1"
"62900","1","Question","2019-11-09 00:05:46","3","55","<scikit-learn><statistics><scipy>","2",""
"62907","1","Question","2019-11-09 05:52:56","0","39","<deep-learning><tensorflow><nlp>","1",""
"62913","1","Question","2019-11-09 09:55:20","2","267","<xgboost><explainable-ai>","0",""
"62914","1","Question","2019-11-09 10:32:53","1","25","<nlp>","1",""
"62916","1","Question","2019-11-09 11:37:03","1","72","<python><pandas>","1",""
"62919","1","Question","2019-11-09 13:45:48","1","13","<machine-learning>","1",""
"62922","1","Question","2019-11-09 15:56:00","1","56","<neural-network><time-series><finance>","2","0"
"62924","1","Question","2019-11-09 17:00:44","1","38","<data-mining><text-mining><data-cleaning><preprocessing>","2",""
"62926","1","Question","2019-11-09 19:44:14","0","31","<pandas><dataframe>","1",""
"62928","1","Question","2019-11-09 20:36:06","2","369","<overfitting><regularization><noise>","2",""
"62929","1","Question","2019-11-09 20:40:54","1","292","<reinforcement-learning>","0",""
"62930","1","Question","2019-11-09 21:00:16","0","603","<machine-learning><classification><random-forest>","1",""
"62932","1","Question","2019-11-09 21:50:14","2","56","<classification><data-mining><statistics><data><data-analysis>","1",""
"62934","1","Question","2019-11-09 22:28:21","1","595","<pandas><dataframe>","3",""
"62941","1","Question","2019-11-10 02:06:34","2","188","<classification><loss-function>","2",""
"62945","1","Question","2019-11-10 08:13:33","1","467","<machine-learning><prediction><graphs>","1",""
"62949","1","Question","2019-11-10 11:50:39","0","288","<machine-learning><r>","1",""
"62953","1","Question","2019-11-10 12:28:30","0","16","<python><pandas><geospatial>","1",""
"62958","1","Question","2019-11-10 17:12:30","2","3961","<statistics><distribution>","2","1"
"62960","1","Question","2019-11-10 17:43:12","3","101","<sequence><markov-hidden-model>","1","1"
"62962","1","Question","2019-11-10 18:54:14","1","56","<regression><linear-regression>","1",""
"62965","1","Question","2019-11-10 20:24:31","1","115","<python><visualization>","0",""
"62968","1","Question","2019-11-10 23:13:11","0","79","<machine-learning><classification><statistics><machine-learning-model>","1",""
"62970","1","Question","2019-11-11 00:06:16","1","101","<distribution><mcmc>","0",""
"62973","1","Question","2019-11-11 00:41:28","1","44","<time-series><data-analysis>","0","1"
"62977","1","Question","2019-11-11 04:18:38","3","2293","<python><time-series><pandas><data-cleaning><excel>","2","2"
"49479","1","Question","2019-04-17 12:59:06","4","683","<clustering><random-forest><similarity>","2","1"
"49483","1","Question","2019-04-17 13:58:05","1","79","<machine-learning><python>","0",""
"49484","1","Question","2019-04-17 15:29:44","2","530","<python><pandas>","1",""
"49485","1","Question","2019-04-17 15:37:10","3","181","<keras><tensorflow>","0","1"
"49486","1","Question","2019-04-17 16:19:36","2","53","<orange><orange3>","0",""
"49487","1","Question","2019-04-17 16:31:40","1","58","<scikit-learn><mlp><deep-learning>","1",""
"49488","1","Question","2019-04-17 16:47:56","8","102","<predictive-modeling><feature-selection><feature-engineering>","2","1"
"49491","1","Question","2019-04-17 17:57:21","4","168","<pandas><dataframe><indexing>","1",""
"49495","1","Question","2019-04-17 18:26:43","1","95","<machine-learning><deep-learning><time-series><rnn><mlp>","1",""
"49496","1","Question","2019-04-17 18:44:39","2","39","<keras><cnn>","0",""
"49498","1","Question","2019-04-17 20:49:35","2","410","<python><gpu><kaggle><google><colab>","1","1"
"49499","1","Question","2019-04-17 23:34:22","3","431","<keras><embeddings>","0",""
"49503","1","Question","2019-04-18 01:51:48","1","288","<logistic-regression>","3",""
"49504","1","Question","2019-04-18 01:53:34","2","70","<visualization><matplotlib><wolfram-language>","0",""
"49510","1","Question","2019-04-18 04:19:47","1","46","<deep-learning>","0",""
"49511","1","Question","2019-04-18 04:52:08","1","904","<reinforcement-learning>","1","2"
"49513","1","Question","2019-04-18 05:30:35","1","20","<recommender-system><word-embeddings><ranking>","0","1"
"49517","1","Question","2019-04-18 07:03:30","1","24","<deep-learning><keras><nlp>","0",""
"49518","1","Question","2019-04-18 07:04:45","2","36","<neural-network>","1",""
"49522","1","Question","2019-04-18 08:06:24","29","17479","<activation-function><bert><mathematics>","2","15"
"49526","1","Question","2019-04-18 09:23:33","2","407","<python><classification><statistics><multiclass-classification><evaluation>","0",""
"49529","1","Question","2019-04-18 11:05:47","0","13195","<python><pandas><indexing>","1",""
"49530","1","Question","2019-04-18 11:13:15","1","53","<cnn><image-classification>","0",""
"49531","1","Question","2019-04-18 11:22:01","9","2587","<machine-learning><classification><dataset><distribution>","2","4"
"49546","1","Question","2019-04-18 15:19:20","1","3845","<python><keras><transfer-learning>","2","1"
"49548","1","Question","2019-04-18 17:14:17","2","61","<python><plotting><matplotlib>","1",""
"49551","1","Question","2019-04-18 20:15:20","2","197","<machine-learning><deep-learning><keras>","1",""
"49553","1","Question","2019-04-18 21:57:04","3","4689","<python><pandas><feature-engineering><feature-construction>","2","1"
"49560","1","Question","2019-04-19 04:05:01","2","283","<python><neural-network><svm><anomaly-detection><rnn>","0",""
"49563","1","Question","2019-04-19 04:37:22","2","2166","<time-series><cnn><image-recognition>","2","2"
"49565","1","Question","2019-04-19 05:25:49","2","302","<machine-learning><python><scikit-learn>","1",""
"49567","1","Question","2019-04-19 06:08:16","17","7860","<machine-learning><xgboost>","1","7"
"49571","1","Question","2019-04-19 08:04:36","5","977","<cross-validation>","1","1"
