Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"49573","1","Question","2019-04-19 08:24:02","9","16691","<machine-learning><logistic-regression>","3","6"
"49575","1","Question","2019-04-19 08:58:37","2","1437","<python><multiclass-classification><class-imbalance><imbalanced-learn>","1",""
"49578","1","Question","2019-04-19 09:54:39","5","206","<machine-learning><python><data-science-model>","2","2"
"49579","1","Question","2019-04-19 09:58:53","1","68","<machine-learning><regression>","0",""
"62982","1","Question","2019-11-11 07:28:25","1","116","<machine-learning><python><optimization>","2",""
"62989","1","Question","2019-11-11 09:44:12","1","28","<machine-learning><classification><predictive-modeling><classifier>","1",""
"62990","1","Question","2019-11-11 10:26:50","1","22","<dataset><preprocessing>","0",""
"62991","1","Question","2019-11-11 11:01:16","0","88","<regression><statistics>","1",""
"62992","1","Question","2019-11-11 11:05:52","1","264","<machine-learning><scikit-learn><gaussian-process>","0",""
"63004","1","Question","2019-11-11 14:11:49","0","122","<machine-learning><statistics><data-science-model><mathematics>","3",""
"63009","1","Question","2019-11-11 15:21:58","1","3603","<python><pandas><dataframe>","2",""
"63012","1","Question","2019-11-11 16:07:38","2","1636","<machine-learning><python><deep-learning><keras><multiclass-classification>","1","0"
"63019","1","Question","2019-11-11 20:02:28","0","41","<deep-learning><classification><computer-vision>","1","1"
"63021","1","Question","2019-11-11 20:27:36","0","95","<lstm><rnn><markov-hidden-model>","1",""
"63023","1","Question","2019-11-11 22:06:44","0","119","<orange><orange3>","1",""
"63024","1","Question","2019-11-11 22:45:16","0","1103","<scikit-learn><random-forest>","1",""
"63035","1","Question","2019-11-12 04:28:04","0","106","<deep-learning><lstm><computer-vision><object-detection><convolutional-neural-network>","0",""
"63036","1","Question","2019-11-12 05:49:57","1","2141","<machine-learning><nlp><encoding><attention-mechanism>","2","1"
"63037","1","Question","2019-11-12 06:32:19","1","4728","<machine-learning><r><feature-reduction>","3","1"
"63041","1","Question","2019-11-12 10:33:05","0","40","<machine-learning><scikit-learn><clustering><anomaly-detection>","1",""
"63045","1","Question","2019-11-12 13:04:58","1","572","<logistic-regression>","1",""
"63049","1","Question","2019-11-12 14:09:45","0","94","<neural-network><keras><time-series>","2",""
"63051","1","Question","2019-11-12 14:53:03","1","107","<time-series><pandas><preprocessing><supervised-learning><numpy>","0","1"
"49581","1","Question","2019-04-19 10:16:45","4","124","<bigdata><image-recognition><search><scalability>","3",""
"49584","1","Question","2019-04-19 11:47:48","2","46","<machine-learning><r><data-science-model><clustering>","1",""
"49587","1","Question","2019-04-19 12:39:43","3","151","<training>","1",""
"49589","1","Question","2019-04-19 13:24:58","0","2513","<python><pandas><dataframe>","3",""
"49591","1","Question","2019-04-19 13:43:30","5","223","<data-mining><nlp><web-scraping>","1",""
"49599","1","Question","2019-04-19 15:28:43","2","90","<clustering><evaluation><information-theory><mutual-information>","1",""
"49600","1","Question","2019-04-19 15:29:18","1","119","<machine-learning><machine-learning-model><object-detection>","1",""
"49606","1","Question","2019-04-19 18:52:01","3","968","<lstm><bayesian><dropout>","1",""
"49608","1","Question","2019-04-19 19:12:41","1","45","<neural-network>","1",""
"49610","1","Question","2019-04-19 19:26:06","0","321","<scikit-learn><nlp><clustering><unsupervised-learning><mean-shift>","0",""
"49611","1","Question","2019-04-19 19:40:17","2","32","<powerbi>","1",""
"49612","1","Question","2019-04-19 21:08:29","3","1001","<dataset>","3","1"
"49620","1","Question","2019-04-20 01:06:51","4","745","<machine-learning><scikit-learn><distance><k-nn>","1",""
"49621","1","Question","2019-04-20 01:57:53","3","69","<machine-learning><nlp><loss-function>","1",""
"49623","1","Question","2019-04-20 03:52:12","1","272","<machine-learning><r><glm>","0",""
"49625","1","Question","2019-04-20 06:42:14","2","3640","<deep-learning><reinforcement-learning><openai-gym>","1","1"
"49628","1","Question","2019-04-20 08:30:34","1","109","<optimization><accuracy><hyperparameter-tuning><k-nn>","1",""
"49629","1","Question","2019-04-20 09:06:55","2","39","<classification><scikit-learn>","1",""
"49638","1","Question","2019-04-20 14:23:44","1","270","<deep-learning><keras><cnn><image-classification><transfer-learning>","0",""
"49639","1","Question","2019-04-20 14:24:55","1","506","<neural-network><tensorflow><hyperparameter-tuning><performance><convolutional-neural-network>","1",""
"49640","1","Question","2019-04-20 14:30:35","1","30","<neural-network><tensorflow><automatic-summarization>","0",""
"49641","1","Question","2019-04-20 15:57:27","1","225","<python><pandas>","1",""
"49643","1","Question","2019-04-20 16:45:55","1","24","<python><tensorflow>","0",""
"49645","1","Question","2019-04-20 17:10:31","1","488","<python><keras><autoencoder>","1",""
"49649","1","Question","2019-04-20 18:02:55","2","235","<machine-learning><neural-network><deep-learning><keras><cnn>","2",""
"49655","1","Question","2019-04-20 23:55:27","0","383","<cnn><pytorch>","1",""
"49658","1","Question","2019-04-21 02:05:27","1","103","<svm><boosting><svr>","0",""
"49661","1","Question","2019-04-21 02:23:37","2","708","<pca><dimensionality-reduction><distance>","2","2"
"49666","1","Question","2019-04-21 06:31:19","5","2658","<neural-network><gradient-descent><activation-function>","2","1"
"49668","1","Question","2019-04-21 09:15:34","1","1032","<machine-learning-model><imbalanced-learn>","1",""
"49669","1","Question","2019-04-21 09:24:45","3","288","<python>","1",""
"49671","1","Question","2019-04-21 10:53:01","0","93","<r><clustering><k-means><dbscan>","1",""
"49673","1","Question","2019-04-21 11:34:55","1","10","<cnn>","0",""
"49674","1","Question","2019-04-21 12:43:46","1","75","<machine-learning><similarity><model-selection>","2",""
"49676","1","Question","2019-04-21 13:20:37","1","401","<machine-learning><neural-network><deep-learning><cnn><structured-data>","1",""
"49680","1","Question","2019-04-21 14:53:44","2","197","<python><hyperparameter-tuning><bayesian><grid-search>","1",""
"49682","1","Question","2019-04-21 15:48:27","0","66","<machine-learning><neural-network><deep-learning><rnn><machine-translation>","2",""
"49683","1","Question","2019-04-21 16:15:45","3","227","<machine-learning><scikit-learn><sampling>","2",""
"49686","1","Question","2019-04-21 16:54:15","0","189","<dataset><pandas>","1",""
"49688","1","Question","2019-04-21 18:05:23","1","271","<machine-learning><python><time-series><regression><forecasting>","0",""
"49693","1","Question","2019-04-21 20:06:22","0","151","<r><time-series><data-analysis>","2","1"
"49697","1","Question","2019-04-21 22:44:23","0","254","<python><random-forest><feature-extraction>","1",""
"63054","1","Question","2019-11-12 15:31:54","2","49","<machine-learning>","1","0"
"63055","1","Question","2019-11-12 16:05:00","0","35","<probability><parameter-estimation><bayesian-nonparametric>","0",""
"63057","1","Question","2019-11-12 16:46:36","0","298","<machine-learning><python><keras><cnn><vgg16>","2","1"
"63059","1","Question","2019-11-12 18:10:26","2","56","<scikit-learn><matrix-factorisation>","0",""
"63060","1","Question","2019-11-12 18:38:36","2","242","<machine-learning><python><pandas><supervised-learning>","3",""
"63061","1","Question","2019-11-12 18:59:40","1","47","<classification><data-mining><k-nn>","1",""
"63063","1","Question","2019-11-12 20:58:12","3","93","<machine-learning><scikit-learn>","1",""
"63070","1","Question","2019-11-13 04:54:41","0","4305","<machine-learning>","1",""
"63075","1","Question","2019-11-13 09:10:54","1","62","<xgboost>","1",""
"63077","1","Question","2019-11-13 10:16:19","2","52","<machine-learning><image-classification><computer-vision><object-detection>","1",""
"63079","1","Question","2019-11-13 10:57:18","3","2682","<neural-network><lstm>","4",""
"63083","1","Question","2019-11-13 12:57:45","1","47","<machine-learning><classification><time-series><lstm>","1",""
"63087","1","Question","2019-11-13 14:19:16","3","180","<xgboost><categorical-data><predictor-importance>","1",""
"63091","1","Question","2019-11-13 15:14:04","1","39","<classification><evaluation>","1",""
"63095","1","Question","2019-11-13 15:27:25","-1","61","<machine-learning><neural-network><deep-learning><data-science-model><activation-function>","2",""
"63099","1","Question","2019-11-13 16:06:41","1","487","<scikit-learn><logistic-regression><gradient-descent><online-learning>","1",""
"63101","1","Question","2019-11-13 16:14:23","23","29194","<jupyter>","5","6"
"63107","1","Question","2019-11-13 18:23:44","2","244","<deep-learning><gradient-descent><linear-algebra><books>","1",""
"63108","1","Question","2019-11-13 18:27:55","0","42","<machine-learning><python><keras><image-preprocessing><opencv>","2",""
"49700","1","Question","2019-04-22 01:01:08","1","871","<python><classification><keras><k-means>","1",""
"49706","1","Question","2019-04-22 05:36:41","0","27","<machine-learning><deep-learning><keras>","0",""
"49709","1","Question","2019-04-22 09:25:25","4","2235","<deep-learning><neural-network><autoencoder><convolutional-neural-network>","1","1"
"49711","1","Question","2019-04-22 09:53:55","1","89","<machine-learning><keras><loss-function>","0",""
"49712","1","Question","2019-04-22 10:41:28","7","2199","<nlp><stanford-nlp>","1","0"
"49718","1","Question","2019-04-22 14:35:02","1","69","<machine-learning><preprocessing><feature-scaling>","1",""
"49720","1","Question","2019-04-22 15:56:36","2","71","<machine-learning><neural-network><deep-learning><lstm><supervised-learning>","1",""
"49721","1","Question","2019-04-22 16:02:27","0","74","<machine-learning><pandas><normalization><k-nn>","1",""
"49723","1","Question","2019-04-22 17:08:26","0","26","<machine-learning><dataset><supervised-learning>","1",""
"49730","1","Question","2019-04-22 19:10:19","0","44","<machine-learning><performance>","1",""
"49731","1","Question","2019-04-22 19:30:29","1","336","<python><nlp>","0",""
"49739","1","Question","2019-04-22 20:39:21","0","35","<machine-learning><keras>","0",""
"49740","1","Question","2019-04-22 21:43:27","1","108","<classification><mnist>","1",""
"49742","1","Question","2019-04-23 00:56:39","2","235","<variance><bias>","1",""
"49744","1","Question","2019-04-23 02:35:08","4","1255","<machine-learning><neural-network><gan><generative-models>","1","2"
"49746","1","Question","2019-04-23 05:51:19","3","1845","<xgboost><cross-validation><hyperparameter-tuning>","2",""
"49748","1","Question","2019-04-23 05:59:57","2","36","<machine-learning>","1",""
"49751","1","Question","2019-04-23 06:03:45","2","3532","<python>","2",""
"49752","1","Question","2019-04-23 06:05:21","0","207","<python><neural-network>","1","1"
"49756","1","Question","2019-04-23 06:48:26","0","313","<machine-learning><clustering><machine-learning-model><data-science-model><data-analysis>","1",""
"49758","1","Question","2019-04-23 07:16:14","3","2467","<python><neural-network><scikit-learn><regression><xgboost>","2","1"
"49760","1","Question","2019-04-23 07:41:48","0","58","<machine-learning><classification><predictive-modeling><machine-learning-model>","1",""
"49765","1","Question","2019-04-23 09:08:59","1","416","<machine-learning><python>","1",""
"49768","1","Question","2019-04-23 10:04:56","0","46","<data><representation>","2",""
"49774","1","Question","2019-04-23 11:53:15","3","760","<predictive-modeling><data-cleaning><normalization>","2",""
"49775","1","Question","2019-04-23 12:04:07","0","746","<python><classification><scikit-learn>","1",""
"49777","1","Question","2019-04-23 12:20:35","0","245","<cnn><accuracy>","1",""
"49780","1","Question","2019-04-23 12:37:02","2","718","<classification><multilabel-classification><fuzzy-logic><fuzzy-classification>","2",""
"49786","1","Question","2019-04-23 13:46:47","0","34","<feature-selection><pca><matlab>","1",""
"49792","1","Question","2019-04-23 14:46:18","1","1881","<python><optimization>","0",""
"49795","1","Question","2019-04-23 16:24:51","0","968","<neural-network><cnn>","0",""
"49800","1","Question","2019-04-23 18:18:44","0","47","<machine-learning><classification><data>","0",""
"49802","1","Question","2019-04-23 11:45:56","1","72","<deep-learning><python>","1",""
"49804","1","Question","2019-04-23 20:44:55","0","306","<feature-selection><pca><matlab>","1",""
"49807","1","Question","2019-04-23 22:04:24","0","2925","<python><neural-network><keras><accuracy>","1","1"
"49809","1","Question","2019-04-23 23:44:44","0","48","<optimization><matlab><genetic-algorithms>","1",""
"50811","1","Question","2019-04-24 01:26:57","0","167","<tensorflow><cnn><computer-vision><mnist>","0",""
"50814","1","Question","2019-04-24 02:53:11","0","72","<machine-learning><feature-selection><feature-engineering>","1",""
"50815","1","Question","2019-04-24 02:53:51","0","184","<bigdata>","2","1"
"63116","1","Question","2019-11-13 23:39:57","2","1776","<keras><cnn>","1","0"
"63118","1","Question","2019-11-14 00:39:36","2","136","<neural-network><deep-learning><cnn><image-classification><computer-vision>","3",""
"63120","1","Question","2019-11-14 00:53:06","0","261","<tsne>","1",""
"63124","1","Question","2019-11-14 03:29:42","1","191","<nlp><bert><language-model>","1",""
"63125","1","Question","2019-11-14 03:31:51","2","72","<feature-selection><random-forest>","0",""
"63126","1","Question","2019-11-14 04:19:43","1","582","<machine-learning><outlier>","1",""
"63129","1","Question","2019-11-14 06:25:07","3","2173","<python><scikit-learn><hyperparameter-tuning>","2",""
"63130","1","Question","2019-11-14 06:36:41","1","55","<lstm><autoencoder><chatbot>","0",""
"63132","1","Question","2019-11-14 06:44:06","2","23194","<python><opencv>","3",""
"63133","1","Question","2019-11-14 06:51:47","1","1551","<python><matplotlib><plotting><databases><sql>","1",""
"63134","1","Question","2019-11-14 07:37:02","0","106","<pca><normalization><orange><orange3>","1",""
"63135","1","Question","2019-11-14 08:17:33","0","34","<python><r><data>","1",""
"63136","1","Question","2019-11-14 08:28:13","0","47","<predictive-modeling><statistics><data-cleaning><matlab><outlier>","1",""
"63140","1","Question","2019-11-14 08:55:22","1","211","<neural-network><categorical-data><embeddings><bert><transformer>","0","1"
"63150","1","Question","2019-11-14 11:14:15","1","33","<deep-learning><keras><tensorflow><reinforcement-learning>","0","2"
"63154","1","Question","2019-11-14 12:40:32","-1","1176","<neural-network><multiclass-classification><pytorch><softmax>","1",""
"63161","1","Question","2019-11-14 17:10:25","1","9","<neural-network><optimization>","0","1"
"63167","1","Question","2019-11-14 18:49:46","0","75","<distribution><mathematics>","1",""
"63172","1","Question","2019-11-14 19:53:25","1","24","<machine-learning><k-nn><javascript>","1",""
"63174","1","Question","2019-11-14 22:16:52","1","156","<python><scikit-learn><decision-trees>","1",""
"63179","1","Question","2019-11-15 02:17:48","0","133","<backpropagation>","0",""
"63183","1","Question","2019-11-15 04:13:56","2","23","<ab-test>","1","1"
"63184","1","Question","2019-11-15 06:08:38","1","27","<deep-learning><keras><epochs>","1",""
"63185","1","Question","2019-11-15 07:03:21","1","167","<scikit-learn><feature-selection><xgboost>","1",""
"63186","1","Question","2019-11-15 07:25:59","2","4678","<python><neural-network><deep-learning><optimization><loss-function>","2","2"
"63195","1","Question","2019-11-15 08:53:54","1","1687","<machine-learning><neural-network><deep-learning><recommender-system><software-recommendation>","1","1"
"63196","1","Question","2019-11-15 08:55:46","1","325","<python><neural-network><scikit-learn><encoding>","2",""
"63203","1","Question","2019-11-15 10:16:53","1","73","<deep-learning><classification><keras>","1",""
"63205","1","Question","2019-11-15 11:52:25","-1","311","<python><logistic-regression><categorical-data><correlation>","1","1"
"63217","1","Question","2019-11-15 17:06:44","3","2581","<nlp><word-embeddings><similarity><bert>","2","1"
"50816","1","Question","2019-04-24 03:52:49","1","66","<machine-learning><python>","1",""
"50819","1","Question","2019-04-24 05:15:55","0","44","<data-mining><visualization><data-analysis><tableau><powerbi>","1",""
"50820","1","Question","2019-04-24 05:40:33","3","110","<machine-learning><deep-learning><nlp><machine-learning-model>","2","1"
"50824","1","Question","2019-04-24 06:14:32","1","589","<python><nltk>","1","1"
"50825","1","Question","2019-04-24 06:27:03","1","58","<machine-learning><deep-learning><keras><dataset><data-cleaning>","0","1"
"50829","1","Question","2019-04-24 07:19:02","2","1142","<machine-learning><python><linear-regression><machine-learning-model>","3",""
"50831","1","Question","2019-04-24 07:42:04","0","22","<machine-learning><classification><keras><machine-learning-model><accuracy>","0",""
"50835","1","Question","2019-04-24 08:58:28","0","51","<scikit-learn><clustering>","1",""
"50836","1","Question","2019-04-24 09:04:45","3","1217","<python><deep-learning><keras><preprocessing><rnn>","0",""
"50838","1","Question","2019-04-24 09:10:38","-1","41","<classification><clustering><text-mining><nlp><lda>","1",""
"50841","1","Question","2019-04-24 09:49:27","0","32","<machine-learning><python><keras><tensorflow><pandas>","1",""
"50842","1","Question","2019-04-24 10:03:47","0","192","<python><regression><evaluation><metric>","1",""
"50843","1","Question","2019-04-24 10:55:38","2","82","<machine-learning><text-mining><nlp><named-entity-recognition>","2",""
"50847","1","Question","2019-04-24 11:41:22","2","290","<algorithms><k-nn>","1",""
"50849","1","Question","2019-04-24 12:07:45","1","35","<machine-learning><text>","0","1"
"50852","1","Question","2019-04-24 13:50:16","1","435","<feature-extraction><pca><dimensionality-reduction><predictor-importance>","1",""
"50854","1","Question","2019-04-24 14:05:48","3","2804","<machine-learning><python><deep-learning><keras><machine-learning-model>","1",""
"50857","1","Question","2019-04-24 14:18:16","1","56","<time-series><k-means><outlier><dbscan><anomaly>","0",""
"50859","1","Question","2019-04-24 14:31:05","0","26","<deep-learning>","1",""
"50863","1","Question","2019-04-24 15:50:35","1","79","<neural-network><deep-learning><keras><prediction>","0",""
"50866","1","Question","2019-04-24 16:41:04","2","98","<machine-learning><feature-extraction><feature-engineering>","2","0"
"50868","1","Question","2019-04-24 17:03:19","1","160","<machine-learning><prediction>","1",""
"50870","1","Question","2019-04-24 17:30:53","1","64","<machine-learning><data-mining><random-forest><machine-learning-model><self-study>","1","1"
"50873","1","Question","2019-04-24 18:36:03","0","251","<autoencoder><matlab>","2",""
"50874","1","Question","2019-04-24 18:40:40","1","46","<machine-learning><python><deep-learning><r><time-series>","1",""
"50876","1","Question","2019-04-24 20:08:28","2","79","<machine-learning><feature-selection><logistic-regression><accuracy>","2","1"
"50887","1","Question","2019-04-25 05:59:17","0","1649","<machine-learning><python><neural-network><keras>","1","1"
"50888","1","Question","2019-04-25 06:15:05","0","41","<machine-learning><feature-extraction><data-science-model>","1",""
"50891","1","Question","2019-04-25 07:19:51","0","32","<machine-learning><deep-learning><reinforcement-learning><computer-vision>","1",""
"50893","1","Question","2019-04-25 07:52:28","3","310","<machine-learning><visualization><confusion-matrix>","1",""
"50899","1","Question","2019-04-25 10:11:06","3","367","<class-imbalance><probability-calibration>","0","1"
"50902","1","Question","2019-04-25 11:23:29","0","26","<neural-network><keras><time-series><rnn><sequence-to-sequence>","0","0"
"50904","1","Question","2019-04-25 11:55:23","3","177","<machine-learning><data><data-analysis><encoding>","2",""
"50909","1","Question","2019-04-25 13:21:07","0","287","<time-series><prediction><missing-data>","1",""
"50912","1","Question","2019-04-25 13:48:22","0","80","<classification><cost-function>","1","1"
"50913","1","Question","2019-04-25 14:02:20","0","119","<feature-engineering><machine-learning-model>","2",""
"50917","1","Question","2019-04-25 14:53:17","1","159","<dataset><feature-selection><random-forest>","2",""
"63219","1","Question","2019-11-15 17:53:52","6","4254","<scikit-learn><hyperparameter-tuning><convolutional-neural-network><gridsearchcv><epochs>","3","1"
"63220","1","Question","2019-11-15 18:37:28","2","18","<machine-learning><deep-learning><cnn><convolution>","0",""
"63223","1","Question","2019-11-15 19:41:18","1","379","<machine-learning><deep-learning><learning-rate>","1",""
"63226","1","Question","2019-11-15 21:46:48","1","47","<classification><performance>","1","1"
"63227","1","Question","2019-11-15 22:50:58","1","99","<machine-learning><classification>","2",""
"63228","1","Question","2019-11-15 23:45:55","0","25","<statistics><markov-process><market-basket-analysis>","1",""
"63231","1","Question","2019-11-16 04:07:20","1","59","<machine-learning><deep-learning><normalization><batch-normalization>","0",""
"63234","1","Question","2019-11-16 04:56:32","0","24","<python><nlp>","0",""
"63239","1","Question","2019-11-16 09:25:19","3","120","<categorical-data>","2","1"
"63241","1","Question","2019-11-16 11:27:53","0","190","<logistic-regression><loss-function>","0",""
"63246","1","Question","2019-11-16 12:23:52","0","24","<machine-learning><data><data-cleaning><machine-learning-model>","0",""
"63249","1","Question","2019-11-16 13:20:13","1","56","<clustering><data><visualization><infographics>","2","1"
"63251","1","Question","2019-11-16 13:34:14","0","34","<r><clustering><statistics><k-means>","1",""
"63253","1","Question","2019-11-16 14:37:17","0","61","<decision-trees>","1",""
"63254","1","Question","2019-11-16 15:31:43","0","60","<python><nlp><sentiment-analysis>","1",""
"63261","1","Question","2019-11-16 18:19:05","0","35","<dataset><data-cleaning><preprocessing>","1",""
"63264","1","Question","2019-11-16 20:02:22","0","125","<data><stata>","1",""
"63270","1","Question","2019-11-16 22:14:46","2","112","<machine-learning><neural-network><keras><tensorflow><image-classification>","2",""
"63271","1","Question","2019-11-17 01:15:33","1","486","<machine-learning><image-classification><transfer-learning><convolutional-neural-network><vgg16>","1",""
"63273","1","Question","2019-11-17 02:41:56","0","53","<data-mining><algorithms><graphs>","1",""
"63274","1","Question","2019-11-17 03:39:44","1","17","<nlp><cnn><weka>","0",""
"63279","1","Question","2019-11-17 05:01:45","0","12","<pandas><linear-regression>","1",""
"63287","1","Question","2019-11-17 09:47:45","2","179","<classification><tensorflow><multiclass-classification>","3","1"
"63292","1","Question","2019-11-17 11:53:29","0","106","<clustering><categorical-data>","1",""
"63298","1","Question","2019-11-17 15:47:14","1","69","<regression>","1",""
"63300","1","Question","2019-11-17 18:19:17","1","22","<machine-learning><python><keras><lstm><rnn>","0",""
"50922","1","Question","2019-04-25 15:30:56","0","69","<machine-learning><recommender-system>","1",""
"50925","1","Question","2019-04-25 16:03:47","0","55","<machine-learning><predictive-modeling><features>","3",""
"50931","1","Question","2019-04-25 18:08:28","0","20","<kernel>","0","1"
"50933","1","Question","2019-04-25 18:23:04","-1","119","<clustering>","1",""
"50934","1","Question","2019-04-25 18:38:32","1","137","<python><tensorflow>","2",""
"50939","1","Question","2019-04-25 20:23:06","1","404","<python><convergence>","0",""
"50944","1","Question","2019-04-25 21:28:20","0","1094","<orange><class-imbalance>","3",""
"50948","1","Question","2019-04-25 22:56:00","2","504","<machine-learning><optimization><data-science-model>","1","1"
"50949","1","Question","2019-04-25 23:35:12","3","323","<python><neural-network><classification><keras><tensorflow>","2",""
"50955","1","Question","2019-04-26 05:34:31","0","48","<machine-learning><classification><xgboost><class-imbalance>","0",""
"50957","1","Question","2019-04-26 06:04:58","0","72","<neural-network><tensorflow><training>","1",""
"50958","1","Question","2019-04-26 06:12:35","1","26","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"50959","1","Question","2019-04-26 06:31:30","1","22","<clustering>","0",""
"50966","1","Question","2019-04-26 08:27:46","0","118","<lstm>","1",""
"50967","1","Question","2019-04-26 08:46:11","2","194","<cross-validation><overfitting>","1",""
"50968","1","Question","2019-04-26 09:20:36","3","490","<machine-learning><python><classification><predictive-modeling><svm>","3",""
"50971","1","Question","2019-04-26 10:05:34","0","28","<statistics>","2",""
"50982","1","Question","2019-04-26 13:58:13","1","52","<machine-learning><machine-learning-model><anomaly-detection><binary><anomaly>","1","1"
"50985","1","Question","2019-04-26 14:04:32","1","1120","<python><keras><tensorflow>","1",""
"50988","1","Question","2019-04-26 14:23:59","3","45","<machine-learning><dataset><data><random-forest><training>","1",""
"50992","1","Question","2019-04-26 16:14:47","3","75","<clustering>","2",""
"50995","1","Question","2019-04-26 16:42:09","3","923","<machine-learning><regression>","2",""
"50997","1","Question","2019-04-26 17:45:32","4","52","<neural-network>","1",""
"50998","1","Question","2019-04-26 17:50:12","6","678","<neural-network><deep-learning><keras><class-imbalance>","1","2"
"51002","1","Question","2019-04-26 18:58:58","0","25","<neural-network>","0",""
"51007","1","Question","2019-04-27 03:05:01","1","195","<python><nlp><nltk>","2",""
"51012","1","Question","2019-04-27 08:01:57","1","49","<regression><class-imbalance>","1",""
"51014","1","Question","2019-04-27 08:45:15","0","72","<neural-network><deep-learning><linear-regression><activation-function>","1",""
"51015","1","Question","2019-04-27 10:01:57","1","43","<regression><linear-regression><kaggle>","1",""
"63302","1","Question","2019-11-17 19:12:25","0","84","<r>","1","1"
"63303","1","Question","2019-11-17 19:17:10","0","62","<scikit-learn><tensorflow><pytorch><apache-spark>","0",""
"63305","1","Question","2019-11-17 20:04:47","1","319","<deep-learning><keras><tensorflow><loss-function><deepmind>","1",""
"63306","1","Question","2019-11-17 20:31:06","1","160","<python><clustering><hyperparameter-tuning>","0",""
"63311","1","Question","2019-11-17 22:17:00","0","144","<recommender-system>","1",""
"63312","1","Question","2019-11-17 22:23:30","1","61","<neural-network><cnn><gradient-descent><regularization><implementation>","0","0"
"63313","1","Question","2019-11-18 00:01:40","1","688","<random-forest><xgboost><regularization><boosting>","1",""
"63321","1","Question","2019-11-18 07:16:13","0","50","<reinforcement-learning><dqn><ai><actor-critic><monte-carlo>","1",""
"63322","1","Question","2019-11-18 07:44:57","6","3678","<machine-learning><random-forest><lightgbm>","1",""
"63324","1","Question","2019-11-18 08:24:15","-1","26","<machine-learning><features>","1","0"
"63325","1","Question","2019-11-18 08:52:54","3","2339","<similarity><metric><cosine-distance>","3","1"
"63333","1","Question","2019-11-18 10:09:19","2","26","<nlp>","1",""
"63338","1","Question","2019-11-18 11:33:07","0","202","<machine-learning><python><keras><cnn><preprocessing>","2",""
"63340","1","Question","2019-11-18 12:14:25","0","68","<python><neural-network><recommender-system>","1",""
"63341","1","Question","2019-11-18 12:23:50","0","267","<machine-learning><embeddings>","2",""
"63350","1","Question","2019-11-18 14:24:39","1","52","<scikit-learn><recommender-system><word-embeddings><embeddings>","2",""
"63356","1","Question","2019-11-18 16:38:00","1","60","<classification><text>","2",""
"63358","1","Question","2019-11-18 17:05:43","2","23","<ensemble-modeling><mathematics><convergence>","0",""
"63361","1","Question","2019-11-18 17:47:54","0","78","<keras><lstm><theory>","1",""
"63362","1","Question","2019-11-18 17:48:01","0","123","<machine-learning><dataset><distribution><non-parametric>","1",""
"63363","1","Question","2019-11-18 17:58:00","1","20","<deep-learning><gan>","0","1"
"63364","1","Question","2019-11-18 18:09:25","2","1485","<terminology>","1",""
"63365","1","Question","2019-11-18 18:20:00","0","362","<keras><loss-function><categorical-data><machine-translation>","1",""
