Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"63366","1","Question","2019-11-18 18:51:20","1","149","<statistics><preprocessing><naive-bayes-classifier>","1",""
"63370","1","Question","2019-11-18 19:24:01","2","34","<machine-learning><python><keras><tensorflow>","0","1"
"63373","1","Question","2019-11-18 20:41:35","2","54","<dataset><missing-data><encoding>","1","2"
"63377","1","Question","2019-11-19 03:13:33","0","100","<machine-learning><python><deep-learning><computer-vision><opencv>","2","0"
"63379","1","Question","2019-11-19 05:05:50","0","38","<deep-learning><classification><keras><tensorflow>","1",""
"63380","1","Question","2019-11-19 06:52:03","2","80","<machine-learning>","2",""
"63384","1","Question","2019-11-19 08:51:09","0","101","<neural-network><dataset><feature-selection><rnn><audio-recognition>","0",""
"63390","1","Question","2019-11-19 10:21:35","0","48","<machine-learning><neural-network>","0",""
"63391","1","Question","2019-11-19 10:29:04","1","96","<machine-learning><python><distance>","0","1"
"63395","1","Question","2019-11-19 12:07:42","0","163","<feature-selection><logistic-regression><class-imbalance><smote>","1",""
"63399","1","Question","2019-11-19 12:52:54","1","3462","<nlp><named-entity-recognition>","1",""
"63403","1","Question","2019-11-19 13:44:44","1","43","<classification>","1","1"
"63405","1","Question","2019-11-19 14:53:12","0","38","<neural-network><overfitting>","0",""
"63406","1","Question","2019-11-19 15:39:50","0","57","<machine-learning><statistics>","1",""
"63408","1","Question","2019-11-19 16:19:49","0","111","<machine-learning><time-series><forecasting>","3",""
"63409","1","Question","2019-11-19 16:37:10","2","130","<machine-learning><normalization>","2",""
"63410","1","Question","2019-11-19 16:40:20","3","68","<pandas><optimization><dataframe><processing>","2",""
"63414","1","Question","2019-11-19 17:42:52","6","5314","<python><keras><tensorflow><loss-function><implementation>","1","1"
"63421","1","Question","2019-11-19 20:19:34","0","47","<keras><cnn>","1","0"
"63425","1","Question","2019-11-19 21:24:08","1","418","<python><neural-network><bias>","0",""
"63430","1","Question","2019-11-20 02:02:47","1","16","<classification><feature-engineering><word2vec><doc2vec>","0",""
"63434","1","Question","2019-11-20 04:40:17","1","653","<machine-learning><deep-learning><convolution>","2",""
"63437","1","Question","2019-11-20 04:48:26","0","86","<machine-learning><dataset><data-cleaning><machine-learning-model><multiclass-classification>","2","1"
"63438","1","Question","2019-11-20 05:20:33","1","164","<machine-learning><python><feature-engineering>","2",""
"63445","1","Question","2019-11-20 08:13:46","0","15","<machine-learning><similarity>","0","0"
"63446","1","Question","2019-11-20 08:14:43","0","107","<machine-learning><regression><predictive-modeling><xgboost><accuracy>","0","0"
"63449","1","Question","2019-11-20 08:44:53","0","124","<machine-learning><neural-network><statistics><loss-function><probability>","0",""
"63454","1","Question","2019-11-20 09:38:39","0","240","<machine-learning><neural-network><multiclass-classification><word-embeddings>","1",""
"63455","1","Question","2019-11-20 10:05:57","1","873","<time-series><forecasting>","1",""
"63458","1","Question","2019-11-20 10:21:49","0","89","<machine-learning><neural-network><deep-learning>","1","1"
"63459","1","Question","2019-11-20 10:59:05","0","176","<word-embeddings><bert><spacy>","2",""
"63460","1","Question","2019-11-20 11:05:31","1","10028","<tensorflow><gpu><google><colab><nvidia>","1","1"
"63461","1","Question","2019-11-20 11:49:03","0","639","<deep-learning><cnn><image-recognition>","1",""
"63463","1","Question","2019-11-20 12:18:21","1","33","<r>","2","1"
"63467","1","Question","2019-11-20 13:30:23","1","576","<machine-learning><python><classification><scikit-learn><logistic-regression>","2",""
"63473","1","Question","2019-11-20 15:00:58","1","66","<named-entity-recognition><tfidf>","0",""
"63476","1","Question","2019-11-20 15:40:31","0","143","<python><neural-network><deep-learning><prediction><pytorch>","1",""
"63482","1","Question","2019-11-20 17:08:35","6","175","<python><numpy><graphs><embeddings><representation>","0","0"
"51020","1","Question","2019-04-27 13:15:57","2","1264","<python><recommender-system><numpy><cosine-distance>","3",""
"51024","1","Question","2019-04-27 14:46:04","2","248","<python><predictive-modeling><numpy>","1",""
"51027","1","Question","2019-04-27 15:00:15","5","688","<machine-learning><python><data>","2",""
"51032","1","Question","2019-04-27 17:26:56","5","596","<performance><hardware>","1",""
"51033","1","Question","2019-04-27 17:50:47","3","701","<machine-learning><python><prediction>","1","1"
"51034","1","Question","2019-04-27 18:40:02","0","58","<deep-learning><nlp><lstm><rnn>","0",""
"51036","1","Question","2019-04-27 20:04:50","1","652","<python><dataset><normalization>","2",""
"51038","1","Question","2019-04-27 20:39:59","0","259","<python><dataset><matplotlib>","1",""
"51039","1","Question","2019-04-27 21:23:17","1","121","<decision-trees>","1","1"
"51043","1","Question","2019-04-27 23:02:07","1","298","<python><keras><scikit-learn><tensorflow><stacked-lstm>","0","1"
"51048","1","Question","2019-04-28 05:58:43","0","788","<tensorflow><cnn><loss-function><heatmap>","1",""
"51049","1","Question","2019-04-28 07:13:20","4","59","<time-series><prediction><anomaly-detection>","1","1"
"51053","1","Question","2019-04-28 10:56:28","1","104","<tensorflow>","0",""
"51055","1","Question","2019-04-28 12:28:06","1","527","<python>","2",""
"51056","1","Question","2019-04-28 12:51:12","0","44","<machine-learning><automation>","1",""
"51057","1","Question","2019-04-28 13:28:04","3","2774","<machine-learning><python><xgboost><learning-to-rank>","2","1"
"51065","1","Question","2019-04-28 14:43:17","57","36818","<nlp><encoding><attention-mechanism><transformer>","4","28"
"51069","1","Question","2019-04-28 15:27:23","0","312","<reinforcement-learning><pytorch><dqn><openai-gym>","1",""
"51079","1","Question","2019-04-28 19:28:10","2","209","<machine-learning><deep-learning><multiclass-classification>","1","1"
"51082","1","Question","2019-04-28 20:31:23","2","70","<keras><xgboost><training><weighted-data>","1",""
"51083","1","Question","2019-04-28 21:17:26","1","103","<classification><feature-selection><feature-extraction><pca>","1","2"
"51084","1","Question","2019-04-28 21:54:56","0","3047","<dataset><cnn><svm><accuracy>","2",""
"51085","1","Question","2019-04-28 22:28:17","1","59","<deep-learning><keras>","0",""
"51086","1","Question","2019-04-28 23:24:10","2","1882","<tensorflow><lstm><sequence-to-sequence><attention-mechanism><vae>","1",""
"51087","1","Question","2019-04-29 02:35:48","1","45","<machine-learning><classification><probability><boosting><ensemble>","1","1"
"51088","1","Question","2019-04-29 03:32:47","2","55","<machine-learning><data><feature-engineering><features>","1",""
"51092","1","Question","2019-04-29 07:01:23","1","53","<classification><time-series>","1",""
"51095","1","Question","2019-04-29 09:04:54","0","96","<classification><sampling><class-imbalance><binary><smote>","2",""
"51096","1","Question","2019-04-29 09:10:16","3","247","<nlp><structured-data>","1","1"
"51100","1","Question","2019-04-29 09:47:55","3","2495","<deep-learning><classification><keras><scikit-learn><decision-trees>","1","1"
"51101","1","Question","2019-04-29 10:03:31","2","196","<python><deep-learning><anomaly-detection>","1",""
"51102","1","Question","2019-04-29 10:20:17","0","22","<machine-learning><classification>","1",""
"51106","1","Question","2019-04-29 10:51:39","0","26","<python><classification><keras><multilabel-classification><nlp>","1",""
"51109","1","Question","2019-04-29 11:49:06","1","70","<machine-learning><data-mining><data>","1",""
"51112","1","Question","2019-04-29 13:11:33","1","597","<machine-learning><python><clustering><pandas><k-means>","0",""
"63485","1","Question","2019-11-20 17:51:23","0","310","<data-mining><correlation>","1",""
"63491","1","Question","2019-11-20 20:22:23","0","44","<machine-learning><dataset><prediction><beginner>","1","1"
"63493","1","Question","2019-11-20 21:12:41","1","500","<pytorch><image-preprocessing><data-augmentation><scipy>","1",""
"63496","1","Question","2019-11-20 22:07:03","1","99","<text-mining><k-means><unsupervised-learning><topic-model><dbscan>","2",""
"63499","1","Question","2019-11-20 22:36:28","2","108","<machine-learning><deep-learning><bayesian>","0","1"
"63503","1","Question","2019-11-20 23:58:25","3","360","<machine-learning><r><random-forest><overfitting>","2",""
"63506","1","Question","2019-11-21 00:38:44","1","108","<neural-network><backpropagation>","0",""
"63508","1","Question","2019-11-21 02:33:46","1","47","<machine-learning>","3",""
"63514","1","Question","2019-11-21 06:10:48","1","454","<metric><rmse>","2",""
"63516","1","Question","2019-11-21 06:18:21","0","14","<classification>","2",""
"63522","1","Question","2019-11-21 08:05:20","2","53","<dataset><bigdata><beginner>","0",""
"63524","1","Question","2019-11-21 08:42:37","2","93","<machine-learning><deep-learning><time-series><supervised-learning><generative-models>","1",""
"63526","1","Question","2019-11-21 09:26:37","2","50","<python><jupyter><numerical>","1",""
"63529","1","Question","2019-11-21 09:39:59","0","21","<python><ensemble-modeling><k-nn><multi-output>","0",""
"63531","1","Question","2019-11-21 10:34:46","0","81","<neural-network><keras><cross-validation><optimization>","1",""
"63533","1","Question","2019-11-21 11:02:03","3","740","<machine-learning><tensorflow><word-embeddings>","1",""
"63534","1","Question","2019-11-21 11:06:00","0","371","<machine-learning><gridsearchcv><data-leakage>","0",""
"63538","1","Question","2019-11-21 13:11:13","0","34","<python><time-series><pandas><numpy><interpolation>","1",""
"63540","1","Question","2019-11-21 14:02:35","0","39","<machine-learning><python><keras><confusion-matrix><convolutional-neural-network>","1","1"
"63541","1","Question","2019-11-21 14:28:19","2","77","<data-mining><data><bigdata>","1",""
"63544","1","Question","2019-11-21 14:58:31","1","453","<regression><linear-regression>","3",""
"63545","1","Question","2019-11-21 15:15:13","1","46","<machine-learning><optimization><unsupervised-learning><loss-function>","0",""
"63549","1","Question","2019-11-21 15:28:26","2","13","<machine-learning><nlp><nlg>","0","1"
"63552","1","Question","2019-11-21 15:50:47","1","17","<python><nlp><text-mining><information-retrieval>","0",""
"63554","1","Question","2019-11-21 16:19:05","0","3234","<python><scikit-learn>","1",""
"63555","1","Question","2019-11-21 16:59:51","1","271","<probability><class-imbalance><sampling><smote><probability-calibration>","1",""
"63556","1","Question","2019-11-21 17:09:37","0","972","<pandas>","1",""
"63558","1","Question","2019-11-21 17:31:50","5","1138","<classification><feature-engineering><non-parametric><anova>","3","6"
"63563","1","Question","2019-11-21 19:09:12","2","379","<classification><r><random-forest>","3",""
"63568","1","Question","2019-11-22 00:52:00","0","18","<clustering>","1","1"
"51115","1","Question","2019-04-29 13:23:52","0","79","<tensorflow><finite-precision>","0",""
"51118","1","Question","2019-04-29 13:49:04","0","1861","<python><scikit-learn><feature-selection>","1",""
"51122","1","Question","2019-04-29 14:46:52","2","470","<python><neural-network><tensorflow><lstm><dropout>","0",""
"51123","1","Question","2019-04-29 15:15:42","4","4108","<machine-learning><python><neural-network><deep-learning><keras>","2","1"
"51125","1","Question","2019-04-29 16:05:56","0","394","<time-series>","1","1"
"51127","1","Question","2019-04-29 16:49:20","2","87","<deep-learning><rnn><convolutional-neural-network>","1",""
"51131","1","Question","2019-04-29 17:24:10","1","429","<neural-network><keras><time-series><lstm><rnn>","0","1"
"51132","1","Question","2019-04-29 17:48:04","4","217","<scikit-learn><prediction><dimensionality-reduction><feature-scaling><pipelines>","2","0"
"51136","1","Question","2019-04-29 20:18:39","1","1277","<regression><lstm><deep-learning>","3",""
"51139","1","Question","2019-04-29 20:46:15","0","29","<pca>","1",""
"51141","1","Question","2019-04-29 21:43:59","4","231","<machine-learning><nlp><language-model>","1","1"
"51144","1","Question","2019-04-29 22:17:22","1","57","<machine-learning><deep-learning><time-series><optimization>","1",""
"51150","1","Question","2019-04-30 02:02:40","0","190","<python><pytorch>","0",""
"51154","1","Question","2019-04-30 04:18:11","0","112","<python><recommender-system><pyspark><metric>","0","0"
"51155","1","Question","2019-04-30 05:46:53","6","3910","<machine-learning><python><scikit-learn><statistics>","3","3"
"51157","1","Question","2019-04-30 06:03:42","1","1190","<feature-scaling><batch-normalization>","1",""
"51159","1","Question","2019-04-30 07:12:24","2","70","<python><scikit-learn>","1",""
"51167","1","Question","2019-04-30 10:39:41","4","170","<machine-learning><classification><random-forest>","1","1"
"51170","1","Question","2019-04-30 12:40:01","5","75","<nlp><data-mining><pandas><text-mining>","1","1"
"51173","1","Question","2019-04-30 13:38:10","1","1826","<deep-learning><keras><tensorflow>","0",""
"51175","1","Question","2019-04-30 13:54:11","6","130","<python><predictive-modeling><pandas><decision-trees><scipy>","3","1"
"51177","1","Question","2019-04-30 14:25:34","1","25","<keras>","0",""
"51180","1","Question","2019-04-30 15:09:12","-2","67","<machine-learning><python><random-forest>","1",""
"51181","1","Question","2019-04-30 15:11:23","1","150","<python><neural-network><keras>","0",""
"51182","1","Question","2019-04-30 15:16:04","0","484","<python><markov-hidden-model>","1",""
"51183","1","Question","2019-04-30 15:26:02","1","42","<neural-network><deep-learning><rnn>","2",""
"51188","1","Question","2019-04-30 17:09:01","11","2253","<machine-learning><classification>","3",""
"51193","1","Question","2019-04-30 19:26:30","1","18","<svm><noise>","0","1"
"51196","1","Question","2019-04-30 21:17:05","0","31","<similarity><information-retrieval>","1",""
"51202","1","Question","2019-05-01 00:48:30","5","1187","<deep-learning><tensorflow><lstm><rnn>","1",""
"51203","1","Question","2019-05-01 00:50:35","0","2044","<machine-learning><python><scikit-learn>","1",""
"63571","1","Question","2019-11-22 03:00:42","0","1077","<keras><tensorflow>","1",""
"63573","1","Question","2019-11-22 04:29:10","1","111","<machine-learning><class-imbalance><smote>","1",""
"63575","1","Question","2019-11-22 05:10:48","1","918","<neural-network><cnn><reinforcement-learning>","1","1"
"63576","1","Question","2019-11-22 05:12:52","0","18","<lda><gensim>","0",""
"63580","1","Question","2019-11-22 06:41:50","1","279","<machine-learning><feature-selection><preprocessing><data-science-model><model-selection>","2",""
"63583","1","Question","2019-11-22 07:03:41","1","20","<data-cleaning><feature-engineering><preprocessing><outlier>","0",""
"63586","1","Question","2019-11-22 08:39:49","1","172","<activation-function><gaussian><neural>","1","1"
"63588","1","Question","2019-11-22 09:34:47","2","63","<python><feature-scaling>","1","1"
"63590","1","Question","2019-11-22 10:13:21","1","41","<nlp><tfidf>","3",""
"63591","1","Question","2019-11-22 10:26:00","0","31","<python><classification><scikit-learn><text-mining><naive-bayes-classifier>","1",""
"63596","1","Question","2019-11-22 11:36:33","1","18","<classification><noise>","0",""
"63599","1","Question","2019-11-22 12:23:15","1","17","<deep-learning><labels><image-segmentation>","1",""
"63600","1","Question","2019-11-22 12:39:27","4","47","<machine-learning><deep-learning><nlp>","1",""
"63609","1","Question","2019-11-22 14:45:57","1","199","<python><tensorflow><gpu>","1",""
"63610","1","Question","2019-11-22 14:49:04","1","337","<tableau><heatmap>","1",""
"63615","1","Question","2019-11-22 15:36:23","0","59","<machine-learning><python><neural-network><data-science-model><ai>","2",""
"63617","1","Question","2019-11-22 16:04:32","1","26","<sql><web-scraping><python-3.x>","1",""
"63623","1","Question","2019-11-22 19:46:06","1","33","<machine-learning><logistic-regression><genetic-algorithms>","2",""
"63624","1","Question","2019-11-22 20:05:58","1","30","<machine-learning><data-science-model>","0","0"
"63628","1","Question","2019-11-22 23:37:59","2","13","<machine-learning><anomaly-detection>","1",""
"63637","1","Question","2019-11-23 10:40:09","2","35","<classification><text-mining><naive-bayes-classifier><classifier>","1",""
"63639","1","Question","2019-11-23 12:39:49","2","4278","<python>","3",""
"63644","1","Question","2019-11-23 15:11:14","0","174","<scikit-learn><feature-selection><sequential-pattern-mining>","1",""
"63647","1","Question","2019-11-23 16:51:22","0","207","<machine-learning>","2",""
"63648","1","Question","2019-11-23 17:00:42","1","29","<machine-learning><r><prediction><unsupervised-learning><rstudio>","0",""
"63650","1","Question","2019-11-23 18:36:14","2","58","<python><statistics><numpy><scipy>","0",""
"63651","1","Question","2019-11-23 19:25:54","0","17","<machine-learning><optimization>","1",""
"63652","1","Question","2019-11-23 20:55:06","0","2238","<python><pandas><dataframe>","2",""
"63656","1","Question","2019-11-23 23:58:37","1","96","<pytorch><gan>","0",""
"63657","1","Question","2019-11-24 00:39:44","1","27","<class-imbalance><weighted-data>","1",""
"63658","1","Question","2019-11-24 00:47:29","0","89","<categorical-data><encoding>","2",""
"63667","1","Question","2019-11-24 05:11:41","2","2068","<python><recommender-system><ndcg>","1",""
"63672","1","Question","2019-11-24 07:25:19","0","990","<classification><data-mining><weka>","1",""
"63676","1","Question","2019-11-24 09:34:10","0","16","<machine-learning><dataset><image-recognition>","1",""
"63678","1","Question","2019-11-24 09:57:55","2","99","<clustering><feature-engineering>","3",""
"63680","1","Question","2019-11-24 10:38:21","0","1396","<machine-learning><encoding><one-shot-learning>","2",""
"63682","1","Question","2019-11-24 11:16:43","0","34","<pandas><numpy>","0",""
"63683","1","Question","2019-11-24 12:09:22","0","19","<deep-learning><tensorflow><cosine-distance>","1",""
"63684","1","Question","2019-11-24 12:44:31","1","32","<matlab><genetic-algorithms><convergence><genetic-programming>","1",""
"63687","1","Question","2019-11-24 15:38:18","-1","480","<python><pandas><association-rules>","1","0"
"51206","1","Question","2019-05-01 02:24:20","2","30","<machine-learning><nlp><text-mining><ipython>","0",""
"51214","1","Question","2019-05-01 10:13:13","2","127","<machine-learning><classification><machine-learning-model><pca>","1",""
"51215","1","Question","2019-05-01 10:54:25","2","1226","<random-forest><decision-trees>","2","1"
"51221","1","Question","2019-05-01 12:14:18","0","172","<neural-network><lstm><rnn><nlp><sentiment-analysis>","1",""
"51222","1","Question","2019-05-01 12:19:07","0","136","<supervised-learning><feature-scaling>","1",""
"51224","1","Question","2019-05-01 12:55:31","0","2260","<scikit-learn><tfidf>","1",""
"51230","1","Question","2019-05-01 15:35:48","0","52","<machine-learning><scikit-learn><time-series><predictive-modeling>","1",""
"51231","1","Question","2019-05-01 15:35:57","2","636","<keras><tensorflow><training><inception><colab>","3",""
"51236","1","Question","2019-05-01 17:00:52","0","794","<machine-learning><python><scikit-learn><training>","3","1"
"51242","1","Question","2019-05-01 19:04:18","1","153","<python><classification><svm><tfidf><classifier>","0",""
"51243","1","Question","2019-05-01 19:23:28","1","43","<optimization><sequence>","0",""
"51245","1","Question","2019-05-01 20:48:29","3","30","<bigdata>","1",""
"51246","1","Question","2019-05-01 21:22:37","1","81","<keras><cnn><rnn><implementation>","1",""
"51249","1","Question","2019-05-01 23:50:00","3","4973","<keras><bigdata><training>","2","2"
"51259","1","Question","2019-05-02 08:03:25","1","54","<machine-learning><neural-network><prediction><orange>","0",""
"51261","1","Question","2019-05-02 08:35:25","0","180","<machine-learning><data-mining><semi-supervised-learning><active-learning>","1",""
"51264","1","Question","2019-05-02 09:41:53","1","2583","<machine-learning><python><classification><keras><lstm>","1","1"
"51266","1","Question","2019-05-02 10:48:55","0","71","<machine-learning><visualization><anomaly-detection><outlier>","2",""
"51270","1","Question","2019-05-02 12:12:56","2","32","<dataset><fuzzy-logic>","0",""
"51275","1","Question","2019-05-02 12:55:47","1","97","<machine-learning>","1","0"
"51276","1","Question","2019-05-02 13:14:06","5","3822","<machine-learning><neural-network><deep-learning><pytorch><gan>","2","1"
"51279","1","Question","2019-05-02 13:59:15","0","343","<deep-learning><pytorch><bert>","1",""
"51280","1","Question","2019-05-02 14:30:07","6","10511","<neural-network><deep-learning><keras><image-classification><transfer-learning>","2","2"
"51286","1","Question","2019-05-02 17:25:07","4","1196","<python><keras><tensorflow>","1","1"
"51287","1","Question","2019-05-02 17:52:31","0","56","<neural-network><homework>","2",""
"51295","1","Question","2019-05-02 21:08:26","0","410","<python><pandas><dummy-variables>","1",""
"51296","1","Question","2019-05-02 21:08:31","2","3454","<python><keras><tensorflow><autoencoder><sequence-to-sequence>","1",""
"51297","1","Question","2019-05-02 21:39:11","0","140","<regression><predictive-modeling><data-science-model>","2","1"
"51298","1","Question","2019-05-02 21:45:11","0","16","<bigdata><apache-hadoop>","1",""
"51302","1","Question","2019-05-03 00:25:45","0","49","<classification><linear-regression><optimization>","1",""
"51306","1","Question","2019-05-03 01:49:01","2","41","<machine-learning><svm>","1",""
"51311","1","Question","2019-05-03 07:03:51","1","272","<beginner>","2",""
"51312","1","Question","2019-05-03 07:15:12","3","90","<scikit-learn><cross-validation><machine-learning-model>","1",""
"51316","1","Question","2019-05-03 09:52:26","1","16","<hardware>","0",""
"51317","1","Question","2019-05-03 09:57:29","6","515","<neural-network><scikit-learn><preprocessing><feature-scaling>","2","2"
"51318","1","Question","2019-05-03 11:57:10","1","4088","<deep-learning><keras><image-classification><transfer-learning><inception>","1","3"
"51319","1","Question","2019-05-03 12:03:58","2","2124","<keras><regression><lstm><accuracy>","2",""
"51323","1","Question","2019-05-03 12:34:59","1","682","<machine-learning><python><scikit-learn><metric>","2",""
"51324","1","Question","2019-05-03 12:43:40","-1","197","<clustering><decision-trees><k-means>","2",""
"51325","1","Question","2019-05-03 13:33:27","2","373","<linear-regression><pytorch>","1","4"
"51330","1","Question","2019-05-03 16:54:01","1","76","<naive-bayes-classifier><bayesian-networks>","1",""
"51331","1","Question","2019-05-03 17:08:22","0","33","<machine-learning><r><predictive-modeling>","1",""
"51335","1","Question","2019-05-03 17:52:32","0","72","<logistic-regression><prediction><correlation>","1",""
"51345","1","Question","2019-05-03 20:48:37","1","448","<neural-network><keras><loss-function>","0",""
"51346","1","Question","2019-05-03 22:00:19","0","171","<python><xgboost>","1",""
"51348","1","Question","2019-05-03 22:42:39","8","4488","<machine-learning><python><dataset><data-cleaning><randomized-algorithms>","3","7"
"51351","1","Question","2019-05-04 01:42:58","1","355","<orange><orange3>","1",""
"51352","1","Question","2019-05-04 01:45:45","2","80","<visualization>","2","1"
"51354","1","Question","2019-05-04 04:26:38","2","166","<keras><cnn><mnist>","2",""
"51357","1","Question","2019-05-04 05:27:36","1","257","<data-mining><similarity>","0","1"
"51358","1","Question","2019-05-04 05:39:37","0","903","<statistics><correlation>","5","1"
"51367","1","Question","2019-05-04 08:19:54","1","92","<machine-learning><deep-learning><nlp>","1",""
"51368","1","Question","2019-05-04 08:25:21","4","202","<keras><cnn><image-classification><transfer-learning><bayesian-networks>","1","1"
"51371","1","Question","2019-05-04 09:09:16","2","314","<reinforcement-learning><beginner><q-learning>","1",""
"51375","1","Question","2019-05-04 10:23:13","8","3497","<machine-learning><python><pandas><numpy><image-preprocessing>","4","3"
"63692","1","Question","2019-11-24 18:58:42","1","77","<multiclass-classification><multilabel-classification><accuracy>","2",""
"63695","1","Question","2019-11-24 20:27:31","1","2312","<clustering><outlier>","2",""
"63697","1","Question","2019-11-24 20:39:54","2","1133","<clustering><k-means>","1",""
"63699","1","Question","2019-11-24 22:06:38","2","348","<python><classification><cnn><svm>","4","1"
"63705","1","Question","2019-11-25 00:42:20","1","227","<machine-learning><deep-learning><reinforcement-learning><implementation><actor-critic>","0",""
"63715","1","Question","2019-11-25 07:12:54","0","157","<classification><data-mining><weka>","0",""
"63717","1","Question","2019-11-25 07:53:39","0","918","<cross-validation><feature-scaling>","2",""
"63718","1","Question","2019-11-25 08:18:49","-1","28","<bigdata><twitter>","1",""
"63721","1","Question","2019-11-25 09:26:47","-1","449","<machine-learning><dataset><supervised-learning><finance>","2",""
"63722","1","Question","2019-11-25 09:27:34","0","141","<machine-learning><deep-learning><cnn>","2",""
"63731","1","Question","2019-11-25 11:29:15","1","71","<classification><nlp><transfer-learning><language-model>","1",""
"63733","1","Question","2019-11-25 12:19:12","0","346","<machine-learning><class-imbalance><descriptive-statistics>","4",""
"63738","1","Question","2019-11-25 13:01:54","1","1101","<tensorflow><pytorch><reference-request>","1",""
"63743","1","Question","2019-11-25 14:32:21","1","54","<dataset><rnn><normalization><feature-scaling>","1",""
"63746","1","Question","2019-11-25 15:13:00","4","711","<machine-learning><deep-learning><nlp><word-embeddings><bert>","1","2"
"63748","1","Question","2019-11-25 15:34:09","3","59","<clustering><unsupervised-learning>","1",""
"63749","1","Question","2019-11-25 15:36:36","12","957","<machine-learning><feature-engineering><categorical-data><encoding>","1","2"
"63758","1","Question","2019-11-25 22:07:16","0","2096","<tensorflow>","1",""
"63761","1","Question","2019-11-25 23:50:31","2","363","<text><ranking><tfidf>","1","1"
"63762","1","Question","2019-11-26 00:42:54","4","1109","<machine-learning><python><xgboost><data-science-model><ensemble-modeling>","2","3"
"63763","1","Question","2019-11-26 01:11:54","1","18","<neural-network><nlp>","0",""
"63765","1","Question","2019-11-26 02:19:14","0","1000","<machine-learning><python><pytorch>","1",""
"63769","1","Question","2019-11-26 06:34:57","2","37","<machine-learning><neural-network><linear-algebra>","1",""
"63776","1","Question","2019-11-26 08:23:06","0","49","<python><etl>","0",""
"63781","1","Question","2019-11-26 09:57:12","1","39","<keras><lstm><rnn><sequence-to-sequence>","0",""
"63785","1","Question","2019-11-26 10:21:56","2","465","<machine-learning><data><preprocessing><data-science-model><dummy-variables>","3",""
"63786","1","Question","2019-11-26 10:26:13","1","42","<reinforcement-learning><ai><actor-critic><keras-rl><discounted-reward>","1",""
"63787","1","Question","2019-11-26 10:30:11","3","809","<word-embeddings><databases><bert><semantic-similarity>","3","2"
"63788","1","Question","2019-11-26 10:41:41","2","309","<python><time-series><regression><implementation>","1",""
"63790","1","Question","2019-11-26 11:51:39","1","82","<nlp><named-entity-recognition>","1",""
"63802","1","Question","2019-11-26 14:39:08","0","24","<deep-learning><keras><reinforcement-learning>","0",""
"63805","1","Question","2019-11-26 15:10:03","1","18","<deep-learning><classification><optimization><loss-function><probability>","0","2"
"63806","1","Question","2019-11-26 15:20:27","0","35","<statistics><feature-selection><distribution>","1",""
"51388","1","Question","2019-05-04 15:24:53","5","43","<dataset><sql>","1",""
"51397","1","Question","2019-05-04 19:09:29","3","254","<python><scikit-learn><mlp><randomized-algorithms>","1",""
"51399","1","Question","2019-05-04 19:32:14","0","40","<machine-learning><python><neural-network><keras><tensorflow>","1",""
"51402","1","Question","2019-05-04 21:40:19","2","25","<reinforcement-learning><q-learning>","1",""
"51404","1","Question","2019-05-04 23:29:32","10","16903","<python><nlp><word2vec><gensim>","3","3"
"51406","1","Question","2019-05-05 00:29:50","0","101","<machine-learning><classification><machine-learning-model><class-imbalance><imbalanced-learn>","2","1"
