Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"51408","1","Question","2019-05-05 04:55:11","0","16","<scikit-learn><clustering>","1",""
"51409","1","Question","2019-05-05 05:42:44","0","71","<r><predictive-modeling><statistics><forecasting><data-analysis>","1",""
"51419","1","Question","2019-05-05 08:23:38","2","53","<machine-learning><python><machine-learning-model>","1",""
"51421","1","Question","2019-05-05 09:14:38","0","50","<machine-learning><python><random-forest>","0",""
"51422","1","Question","2019-05-05 09:21:05","0","102","<machine-learning><svm>","1",""
"51425","1","Question","2019-05-05 11:40:53","1","28","<machine-learning><neural-network><linear-regression>","1","0"
"51429","1","Question","2019-05-05 12:24:56","2","1687","<python><deep-learning><keras><cnn><computer-vision>","1",""
"51430","1","Question","2019-05-05 12:34:36","1","89","<deep-learning><reinforcement-learning><loss-function><q-learning>","0",""
"51431","1","Question","2019-05-05 12:46:04","1","151","<machine-learning><neural-network><deep-learning><hardware>","1",""
"51436","1","Question","2019-05-05 13:40:51","0","4206","<python><statistics><probability><scipy>","2",""
"51443","1","Question","2019-05-05 17:18:03","1","99","<keras><machine-learning-model>","1",""
"51444","1","Question","2019-05-05 17:39:44","3","104","<scikit-learn><transformer>","2",""
"51450","1","Question","2019-05-05 18:20:00","1","334","<time-series><lstm><rnn><forecasting>","0","1"
"51451","1","Question","2019-05-05 18:29:18","2","91","<time-series><data><data-wrangling>","1","1"
"51452","1","Question","2019-05-05 19:59:19","1","607","<python><convolution><pytorch>","2",""
"51453","1","Question","2019-05-05 22:37:07","1","420","<svm><hinge-loss>","1",""
"51456","1","Question","2019-05-06 01:11:01","2","208","<classification><lstm><feature-selection><feature-extraction><machine-learning-model>","1","1"
"51457","1","Question","2019-05-06 01:12:08","1","121","<python>","1",""
"51463","1","Question","2019-05-06 05:02:52","0","231","<numpy>","1",""
"51467","1","Question","2019-05-06 06:51:03","-2","296","<deep-learning><keras><multilabel-classification><labels>","2",""
"51468","1","Question","2019-05-06 06:53:07","5","983","<machine-learning><neural-network><deep-learning><keras><prediction>","3","4"
"51470","1","Question","2019-05-06 06:59:50","14","7325","<machine-learning><neural-network><deep-learning><keras><cnn>","2","6"
"51473","1","Question","2019-05-06 07:13:52","1","42","<machine-learning><linear-regression><evaluation><cost-function>","1",""
"51482","1","Question","2019-05-06 09:02:09","1","511","<tensorflow><rnn>","1",""
"51489","1","Question","2019-05-06 10:32:58","0","217","<machine-learning><keras><computer-vision><gan>","1",""
"51490","1","Question","2019-05-06 11:11:49","0","40","<machine-learning><machine-learning-model><prediction><azure-ml>","1",""
"51491","1","Question","2019-05-06 11:47:47","1","23","<machine-learning><neural-network><deep-learning><predictive-modeling><matlab>","0",""
"55597","1","Question","2019-07-13 03:23:16","0","109","<data><logistic-regression>","2",""
"55598","1","Question","2019-07-13 03:29:45","0","476","<machine-learning><python><pandas><data-science-model><dataframe>","1",""
"55605","1","Question","2019-07-13 05:19:34","0","50","<reinforcement-learning><policy-gradients>","0",""
"55609","1","Question","2019-07-13 08:32:56","0","33","<neural-network><activation-function><deep-learning>","1",""
"55611","1","Question","2019-07-13 09:14:18","2","71","<machine-learning><python><scikit-learn><recommender-system><k-nn>","1",""
"55613","1","Question","2019-07-13 13:19:06","1","153","<neural-network><regression><gradient-descent><activation-function><parameter>","1",""
"55616","1","Question","2019-07-13 14:58:06","1","54","<machine-learning><statistics>","1",""
"55618","1","Question","2019-07-13 17:12:30","2","614","<nlp><pytorch><spacy><allennlp>","1",""
"55619","1","Question","2019-07-13 17:40:07","0","92","<nlp>","1",""
"55625","1","Question","2019-07-13 22:18:30","0","75","<linear-regression><mse>","1",""
"55633","1","Question","2019-07-14 08:00:34","1","757","<machine-learning><classification><machine-learning-model><mlp><error-handling>","1","0"
"55635","1","Question","2019-07-14 08:49:07","1","21","<python><time-series>","0","1"
"55637","1","Question","2019-07-14 10:48:18","2","66","<predictive-modeling><linear-regression><lasso>","0","0"
"55638","1","Question","2019-07-14 11:40:40","0","99","<python><pandas><linear-regression>","2","1"
"55639","1","Question","2019-07-14 11:45:43","1","34","<machine-learning><dataset><machine-learning-model>","0",""
"55640","1","Question","2019-07-14 12:48:14","1","253","<python>","0",""
"55645","1","Question","2019-07-14 14:05:51","0","144","<python><logistic-regression>","0","1"
"55646","1","Question","2019-07-14 14:06:13","0","29","<machine-learning><multiclass-classification><loss-function><metric>","0",""
"55647","1","Question","2019-07-14 14:37:51","8","1052","<machine-learning><neural-network><deep-learning><machine-translation>","1","1"
"55648","1","Question","2019-07-14 14:43:53","3","1837","<machine-learning><python><feature-engineering><dimensionality-reduction><kaggle>","1","3"
"55649","1","Question","2019-07-14 16:25:55","1","90","<machine-learning><mathematics><deep-learning>","2",""
"55654","1","Question","2019-07-14 19:00:57","1","665","<python><classification><scikit-learn><regression><decision-trees>","2","1"
"55656","1","Question","2019-07-14 19:33:16","4","1526","<linear-regression><gradient-descent><supervised-learning>","2","4"
"55657","1","Question","2019-07-14 20:05:46","2","262","<pca><kernel>","2",""
"55663","1","Question","2019-07-15 01:11:00","0","170","<feature-engineering><feature-construction><features>","0",""
"55664","1","Question","2019-07-15 01:53:50","2","121","<machine-learning><neural-network><deep-learning><cost-function>","2",""
"55669","1","Question","2019-07-15 05:07:57","0","36","<machine-learning><regression><random-forest><xgboost><bias>","0",""
"55670","1","Question","2019-07-15 05:16:06","1","424","<machine-learning><feature-selection><categorical-data>","1",""
"55672","1","Question","2019-07-15 05:26:11","0","260","<machine-learning><supervised-learning>","1","1"
"55675","1","Question","2019-07-15 06:53:52","2","134","<neural-network><deep-learning><cnn><rnn>","1","3"
"55676","1","Question","2019-07-15 07:42:18","0","22","<machine-learning><algorithms>","0",""
"55680","1","Question","2019-07-15 09:24:53","0","42","<neural-network><classification>","1",""
"55686","1","Question","2019-07-15 10:11:23","1","96","<machine-learning><classification><categorical-data>","1",""
"55688","1","Question","2019-07-15 10:18:22","0","28","<machine-learning><deep-learning><encoding>","0","1"
"55694","1","Question","2019-07-15 12:48:51","1","314","<time-series><matplotlib>","0",""
"55699","1","Question","2019-07-15 14:19:18","1","102","<machine-learning><python><regression><feature-selection><logistic-regression>","2","1"
"55706","1","Question","2019-07-15 16:06:29","1","377","<dataset><lstm><training><forecasting>","1","0"
"55716","1","Question","2019-07-15 18:37:23","0","78","<machine-learning><time-series><k-nn><markov-process>","2",""
"55721","1","Question","2019-07-15 19:41:52","2","36","<excel>","1",""
"55731","1","Question","2019-07-15 22:36:45","0","30","<machine-learning><sentiment-analysis><transfer-learning><semi-supervised-learning>","0","2"
"55737","1","Question","2019-07-16 02:05:00","0","1823","<python><keras><cnn><object-detection>","1",""
"55745","1","Question","2019-07-16 04:41:11","0","659","<deep-learning><multiclass-classification><pytorch>","1",""
"55748","1","Question","2019-07-16 06:47:09","0","33","<machine-learning><deep-learning>","1",""
"55749","1","Question","2019-07-16 06:49:44","1","48","<deep-learning><tensorflow><multilabel-classification>","0",""
"55750","1","Question","2019-07-16 06:54:12","1","254","<nlp><stanford-nlp>","1",""
"55752","1","Question","2019-07-16 06:59:23","0","301","<deep-learning><classification><keras><lstm>","1",""
"55759","1","Question","2019-07-16 09:20:24","2","265","<machine-learning><deep-learning><computer-vision>","1",""
"55761","1","Question","2019-07-16 09:41:58","0","41","<pandas><anomaly-detection>","1",""
"55763","1","Question","2019-07-16 10:16:58","1","35","<nlp><machine-translation>","1",""
"55765","1","Question","2019-07-16 10:28:19","0","47","<machine-learning><deep-learning><image-classification>","1","1"
"55767","1","Question","2019-07-16 10:43:27","1","426","<machine-learning><neural-network><keras><evaluation><metric>","0","1"
"55768","1","Question","2019-07-16 11:23:46","0","25","<convolution>","1",""
"55769","1","Question","2019-07-16 11:24:11","1","58","<machine-learning><multiclass-classification><loss-function>","1",""
"55771","1","Question","2019-07-16 12:28:49","0","2346","<pandas><data-cleaning>","1",""
"55774","1","Question","2019-07-16 12:51:01","1","216","<neural-network><deep-learning><classification><multi-output><interpretation>","2",""
"55777","1","Question","2019-07-16 13:30:23","1","5678","<tensorflow>","1",""
"55785","1","Question","2019-07-16 14:41:40","1","415","<q-learning>","1",""
"55793","1","Question","2019-07-16 17:45:03","1","4524","<machine-learning><python><scikit-learn><numpy>","1",""
"55795","1","Question","2019-07-16 19:03:17","2","2425","<machine-learning><deep-learning><scikit-learn>","1","2"
"55804","1","Question","2019-07-17 01:11:25","0","26","<predictive-modeling>","0",""
"55808","1","Question","2019-07-17 05:26:43","0","114","<python><pandas><dataframe>","2",""
"55811","1","Question","2019-07-17 05:49:50","2","3111","<python><pandas><csv><data-formats>","1","1"
"55816","1","Question","2019-07-17 07:14:02","0","98","<machine-learning><deep-learning><cnn><batch-normalization>","0",""
"55818","1","Question","2019-07-17 08:00:00","0","55","<machine-learning><r><feature-engineering><data-science-model><feature-map>","0",""
"55820","1","Question","2019-07-17 08:59:13","0","2497","<python><pandas>","1",""
"55821","1","Question","2019-07-17 09:29:07","3","52","<machine-learning><computer-vision><nlp>","4","1"
"55823","1","Question","2019-07-17 09:35:57","1","30","<deep-learning>","0","1"
"55826","1","Question","2019-07-17 11:09:26","0","80","<machine-learning><classification><class-imbalance>","2",""
"55828","1","Question","2019-07-17 11:45:42","1","809","<deep-learning>","1",""
"55829","1","Question","2019-07-17 11:51:26","0","40","<machine-learning><deep-learning><anomaly-detection>","1",""
"55830","1","Question","2019-07-17 11:55:42","0","1757","<machine-learning><python>","1",""
"55831","1","Question","2019-07-17 12:03:36","4","195","<machine-learning><regularization><lasso>","2",""
"55833","1","Question","2019-07-17 13:39:38","0","705","<machine-learning><keras><time-series><lstm><sequence>","0","1"
"55835","1","Question","2019-07-17 13:47:50","0","789","<machine-learning><nlp><word2vec><gensim>","1",""
"55838","1","Question","2019-07-17 13:56:09","1","665","<deep-learning><gan><transfer-learning><generative-models>","1",""
"55843","1","Question","2019-07-17 15:06:27","1","108","<machine-learning><text-mining>","1",""
"55850","1","Question","2019-07-17 15:53:35","1","1513","<scipy>","1","0"
"43363","1","Question","2019-01-01 03:53:02","0","36","<machine-learning><nlp>","1",""
"43366","1","Question","2019-01-01 06:02:07","3","63","<deep-learning><image-classification><convolutional-neural-network>","1","1"
"43367","1","Question","2019-01-01 06:16:26","0","27","<scikit-learn><tensorflow><scipy>","1",""
"43370","1","Question","2019-01-01 10:06:03","2","37","<classification>","0",""
"43374","1","Question","2019-01-01 13:18:02","3","39","<deep-learning><time-series><cnn><convolution>","1",""
"43375","1","Question","2019-01-01 13:24:28","3","263","<machine-learning><dataset><dimensionality-reduction>","1",""
"43376","1","Question","2019-01-01 14:19:59","4","2026","<machine-learning><python><xgboost>","1","1"
"43380","1","Question","2019-01-01 19:15:29","1","162","<python><neural-network><keras><tensorflow>","1",""
"43381","1","Question","2019-01-01 19:16:04","1","301","<machine-learning><homework>","0",""
"43385","1","Question","2019-01-01 23:12:57","0","44","<optimization><theory>","1",""
"43386","1","Question","2019-01-02 00:11:53","1","510","<machine-learning><sql><fuzzy-logic><evolutionary-algorithms>","1",""
"43393","1","Question","2019-01-02 09:20:02","1","24","<gaussian>","0",""
"43395","1","Question","2019-01-02 12:20:38","1","94","<classification><class-imbalance><audio-recognition>","1",""
"43396","1","Question","2019-01-02 12:54:11","1","34","<deep-learning><nlp><lstm><text-generation>","0",""
"43397","1","Question","2019-01-02 13:09:28","0","787","<neural-network><categorical-data>","2","2"
"43400","1","Question","2019-01-02 17:13:28","1","161","<predictive-modeling><labels>","0",""
"43401","1","Question","2019-01-02 17:41:42","2","93","<feature-selection><svm>","0",""
"43404","1","Question","2019-01-02 19:23:46","1","153","<feature-selection><random-forest><feature-engineering>","1",""
"43405","1","Question","2019-01-02 20:13:27","1","211","<machine-learning><neural-network><training><optimization>","1",""
"43408","1","Question","2019-01-02 23:15:37","0","140","<tensorflow><programming>","1",""
"43413","1","Question","2019-01-03 03:08:26","0","355","<nlp><embeddings><deep-learning>","1",""
"43416","1","Question","2019-01-03 07:04:56","1","1808","<lstm><feature-scaling>","1",""
"55855","1","Question","2019-07-17 18:10:46","0","324","<machine-learning><tensorflow>","1",""
"55856","1","Question","2019-07-17 18:33:59","0","118","<python><nlp><clustering><word-embeddings>","1",""
"55859","1","Question","2019-07-17 19:32:53","1","279","<deep-learning><keras><tensorflow>","2","2"
"55860","1","Question","2019-07-17 19:36:40","1","63","<beginner>","1","2"
"55862","1","Question","2019-07-17 20:17:56","0","20","<decision-trees>","1",""
"55869","1","Question","2019-07-17 21:51:57","1","44","<scikit-learn><random-forest>","0",""
"55876","1","Question","2019-07-17 23:40:17","2","90","<machine-learning><data-mining><text-mining><nlp>","0",""
"55877","1","Question","2019-07-17 23:57:25","0","61","<beginner><missing-data><definitions>","1",""
"55879","1","Question","2019-07-18 00:31:19","2","83","<data-cleaning><csv>","2",""
"55887","1","Question","2019-07-18 05:46:20","1","45","<machine-learning><deep-learning><tensorflow><data-science-model>","0","1"
"55888","1","Question","2019-07-18 06:10:56","-1","72","<machine-learning><python><scala>","1",""
"55892","1","Question","2019-07-18 06:53:51","1","116","<nlp><machine-translation>","1",""
"55894","1","Question","2019-07-18 07:23:45","0","20","<machine-learning><deep-learning><activation-function><perceptron>","0",""
"55896","1","Question","2019-07-18 07:42:15","5","5074","<machine-learning><nlp><spacy>","1",""
"55897","1","Question","2019-07-18 07:44:14","0","49","<machine-learning><time-series><linear-regression>","1",""
"55901","1","Question","2019-07-18 08:34:46","12","1801","<nlp><encoding><transformer><attention-mechanism>","4","4"
"55902","1","Question","2019-07-18 08:36:01","5","6810","<machine-learning><python><classification><xgboost>","2",""
"55907","1","Question","2019-07-18 09:21:08","4","1175","<python><image-classification><pytorch>","2","1"
"55909","1","Question","2019-07-18 09:31:10","0","77","<deep-learning>","2",""
"55916","1","Question","2019-07-18 12:07:09","1","491","<python><pandas><dataframe><text>","1",""
"55919","1","Question","2019-07-18 13:33:17","0","275","<neural-network><feature-engineering><feature-scaling>","0","1"
"55920","1","Question","2019-07-18 13:40:37","-1","54","<machine-learning><clustering>","1",""
"55923","1","Question","2019-07-18 14:19:53","-1","37","<machine-learning><linear-regression><linear-algebra>","1",""
"55924","1","Question","2019-07-18 14:20:55","0","63","<labels><binary><deep-learning>","1",""
"55928","1","Question","2019-07-18 14:42:28","2","109","<python><scikit-learn><categorical-data><encoding>","1","1"
"55931","1","Question","2019-07-18 15:07:00","1","48","<tensorflow>","1",""
"55933","1","Question","2019-07-18 15:10:00","1","43","<python><bigdata>","0",""
"55935","1","Question","2019-07-18 15:35:56","1","244","<classification><data-science-model><weka>","1",""
"55948","1","Question","2019-07-18 18:19:11","0","110","<python><feature-selection><multiclass-classification><supervised-learning>","1",""
"55949","1","Question","2019-07-18 18:41:09","1","177","<machine-learning>","2","1"
"55950","1","Question","2019-07-18 18:59:27","0","941","<dataset><data><excel>","1",""
"55953","1","Question","2019-07-18 19:16:55","1","18","<neural-network><dataset><data><generalization>","0",""
"55955","1","Question","2019-07-18 19:48:56","0","67","<neural-network>","1",""
"55958","1","Question","2019-07-18 21:25:46","1","9","<machine-learning><deep-learning><classification><data-mining>","0",""
"55960","1","Question","2019-07-18 21:43:46","1","19","<python><deep-learning><keras><time-series><lstm>","0","1"
"55961","1","Question","2019-07-18 21:48:37","0","53","<python><dataset><pandas><dataframe>","1","1"
"55962","1","Question","2019-07-18 21:56:56","3","3095","<neural-network><loss-function><probability><pytorch><softmax>","1","1"
"55963","1","Question","2019-07-18 21:57:44","2","4750","<python><deep-learning><keras><cnn><image-classification>","3","1"
"43422","1","Question","2019-01-03 10:06:09","0","75","<machine-learning><data><churn>","1","1"
"43423","1","Question","2019-01-03 10:10:07","1","49","<machine-learning><predictive-modeling><accuracy>","1",""
"43425","1","Question","2019-01-03 10:34:20","1","164","<python><pandas>","1",""
"43433","1","Question","2019-01-03 15:16:26","0","335","<r><bigdata><data><data-cleaning>","1",""
"43436","1","Question","2019-01-03 15:51:14","1","812","<machine-learning><python><multiclass-classification>","2",""
"43438","1","Question","2019-01-03 16:32:26","2","208","<machine-learning><scikit-learn><predictive-modeling><overfitting>","0",""
"43439","1","Question","2019-01-03 16:56:31","0","3543","<machine-learning><python><pandas><dataframe>","2",""
"43444","1","Question","2019-01-03 17:55:45","3","1096","<feature-selection><decision-trees><feature-engineering><feature-construction>","3",""
"43447","1","Question","2019-01-03 19:10:53","2","843","<word2vec><activation-function>","2",""
"43450","1","Question","2019-01-03 20:30:12","5","208","<machine-learning><python><cost-function>","2","5"
"43451","1","Question","2019-01-03 21:07:05","2","551","<pytorch><gpu><google><colab>","0",""
"43455","1","Question","2019-01-03 22:42:20","0","210","<orange><orange3>","1",""
"43456","1","Question","2019-01-03 23:07:56","0","427","<statistics><tsne>","1","1"
"43457","1","Question","2019-01-03 23:56:47","3","1796","<machine-learning><keras><tensorflow><time-series><cnn>","2",""
"43459","1","Question","2019-01-04 00:06:38","0","591","<convolutional-neural-network>","1",""
"43461","1","Question","2019-01-04 00:42:42","1","162","<machine-learning><time-series><feature-engineering><data-leakage>","1",""
"43463","1","Question","2019-01-04 06:03:52","3","1613","<machine-learning><deep-learning><keras><cnn><image-classification>","1",""
"43465","1","Question","2019-01-04 06:56:12","0","297","<neural-network><deep-learning><nlp><dataset>","1",""
"43467","1","Question","2019-01-04 07:15:05","1","79","<neural-network><logistic-regression><rnn><sequential-pattern-mining><mini-batch-gradient-descent>","0",""
"43469","1","Question","2019-01-04 09:30:33","2","99","<machine-learning><r>","1",""
"43471","1","Question","2019-01-04 10:26:10","6","535","<neural-network><classification><overfitting>","3","1"
"43479","1","Question","2019-01-04 12:41:36","2","3862","<machine-learning><deep-learning><keras>","2",""
"43483","1","Question","2019-01-04 13:43:48","2","144","<data-mining><statistics><probability><data-science-model><data-analysis>","2",""
"43485","1","Question","2019-01-04 14:02:00","0","696","<machine-learning><decision-trees><feature-extraction>","1",""
"43493","1","Question","2019-01-04 17:54:25","2","332","<python><neural-network><visualization><jupyter><ipython>","1",""
"43494","1","Question","2019-01-04 18:31:33","1","133","<feature-selection><unsupervised-learning><pca>","0",""
"43497","1","Question","2019-01-04 20:39:46","2","186","<machine-learning><recommender-system><regularization><matrix-factorisation>","0",""
"43500","1","Question","2019-01-05 00:05:43","0","1280","<machine-learning><neural-network><regularization>","1",""
"43502","1","Question","2019-01-05 01:04:35","2","27","<r>","1",""
"43506","1","Question","2019-01-04 18:22:50","2","443","<neural-network>","2",""
"43512","1","Question","2019-01-05 10:22:34","2","736","<keras><tensorflow><rnn><training><gan>","0","1"
"43513","1","Question","2019-01-05 11:08:33","1","1036","<python><scikit-learn><cross-validation><machine-learning-model>","1",""
"43514","1","Question","2019-01-05 11:14:38","3","911","<feature-extraction><feature-engineering>","3",""
"43517","1","Question","2019-01-05 13:16:19","0","80","<neural-network><regression><rnn><pytorch>","1",""
"55969","1","Question","2019-07-19 02:11:00","1","55","<feature-selection><feature-engineering><correlation><matlab>","1","2"
"55972","1","Question","2019-07-19 04:37:08","0","28","<neural-network><gan><generative-models>","1",""
"55980","1","Question","2019-07-19 08:05:35","1","63","<python><keras><time-series><lstm><forecasting>","0",""
"55982","1","Question","2019-07-19 08:11:19","0","4362","<machine-learning><python><pandas><lstm>","0",""
"55984","1","Question","2019-07-19 08:34:35","7","145","<machine-learning><evaluation><explainable-ai>","1","4"
"55988","1","Question","2019-07-19 09:35:44","0","1398","<machine-learning><python><scikit-learn><feature-selection><random-forest>","1",""
"55990","1","Question","2019-07-19 09:53:13","1","28","<neural-network><regression><pytorch>","1",""
"55991","1","Question","2019-07-19 10:10:22","16","10661","<machine-learning><deep-learning><training>","5","5"
"55994","1","Question","2019-07-19 10:55:04","0","414","<machine-learning><deep-learning><tensorflow><object-detection><faster-rcnn>","1",""
"56000","1","Question","2019-07-19 12:35:37","1","398","<tensorflow>","0",""
"56002","1","Question","2019-07-19 13:47:30","1","20","<computer-vision><convolution><faster-rcnn>","1",""
"56003","1","Question","2019-07-19 13:54:29","0","224","<machine-learning><python><time-series><prediction>","1",""
"56006","1","Question","2019-07-19 14:09:49","0","16","<dataset><regression><statistics><data><bigdata>","1",""
"56012","1","Question","2019-07-19 14:29:01","2","88","<machine-learning><explainable-ai>","2","1"
"56013","1","Question","2019-07-19 14:30:16","1","1827","<machine-learning><python><scikit-learn><decision-trees>","2","1"
"56014","1","Question","2019-07-19 14:31:04","0","1486","<machine-learning><nlp><spacy>","1",""
"56016","1","Question","2019-07-19 14:52:35","1","113","<python><data><data-analysis><interpolation>","0",""
"56017","1","Question","2019-07-19 14:58:50","-1","34","<data>","1",""
"56021","1","Question","2019-07-19 16:35:33","1","127","<keras><gpu>","1",""
"56030","1","Question","2019-07-19 19:30:16","1","232","<machine-learning><classification><data><class-imbalance>","0",""
"56033","1","Question","2019-07-19 19:38:11","0","49","<classification><nlp><dataset>","1",""
"56035","1","Question","2019-07-19 20:17:25","0","602","<machine-learning><python><xgboost><forecasting>","1",""
"56038","1","Question","2019-07-19 22:58:54","0","428","<neural-network><keras><tensorflow><cnn><gpu>","0",""
"56039","1","Question","2019-07-19 23:08:56","1","119","<neural-network><deep-learning><cnn><autoencoder><hyperparameter-tuning>","0",""
"56041","1","Question","2019-07-20 01:09:48","1","124","<machine-learning><gradient-descent><boosting>","0",""
"56045","1","Question","2019-07-20 02:25:11","0","21","<machine-learning><deep-learning><classification>","1",""
"56047","1","Question","2019-07-20 03:57:34","1","68","<classification><regression><predictive-modeling><markov>","2",""
"56049","1","Question","2019-07-20 06:07:21","0","77","<deep-learning><loss-function><backpropagation><softmax>","2",""
"56050","1","Question","2019-07-20 06:08:23","1","74","<logistic-regression><feature-engineering><feature-construction>","1","2"
"56053","1","Question","2019-07-20 08:06:54","6","1314","<python><deep-learning><reinforcement-learning><q-learning><openai-gym>","1","1"
"56054","1","Question","2019-07-20 08:58:49","1","43","<classification><data-mining>","0",""
"56056","1","Question","2019-07-20 09:41:33","0","37","<dataset><statistics><bigdata><data-science-model>","1",""
"56058","1","Question","2019-07-20 13:09:44","0","26","<machine-learning><boosting><ensemble>","1",""
"56062","1","Question","2019-07-20 15:40:58","0","61","<machine-learning><clustering><recommender-system><k-means>","3",""
"56066","1","Question","2019-07-20 17:11:32","0","39","<machine-learning><python><neural-network><autoencoder><image-preprocessing>","0",""
"56071","1","Question","2019-07-20 18:55:06","1","212","<machine-learning><nlp><word2vec>","2",""
"56077","1","Question","2019-07-20 22:03:38","1","97","<machine-learning><python><feature-selection><random-forest><kaggle>","1","1"
"43519","1","Question","2019-01-05 14:25:10","1","51","<neural-network><deep-learning><time-series><anomaly-detection>","0",""
"43524","1","Question","2019-01-05 15:18:23","4","6580","<machine-learning><python><reinforcement-learning>","1","4"
"43530","1","Question","2019-01-05 16:54:16","1","343","<machine-learning><data-mining><feature-selection><preprocessing><weka>","0",""
"43534","1","Question","2019-01-05 18:56:34","2","60","<machine-learning><data-mining><feature-engineering><weka>","1",""
"43538","1","Question","2019-01-05 21:40:44","1","36","<machine-learning><time-series><machine-learning-model>","0",""
"43539","1","Question","2019-01-05 22:19:33","0","152","<machine-learning><r><scikit-learn><sql><association-rules>","1",""
"43540","1","Question","2019-01-06 00:35:24","1","223","<machine-learning><numpy><backpropagation><implementation>","0",""
"43542","1","Question","2019-01-06 02:04:46","0","3599","<machine-learning><regression><random-forest><linear-regression>","1",""
"43549","1","Question","2019-01-06 07:52:27","2","4408","<nlp>","0",""
"43550","1","Question","2019-01-06 09:03:49","1","666","<error-handling>","1",""
"43553","1","Question","2019-01-06 10:19:18","2","298","<machine-learning><time-series><java>","0",""
"43557","1","Question","2019-01-06 11:39:46","1","201","<machine-learning><kernel>","1",""
"43561","1","Question","2019-01-06 13:44:58","0","27","<machine-learning><unsupervised-learning><pca><plotting>","0",""
"43565","1","Question","2019-01-06 14:09:21","1","121","<data-mining><text-mining><ranking>","0","0"
"43568","1","Question","2019-01-06 14:56:02","0","337","<classification><scikit-learn><normalization><audio-recognition>","2",""
"43569","1","Question","2019-01-06 15:27:22","1","2477","<time-series><lstm>","1","3"
"43570","1","Question","2019-01-06 07:57:13","0","26","<image-recognition>","1",""
"43577","1","Question","2019-01-06 18:36:41","0","45","<machine-learning>","1",""
"43590","1","Question","2019-01-06 20:52:34","0","3565","<machine-learning><data-science-model>","2","1"
"43592","1","Question","2019-01-06 21:45:23","0","1657","<reinforcement-learning><dqn>","1",""
"43595","1","Question","2019-01-06 23:34:25","2","351","<convolutional-neural-network><deep-learning>","1",""
"43602","1","Question","2019-01-07 06:58:10","1","474","<machine-learning><prediction><geospatial>","2","2"
"43603","1","Question","2019-01-07 07:06:13","2","110","<machine-learning><gradient-descent>","2",""
"43608","1","Question","2019-01-07 09:42:59","1","152","<dataset><predictive-modeling><feature-engineering><machine-learning-model>","2",""
"43609","1","Question","2019-01-07 10:12:53","0","373","<machine-learning><decision-trees><linear-regression>","1","1"
"43610","1","Question","2019-01-07 10:30:25","1","52","<machine-learning><python>","0","1"
"43619","1","Question","2019-01-07 13:14:03","1","306","<linear-regression>","1",""
"43621","1","Question","2019-01-07 13:43:30","1","145","<keras><tensorflow>","1",""
"43624","1","Question","2019-01-07 14:05:25","2","182","<python><r><matplotlib><ggplot2>","1",""
"43631","1","Question","2019-01-07 16:57:47","0","4798","<categorical-data><correlation>","2",""
