Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"43633","1","Question","2019-01-07 17:13:10","1","35","<machine-learning><deep-learning><multiclass-classification><data-science-model><object-detection>","0","1"
"43635","1","Question","2019-01-07 19:02:57","2","311","<ocr>","0","1"
"43636","1","Question","2019-01-07 20:11:28","5","2151","<classification><keras><feature-engineering><encoding>","2",""
"56081","1","Question","2019-07-21 04:01:11","0","18","<machine-learning><deep-learning><statistics><metric><bayesian>","1",""
"56084","1","Question","2019-07-21 05:14:43","1","49","<dataset><feature-selection>","1",""
"56087","1","Question","2019-07-21 07:17:49","1","483","<neural-network><keras><cnn>","1",""
"56089","1","Question","2019-07-21 10:07:22","1","1156","<python>","1",""
"56090","1","Question","2019-07-21 10:15:05","3","911","<encoding>","3","1"
"56093","1","Question","2019-07-21 10:53:34","0","71","<python><clustering><geospatial>","1",""
"56094","1","Question","2019-07-21 11:35:52","2","3471","<scikit-learn><recommender-system><cosine-distance><movielens>","1",""
"56098","1","Question","2019-07-21 12:16:36","1","103","<machine-learning><boosting><ensemble-learning>","1","1"
"56101","1","Question","2019-07-21 12:39:44","0","132","<python><neural-network><scikit-learn><cross-validation><numpy>","1",""
"56108","1","Question","2019-07-21 15:18:58","2","92","<cross-validation>","2",""
"56109","1","Question","2019-07-21 15:40:41","0","59","<cross-validation><training>","2",""
"56110","1","Question","2019-07-21 15:41:25","1","2681","<deep-learning><keras><tensorflow><convolution><convolutional-neural-network>","1","1"
"56111","1","Question","2019-07-21 15:52:33","3","79","<machine-learning><python><scikit-learn><class-imbalance>","1","1"
"56112","1","Question","2019-07-21 15:53:27","1","35","<data-cleaning><feature-engineering>","1",""
"56116","1","Question","2019-07-21 17:42:25","1","771","<deep-learning><reinforcement-learning><q-learning>","1",""
"56126","1","Question","2019-07-21 21:56:34","2","244","<python><neural-network><keras><tensorflow><sequence-to-sequence>","0",""
"56129","1","Question","2019-07-22 00:37:37","1","61","<scikit-learn><learning-to-rank>","1",""
"56130","1","Question","2019-07-22 01:22:56","1","18","<autoencoder><gan><generative-models><markov>","0",""
"56135","1","Question","2019-07-22 06:24:00","1","34","<classification><statistics>","1","1"
"56136","1","Question","2019-07-22 07:13:53","0","729","<python><deep-learning><keras><lstm>","1",""
"56137","1","Question","2019-07-22 07:44:56","0","47","<feature-selection><feature-engineering><data-science-model>","1","1"
"56139","1","Question","2019-07-22 08:55:00","1","133","<machine-learning>","4","1"
"56142","1","Question","2019-07-22 09:31:57","1","521","<machine-learning><preprocessing>","2",""
"56144","1","Question","2019-07-22 09:54:45","1","36","<machine-learning><reinforcement-learning><q-learning><policy-gradients><actor-critic>","1",""
"56145","1","Question","2019-07-22 10:11:13","3","175","<neural-network><metric><machine-translation><transformer>","0",""
"56150","1","Question","2019-07-22 10:48:15","0","58","<classification><algorithms><supervised-learning>","2",""
"56152","1","Question","2019-07-22 12:01:53","3","243","<machine-learning><pandas><correlation>","1",""
"56153","1","Question","2019-07-22 12:08:52","1","34","<machine-learning><boosting><ensemble-learning>","1",""
"56154","1","Question","2019-07-22 13:11:25","2","312","<semi-supervised-learning>","0","1"
"56155","1","Question","2019-07-22 13:18:50","2","1546","<optimization><scipy>","1",""
"56156","1","Question","2019-07-22 13:35:10","0","419","<machine-learning><classification><nlp><spacy>","1","1"
"56163","1","Question","2019-07-22 14:24:54","13","452","<machine-learning><metric><distance><linear-algebra><mathematics>","1","2"
"56165","1","Question","2019-07-22 14:35:26","0","299","<machine-learning><nlp><data-analysis><cosine-distance>","1",""
"56167","1","Question","2019-07-22 14:44:54","3","51","<recommender-system>","0","1"
"56170","1","Question","2019-07-22 16:21:19","3","642","<multiclass-classification><multilabel-classification>","1",""
"56171","1","Question","2019-07-22 16:36:03","2","1888","<deep-learning><keras><tensorflow><cnn><convolutional-neural-network>","2","0"
"56178","1","Question","2019-07-22 18:01:31","5","482","<machine-learning><python><classification><dataset><xgboost>","2","2"
"56183","1","Question","2019-07-22 19:37:14","0","69","<python><neural-network>","0","2"
"56186","1","Question","2019-07-22 20:23:50","0","1015","<machine-learning><python><clustering><unsupervised-learning><feature-scaling>","1",""
"43643","1","Question","2019-01-08 01:21:29","1","1905","<deep-learning><evaluation>","1",""
"43648","1","Question","2019-01-08 06:15:31","0","313","<image-classification><computer-vision><object-detection><object-recognition><faster-rcnn>","1",""
"43658","1","Question","2019-01-08 08:47:27","2","635","<learning>","0",""
"43661","1","Question","2019-01-08 09:21:21","1","187","<machine-learning><regression><machine-learning-model><overfitting>","2",""
"43663","1","Question","2019-01-08 10:02:16","2","149","<clustering><feature-extraction>","2",""
"43665","1","Question","2019-01-08 11:08:29","1","117","<time-series>","1","1"
"43671","1","Question","2019-01-08 13:43:30","1","254","<machine-learning>","1",""
"43673","1","Question","2019-01-08 14:10:56","4","912","<svm>","1","2"
"43675","1","Question","2019-01-08 14:40:44","2","151","<pca><tsne>","0",""
"43676","1","Question","2019-01-08 14:43:36","1","41","<data-science-model><class-imbalance><smote>","0",""
"43677","1","Question","2019-01-08 14:53:50","0","62","<classification><sampling><binary>","1",""
"43679","1","Question","2019-01-08 15:15:33","1","48","<keras><churn>","1",""
"43682","1","Question","2019-01-08 16:31:02","2","885","<machine-learning><classification><feature-selection><decision-trees>","1","1"
"43689","1","Question","2019-01-08 21:51:06","3","119","<regression><feature-extraction><feature-engineering><kernel>","3",""
"43690","1","Question","2019-01-08 21:52:33","1","36","<cnn><cross-validation><training><loss-function>","0",""
"43691","1","Question","2019-01-08 22:01:37","0","47","<tensorflow><cnn><image-recognition>","1",""
"43693","1","Question","2019-01-08 22:33:55","0","823","<accuracy>","1",""
"43699","1","Question","2019-01-09 01:15:04","3","1807","<machine-learning><neural-network><deep-learning><tensorflow><pytorch>","2","1"
"43702","1","Question","2019-01-09 06:06:03","2","37","<keras><tensorflow><google-prediction-api>","1","1"
"43713","1","Question","2019-01-09 09:01:03","0","536","<clustering><dirichlet>","1",""
"43715","1","Question","2019-01-09 10:02:30","1","43","<neural-network><tensorflow>","1",""
"43717","1","Question","2019-01-09 10:42:31","1","69","<machine-learning><prediction><metric>","2","1"
"43721","1","Question","2019-01-09 13:17:54","1","2542","<keras><nlp><lda><tfidf>","1","1"
"43725","1","Question","2019-01-09 14:44:27","0","854","<machine-learning><deep-learning><classification><image-classification>","2",""
"43728","1","Question","2019-01-09 15:50:21","4","305","<machine-learning><supervised-learning><accuracy>","1",""
"43731","1","Question","2019-01-09 17:14:07","0","21","<machine-learning><neural-network><machine-learning-model>","1",""
"43733","1","Question","2019-01-09 17:43:20","1","34","<optimization><supervised-learning><forecast>","1",""
"43734","1","Question","2019-01-09 18:17:55","1","25","<data-mining><association-rules><market-basket-analysis>","0",""
"43735","1","Question","2019-01-09 18:54:25","4","117","<optimization><bayesian><hyperparameter-tuning>","2",""
"43739","1","Question","2019-01-09 19:38:07","2","84","<preprocessing><normalization>","1",""
"43740","1","Question","2019-01-09 19:40:00","0","100","<neural-network><keras><tensorflow><pytorch>","1",""
"43744","1","Question","2019-01-09 20:40:31","1","20","<machine-learning-model><representation>","0",""
"56193","1","Question","2019-07-23 01:09:44","0","576","<neural-network><deep-learning><optimization><gan><generative-models>","2",""
"56194","1","Question","2019-07-23 01:41:38","1","11","<python><preprocessing><nlp>","0",""
"56195","1","Question","2019-07-23 01:54:44","2","96","<machine-learning><deep-learning>","0","1"
"56196","1","Question","2019-07-23 03:11:39","1","1059","<keras><evaluation><gan><inception>","0","1"
"56197","1","Question","2019-07-23 03:24:59","2","47","<machine-learning><dataset><data><data-cleaning><feature-scaling>","1","1"
"56198","1","Question","2019-07-23 03:33:24","1","19","<machine-learning><python><nlp><nltk><topic-model>","0","1"
"56202","1","Question","2019-07-23 03:50:45","0","39","<python><neural-network><deep-learning><cnn><pytorch>","1",""
"56204","1","Question","2019-07-23 05:18:59","2","41","<nlp>","2",""
"56209","1","Question","2019-07-23 06:08:56","1","409","<machine-learning><statistics><data-cleaning><data-wrangling>","3",""
"56210","1","Question","2019-07-23 06:11:18","1","689","<neural-network><deep-learning><reinforcement-learning>","2","1"
"56215","1","Question","2019-07-23 07:09:00","2","1602","<neural-network><deep-learning>","2","1"
"56217","1","Question","2019-07-23 07:41:44","0","35","<deep-learning><time-series><hyperparameter-tuning>","1",""
"56221","1","Question","2019-07-23 08:23:05","1","12","<cnn><autoencoder>","0",""
"56226","1","Question","2019-07-23 10:08:15","1","255","<machine-learning><deep-learning><classification><nlp>","1",""
"56227","1","Question","2019-07-23 10:16:56","0","144","<neural-network><keras><regression>","1",""
"56230","1","Question","2019-07-23 11:02:46","1","39","<predictive-modeling><random-forest>","1",""
"56234","1","Question","2019-07-23 11:51:40","1","179","<clustering><unsupervised-learning>","3",""
"56238","1","Question","2019-07-23 12:47:48","0","478","<python><pandas>","1",""
"56240","1","Question","2019-07-23 13:04:28","4","79","<cnn><image-classification><supervised-learning><image-recognition>","1","2"
"56248","1","Question","2019-07-23 13:59:36","0","696","<neural-network><scikit-learn><accuracy><overfitting>","1","1"
"56250","1","Question","2019-07-23 14:29:08","4","5160","<scikit-learn><decision-trees><class-imbalance>","1","0"
"56252","1","Question","2019-07-23 14:45:23","1","142","<machine-learning><cnn><convolution>","1",""
"56256","1","Question","2019-07-23 15:56:37","0","26","<deep-learning><predictive-modeling><feature-selection><prediction>","1",""
"56262","1","Question","2019-07-23 18:37:26","1","327","<deep-learning><batch-normalization>","1",""
"56263","1","Question","2019-07-23 18:41:44","1","1384","<machine-learning><scikit-learn>","2",""
"56264","1","Question","2019-07-23 19:01:22","1","398","<machine-learning><python><keras><tensorflow>","2",""
"56267","1","Question","2019-07-23 19:23:59","1","235","<deep-learning><cnn><image-classification><unsupervised-learning>","2",""
"56270","1","Question","2019-07-23 19:44:32","1","24","<machine-learning><cross-validation>","0","1"
"56273","1","Question","2019-07-23 19:57:03","4","34","<convolution><convolutional-neural-network>","2","1"
"56275","1","Question","2019-07-23 20:17:40","1","21","<machine-learning><neural-network><numpy><rnn>","0",""
"56276","1","Question","2019-07-23 22:18:28","0","31","<machine-learning><classification><predictive-modeling><logistic-regression><machine-learning-model>","0",""
"56277","1","Question","2019-07-23 22:51:30","2","177","<machine-learning><svm>","2","2"
"56278","1","Question","2019-07-23 23:04:16","1","207","<dataset><statistics><graphs><descriptive-statistics><mathematics>","2",""
"56285","1","Question","2019-07-24 04:51:35","2","560","<machine-learning><xgboost><boosting>","2",""
"56289","1","Question","2019-07-24 06:50:57","1","120","<machine-learning><classification><regression><machine-learning-model>","2",""
"56296","1","Question","2019-07-24 09:25:06","0","87","<anomaly-detection>","2","0"
"56299","1","Question","2019-07-24 10:16:54","2","222","<machine-learning><cross-validation><prediction>","1","3"
"56303","1","Question","2019-07-24 12:27:32","1","102","<reinforcement-learning><openai-gym>","1",""
"56304","1","Question","2019-07-24 12:42:32","1","41","<reinforcement-learning><openai-gym>","1",""
"56307","1","Question","2019-07-24 13:09:38","1","407","<deep-learning><keras><word-embeddings><embeddings>","1",""
"56308","1","Question","2019-07-24 13:10:53","2","564","<reinforcement-learning>","1",""
"56315","1","Question","2019-07-24 14:33:09","0","22","<neural-network>","1",""
"56318","1","Question","2019-07-24 14:56:02","2","49","<machine-learning>","2",""
"43753","1","Question","2019-01-10 04:30:27","1","1092","<deep-learning><convolutional-neural-network>","1",""
"43756","1","Question","2019-01-10 05:57:03","1","2305","<deep-learning><tensorflow>","2",""
"43757","1","Question","2019-01-10 06:30:04","2","37","<machine-learning><predictive-modeling>","1",""
"43760","1","Question","2019-01-10 08:42:47","2","2275","<dataset><databases>","2","1"
"43764","1","Question","2019-01-10 09:23:31","1","300","<research><implementation><code>","1","1"
"43769","1","Question","2019-01-10 11:17:22","1","29","<cnn>","1",""
"43770","1","Question","2019-01-10 11:27:22","0","46","<machine-learning><unsupervised-learning><machine-learning-model>","1",""
"43771","1","Question","2019-01-10 12:03:47","4","825","<beginner><career>","4","2"
"43772","1","Question","2019-01-10 12:22:19","1","515","<machine-learning><preprocessing><encoding>","1",""
"43773","1","Question","2019-01-10 12:42:02","3","2910","<python><pandas><sql><data-wrangling><data-table>","2",""
"43779","1","Question","2019-01-10 15:37:48","0","257","<statistics>","1",""
"43784","1","Question","2019-01-10 16:28:05","2","133","<machine-learning><python><data-mining>","1",""
"43787","1","Question","2019-01-10 18:04:42","2","117","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"43793","1","Question","2019-01-10 19:39:25","2","5543","<scikit-learn><scoring><grid-search><gridsearchcv>","1",""
"43800","1","Question","2019-01-10 21:03:40","1","590","<pca><data-science-model>","1",""
"43801","1","Question","2019-01-10 21:18:29","3","1185","<python><keras><lstm><rnn>","1",""
"43802","1","Question","2019-01-10 22:03:05","3","1308","<neural-network><deep-learning><classification><binary>","2","1"
"43804","1","Question","2019-01-11 00:34:35","1","549","<machine-learning><random-forest><decision-trees><weka>","1",""
"43815","1","Question","2019-01-11 04:45:48","1","531","<nlp><svm><accuracy><naive-bayes-classifier>","1",""
"43821","1","Question","2019-01-11 07:41:01","0","99","<machine-learning><python><scikit-learn><machine-learning-model><overfitting>","1",""
"43822","1","Question","2019-01-11 08:01:19","0","2135","<visualization><data><seaborn>","1",""
"43826","1","Question","2019-01-11 08:36:44","1","283","<apache-spark><normalization><feature-scaling><scala>","1",""
"43829","1","Question","2019-01-11 09:26:50","1","21","<time-series><forecast><estimators>","0",""
"43831","1","Question","2019-01-11 10:18:10","0","105","<machine-learning><python>","2",""
"43834","1","Question","2019-01-11 10:51:46","2","144","<machine-learning><python><time-series><forecasting>","1","1"
"43835","1","Question","2019-01-11 10:59:43","0","98","<machine-learning><deep-learning><classification><nlp>","1","1"
"43839","1","Question","2019-01-11 12:10:09","0","50","<neural-network><deep-learning>","3",""
"43840","1","Question","2019-01-11 12:14:01","0","37","<neural-network><classification><convolution>","3",""
"43841","1","Question","2019-01-11 12:27:32","0","71","<classification><regression>","2",""
"43858","1","Question","2019-01-11 15:30:23","0","1795","<machine-learning><neural-network><classification><audio-recognition>","1",""
"43860","1","Question","2019-01-11 16:04:05","1","79","<neural-network><loss-function><binary>","1",""
"43862","1","Question","2019-01-11 18:23:05","3","64","<neural-network>","1","1"
"43863","1","Question","2019-01-11 18:28:26","3","32","<pca><matplotlib>","1","1"
"43865","1","Question","2019-01-11 19:12:28","0","29","<deep-learning>","1",""
"43870","1","Question","2019-01-11 21:17:47","0","1053","<r><dataframe>","2",""
"43873","1","Question","2019-01-11 22:16:55","0","28","<bigdata><preprocessing>","1",""
"43880","1","Question","2019-01-12 11:02:44","0","179","<machine-learning><random-forest><prediction>","2",""
"43896","1","Question","2019-01-12 23:00:32","3","1559","<deep-learning><image-classification><convolution>","3","1"
"43897","1","Question","2019-01-12 23:18:02","0","140","<python><scikit-learn><linear-regression>","2",""
"43899","1","Question","2019-01-13 00:47:52","1","96","<deep-learning><keras><gradient-descent><mathematics>","0","0"
"43905","1","Question","2019-01-13 07:27:05","1","1738","<python><deep-learning><cnn><computer-vision><opencv>","1","1"
"43906","1","Question","2019-01-13 09:18:43","1","52","<neural-network><predictive-modeling><bayesian><bayesian-networks>","1","1"
"43910","1","Question","2019-01-13 10:23:58","4","152","<deep-learning><cnn>","1",""
"43911","1","Question","2019-01-13 10:40:46","2","247","<machine-learning><python><scikit-learn><predictive-modeling><multiclass-classification>","1","2"
"56321","1","Question","2019-07-24 15:57:29","4","1108","<regression><xgboost><cross-validation><overfitting><metric>","1","2"
"56323","1","Question","2019-07-24 16:37:21","2","32","<deep-learning>","0",""
"56324","1","Question","2019-07-24 16:55:44","2","83","<r><data-cleaning>","1",""
"56325","1","Question","2019-07-24 18:11:35","0","670","<machine-learning><scikit-learn><pandas>","1",""
"56327","1","Question","2019-07-24 18:24:49","0","28","<machine-learning><python><time-series><statistics><forecasting>","0",""
"56328","1","Question","2019-07-24 18:56:02","3","150","<machine-learning><python><scikit-learn><distance><k-nn>","1","2"
"56329","1","Question","2019-07-24 19:00:39","1","66","<python><matplotlib>","1",""
"56331","1","Question","2019-07-24 19:33:23","2","3342","<dataset><regression><prediction><dummy-variables>","2",""
"56332","1","Question","2019-07-24 19:35:24","2","70","<powerbi>","0",""
"56336","1","Question","2019-07-24 21:01:05","1","590","<machine-learning><xgboost>","0","1"
"56338","1","Question","2019-07-24 21:27:39","1","36","<classification><r><clustering><logistic-regression>","1","1"
"56345","1","Question","2019-07-24 23:58:54","1","58","<machine-learning><python><linear-regression><multiclass-classification>","0",""
"56349","1","Question","2019-07-25 00:46:27","1","16","<ab-test>","0",""
"56352","1","Question","2019-07-25 05:12:20","0","25","<feature-selection><xgboost><correlation>","0",""
"56353","1","Question","2019-07-25 06:27:02","5","88","<python><software-development>","1","1"
"56354","1","Question","2019-07-25 06:41:56","1","63","<computer-vision><unsupervised-learning><pytorch>","0",""
"56356","1","Question","2019-07-25 08:30:19","0","230","<machine-learning><python><pandas><lstm>","1",""
"56358","1","Question","2019-07-25 09:24:23","5","97","<r><statistics><correlation><glm><interpretation>","2",""
"56360","1","Question","2019-07-25 09:44:34","0","24","<python><clustering><graphs>","0",""
"56362","1","Question","2019-07-25 09:47:23","1","128","<neural-network><lstm>","0",""
"56364","1","Question","2019-07-25 10:19:48","4","1032","<python><pandas><csv>","1","1"
"56365","1","Question","2019-07-25 10:46:19","1","6035","<classification><xgboost><prediction><supervised-learning>","1",""
"56366","1","Question","2019-07-25 10:54:08","0","242","<neural-network><dataset>","1",""
"56369","1","Question","2019-07-25 10:59:34","3","127","<svm><kernel><ridge-regression>","1",""
"56373","1","Question","2019-07-25 12:35:56","1","30","<classification><scikit-learn><multiclass-classification>","1","1"
"56376","1","Question","2019-07-25 13:50:50","6","45","<neural-network><deep-learning><computer-vision><convolution>","1",""
"56377","1","Question","2019-07-25 13:52:10","4","1022","<cnn><feature-extraction><image-recognition><gan><image-preprocessing>","1","1"
"56379","1","Question","2019-07-25 14:12:03","0","378","<machine-learning><feature-engineering><data-wrangling>","3",""
"56382","1","Question","2019-07-25 15:00:20","0","38","<machine-learning><python><pandas><nlp><dataframe>","0",""
"56383","1","Question","2019-07-25 15:04:42","4","700","<machine-learning><data-science-model><overfitting>","1","2"
"56386","1","Question","2019-07-25 15:48:07","2","162","<machine-learning><python><scikit-learn><svm><matplotlib>","0",""
"56390","1","Question","2019-07-25 16:11:19","2","91","<visualization>","1",""
"56404","1","Question","2019-07-25 21:02:02","2","201","<faster-rcnn><alex-net>","1",""
"56405","1","Question","2019-07-25 21:13:31","8","819","<machine-learning><optimization><gradient-descent><mini-batch-gradient-descent>","2","2"
"56406","1","Question","2019-07-25 21:32:27","1","18","<nlp><search-engine>","1",""
"56407","1","Question","2019-07-25 21:57:55","2","988","<keras><kernel>","1","1"
"56409","1","Question","2019-07-25 23:04:38","2","32","<python><google><cloud><google-data-studio>","0",""
"43913","1","Question","2019-01-13 11:23:15","1","109","<machine-learning><nlp><information-retrieval><tfidf>","1",""
"43914","1","Question","2019-01-13 11:25:43","2","99","<machine-learning><python><cnn>","1",""
"43921","1","Question","2019-01-13 13:43:38","3","132","<machine-learning><neural-network><deep-learning>","3","1"
"43927","1","Question","2019-01-13 16:59:14","6","8281","<neural-network><keras><tensorflow>","2","1"
"43931","1","Question","2019-01-13 19:59:20","2","222","<machine-learning><classification><svm><kernel><rbf>","1","1"
"43933","1","Question","2019-01-13 20:16:37","0","42","<model-selection>","1","1"
"43934","1","Question","2019-01-13 20:49:29","2","1487","<keras><r><time-series><finance>","2",""
"43935","1","Question","2019-01-13 21:08:07","1","19","<predictive-modeling><cnn><parameter-estimation>","0",""
"43937","1","Question","2019-01-13 21:14:35","1","24172","<python><numpy>","3",""
"43938","1","Question","2019-01-13 21:24:07","2","1280","<neural-network><time-series><regression><lstm>","2","1"
"43945","1","Question","2019-01-14 03:20:14","0","193","<python><scikit-learn><pandas><numpy>","1","1"
"43947","1","Question","2019-01-14 03:40:07","2","5083","<machine-learning><classification><logistic-regression><multiclass-classification>","2",""
"43953","1","Question","2019-01-14 08:13:08","2","361","<machine-learning>","2","1"
"43954","1","Question","2019-01-14 08:22:02","0","1123","<keras><tensorflow>","1",""
"43963","1","Question","2019-01-14 11:40:59","2","114","<ensemble>","1",""
"43966","1","Question","2019-01-14 12:55:14","1","67","<machine-learning><deep-learning><xgboost>","0","1"
"43972","1","Question","2019-01-14 13:58:22","8","7899","<neural-network><feature-selection><feature-scaling><classifier>","2","1"
"43975","1","Question","2019-01-14 14:45:29","1","258","<machine-learning><databases>","1",""
"43977","1","Question","2019-01-14 15:06:23","2","306","<machine-learning><feature-selection><bigdata>","2",""
"43978","1","Question","2019-01-14 15:33:33","1","2577","<machine-learning><neural-network><training><ai>","3",""
"43986","1","Question","2019-01-14 17:30:14","1","247","<machine-learning><scikit-learn><predictive-modeling>","1",""
"43993","1","Question","2019-01-14 18:47:40","0","390","<neural-network><logistic-regression><octave><matrix>","1",""
"43995","1","Question","2019-01-14 19:18:03","4","148","<distance><k-nn><metric>","3","1"
"44008","1","Question","2019-01-15 04:02:26","1","334","<nlp><multiclass-classification><search-engine>","2","1"
"44009","1","Question","2019-01-15 05:56:45","1","1678","<machine-learning><svm><feature-scaling><encoding><k-nn>","1",""
"44011","1","Question","2019-01-15 06:33:28","3","501","<machine-learning><computer-vision><career><linear-algebra>","1",""
"44017","1","Question","2019-01-15 09:27:31","0","91","<neural-network><lstm><training><overfitting><labels>","1","1"
"44022","1","Question","2019-01-15 10:26:42","0","102","<machine-learning><statistics><pca><image-recognition><dimensionality-reduction>","1",""
"44024","1","Question","2019-01-15 10:39:59","1","2234","<lstm>","1","1"
"44031","1","Question","2019-01-15 12:43:59","1","584","<machine-learning><gan>","1","1"
"44036","1","Question","2019-01-15 13:32:45","0","198","<machine-learning><regression><feature-scaling>","1",""
"44038","1","Question","2019-01-15 13:45:11","2","164","<classification><cnn><text><learning>","1",""
"44042","1","Question","2019-01-15 14:33:09","0","61","<feature-scaling>","2",""
"56412","1","Question","2019-07-26 02:05:45","0","292","<python><cnn><mnist><weighted-data>","0",""
"56420","1","Question","2019-07-26 07:18:47","2","112","<machine-learning><statistics><data-cleaning><data-wrangling>","0",""
"56426","1","Question","2019-07-26 09:41:37","2","60","<data><feature-engineering><feature-scaling>","2",""
"56427","1","Question","2019-07-26 10:31:23","3","448","<python><pandas><visualization><matplotlib><plotting>","2",""
"56429","1","Question","2019-07-26 10:56:26","1","432","<machine-learning><boosting><lightgbm>","0",""
"56432","1","Question","2019-07-26 11:44:54","1","208","<neural-network><deep-learning><cnn><object-detection><yolo>","1",""
"56444","1","Question","2019-07-26 13:39:41","3","2406","<machine-learning><softmax>","3","1"
"56447","1","Question","2019-07-26 14:01:14","3","1147","<neural-network><regression><loss-function><class-imbalance>","1","1"
"56448","1","Question","2019-07-26 14:22:08","1","54","<neural-network><backpropagation><cost-function>","1",""
"56454","1","Question","2019-07-26 16:17:24","0","128","<xgboost>","2",""
"56457","1","Question","2019-07-26 16:49:57","0","47","<autoencoder><pca>","1",""
"56465","1","Question","2019-07-26 21:52:17","1","20","<machine-learning><deep-learning>","0",""
"56466","1","Question","2019-07-26 21:59:05","0","104","<machine-learning><dataset><machine-learning-model>","4",""
"56473","1","Question","2019-07-27 03:30:27","0","355","<scikit-learn><random-forest><confusion-matrix>","1",""
"56474","1","Question","2019-07-27 04:18:24","1","236","<python><classification><scikit-learn><svm>","0",""
"56476","1","Question","2019-07-27 07:39:18","7","5313","<machine-learning><deep-learning><nlp>","3","8"
"56477","1","Question","2019-07-27 08:35:24","4","990","<neural-network><keras><time-series><lstm><rnn>","2","1"
"56479","1","Question","2019-07-27 10:01:08","1","40","<python><keras><machine-learning-model><data-science-model>","1",""
"56481","1","Question","2019-07-27 10:07:05","2","18","<reinforcement-learning>","0","1"
"56483","1","Question","2019-07-27 13:46:03","2","166","<machine-learning>","1",""
"56492","1","Question","2019-07-27 17:12:59","3","534","<time-series><pandas>","2",""
"56493","1","Question","2019-07-27 17:25:56","0","53","<machine-learning><classification><scikit-learn><random-forest><svm>","2",""
"56494","1","Question","2019-07-27 19:21:46","1","35","<machine-learning><neural-network><classification>","1",""
"56495","1","Question","2019-07-27 19:30:43","1","29","<named-entity-recognition>","1",""
"56498","1","Question","2019-07-27 20:32:56","0","29","<deep-learning><dataset><training><image>","0",""
"44046","1","Question","2019-01-15 15:43:45","0","26","<machine-learning><statistics><visualization><pca>","1",""
"44047","1","Question","2019-01-15 15:45:58","0","418","<word-embeddings><multilabel-classification>","1",""
"44049","1","Question","2019-01-15 16:40:42","0","684","<object-detection><object-recognition>","1",""
"44053","1","Question","2019-01-15 17:41:52","1","28","<nlp>","1",""
"44055","1","Question","2019-01-15 17:59:51","0","81","<text>","1",""
"44057","1","Question","2019-01-15 18:41:32","1","271","<python><time-series><pandas>","0",""
"44060","1","Question","2019-01-15 21:19:37","2","481","<machine-learning><deep-learning><keras><scikit-learn>","2",""
"44061","1","Question","2019-01-15 23:24:10","2","58","<predictive-modeling><data><anomaly-detection>","0",""
"44065","1","Question","2019-01-16 02:09:44","13","10656","<deep-learning><keras><dropout><monte-carlo>","1","3"
"44068","1","Question","2019-01-16 03:25:57","3","90","<generative-models><embeddings><text-generation>","2",""
"44070","1","Question","2019-01-16 05:05:29","2","420","<machine-learning><regularization><matrix-factorisation><embeddings>","0","1"
"44071","1","Question","2019-01-16 05:58:02","0","73","<algorithms><mathematics>","2",""
"44072","1","Question","2019-01-16 06:12:30","0","1017","<visualization><data><correlation><probability>","2",""
