Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"44079","1","Question","2019-01-16 10:35:30","3","169","<machine-learning><linear-regression><optimization>","1",""
"44082","1","Question","2019-01-16 10:44:05","3","85","<machine-learning><cnn><image-classification><convolutional-neural-network>","1",""
"44087","1","Question","2019-01-16 13:15:55","1","219","<classification><scikit-learn><accuracy>","2",""
"44089","1","Question","2019-01-16 14:02:39","0","24","<machine-learning><neural-network><image-classification><convolutional-neural-network><data-augmentation>","1",""
"44091","1","Question","2019-01-16 14:41:34","3","3035","<neural-network><gradient-descent><loss-function>","2","1"
"44094","1","Question","2019-01-16 15:51:52","0","180","<nlp><word-embeddings>","1",""
"44096","1","Question","2019-01-16 16:48:10","2","390","<nlp><data><multilabel-classification>","2","2"
"44097","1","Question","2019-01-16 16:55:52","3","59","<machine-learning><score><collinearity>","2",""
"44101","1","Question","2019-01-16 17:41:27","1","470","<python><neural-network><tensorflow><accuracy><overfitting>","2",""
"44102","1","Question","2019-01-16 17:48:31","0","16","<machine-learning><neural-network>","1",""
"44103","1","Question","2019-01-16 17:57:37","1","218","<machine-learning><bigdata><image-classification><training><image-recognition>","0",""
"44108","1","Question","2019-01-16 18:16:04","9","10301","<machine-learning>","2","1"
"44109","1","Question","2019-01-16 18:16:48","0","232","<machine-learning><bigdata><sampling><hyperparameter-tuning>","2","1"
"44115","1","Question","2019-01-16 18:58:53","3","435","<logistic-regression>","2",""
"44123","1","Question","2019-01-16 21:26:54","0","80","<parallel><boosting>","1",""
"44124","1","Question","2019-01-16 22:27:53","8","8651","<machine-learning><neural-network><deep-learning><keras><tensorflow>","1","1"
"44126","1","Question","2019-01-16 22:58:29","4","303","<machine-learning><correlation>","2","1"
"44127","1","Question","2019-01-17 02:11:07","1","196","<clustering><tfidf>","2",""
"44133","1","Question","2019-01-17 05:00:14","5","1031","<python><computer-vision><similarity><opencv>","2","2"
"44139","1","Question","2019-01-17 09:40:28","3","501","<overfitting><variance><bias>","1",""
"44141","1","Question","2019-01-17 10:15:11","0","72","<scikit-learn>","3",""
"56501","1","Question","2019-07-27 23:35:00","2","47","<clustering><k-means>","1",""
"56503","1","Question","2019-07-28 01:27:43","0","79","<machine-learning><python><neural-network><data-mining><cnn>","3",""
"56504","1","Question","2019-07-28 01:30:24","0","82","<machine-learning>","1",""
"56513","1","Question","2019-07-28 09:55:22","1","446","<python><autoencoder><pca><pytorch><dimensionality-reduction>","2","1"
"56514","1","Question","2019-07-28 11:04:17","1","38","<machine-learning><machine-learning-model><terminology><definitions>","2",""
"56517","1","Question","2019-07-28 12:08:28","1","454","<tensorflow>","0",""
"56518","1","Question","2019-07-28 12:25:33","1","967","<python><deep-learning><computer-vision><faster-rcnn>","1",""
"56519","1","Question","2019-07-28 12:36:13","1","563","<python><scikit-learn><predictive-modeling>","0",""
"56526","1","Question","2019-07-28 21:57:49","1","153","<deep-learning><keras><tensorflow><convolution>","0",""
"56527","1","Question","2019-07-28 22:40:05","1","24","<ranking>","0",""
"56530","1","Question","2019-07-29 03:08:30","0","426","<time-series><hyperparameter-tuning><lightgbm>","1",""
"56531","1","Question","2019-07-29 03:51:11","0","47","<time-series><predictive-modeling><lstm><rnn>","0",""
"56532","1","Question","2019-07-29 04:34:45","1","13","<social-network-analysis><reference-request>","0",""
"56533","1","Question","2019-07-29 05:53:29","0","43","<machine-learning><svm><loss-function><perceptron>","0",""
"56534","1","Question","2019-07-29 06:04:21","0","57","<nlp><nltk>","1",""
"56537","1","Question","2019-07-29 07:26:20","1","941","<deep-learning><generative-models>","1",""
"56538","1","Question","2019-07-29 07:45:17","0","21","<machine-learning><dimensionality-reduction><grid-search><feature-reduction>","1",""
"56549","1","Question","2019-07-29 09:11:55","1","29","<machine-learning><python><classification><algorithms>","1",""
"56551","1","Question","2019-07-29 09:18:06","1","170","<scikit-learn><regression><feature-selection><cross-validation>","1",""
"56552","1","Question","2019-07-29 09:18:46","3","110","<machine-learning><model-selection><hyperparameter-tuning>","0",""
"56553","1","Question","2019-07-29 09:24:56","0","64","<deep-learning><reinforcement-learning><q-learning><dqn>","1",""
"56555","1","Question","2019-07-29 09:39:48","0","31","<scikit-learn><regression><random-forest><categorical-data><data-science-model>","0",""
"56560","1","Question","2019-07-29 11:41:38","3","71","<neural-network><cnn><backpropagation><convolutional-neural-network>","0",""
"56561","1","Question","2019-07-29 12:21:59","2","42","<orange>","0",""
"56562","1","Question","2019-07-29 12:30:32","1","131","<python><lstm><pytorch>","0",""
"56565","1","Question","2019-07-29 13:35:35","3","660","<clustering>","2",""
"56568","1","Question","2019-07-29 13:47:11","1","51","<machine-learning><deep-learning><statistics>","1",""
"56570","1","Question","2019-07-29 14:36:34","0","174","<pandas><visualization><seaborn>","1","1"
"56571","1","Question","2019-07-29 14:52:31","1","42","<neural-network><classification><image-classification><computer-vision>","1",""
"56577","1","Question","2019-07-29 15:28:21","0","126","<machine-learning><ensemble-modeling><hyperparameter><meta-learning>","1",""
"56580","1","Question","2019-07-29 16:51:27","1","60","<dataset><preprocessing>","0",""
"56585","1","Question","2019-07-29 20:13:45","1","37","<clustering><dbscan>","0",""
"56586","1","Question","2019-07-29 21:20:55","3","3068","<machine-learning><python><k-means><unsupervised-learning><anomaly-detection>","0",""
"56588","1","Question","2019-07-29 23:05:56","1","59","<python><anomaly-detection><normalization><outlier><gaussian>","0",""
"56589","1","Question","2019-07-29 23:36:47","1","85","<information-retrieval>","2","1"
"44148","1","Question","2019-01-17 14:11:22","1","117","<deep-learning><reinforcement-learning>","0","1"
"44150","1","Question","2019-01-17 14:40:55","1","337","<machine-learning><data-mining><naive-bayes-classifier>","1",""
"44151","1","Question","2019-01-17 14:58:45","1","76","<classification><text-mining><word2vec><gensim>","0","1"
"44152","1","Question","2019-01-17 15:36:53","1","493","<machine-learning><optimization>","0",""
"44155","1","Question","2019-01-17 16:30:51","3","220","<python><pandas>","2",""
"44156","1","Question","2019-01-17 16:58:48","1","45","<machine-learning><deep-learning><scikit-learn><data>","0",""
"44161","1","Question","2019-01-17 18:55:28","1","64","<logistic-regression>","2",""
"44163","1","Question","2019-01-17 19:26:03","1","75","<image-classification><prediction><convolutional-neural-network>","0",""
"44169","1","Question","2019-01-18 01:13:24","1","864","<machine-learning><xgboost><data-science-model><boosting>","1",""
"44171","1","Question","2019-01-18 01:59:16","1","48","<image-classification><image-recognition><reference-request>","0",""
"44176","1","Question","2019-01-18 06:19:47","2","109","<machine-learning><regularization><matrix-factorisation><embeddings>","1",""
"44177","1","Question","2019-01-18 06:34:01","0","440","<keras><tensorflow><lstm><cnn><rnn>","2",""
"44180","1","Question","2019-01-18 08:14:43","2","1071","<machine-learning><classification>","3",""
"44188","1","Question","2019-01-18 10:00:06","1","105","<data-mining><statistics>","2",""
"44190","1","Question","2019-01-18 10:34:11","1","205","<python><parsing><regex><tokenization>","0","1"
"44192","1","Question","2019-01-18 10:52:14","9","7831","<regression><visualization><seaborn>","1","2"
"44195","1","Question","2019-01-18 11:19:02","1","31","<machine-learning><time-series><predictive-modeling><preprocessing><forecast>","0",""
"44202","1","Question","2019-01-18 14:09:33","1","113","<text-mining>","1",""
"44205","1","Question","2019-01-18 15:08:49","1","1115","<nlp><text-mining><word2vec><information-retrieval>","1","1"
"44206","1","Question","2019-01-18 15:16:41","2","2035","<machine-learning><neural-network><deep-learning><classification><keras>","2","2"
"44213","1","Question","2019-01-18 18:34:24","1","1494","<machine-learning><activation-function>","1",""
"44215","1","Question","2019-01-18 18:55:33","1","708","<machine-learning><scikit-learn><nlp><accuracy><sentiment-analysis>","1",""
"44219","1","Question","2019-01-18 20:08:23","3","886","<python><scikit-learn><imbalanced-learn><smotenc>","1","1"
"44220","1","Question","2019-01-18 23:39:21","3","445","<machine-learning><python><classification><text-mining><algorithms>","1",""
"44222","1","Question","2019-01-19 02:31:59","0","780","<python><numpy><gaussian><noise>","1",""
"44223","1","Question","2019-01-19 04:45:03","1","426","<machine-learning-model><data-science-model><model-selection><ensemble-modeling>","1","1"
"44224","1","Question","2019-01-19 08:44:20","3","500","<python><statistics><data><ipython>","2",""
"44225","1","Question","2019-01-19 09:10:36","8","605","<machine-learning><keras><scikit-learn><feature-scaling><labels>","1","2"
"44228","1","Question","2019-01-19 10:20:12","0","521","<machine-learning-model>","6",""
"44236","1","Question","2019-01-19 13:50:02","0","391","<keras><lstm><preprocessing><feature-scaling>","1",""
"44242","1","Question","2019-01-19 17:02:25","0","59","<machine-learning><feature-extraction><word2vec><text>","1",""
"44244","1","Question","2019-01-19 18:06:39","-1","169","<machine-learning><data-science-model>","1",""
"44246","1","Question","2019-01-19 18:55:30","2","74","<python><neural-network><tensorflow><convolutional-neural-network>","1",""
"44248","1","Question","2019-01-19 19:44:16","0","48","<regression><prediction>","1",""
"44249","1","Question","2019-01-19 19:48:52","1","1599","<python><keras><time-series><predictive-modeling><lstm>","1",""
"44253","1","Question","2019-01-19 22:14:14","2","470","<dataset><data-cleaning><image-classification><computer-vision><preprocessing>","2",""
"44256","1","Question","2019-01-20 00:26:03","1","227","<machine-learning><nlp><statistics><machine-learning-model>","1","1"
"44266","1","Question","2019-01-20 06:51:49","1","447","<machine-learning><scikit-learn><nlp><multiclass-classification><naive-bayes-classifier>","1",""
"44268","1","Question","2019-01-20 07:47:27","1","1821","<cnn>","1","1"
"44270","1","Question","2019-01-20 09:45:14","1","554","<nlp><nltk><tokenization>","1",""
"44271","1","Question","2019-01-20 09:53:07","1","19","<yolo>","0",""
"44272","1","Question","2019-01-20 09:56:13","1","33","<time-series><pca>","0",""
"44274","1","Question","2019-01-20 10:04:19","2","854","<machine-learning><lstm><rnn><accuracy><metric>","1","1"
"44277","1","Question","2019-01-20 10:44:40","1","792","<machine-learning><data-mining><predictive-modeling><data-science-model>","1","1"
"44280","1","Question","2019-01-20 11:12:23","0","66","<machine-learning><python><books>","2","1"
"44283","1","Question","2019-01-20 11:48:47","0","687","<machine-learning><python><nlp><feature-selection>","1",""
"44288","1","Question","2019-01-20 14:07:24","0","1167","<keras><cnn><batch-normalization>","1","0"
"44293","1","Question","2019-01-20 15:53:19","4","8292","<neural-network><dropout>","1","2"
"44300","1","Question","2019-01-20 18:52:29","1","171","<anonymization>","5",""
"44302","1","Question","2019-01-20 19:35:26","2","1712","<python><neural-network><keras><regression>","1",""
"44303","1","Question","2019-01-20 19:39:23","2","154","<neural-network><deep-learning><lstm><cnn><nlp>","3",""
"44306","1","Question","2019-01-20 20:30:38","1","2982","<classification><scikit-learn><nlp><naive-bayes-classifier>","1",""
"44307","1","Question","2019-01-20 20:55:42","3","267","<graphs><embeddings>","3",""
"44313","1","Question","2019-01-21 04:32:05","1","68","<python><bigdata><data><bayesian>","0","2"
"44315","1","Question","2019-01-21 05:52:55","3","2024","<reinforcement-learning><q-learning><dynamic-programming>","1","5"
"44317","1","Question","2019-01-21 07:12:01","2","58","<dataset><statistics><recommender-system><ab-test>","1","1"
"56594","1","Question","2019-07-30 03:15:46","3","155","<machine-learning><classification><feature-engineering><feature-extraction>","2","1"
"56600","1","Question","2019-07-30 06:22:21","3","161","<machine-learning><multiclass-classification><softmax>","0",""
"56601","1","Question","2019-07-30 06:27:24","2","177","<machine-learning><neural-network><cnn><convolution>","1",""
"56604","1","Question","2019-07-30 06:57:08","0","101","<reinforcement-learning>","1",""
"56607","1","Question","2019-07-30 07:48:03","1","31","<transfer-learning><data-augmentation>","1",""
"56608","1","Question","2019-07-30 08:25:52","0","697","<machine-learning><python><optimization><convergence><survival-analysis>","2",""
"56611","1","Question","2019-07-30 08:56:00","6","232","<clustering><text-mining><k-means><similarity>","2","1"
"56612","1","Question","2019-07-30 09:53:31","3","359","<python><data><visualization><distribution><seaborn>","1",""
"56614","1","Question","2019-07-30 10:22:33","1","353","<python><pytorch>","2",""
"56616","1","Question","2019-07-30 10:49:31","0","36","<deep-learning><keras><nlp><spacy>","1",""
"56620","1","Question","2019-07-30 11:50:18","1","819","<python><nlp><word2vec><gensim><similar-documents>","0",""
"56621","1","Question","2019-07-30 12:14:59","1","322","<reinforcement-learning><q-learning><markov-process>","1",""
"56622","1","Question","2019-07-30 12:29:59","1","411","<scikit-learn><clustering><k-means><unsupervised-learning>","3",""
"56624","1","Question","2019-07-30 13:07:01","1","19","<reinforcement-learning><policy-gradients>","0",""
"56627","1","Question","2019-07-30 14:29:11","2","55","<machine-learning><dataset><training>","2",""
"56633","1","Question","2019-07-30 17:44:08","1","17","<orange>","0",""
"56634","1","Question","2019-07-30 17:49:25","1","132","<clustering><k-means><unsupervised-learning>","1",""
"56635","1","Question","2019-07-30 18:01:17","0","267","<cnn><image-classification>","1",""
"56636","1","Question","2019-07-30 18:28:48","-1","29","<machine-learning><neural-network><random-forest><model-selection>","2",""
"56638","1","Question","2019-07-30 19:17:12","1","50","<machine-learning><python><clustering><unsupervised-learning>","1","1"
"56643","1","Question","2019-07-30 21:03:56","2","242","<scikit-learn><svm><grid-search><gridsearchcv>","1",""
"56646","1","Question","2019-07-30 21:43:42","1","99","<neural-network><lstm>","1",""
"56647","1","Question","2019-07-30 22:19:54","1","279","<machine-learning><keras><time-series><lstm><forecasting>","1",""
"56650","1","Question","2019-07-31 02:04:50","1","15","<predictive-modeling><linear-regression><categorical-data><counts>","0",""
"56651","1","Question","2019-07-31 02:38:31","1","104","<nlp><bert>","1",""
"56652","1","Question","2019-07-31 03:51:20","1","13","<neural-network><word2vec><nlp>","0",""
"56655","1","Question","2019-07-31 06:15:00","1","101","<python>","1",""
"56658","1","Question","2019-07-31 06:53:22","1","79","<machine-learning><classification><random-forest><data-science-model>","1",""
"56663","1","Question","2019-07-31 08:42:09","0","86","<deep-learning><hyperparameter-tuning><coursera>","1",""
"56664","1","Question","2019-07-31 09:03:06","1","443","<cnn><feature-engineering><audio-recognition>","1","1"
"56667","1","Question","2019-07-31 09:57:25","2","128","<neural-network><beginner>","1",""
"56668","1","Question","2019-07-31 10:08:51","11","77401","<data-mining><pandas>","3",""
"56672","1","Question","2019-07-31 10:34:19","3","277","<feature-selection><random-forest><xgboost>","2",""
"56674","1","Question","2019-07-31 10:48:38","0","40","<python><beginner>","1",""
"56676","1","Question","2019-07-31 11:06:16","27","12391","<machine-learning><deep-learning>","7","14"
"56682","1","Question","2019-07-31 13:51:26","1","48","<orange><orange3>","0",""
"56685","1","Question","2019-07-31 14:59:37","0","38","<neural-network><deep-learning><clustering><unsupervised-learning>","1",""
"56686","1","Question","2019-07-31 15:01:43","1","34","<classification><regression><predictive-modeling><survival-analysis>","0",""
"56692","1","Question","2019-07-31 16:09:49","1","120","<bigdata><apache-hadoop><hive>","0",""
"56693","1","Question","2019-07-31 16:25:57","3","59","<machine-learning><feature-selection><cross-validation>","1",""
"56694","1","Question","2019-07-31 16:38:18","4","1471","<pytorch-geometric>","1","2"
"56695","1","Question","2019-07-31 16:41:50","1","323","<deep-learning><keras>","1","1"
"56698","1","Question","2019-07-31 17:09:59","1","26","<tensorflow>","0",""
"44319","1","Question","2019-01-21 08:04:23","0","45","<machine-learning><classification><machine-learning-model><evaluation>","1",""
"44322","1","Question","2019-01-21 10:33:13","1","115","<machine-learning><predictive-modeling><lstm><recommender-system><nlp>","0","1"
"44323","1","Question","2019-01-21 11:17:17","2","60","<neural-network><activation-function>","0","1"
"44324","1","Question","2019-01-21 11:34:40","5","7743","<machine-learning><neural-network><gradient-descent>","2",""
"44325","1","Question","2019-01-21 11:53:15","1","36","<neural-network><deep-learning><regularization><generative-models><embeddings>","2",""
"44327","1","Question","2019-01-21 12:02:00","4","1063","<machine-learning><cross-validation><class-imbalance><sampling>","2","3"
"44330","1","Question","2019-01-21 13:08:09","0","1098","<machine-learning><deep-learning><training><image-preprocessing>","2",""
"44335","1","Question","2019-01-21 16:00:49","1","239","<r><time-series><statistics>","1",""
"44336","1","Question","2019-01-21 16:10:08","1","450","<machine-learning><neural-network><deep-learning><feature-engineering>","1","2"
"44340","1","Question","2019-01-21 16:56:11","1","80","<machine-learning><statistics><mathematics>","1",""
"44354","1","Question","2019-01-22 03:53:05","4","2040","<xgboost>","2",""
"44358","1","Question","2019-01-22 06:08:57","0","57","<deep-learning><prediction><social-network-analysis><reference-request>","1",""
"44359","1","Question","2019-01-22 06:15:18","0","41","<machine-learning><scikit-learn><clustering>","1",""
"44360","1","Question","2019-01-22 06:16:05","1","1134","<python><neural-network><keras><regression><lstm>","1",""
"44367","1","Question","2019-01-22 08:40:40","1","135","<deep-learning><image-classification>","2","1"
"44369","1","Question","2019-01-22 10:36:39","1","32","<reinforcement-learning><q-learning><dqn><deep-learning>","0","1"
"44374","1","Question","2019-01-22 12:55:40","0","672","<python><keras><pyspark>","1",""
"44377","1","Question","2019-01-22 13:33:58","0","53","<career>","2",""
"44379","1","Question","2019-01-22 13:57:34","1","109","<machine-learning><neural-network><embeddings>","1",""
"44383","1","Question","2019-01-22 15:11:11","1","635","<machine-learning><python><classification><nltk>","3",""
"44387","1","Question","2019-01-22 17:37:07","5","3113","<machine-learning><python><scikit-learn><pandas><data-science-model>","3",""
"44389","1","Question","2019-01-22 18:09:20","1","224","<machine-learning><data-mining>","4","2"
"44391","1","Question","2019-01-22 18:45:21","3","944","<python><keras><convolutional-neural-network>","1","1"
"44392","1","Question","2019-01-22 18:49:49","3","368","<machine-learning><predictive-modeling><prediction>","2","1"
"44402","1","Question","2019-01-22 23:37:54","1","143","<machine-learning><neural-network><training><gradient-descent><perceptron>","1",""
"44406","1","Question","2019-01-23 02:04:39","1","872","<word2vec><word-embeddings>","1",""
"44409","1","Question","2019-01-23 03:57:26","1","59","<machine-learning><data-mining><visualization><data-analysis>","1",""
"44411","1","Question","2019-01-23 04:03:02","0","137","<pytorch>","0","1"
"44414","1","Question","2019-01-23 07:15:53","0","167","<keras><cnn><transfer-learning>","1",""
"44419","1","Question","2019-01-23 09:21:13","1","26","<machine-learning><data-mining>","0",""
"44423","1","Question","2019-01-23 09:58:41","4","3517","<python><time-series><visualization><data-analysis><forecast>","1",""
"44427","1","Question","2019-01-23 10:57:09","1","89","<machine-learning><scikit-learn><pca>","1",""
"44430","1","Question","2019-01-23 11:13:32","0","583","<fuzzy-logic>","1",""
"44432","1","Question","2019-01-23 11:17:46","1","285","<time-series><anomaly-detection><online-learning>","1","1"
"44438","1","Question","2019-01-23 13:16:29","0","1320","<machine-learning><python><deep-learning><keras><cnn>","1",""
"44440","1","Question","2019-01-23 14:04:25","0","92","<machine-learning><theory>","2",""
"44446","1","Question","2019-01-23 14:55:08","1","135","<machine-learning><gradient-descent>","2",""
"44448","1","Question","2019-01-23 15:34:39","2","118","<nlp><clustering><feature-extraction><encoding><embeddings>","0",""
"44449","1","Question","2019-01-23 15:36:41","1","1618","<python><scikit-learn><pandas><numpy>","0",""
"44450","1","Question","2019-01-23 15:37:08","2","364","<python><scikit-learn><decision-trees><accuracy><matlab>","2",""
"44454","1","Question","2019-01-23 16:56:01","0","382","<python><pandas>","2",""
"44456","1","Question","2019-01-23 17:29:04","2","618","<python><deep-learning><keras>","1","1"
"44460","1","Question","2019-01-23 18:03:18","0","73","<machine-learning><reinforcement-learning><q-learning><policy-gradients>","1",""
"56700","1","Question","2019-07-31 17:16:46","2","96","<classification><random-forest>","1",""
"56702","1","Question","2019-07-31 17:58:12","1","23","<plotting>","0",""
"56704","1","Question","2019-07-31 18:30:51","1","15","<statistics><variance>","0","1"
"56705","1","Question","2019-07-31 18:42:08","1","46","<python><keras><convolution><gan>","1",""
"56706","1","Question","2019-07-31 18:42:47","0","18","<clustering><distance>","0",""
"56710","1","Question","2019-07-31 19:28:55","2","38","<python><predictive-modeling><data><logistic-regression><data-science-model>","1",""
"56712","1","Question","2019-07-31 19:41:35","4","659","<deep-learning><keras><tensorflow><pca><convolutional-neural-network>","1","1"
"56714","1","Question","2019-07-31 19:50:51","1","1700","<neural-network><keras><tensorflow>","0","1"
"56715","1","Question","2019-07-31 20:05:11","2","108","<machine-learning><machine-learning-model><nvidia>","1",""
"56716","1","Question","2019-07-31 20:31:14","1","30","<image-classification><tools><annotation>","0",""
"56722","1","Question","2019-07-31 21:08:51","2","32","<machine-learning><data-science-model>","0",""
"56728","1","Question","2019-08-01 00:10:58","1","25","<deep-learning><cnn><nvidia>","0",""
"56729","1","Question","2019-08-01 00:31:42","3","122","<machine-learning><classification><time-series>","2",""
"56730","1","Question","2019-08-01 01:34:24","0","273","<machine-learning><dataset><data-cleaning><missing-data><data-analysis>","1",""
"56731","1","Question","2019-08-01 04:34:08","2","257","<machine-learning><scikit-learn><machine-learning-model><accuracy><grid-search>","2",""
"56735","1","Question","2019-08-01 06:05:12","1","56","<machine-learning><python><overfitting><kaggle>","1",""
"56740","1","Question","2019-08-01 07:26:28","1","42","<neural-network><deep-learning><data-science-model>","1","0"
"56747","1","Question","2019-08-01 09:49:50","1","3248","<machine-learning><python><optimization>","2",""
"56751","1","Question","2019-08-01 11:10:50","0","110","<python><pandas><ipython>","2","1"
"56752","1","Question","2019-08-01 11:46:30","0","107","<regression><decision-trees>","1",""
"56756","1","Question","2019-08-01 14:02:34","0","236","<machine-learning><deep-learning><keras><cnn>","1",""
"56758","1","Question","2019-08-01 14:21:02","1","139","<pca><tsne>","1",""
"56761","1","Question","2019-08-01 15:11:04","1","44","<nlp><word-embeddings><topic-model><javascript>","1",""
"56764","1","Question","2019-08-01 16:15:27","0","254","<machine-learning><predictive-modeling><supervised-learning>","3",""
"56771","1","Question","2019-08-01 17:36:44","0","79","<machine-learning><data-mining>","2",""
"56772","1","Question","2019-08-01 17:55:51","1","3007","<deep-learning><keras><pytorch>","1",""
"56773","1","Question","2019-08-01 17:57:57","0","34","<r><correlation>","0",""
"56774","1","Question","2019-08-01 18:10:57","0","84","<python><regression>","4",""
"56777","1","Question","2019-08-01 18:33:49","0","75","<machine-learning><computer-vision>","3",""
"56782","1","Question","2019-08-01 19:43:16","1","570","<machine-learning><cnn><convolution><backpropagation><javascript>","1",""
"56783","1","Question","2019-08-01 19:43:50","1","64","<dataset><data-analysis>","2",""
"56785","1","Question","2019-08-01 19:50:09","1","197","<data-mining>","2",""
"56786","1","Question","2019-08-01 19:52:52","1","28","<normalization>","0",""
"56794","1","Question","2019-08-01 20:15:35","1","46","<scikit-learn>","0",""
"56795","1","Question","2019-08-01 20:16:17","0","598","<tensorflow><gpu><distribution><parallel>","1","1"
"56797","1","Question","2019-08-01 21:03:35","1","28","<lstm>","0",""
"56799","1","Question","2019-08-01 21:08:46","1","211","<machine-learning>","0",""
"56801","1","Question","2019-08-01 21:48:54","0","123","<distribution><weighted-data><randomized-algorithms>","1",""
"56802","1","Question","2019-08-01 22:07:12","3","127","<reinforcement-learning>","1","1"
"56804","1","Question","2019-08-01 22:33:29","0","868","<machine-learning><python><scikit-learn><cross-validation>","1",""
"56806","1","Question","2019-08-02 00:44:17","2","768","<machine-learning><time-series><feature-extraction>","1","1"
"56808","1","Question","2019-08-02 01:45:13","3","291","<neural-network>","3",""
"56812","1","Question","2019-08-02 03:01:40","3","1710","<tensorflow>","2","1"
"56826","1","Question","2019-08-02 07:40:53","1","1303","<python><clustering><pca><matplotlib>","1",""
"56830","1","Question","2019-08-02 10:12:00","1","624","<neural-network><deep-learning><keras><cnn><activation-function>","3",""
"56831","1","Question","2019-08-02 10:31:40","1","878","<python><scikit-learn><pandas><encoding>","1",""
"56833","1","Question","2019-08-02 11:35:25","6","1148","<machine-learning><python><xgboost>","2",""
"56834","1","Question","2019-08-02 11:39:08","1","466","<python><deep-learning><keras><cnn><image-classification>","1",""
"56840","1","Question","2019-08-02 13:37:51","1","75","<training><computer-vision><gan>","2",""
"56843","1","Question","2019-08-02 14:31:57","0","42","<clustering>","2",""
"56844","1","Question","2019-08-02 14:39:40","0","167","<nlp><dataset><language-model><ngrams>","1",""
"56847","1","Question","2019-08-02 15:07:49","2","55","<cross-validation>","1",""
"56857","1","Question","2019-08-02 17:53:02","2","1732","<python><time-series><scipy><difference>","1",""
"56860","1","Question","2019-08-02 18:54:35","3","1502","<training><gan><mnist>","2",""
"56863","1","Question","2019-08-02 19:39:08","3","1644","<python><r><orange><orange3>","1","2"
"56872","1","Question","2019-08-03 01:26:20","1","47","<deep-learning><nlp>","1",""
"56873","1","Question","2019-08-03 02:23:14","1","228","<python><pandas><dataframe>","1",""
"56874","1","Question","2019-08-03 02:35:39","1","40","<regression><feature-selection><linear-regression><feature-engineering>","1",""
"56875","1","Question","2019-08-03 03:56:44","2","619","<pytorch><scipy>","2","2"
"56877","1","Question","2019-08-03 07:05:21","1","1669","<machine-learning><regression>","1",""
"56878","1","Question","2019-08-03 07:12:27","1","86","<machine-learning><keras>","1",""
"56885","1","Question","2019-08-03 11:26:24","2","84","<cnn><batch-normalization>","1",""
"56889","1","Question","2019-08-03 12:05:21","1","159","<deep-learning><keras><manifold>","0",""
"56893","1","Question","2019-08-03 14:31:31","1","40","<machine-learning><regression><feature-selection><feature-engineering><geospatial>","1",""
"56894","1","Question","2019-08-03 14:32:09","2","535","<deep-learning><time-series><word2vec><anomaly-detection>","2","1"
"56905","1","Question","2019-08-04 00:26:07","0","22","<svm><multilabel-classification>","2",""
"56910","1","Question","2019-08-04 06:49:43","0","373","<machine-learning><keras>","0",""
"56912","1","Question","2019-08-04 08:05:33","0","83","<reinforcement-learning><randomized-algorithms>","1",""
"56915","1","Question","2019-08-04 09:25:11","0","308","<data-mining><data-cleaning><outlier>","1",""
"56922","1","Question","2019-08-04 13:35:23","1","223","<neural-network><loss-function><annotation>","1",""
