Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"57276","1","Question","2019-08-08 23:09:44","4","131","<cross-validation><model-selection>","1","0"
"57279","1","Question","2019-08-09 00:02:23","-1","117","<machine-learning><clustering><image-classification>","1",""
"57283","1","Question","2019-08-09 01:54:07","2","37","<classification><nlp>","0","1"
"57286","1","Question","2019-08-09 03:24:54","3","1459","<lstm><rnn>","1","1"
"57289","1","Question","2019-08-09 06:13:26","0","160","<machine-learning><classification><data>","3",""
"57296","1","Question","2019-08-09 08:12:16","2","759","<probability><mathematics>","2",""
"57297","1","Question","2019-08-09 08:42:56","2","458","<tensorflow>","1",""
"57298","1","Question","2019-08-09 09:27:51","1","62","<neural-network><cnn><image-classification><cross-validation>","2",""
"57301","1","Question","2019-08-09 09:35:42","2","24","<lstm><pytorch>","0",""
"57302","1","Question","2019-08-09 09:46:37","0","374","<machine-learning><feature-selection><data><3d-reconstruction>","1",""
"57310","1","Question","2019-08-09 10:52:38","2","8362","<neural-network><keras><tensorflow><data-science-model>","3",""
"57312","1","Question","2019-08-09 11:14:46","0","39","<classification><r><clustering>","1",""
"57315","1","Question","2019-08-09 12:00:27","1","17","<anomaly-detection><normalization>","0",""
"57317","1","Question","2019-08-09 12:44:29","3","259","<lstm><pytorch><sequence>","0",""
"57322","1","Question","2019-08-09 14:09:28","1","65","<machine-learning><neural-network><self-driving>","1",""
"44967","1","Question","2019-02-02 13:26:24","1","24","<feature-selection>","0",""
"44969","1","Question","2019-02-02 17:20:12","0","96","<python><keras><tensorflow>","1",""
"44971","1","Question","2019-02-02 19:00:35","1","1009","<gpu><epochs>","1",""
"44973","1","Question","2019-02-02 19:34:25","1","131","<machine-learning><python><predictive-modeling>","2",""
"44975","1","Question","2019-02-02 20:24:01","1","32","<nlp><cross-validation><multilabel-classification><randomized-algorithms>","0",""
"44980","1","Question","2019-02-02 23:43:53","0","2932","<classification><predictive-modeling><logistic-regression><xgboost>","3",""
"44981","1","Question","2019-02-03 03:12:52","2","237","<deep-learning><nlp><text-generation>","1","1"
"44986","1","Question","2019-02-03 09:46:38","2","1569","<time-series><lstm><prediction>","2","1"
"44987","1","Question","2019-02-03 10:39:54","0","39","<time-series><rnn><linear-regression>","1",""
"44990","1","Question","2019-02-03 11:42:30","1","22","<machine-learning><deep-learning><statistics>","1",""
"44992","1","Question","2019-02-03 12:10:15","2","38","<similarity><cosine-distance><jaccard-coefficient>","1",""
"44995","1","Question","2019-02-03 14:22:25","4","11342","<python><visualization><matplotlib>","1",""
"44996","1","Question","2019-02-03 14:23:41","1","555","<matlab><image-preprocessing>","0",""
"44999","1","Question","2019-02-03 16:29:55","1","118","<python><numpy><scipy><matrix>","1",""
"45001","1","Question","2019-02-03 17:27:30","0","52","<r><data-imputation>","1",""
"45003","1","Question","2019-02-03 19:47:09","-1","566","<dataset><image-classification>","1",""
"45004","1","Question","2019-02-03 20:15:48","1","190","<machine-learning><classification><data-mining><xgboost><prediction>","2",""
"45008","1","Question","2019-02-04 00:12:21","1","19","<visualization><svm><supervised-learning>","0",""
"45011","1","Question","2019-02-04 01:02:42","0","313","<pandas>","1",""
"45015","1","Question","2019-02-04 03:44:27","4","2523","<neural-network><deep-learning><tensorflow>","1","2"
"45018","1","Question","2019-02-04 05:48:02","1","181","<random-forest><multiclass-classification><class-imbalance><sampling>","0",""
"45019","1","Question","2019-02-04 05:55:38","3","168","<tensorflow><pytorch>","0","1"
"45023","1","Question","2019-02-04 09:05:24","1","88","<nlp>","0","1"
"45027","1","Question","2019-02-04 11:03:58","1","281","<deep-learning><cnn><convolution>","0","2"
"45028","1","Question","2019-02-04 11:18:01","3","1086","<scikit-learn><logistic-regression>","1",""
"45033","1","Question","2019-02-04 12:10:56","3","705","<nlp>","2",""
"45036","1","Question","2019-02-04 13:39:51","0","75","<deep-learning><lstm>","1",""
"45039","1","Question","2019-02-04 14:46:24","5","541","<deep-learning><cnn><training><gan>","2","2"
"45041","1","Question","2019-02-04 16:08:30","0","1629","<machine-learning><python><classification><scikit-learn>","1",""
"45046","1","Question","2019-02-04 16:32:21","9","3732","<machine-learning><scikit-learn><cross-validation><sampling><class-imbalance>","1","4"
"45052","1","Question","2019-02-04 21:25:49","1","27","<autoencoder><hyperparameter><generative-models><hyperparameter-tuning>","0",""
"45054","1","Question","2019-02-04 22:45:45","0","1632","<scikit-learn><outlier>","3",""
"45057","1","Question","2019-02-05 01:21:37","0","62","<reinforcement-learning><policy-gradients><actor-critic>","2",""
"45061","1","Question","2019-02-05 03:04:19","1","54","<machine-learning><time-series><clustering><similarity>","0",""
"45067","1","Question","2019-02-05 06:11:55","1","140","<machine-learning><python><naive-bayes-classifier><tfidf>","0",""
"45068","1","Question","2019-02-05 06:35:04","2","303","<machine-learning><neural-network><deep-learning><supervised-learning><performance>","0",""
"45070","1","Question","2019-02-05 07:28:04","4","118","<neural-network><lstm><rnn>","1","1"
"45074","1","Question","2019-02-05 10:02:16","3","8849","<python><pandas>","2",""
"45075","1","Question","2019-02-05 10:02:24","1","8261","<python><pandas>","1",""
"45083","1","Question","2019-02-05 11:20:29","1","716","<r><dataframe><programming><dplyr>","1",""
"45084","1","Question","2019-02-05 11:57:00","1","196","<loss-function>","1",""
"45086","1","Question","2019-02-05 12:03:37","2","458","<keras><tensorflow>","1",""
"45089","1","Question","2019-02-05 12:44:40","1","152","<pandas>","4",""
"45098","1","Question","2019-02-05 15:06:04","1","26","<neural-network><training>","0",""
"45102","1","Question","2019-02-05 15:45:10","3","244","<python><pandas><numpy><jupyter>","1",""
"45103","1","Question","2019-02-05 16:19:07","2","66","<neural-network><deep-learning>","2","0"
"45104","1","Question","2019-02-05 16:19:40","0","500","<tensorflow>","1",""
"45107","1","Question","2019-02-05 16:44:46","1","23","<predictive-modeling>","0","1"
"45114","1","Question","2019-02-05 18:48:48","1","40","<predictive-modeling><unsupervised-learning><supervised-learning>","1",""
"45117","1","Question","2019-02-05 19:37:02","1","401","<python><neural-network><rnn><pytorch>","0",""
"45118","1","Question","2019-02-05 20:38:56","5","14740","<python><r>","1","1"
"45119","1","Question","2019-02-05 20:55:27","1","27","<classification>","1",""
"45121","1","Question","2019-02-05 20:57:25","2","70","<machine-learning><python><r><machine-learning-model><azure-ml>","1",""
"45124","1","Question","2019-02-05 21:52:45","6","3044","<python><pytorch>","2","1"
"45128","1","Question","2019-02-06 03:26:47","2","244","<machine-learning><sampling>","1",""
"57325","1","Question","2019-08-09 17:19:56","3","650","<machine-learning><classification><k-nn>","3",""
"57326","1","Question","2019-08-09 17:33:30","2","257","<deep-learning><tensorflow><nlp>","0",""
"57332","1","Question","2019-08-09 20:08:14","1","70","<machine-learning><deep-learning><cnn><rnn>","0",""
"57338","1","Question","2019-08-09 23:43:52","0","1215","<categorical-data><class-imbalance><smotenc>","1",""
"57341","1","Question","2019-08-10 06:48:49","1","47","<machine-learning><regression>","1",""
"57342","1","Question","2019-08-10 08:20:48","1","162","<python><classification><svm>","1",""
"57343","1","Question","2019-08-10 08:33:00","2","414","<scikit-learn><distance><k-nn>","1","0"
"57346","1","Question","2019-08-10 08:53:31","0","44","<r><sql>","1",""
"57347","1","Question","2019-08-10 09:47:47","1","34","<machine-learning><data-mining>","1",""
"57353","1","Question","2019-08-10 12:33:34","0","249","<python><neural-network><scikit-learn><mlp>","1",""
"57357","1","Question","2019-08-10 13:40:05","2","45","<regularization>","1",""
"57364","1","Question","2019-08-10 19:32:02","1","28","<keras><nlp><optimization>","1",""
"57366","1","Question","2019-08-10 21:55:46","3","255","<explainable-ai><shap>","1","3"
"57367","1","Question","2019-08-10 22:24:49","4","306","<classification><research>","5","1"
"57368","1","Question","2019-08-11 00:17:29","1","74","<classification>","1",""
"57371","1","Question","2019-08-11 02:38:59","2","141","<machine-learning><python><feature-selection><random-forest><dimensionality-reduction>","2",""
"57374","1","Question","2019-08-11 10:44:10","2","208","<cnn><image>","0",""
"57378","1","Question","2019-08-11 13:47:54","1","198","<machine-learning><python><scikit-learn><random-forest><grid-search>","2",""
"57393","1","Question","2019-08-11 18:09:20","1","142","<python><numpy>","1",""
"57396","1","Question","2019-08-11 19:21:51","1","27","<rnn><loss-function><backpropagation>","0",""
"57398","1","Question","2019-08-11 20:45:43","3","129","<preprocessing><categorical-data>","1","0"
"57399","1","Question","2019-08-11 21:14:56","2","628","<neural-network><regression><random-forest><cross-validation><overfitting>","1",""
"57401","1","Question","2019-08-11 21:38:06","1","43","<gaussian-process>","2",""
"57405","1","Question","2019-08-11 22:39:52","6","424","<dataset><data-cleaning><missing-data><data-imputation>","2",""
"57406","1","Question","2019-08-11 23:16:18","1","113","<python>","2",""
"57409","1","Question","2019-08-11 23:55:55","1","984","<r><rstudio>","1",""
"57413","1","Question","2019-08-12 01:17:47","1","40","<machine-learning><cnn><loss-function><backpropagation><convolutional-neural-network>","0",""
"57415","1","Question","2019-08-12 01:51:24","1","265","<scikit-learn><decision-trees><prediction>","1",""
"57419","1","Question","2019-08-12 05:32:58","1","702","<deep-learning>","1",""
"57423","1","Question","2019-08-12 07:24:58","-1","219","<dataset><data><pytorch><beginner>","1",""
"57424","1","Question","2019-08-12 07:33:28","-1","43","<machine-learning><r><machine-learning-model>","1",""
"57427","1","Question","2019-08-12 08:36:37","0","871","<machine-learning><deep-learning><time-series><anomaly-detection>","3",""
"57435","1","Question","2019-08-12 12:42:39","6","1566","<machine-learning><deep-learning><recommender-system>","1","7"
"57436","1","Question","2019-08-12 13:44:40","1","36","<machine-learning><dataset><rnn><supervised-learning>","2",""
"57437","1","Question","2019-08-12 14:00:22","2","30","<time-series><lstm><forecasting>","0",""
"57443","1","Question","2019-08-12 16:30:25","3","488","<machine-learning><python><feature-selection><correlation>","1",""
"57444","1","Question","2019-08-12 16:31:23","2","19","<machine-learning>","1",""
"57449","1","Question","2019-08-12 18:02:44","1","78","<python><nlp><feature-construction>","1","1"
"57452","1","Question","2019-08-12 20:38:37","1","90","<machine-learning><neural-network><keras><lstm><stacked-lstm>","0",""
"57454","1","Question","2019-08-12 21:01:14","1","193","<cnn><overfitting><regularization>","0",""
"57456","1","Question","2019-08-12 22:18:02","1","18","<machine-learning><regression><predictive-modeling><metric>","1",""
"57459","1","Question","2019-08-12 22:48:35","2","950","<machine-learning><time-series><forecasting>","2",""
"57461","1","Question","2019-08-13 02:14:09","1","105","<python><classification><regression><predictive-modeling><model-selection>","1",""
"57463","1","Question","2019-08-13 03:43:35","3","98","<machine-learning><k-nn>","0",""
"57465","1","Question","2019-08-13 04:21:20","0","77","<feature-engineering>","1",""
"57466","1","Question","2019-08-13 04:42:36","4","60","<gradient-descent><cost-function>","2",""
"57469","1","Question","2019-08-13 06:28:48","1","11","<ensemble-modeling>","0",""
"45129","1","Question","2019-02-06 03:57:30","1","3884","<python><time-series><lstm><matlab>","1",""
"45133","1","Question","2019-02-06 05:13:53","1","1048","<python><data-mining><data-cleaning>","2",""
"45136","1","Question","2019-02-06 05:55:24","1","19","<python><data-mining><data-cleaning>","1",""
"45137","1","Question","2019-02-06 06:31:51","1","153","<machine-learning><time-series><correlation><similarity>","1",""
"45139","1","Question","2019-02-06 07:31:29","0","38","<python><map-reduce>","1",""
"45143","1","Question","2019-02-06 08:36:38","1","37","<nlp><naive-bayes-classifier><ngrams>","0",""
"45144","1","Question","2019-02-06 08:56:45","1","2095","<machine-learning><pandas><pyspark>","2",""
"45148","1","Question","2019-02-06 09:24:17","2","4486","<r><data-mining><dataset><dplyr>","1","1"
"45149","1","Question","2019-02-06 09:37:59","2","747","<nlp><sentiment-analysis>","1",""
"45151","1","Question","2019-02-06 10:14:49","0","49","<python><data-mining><data-cleaning>","1",""
"45153","1","Question","2019-02-06 10:37:31","1","53","<machine-learning>","1",""
"45154","1","Question","2019-02-06 10:40:51","1","880","<tensorflow><lstm><rnn><data-science-model>","0",""
"45156","1","Question","2019-02-06 10:58:20","2","3289","<python><data-mining><text-mining><data-cleaning>","2",""
"45157","1","Question","2019-02-06 10:58:23","1","26","<data><preprocessing>","0",""
"45158","1","Question","2019-02-06 11:01:01","1","133","<text-mining><orange><orange3>","0",""
"45163","1","Question","2019-02-06 12:31:40","3","2004","<python><nlp><class-imbalance><imbalanced-learn>","3",""
"45165","1","Question","2019-02-06 13:29:24","46","97670","<machine-learning><neural-network><deep-learning><classification><keras>","5","15"
"45168","1","Question","2019-02-06 13:57:33","2","76","<deep-learning><classification><cnn><computer-vision><image-preprocessing>","0","2"
"45169","1","Question","2019-02-06 14:23:36","2","18","<data-mining><machine-learning-model>","0",""
"45170","1","Question","2019-02-06 14:31:11","1","30","<r>","1",""
"45174","1","Question","2019-02-06 15:51:53","6","11242","<machine-learning><scikit-learn><multilabel-classification>","3","2"
"45176","1","Question","2019-02-06 16:50:59","1","42","<python><optimization>","1",""
"45177","1","Question","2019-02-06 16:51:27","1","1364","<tensorflow>","1",""
"45178","1","Question","2019-02-06 17:24:27","1","32","<beginner><education>","1",""
"45179","1","Question","2019-02-06 17:26:20","1","45","<python><keras><tensorflow>","1",""
"45180","1","Question","2019-02-06 17:37:49","6","104","<feature-selection><random-forest><decision-trees><predictor-importance>","1","1"
"45183","1","Question","2019-02-06 18:56:27","2","296","<nlp><recommender-system><word-embeddings>","1",""
"45184","1","Question","2019-02-06 19:24:17","2","27","<dataset>","1",""
"45189","1","Question","2019-02-06 22:44:04","1","10","<time-series>","0",""
"45190","1","Question","2019-02-07 04:49:52","1","59","<nlp><language-model>","0",""
"45197","1","Question","2019-02-07 08:37:05","1","79","<machine-learning><deep-learning><supervised-learning>","1",""
"45200","1","Question","2019-02-07 09:06:03","2","50","<machine-learning><neural-network><cnn>","1",""
"45202","1","Question","2019-02-07 09:46:19","2","67","<predictive-modeling><model-selection><evaluation><scoring>","1",""
"45203","1","Question","2019-02-07 09:53:25","1","65","<r><data-mining><visualization><ggplot2>","1",""
"45204","1","Question","2019-02-07 09:56:54","1","74","<nlp>","0",""
"45208","1","Question","2019-02-07 10:14:38","1","642","<keras><scikit-learn><cross-validation><class-imbalance>","2",""
"45211","1","Question","2019-02-07 10:47:30","2","55","<machine-learning><regression><statistics><logistic-regression>","1",""
"45214","1","Question","2019-02-07 12:37:57","2","114","<dataset><training>","1",""
"45216","1","Question","2019-02-07 12:46:53","1","36","<time-series><lstm><rnn><sequence-to-sequence><stacked-lstm>","0",""
"45220","1","Question","2019-02-07 15:37:42","-1","163","<machine-learning><clustering><similarity><pca><dimensionality-reduction>","2",""
"45221","1","Question","2019-02-07 15:48:51","2","30","<training><labels><binary><classifier>","0",""
"45223","1","Question","2019-02-07 16:10:54","1","58","<machine-learning><ensemble-modeling>","2",""
"45224","1","Question","2019-02-07 18:00:45","1","265","<python><keras>","0","1"
"45228","1","Question","2019-02-07 18:47:25","1","2166","<machine-learning><keras><time-series><lstm>","1","3"
"45230","1","Question","2019-02-07 18:59:38","1","106","<machine-learning><classification><svm><fuzzy-logic>","0",""
"45231","1","Question","2019-02-07 19:32:24","1","247","<time-series><clustering>","1",""
"45236","1","Question","2019-02-07 23:23:03","4","745","<statistics><distribution><excel><churn>","3",""
"45237","1","Question","2019-02-07 23:53:36","1","19","<colab>","0",""
"45238","1","Question","2019-02-08 02:51:26","3","620","<naive-bayes-classifier><missing-data>","2",""
"45239","1","Question","2019-02-08 04:13:36","1","6506","<python><regression>","1",""
"45240","1","Question","2019-02-08 04:34:06","1","75","<neural-network><cnn><transfer-learning><neural>","1",""
"45243","1","Question","2019-02-08 06:09:06","3","133","<machine-learning><neural-network><reinforcement-learning>","2","1"
"45246","1","Question","2019-02-08 08:49:04","3","3935","<deep-learning><neural-network><keras><tensorflow><convolutional-neural-network>","1",""
"45251","1","Question","2019-02-08 09:37:25","1","195","<classification><scikit-learn><data-mining><text-mining><word2vec>","1",""
"45254","1","Question","2019-02-08 09:47:49","3","104","<data-mining><time-series><predictive-modeling><statistics><prediction>","1","1"
"45255","1","Question","2019-02-08 10:14:25","5","1621","<naive-bayes-classifier><outlier><bayesian>","2","2"
"45256","1","Question","2019-02-08 10:29:29","0","1459","<machine-learning><regression><statistics>","1",""
"45263","1","Question","2019-02-08 12:46:10","0","101","<machine-learning><feature-selection><feature-extraction><feature-engineering><machine-learning-model>","1",""
"57472","1","Question","2019-08-13 07:05:32","1","40","<python>","2",""
"57476","1","Question","2019-08-13 08:07:44","1","131","<reinforcement-learning>","1",""
"57480","1","Question","2019-08-13 08:54:54","0","35","<random-forest>","1",""
"57481","1","Question","2019-08-13 09:00:08","1","92","<machine-learning-model><apache-spark><pipelines>","1",""
"57482","1","Question","2019-08-13 09:01:00","0","72","<tableau>","1",""
"57487","1","Question","2019-08-13 11:05:29","1","13357","<python><pandas>","2",""
"57489","1","Question","2019-08-13 11:23:19","1","166","<nlp><nltk><parsing>","1",""
"57492","1","Question","2019-08-13 12:21:57","1","164","<python><neural-network><keras>","2",""
"57497","1","Question","2019-08-13 12:53:29","2","165","<optimization><gradient-descent><regularization>","1","1"
"57502","1","Question","2019-08-13 15:29:05","1","158","<r><time-series><variance>","1",""
"57503","1","Question","2019-08-13 15:38:32","0","155","<python><tensorflow><time-series><cnn>","1",""
"57505","1","Question","2019-08-13 16:17:51","1","81","<machine-learning><python><machine-learning-model>","2",""
"57510","1","Question","2019-08-13 19:55:22","0","32","<clustering><bioinformatics>","1",""
"57520","1","Question","2019-08-13 22:37:05","1","23","<machine-learning>","1",""
"57524","1","Question","2019-08-13 23:58:37","1","1161","<deep-learning><opencv>","0",""
"57529","1","Question","2019-08-14 07:36:52","0","18","<r>","1",""
"57532","1","Question","2019-08-14 08:10:56","3","88","<dataset><statistics><probability>","1","1"
"57533","1","Question","2019-08-14 08:18:07","1","94","<neural-network><convolution>","0",""
"57537","1","Question","2019-08-14 09:55:55","1","668","<python><pandas><dataframe><python-3.x><excel>","1",""
"57542","1","Question","2019-08-14 11:47:15","2","34","<neural-network><keras><word2vec><numpy>","1",""
"57547","1","Question","2019-08-14 12:52:50","2","229","<xgboost><probability-calibration><score>","2",""
"57548","1","Question","2019-08-14 13:17:18","1","396","<python><scikit-learn><random-forest><outlier>","1",""
"57549","1","Question","2019-08-14 14:58:17","2","91","<project-planning><management>","1","1"
"57550","1","Question","2019-08-14 15:01:52","1","38","<python><numpy>","0",""
"57553","1","Question","2019-08-14 15:28:31","1","797","<data-mining><aws><sagemaker>","1",""
"57555","1","Question","2019-08-14 15:33:52","4","65","<machine-learning><random-forest>","2","1"
"57560","1","Question","2019-08-14 16:29:02","0","14","<scikit-learn><data-science-model><pca><dimensionality-reduction>","0",""
"57563","1","Question","2019-08-14 17:28:37","1","178","<python><scikit-learn><linear-regression><gradient-descent><implementation>","0","1"
"57565","1","Question","2019-08-14 18:10:16","1","24","<machine-learning><deep-learning><algorithms><prediction>","1",""
"57566","1","Question","2019-08-14 18:37:25","5","50","<nlp><named-entity-recognition>","1","0"
"57568","1","Question","2019-08-14 19:45:53","2","188","<machine-learning><random-forest><decision-trees><machine-learning-model>","2",""
"57569","1","Question","2019-08-14 19:54:00","3","293","<machine-learning><python><gradient-descent>","1","1"
"57570","1","Question","2019-08-14 21:21:23","1","90","<machine-learning><feature-selection><data-science-model>","2","1"
"57573","1","Question","2019-08-14 22:18:46","0","175","<machine-learning><neural-network><deep-learning><data-science-model>","1",""
"57581","1","Question","2019-08-15 08:15:01","1","78","<scikit-learn><k-nn><metric>","1","0"
"45276","1","Question","2019-02-08 17:36:13","3","599","<machine-learning><python><deep-learning><tensorflow>","1","1"
"45277","1","Question","2019-02-08 18:30:04","1","112","<pandas>","0",""
"45279","1","Question","2019-02-08 19:31:01","2","34","<classification><accuracy><metric>","2",""
"45281","1","Question","2019-02-08 21:23:21","1","5746","<machine-learning><neural-network><deep-learning><keras>","2",""
"45282","1","Question","2019-02-08 22:09:13","4","6163","<cnn>","1","5"
"45284","1","Question","2019-02-08 23:04:18","1","430","<machine-learning><feature-engineering>","1",""
"45285","1","Question","2019-02-09 00:14:07","7","1526","<neural-network><regression><logistic-regression><loss-function><probability>","2","2"
"45286","1","Question","2019-02-09 00:20:54","1","34","<neural-network><feature-engineering><gradient-descent>","1",""
"45287","1","Question","2019-02-09 01:48:15","1","17","<machine-learning><classification><data-mining><decision-trees><scoring>","0","1"
"45288","1","Question","2019-02-09 03:49:28","1","76","<machine-learning><rbm>","1",""
"45289","1","Question","2019-02-09 04:53:37","1","210","<python>","2","1"
"45291","1","Question","2019-02-09 07:23:35","0","65","<clustering>","1",""
"45292","1","Question","2019-02-09 07:27:55","1","229","<machine-learning><neural-network><image-classification><image-recognition>","2","1"
"45293","1","Question","2019-02-09 07:39:51","3","455","<python><time-series>","2","1"
"45298","1","Question","2019-02-09 09:44:36","1","48","<excel>","0",""
"45300","1","Question","2019-02-09 09:50:29","1","760","<python><neural-network><rnn><feature-construction>","1",""
"45302","1","Question","2019-02-09 12:13:57","1","19","<machine-learning><svm>","0",""
"45308","1","Question","2019-02-09 15:06:02","1","13","<data-mining><dataset><data-cleaning>","0",""
"45309","1","Question","2019-02-09 15:11:13","1","286","<keras><version-control>","0",""
"45311","1","Question","2019-02-09 17:09:14","1","7047","<python><dataset><pandas><numpy><dataframe>","1","1"
"45312","1","Question","2019-02-09 17:22:44","1","325","<keras><multilabel-classification>","0",""
"45314","1","Question","2019-02-09 18:24:50","12","146211","<python><pandas>","3","5"
"45318","1","Question","2019-02-09 21:52:15","1","17","<neural-network><keras><tensorflow><cnn><pytorch>","1",""
"45319","1","Question","2019-02-09 23:03:38","2","2202","<machine-learning><python><scikit-learn><decision-trees><overfitting>","3","1"
"45320","1","Question","2019-02-09 23:08:55","3","101","<neural-network><deep-learning><ai><weight-initialization>","1","1"
"45321","1","Question","2019-02-09 23:15:06","1","26","<python><text-mining><map-reduce>","0",""
"45322","1","Question","2019-02-09 23:36:42","4","212","<deep-learning><activation-function>","1","4"
"45328","1","Question","2019-02-10 03:26:11","2","731","<python><keras><dataset><lstm><bigdata>","0",""
"45331","1","Question","2019-02-10 05:20:25","1","507","<machine-learning><data>","1",""
"45332","1","Question","2019-02-10 06:33:37","6","143","<classification><statistics><optimization><machine-learning-model>","3","0"
"45335","1","Question","2019-02-10 10:40:47","2","39","<machine-learning><deep-learning><nlp>","2",""
"45340","1","Question","2019-02-10 14:56:07","1","503","<machine-learning><neural-network><classification><keras>","0",""
"45341","1","Question","2019-02-10 15:32:13","0","854","<machine-learning><training><unsupervised-learning><supervised-learning>","2",""
"45343","1","Question","2019-02-10 17:13:39","1","741","<machine-learning><neural-network><deep-learning><tensorflow><gan>","0",""
"45345","1","Question","2019-02-10 17:43:07","0","110","<market-basket-analysis>","1",""
"45346","1","Question","2019-02-10 18:13:25","1","580","<decision-trees><data-science-model>","1",""
"45348","1","Question","2019-02-10 19:00:45","0","237","<machine-learning><clustering><data-analysis>","1",""
"45351","1","Question","2019-02-10 23:09:41","2","241","<kaggle><genetic-programming>","2",""
"45355","1","Question","2019-02-11 02:42:05","0","732","<scikit-learn><pipelines>","1",""
"45356","1","Question","2019-02-11 02:48:58","2","1625","<python><scikit-learn>","1",""
"57582","1","Question","2019-08-15 09:34:49","0","38","<r><text-mining><topic-model><lda>","1",""
"57583","1","Question","2019-08-15 10:26:15","0","2814","<python><pandas><csv>","1","1"
"57585","1","Question","2019-08-15 11:46:30","1","30","<machine-learning><python><keras><scikit-learn><pandas>","1",""
"57586","1","Question","2019-08-15 12:09:36","0","42","<python><classification><svm>","1",""
"57598","1","Question","2019-08-15 14:23:36","0","53","<python><pandas><numpy>","2","1"
"57603","1","Question","2019-08-15 15:19:33","2","83","<visualization><distribution><infographics>","2","3"
"57604","1","Question","2019-08-15 15:33:42","2","2988","<machine-learning><feature-selection><regularization><ridge-regression>","3","1"
"57608","1","Question","2019-08-15 18:06:37","2","293","<python><pandas><data-cleaning>","1","1"
"57610","1","Question","2019-08-15 18:53:51","1","22","<time-series><forecasting><hyperparameter><hyperparameter-tuning>","0",""
"57615","1","Question","2019-08-15 20:43:06","3","33","<algorithms><prediction><supervised-learning><tfidf>","1",""
"57616","1","Question","2019-08-15 21:16:48","0","49","<apache-spark><pyspark>","1",""
"57617","1","Question","2019-08-15 22:24:10","1","457","<class-imbalance><score>","1","2"
"57623","1","Question","2019-08-15 23:12:52","1","114","<machine-learning><classification><dataset>","1",""
"57624","1","Question","2019-08-15 23:44:26","1","19","<python><nlp>","0",""
"57626","1","Question","2019-08-16 01:21:58","1","57","<deep-learning><reinforcement-learning><dqn>","0","1"
"57627","1","Question","2019-08-16 02:50:59","1","48","<machine-learning><classification><time-series>","0",""
"57631","1","Question","2019-08-16 04:13:48","1","34","<machine-learning><python><dataframe><feature-scaling>","1",""
"57633","1","Question","2019-08-16 05:07:51","2","58","<machine-learning><machine-learning-model><normalization>","1",""
"57635","1","Question","2019-08-16 06:45:20","1","84","<deep-learning><regression><cnn>","1",""
"57638","1","Question","2019-08-16 07:17:59","3","38","<deep-learning><cnn><image-recognition><object-recognition>","0",""
"57639","1","Question","2019-08-16 07:37:21","1","3677","<deep-learning><neural-network><keras><convolutional-neural-network>","2","2"
"57641","1","Question","2019-08-16 08:24:44","0","905","<machine-learning><decision-trees><machine-learning-model><data-science-model>","4",""
"57642","1","Question","2019-08-16 08:26:35","0","1703","<time-series><lstm><multiclass-classification><rnn>","2","1"
"57644","1","Question","2019-08-16 08:59:26","1","81","<machine-learning><neural-network><deep-learning>","1",""
"57650","1","Question","2019-08-16 11:43:49","4","3036","<python><nlp><spacy>","1","1"
"57651","1","Question","2019-08-16 12:09:15","2","64","<machine-learning><python><probability>","1",""
"57657","1","Question","2019-08-16 13:47:47","0","53","<deep-learning>","0",""
