Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"57673","1","Question","2019-08-16 15:49:52","3","410","<python><pandas><matplotlib><seaborn>","1",""
"57676","1","Question","2019-08-16 16:13:27","0","51","<transfer-learning>","2",""
"57680","1","Question","2019-08-16 18:02:45","1","20","<data-cleaning><preprocessing><data-formats>","1",""
"57681","1","Question","2019-08-16 18:21:41","2","36","<machine-learning><python><tensorflow><word2vec>","1",""
"57685","1","Question","2019-08-16 19:04:50","1","624","<nlp><dataset><word2vec>","2",""
"57692","1","Question","2019-08-16 21:15:18","1","48","<regression><visualization><feature-extraction><categorical-data>","1",""
"45359","1","Question","2019-02-11 03:42:29","1","30","<statistics><probability><bayesian><probabilistic-programming><mcmc>","1",""
"45362","1","Question","2019-02-11 06:22:00","1","25","<machine-learning><nlp><nltk>","0",""
"45365","1","Question","2019-02-11 07:35:30","2","217","<ranking><learning-to-rank><ndcg>","1",""
"45369","1","Question","2019-02-11 09:57:39","3","8636","<bigdata><apache-spark><pyspark>","1",""
"45370","1","Question","2019-02-11 10:35:45","2","194","<clustering><unsupervised-learning><tsne>","2",""
"45371","1","Question","2019-02-11 10:49:46","4","849","<scikit-learn><regression><linear-regression><gradient-descent><boosting>","1",""
"45375","1","Question","2019-02-11 11:39:35","1","52","<classification><nlp><text>","0",""
"45376","1","Question","2019-02-11 11:44:54","2","879","<python><classification><preprocessing><text><named-entity-recognition>","2","0"
"45377","1","Question","2019-02-11 11:53:27","1","57","<machine-learning><tensorflow><logistic-regression>","1",""
"45379","1","Question","2019-02-11 12:11:23","1","100","<machine-learning><neural-network>","1",""
"45383","1","Question","2019-02-11 14:12:26","3","4726","<python><pandas><data-cleaning><missing-data>","1",""
"45387","1","Question","2019-02-11 15:03:15","4","54","<data-mining><dataset><data-cleaning>","0",""
"45389","1","Question","2019-02-11 15:11:10","1","24","<machine-learning><decision-trees><tfidf>","1",""
"45393","1","Question","2019-02-11 16:02:18","1","846","<keras><tensorflow><cnn>","1","1"
"45394","1","Question","2019-02-11 16:02:49","5","4511","<r><time-series><lstm><forecasting>","1","2"
"45400","1","Question","2019-02-11 17:31:48","1","832","<machine-learning><python><scikit-learn>","1",""
"45404","1","Question","2019-02-11 17:58:48","5","111","<cnn><multiclass-classification><alex-net>","4",""
"45405","1","Question","2019-02-11 18:30:26","2","61","<logistic-regression>","1",""
"45408","1","Question","2019-02-11 20:35:28","2","161","<gradient-descent><learning-rate>","2",""
"45409","1","Question","2019-02-11 20:37:03","1","167","<python><tensorflow><gradient-descent>","0",""
"45410","1","Question","2019-02-11 21:04:17","4","66","<pytorch>","1","1"
"45416","1","Question","2019-02-12 00:36:29","4","2362","<python><keras><tensorflow><cnn><probability>","2",""
"45418","1","Question","2019-02-12 00:50:39","2","53","<neural-network>","0",""
"45426","1","Question","2019-02-12 04:51:49","1","561","<keras>","1",""
"45427","1","Question","2019-02-12 05:08:24","2","58","<r><predictive-modeling><machine-learning-model><simulation>","0",""
"45428","1","Question","2019-02-12 05:43:18","1","27","<cnn>","0",""
"45430","1","Question","2019-02-12 06:20:30","3","97","<machine-learning><learning>","0",""
"45431","1","Question","2019-02-12 07:26:56","2","136","<machine-learning>","1",""
"45433","1","Question","2019-02-12 08:56:23","2","479","<python><keras><tensorflow><lstm>","0","1"
"45434","1","Question","2019-02-12 09:09:01","8","135","<neural-network><feature-selection><mlp>","4",""
"45436","1","Question","2019-02-12 09:41:33","1","29","<predictive-modeling><recommender-system>","0",""
"45437","1","Question","2019-02-12 09:47:13","3","182","<python><classification><keras>","2",""
"45438","1","Question","2019-02-12 09:59:33","2","5146","<python><neural-network>","1",""
"45441","1","Question","2019-02-12 11:35:08","1","495","<python><anaconda>","0",""
"45442","1","Question","2019-02-12 11:35:56","2","383","<python><neural-network><deep-learning><keras>","0",""
"45443","1","Question","2019-02-12 11:36:15","1","274","<python><scikit-learn><random-forest>","1",""
"45444","1","Question","2019-02-12 12:00:15","1","63","<data-mining><time-series><lstm><rnn><data-cleaning>","0",""
"45449","1","Question","2019-02-12 13:55:49","3","1191","<python><dataset><pandas>","1",""
"45451","1","Question","2019-02-12 14:33:37","3","1627","<keras>","2",""
"45452","1","Question","2019-02-12 15:09:52","4","43","<data-mining><dataset><statistics><sampling>","1","1"
"45457","1","Question","2019-02-12 15:43:35","2","35","<statistics><feature-engineering>","0",""
"45458","1","Question","2019-02-12 16:01:24","2","34","<clustering><similarity><variance><dbscan>","0",""
"45459","1","Question","2019-02-12 17:15:05","11","1786","<scikit-learn><graphs>","1","2"
"45461","1","Question","2019-02-12 19:08:38","2","1011","<python><data><decision-trees><prediction><h2o>","1","1"
"45464","1","Question","2019-02-12 20:50:15","2","973","<python><scikit-learn><nlp><topic-model><lda>","1",""
"45465","1","Question","2019-02-12 21:08:34","1","33","<regression><prediction><class-imbalance>","1",""
"45467","1","Question","2019-02-12 21:49:08","1","46","<machine-learning><deep-learning>","0",""
"45469","1","Question","2019-02-12 22:40:12","1","114","<machine-learning><deep-learning><keras><scikit-learn><multilabel-classification>","0","0"
"45470","1","Question","2019-02-12 22:59:07","4","292","<machine-learning><random-forest><data-cleaning><machine-learning-model><data-wrangling>","3","1"
"45471","1","Question","2019-02-12 23:26:14","4","330","<xgboost><probability><hyperparameter>","2","1"
"45475","1","Question","2019-02-13 03:43:48","10","4220","<nlp><attention-mechanism>","2","3"
"45476","1","Question","2019-02-13 04:25:53","2","55","<orange>","1",""
"45480","1","Question","2019-02-13 06:35:55","3","50","<neural-network><perceptron><mlp>","1",""
"45484","1","Question","2019-02-13 07:33:35","1","61","<python><time-series><pandas>","0",""
"45486","1","Question","2019-02-13 07:46:49","1","42","<classification><clustering>","2",""
"45495","1","Question","2019-02-13 10:27:41","1","13","<python><nlp><text-mining><topic-model>","0",""
"45497","1","Question","2019-02-13 10:34:29","1","34","<machine-learning><decision-trees><accuracy>","0",""
"45498","1","Question","2019-02-13 10:49:48","1","401","<tensorflow><training><epochs>","1",""
"45499","1","Question","2019-02-13 11:42:49","1","124","<r>","1",""
"45500","1","Question","2019-02-13 12:00:29","2","733","<neural-network><keras><tensorflow>","2",""
"45503","1","Question","2019-02-13 12:14:24","4","1612","<neural-network><regression><lstm><rnn><word-embeddings>","4","1"
"57696","1","Question","2019-08-17 00:51:10","1","34","<machine-learning><active-learning>","2",""
"57697","1","Question","2019-08-17 01:26:33","3","241","<scikit-learn><feature-selection><decision-trees>","2","0"
"57700","1","Question","2019-08-17 05:08:19","0","136","<time-series>","1",""
"57701","1","Question","2019-08-17 05:16:24","4","1856","<cross-validation><kaggle>","3","2"
"57704","1","Question","2019-08-17 07:16:18","2","40","<machine-learning><neural-network><rnn>","1",""
"57705","1","Question","2019-08-17 07:18:53","1","17","<dataset><data-science-model><class-imbalance><smote><multi-instance-learning>","1",""
"57708","1","Question","2019-08-17 08:11:00","0","41","<machine-learning><feature-engineering><correlation><kaggle><heatmap>","1",""
"57715","1","Question","2019-08-17 10:04:04","1","264","<neural-network><lstm><visualization><rnn>","1",""
"57720","1","Question","2019-08-17 12:17:08","7","211","<data>","3","2"
"57721","1","Question","2019-08-17 12:31:32","-3","36","<machine-learning><python><data-cleaning><outlier>","1",""
"57724","1","Question","2019-08-17 14:16:38","1","630","<machine-learning><deep-learning><autoencoder><generative-models>","1",""
"57725","1","Question","2019-08-17 18:31:00","0","227","<python><r><data-science-model><data-analysis><marketing>","1",""
"57726","1","Question","2019-08-17 18:59:08","2","173","<neural-network><gradient-descent>","1","1"
"57731","1","Question","2019-08-17 22:05:51","1","34","<machine-learning><dataset><recommender-system><matrix-factorisation>","0","0"
"57733","1","Question","2019-08-17 23:22:38","1","31","<machine-learning><statistics><optimization>","2",""
"57734","1","Question","2019-08-18 00:39:01","1","24","<neural-network><keras><tensorflow><image>","0",""
"57738","1","Question","2019-08-18 05:20:35","0","1029","<python><classification><keras><tensorflow>","3","2"
"57739","1","Question","2019-08-18 06:01:47","0","36","<python><classification><keras><tensorflow>","2",""
"57743","1","Question","2019-08-18 09:33:32","2","166","<decision-trees><ensemble-modeling>","2",""
"57745","1","Question","2019-08-18 11:14:12","1","18","<statistics><correlation><data-analysis>","1",""
"57748","1","Question","2019-08-18 13:18:13","1","621","<neural-network><backpropagation><softmax>","1",""
"57750","1","Question","2019-08-18 14:49:02","0","262","<scikit-learn><logistic-regression>","2",""
"57756","1","Question","2019-08-18 17:14:43","2","73","<tensorflow>","1",""
"57764","1","Question","2019-08-18 23:42:28","0","1080","<scikit-learn><nlp><linear-regression><tfidf>","1",""
"57766","1","Question","2019-08-19 01:51:34","2","76","<machine-learning><regression><model-selection>","2",""
"57767","1","Question","2019-08-19 02:37:48","2","51","<time-series>","1",""
"57768","1","Question","2019-08-19 03:14:03","0","58","<machine-learning><predictive-modeling><machine-learning-model>","1",""
"57769","1","Question","2019-08-19 04:21:45","2","26","<python><deep-learning><nlp>","1",""
"57770","1","Question","2019-08-19 05:07:04","1","41","<keras><tensorflow><numpy><weight-initialization>","1",""
"57771","1","Question","2019-08-19 06:21:19","0","64","<r>","1",""
"57774","1","Question","2019-08-19 06:41:31","0","1466","<python><pandas><dataframe>","1","1"
"57776","1","Question","2019-08-19 06:56:28","1","4562","<dataset>","1",""
"57777","1","Question","2019-08-19 06:58:40","0","56","<prediction>","3",""
"57778","1","Question","2019-08-19 07:00:34","2","94","<data-mining><predictive-modeling><missing-data>","3",""
"57782","1","Question","2019-08-19 08:20:48","2","38","<neural-network><classification><rnn>","1",""
"57789","1","Question","2019-08-19 09:44:18","2","137","<machine-learning><gradient-descent>","1",""
"57791","1","Question","2019-08-19 10:01:36","1","154","<data><visualization><sql><tableau>","0",""
"57792","1","Question","2019-08-19 10:32:19","2","854","<machine-learning><computer-vision>","2",""
"57799","1","Question","2019-08-19 12:03:06","2","370","<machine-learning><neural-network><deep-learning><loss-function>","4",""
"57804","1","Question","2019-08-19 13:58:12","1","324","<time-series><arima>","1","0"
"57805","1","Question","2019-08-19 13:59:38","1","24","<deep-learning><gan>","0",""
"57809","1","Question","2019-08-19 15:16:09","1","546","<machine-learning><python><keras><batch-normalization>","1","0"
"57810","1","Question","2019-08-19 15:33:34","1","14","<similarity>","0","1"
"57812","1","Question","2019-08-19 17:09:24","1","69","<neural-style-transfer>","2",""
"57815","1","Question","2019-08-19 17:30:18","0","44","<machine-learning>","1",""
"57816","1","Question","2019-08-19 17:34:17","2","705","<machine-learning><python><scikit-learn><data-science-model>","2","0"
"57819","1","Question","2019-08-19 17:53:22","3","53","<machine-learning><lstm><bert>","0",""
"57821","1","Question","2019-08-19 19:16:49","4","192","<neural-network><keras><tensorflow>","2","1"
"45505","1","Question","2019-02-13 12:49:24","3","96","<neural-network><activation-function>","1",""
"45508","1","Question","2019-02-13 13:53:55","2","25","<python><scikit-learn><dataset><scipy>","1",""
"45509","1","Question","2019-02-13 14:22:49","2","66","<pca><dimensionality-reduction>","0",""
"45510","1","Question","2019-02-13 14:33:40","2","142","<time-series><clustering><preprocessing><distance>","1","1"
"45511","1","Question","2019-02-13 14:39:47","1","17","<machine-learning><dataset><statistics>","0",""
"45514","1","Question","2019-02-13 14:57:20","1","114","<python><keras><tensorflow>","0",""
"45517","1","Question","2019-02-13 15:34:10","3","17","<audio-recognition>","0","1"
"45519","1","Question","2019-02-13 15:44:59","1","767","<python><text-mining><nltk><pip>","0",""
"45520","1","Question","2019-02-13 15:49:08","3","49","<word-embeddings><multilabel-classification><nlp><distance>","1",""
"45523","1","Question","2019-02-13 16:38:57","1","125","<accuracy>","1",""
"45524","1","Question","2019-02-13 17:18:16","1","34","<python><autoencoder><accuracy>","1",""
"45526","1","Question","2019-02-13 18:02:00","5","96","<classification><nlp><cross-validation><evaluation>","2","2"
"45527","1","Question","2019-02-13 18:05:45","1","133","<random-forest><data-cleaning><encoding><geospatial>","0",""
"45530","1","Question","2019-02-13 18:33:05","1","166","<deep-learning>","0",""
"45532","1","Question","2019-02-13 18:48:49","2","144","<classification>","1",""
"45533","1","Question","2019-02-13 19:18:58","10","2491","<feature-extraction><databases>","4","2"
"45539","1","Question","2019-02-13 20:30:32","1","87","<lstm><rnn>","0",""
"45540","1","Question","2019-02-13 21:30:54","4","466","<machine-learning><python><scikit-learn><regression><supervised-learning>","2",""
"45542","1","Question","2019-02-13 22:25:43","1","20","<svm><semi-supervised-learning><implementation>","0",""
"45543","1","Question","2019-02-13 23:51:11","1","19","<machine-learning><object-detection>","0","2"
"45544","1","Question","2019-02-14 00:15:23","1","461","<time-series><clustering><data><anomaly-detection><data-science-model>","1",""
"45545","1","Question","2019-02-14 00:21:07","2","929","<machine-learning><time-series><predictive-modeling><lstm><matlab>","0",""
"45546","1","Question","2019-02-14 00:49:54","2","91","<machine-learning><notation><pac-learning>","1","1"
"45550","1","Question","2019-02-14 02:26:19","2","8120","<pandas><kaggle>","1",""
"45552","1","Question","2019-02-14 03:04:21","1","630","<scikit-learn><svm>","1",""
"45553","1","Question","2019-02-14 03:24:29","3","514","<xgboost><ranking><ndcg>","0",""
"45554","1","Question","2019-02-14 05:17:07","2","286","<machine-learning><algorithms>","1",""
"45556","1","Question","2019-02-14 05:47:46","1","35","<machine-learning><gradient-descent>","1",""
"45559","1","Question","2019-02-14 08:04:39","-1","31","<python><clustering><unsupervised-learning>","2",""
"45562","1","Question","2019-02-14 09:11:39","1","100","<machine-learning><predictive-modeling><regression><cross-validation><accuracy>","0",""
"45563","1","Question","2019-02-14 09:19:53","1","668","<machine-learning><xgboost>","2","1"
"45566","1","Question","2019-02-14 09:49:51","0","64","<gradient-descent>","2",""
"45568","1","Question","2019-02-14 10:17:44","0","32","<python><tensorflow><word-embeddings>","1",""
"45569","1","Question","2019-02-14 10:17:48","1","35","<lstm><multilabel-classification>","0",""
"45570","1","Question","2019-02-14 11:36:39","1","62","<probability><distribution>","0",""
"45575","1","Question","2019-02-14 12:14:02","6","887","<machine-learning><data-leakage>","1",""
"45578","1","Question","2019-02-14 14:33:54","20","10437","<variance><bias>","5","8"
"45580","1","Question","2019-02-14 15:08:51","3","1364","<keras><noise>","1",""
"45582","1","Question","2019-02-14 15:42:36","1","18","<distance>","0",""
"45588","1","Question","2019-02-14 17:05:51","1","28","<dataset><data><project-planning>","1",""
"45589","1","Question","2019-02-14 17:20:50","1","47","<machine-learning><machine-learning-model>","0",""
"45593","1","Question","2019-02-14 21:14:15","1","72","<machine-learning><word2vec><pytorch>","1",""
"45597","1","Question","2019-02-15 00:27:06","1","166","<time-series><predictive-modeling><prediction><matlab><plotting>","0",""
"45598","1","Question","2019-02-15 00:29:55","2","143","<neural-network><perceptron><mlp><implementation>","1",""
"45600","1","Question","2019-02-15 05:01:13","4","784","<time-series><lstm><rnn>","1","6"
"45601","1","Question","2019-02-15 05:39:48","1","26","<cnn><backpropagation>","1",""
"45602","1","Question","2019-02-15 06:23:24","3","185","<python><pandas>","1",""
"45603","1","Question","2019-02-15 06:29:42","2","146","<python><deep-learning>","0","1"
"45605","1","Question","2019-02-15 06:52:37","1","233","<python><nlp><nltk>","1",""
"45607","1","Question","2019-02-15 07:26:50","0","962","<clustering>","2",""
"45611","1","Question","2019-02-15 07:54:42","1","34","<machine-learning><neural-network><pytorch>","1",""
"45614","1","Question","2019-02-15 08:16:30","3","913","<normalization>","1","2"
"45615","1","Question","2019-02-15 08:16:57","3","102","<python><scikit-learn><pandas><descriptive-statistics>","1",""
"45620","1","Question","2019-02-15 09:03:25","1","81","<neural-network><lstm>","0",""
"45622","1","Question","2019-02-15 09:48:36","1","41","<python><scikit-learn><random-forest><decision-trees>","0",""
"45624","1","Question","2019-02-15 10:24:17","2","1948","<python><r><data-mining>","1",""
"45625","1","Question","2019-02-15 10:40:39","1","58","<dataset>","0",""
"45626","1","Question","2019-02-15 10:52:32","1","129","<lstm><labels>","1",""
"45627","1","Question","2019-02-15 10:55:46","3","86","<machine-learning><python><scikit-learn><regression><pandas>","1",""
"45628","1","Question","2019-02-15 11:04:48","1","459","<machine-learning><python><pandas><k-nn>","0",""
"45629","1","Question","2019-02-15 11:19:08","1","418","<keras><nlp><loss-function>","0",""
"45631","1","Question","2019-02-15 12:27:50","1","12","<tensorflow>","0",""
"45633","1","Question","2019-02-15 13:23:17","0","90","<machine-learning><regression>","2",""
"45639","1","Question","2019-02-15 14:30:18","0","49","<python><deep-learning><numpy>","1",""
"45648","1","Question","2019-02-15 16:04:28","1","143","<jupyter><linux>","0",""
"57832","1","Question","2019-08-20 04:04:07","1","33","<reinforcement-learning><dqn><image><image-size>","1",""
"57834","1","Question","2019-08-20 05:20:10","1","28","<classification><random-forest><logistic-regression><data-science-model><tfidf>","1","1"
"57835","1","Question","2019-08-20 05:37:31","0","55","<dataset><linear-regression>","4",""
"57839","1","Question","2019-08-20 06:40:50","1","192","<machine-learning><neural-network><deep-learning>","1",""
"57840","1","Question","2019-08-20 06:41:15","2","733","<r><feature-engineering>","0","1"
"57841","1","Question","2019-08-20 06:44:54","6","136","<machine-learning><python><class-imbalance><imbalanced-learn>","2",""
"57851","1","Question","2019-08-20 08:36:15","0","23","<dataset><data-cleaning><training>","1",""
"57852","1","Question","2019-08-20 08:43:49","2","154","<classification><cnn><lstm>","0","1"
"57853","1","Question","2019-08-20 08:50:35","1","4097","<python><matplotlib>","2",""
"57857","1","Question","2019-08-20 09:24:47","0","36","<data-cleaning>","1",""
"57861","1","Question","2019-08-20 09:55:10","2","160","<nlp>","3",""
"57863","1","Question","2019-08-20 10:44:09","1","3554","<scikit-learn><svm>","1","1"
"57866","1","Question","2019-08-20 11:17:40","2","153","<classification><scikit-learn><boosting>","1",""
"57875","1","Question","2019-08-20 12:29:20","1","62","<machine-learning><topic-model><lda><gensim>","1","2"
"57876","1","Question","2019-08-20 12:32:45","0","229","<python><pandas><matlab><matplotlib>","1",""
"57878","1","Question","2019-08-20 13:18:53","2","699","<machine-learning><python><tensorflow>","1",""
"57882","1","Question","2019-08-20 14:03:49","2","1729","<training><class-imbalance>","2",""
"57883","1","Question","2019-08-20 14:11:34","3","111","<keras><tensorflow><accuracy><epochs>","1",""
"57890","1","Question","2019-08-20 15:24:24","1","34","<nlp><text-mining><tfidf>","1",""
"57900","1","Question","2019-08-20 17:52:26","1","119","<machine-learning><bigdata><sequential-pattern-mining>","0",""
"57902","1","Question","2019-08-20 18:27:44","2","1013","<classification><cross-validation><class-imbalance>","1",""
"57905","1","Question","2019-08-20 20:05:07","6","4209","<classification><decision-trees><xgboost><boosting>","1","4"
"57906","1","Question","2019-08-20 20:07:18","1","618","<keras><time-series><lstm><rnn>","1",""
"57909","1","Question","2019-08-20 21:48:32","3","112","<python><tensorflow><reinforcement-learning><openai-gym>","0","1"
"57910","1","Question","2019-08-20 22:02:42","3","48","<data-mining><sentiment-analysis><social-network-analysis>","1",""
"57911","1","Question","2019-08-20 22:05:02","1","1081","<time-series><clustering>","1","1"
"57912","1","Question","2019-08-20 22:19:30","3","128","<time-series><statistics><similarity><correlation><simulation>","2",""
"57916","1","Question","2019-08-21 03:35:07","7","165","<statistics><mathematics>","1","2"
"57917","1","Question","2019-08-21 03:54:53","1","92","<multiclass-classification><class-imbalance>","1","1"
"57921","1","Question","2019-08-21 06:27:03","1","22","<machine-learning><svm>","0",""
"57922","1","Question","2019-08-21 06:30:25","1","119","<python><scikit-learn><hyperparameter-tuning><grid-search><gridsearchcv>","1",""
"57923","1","Question","2019-08-21 06:37:11","0","17","<deep-learning><predictive-modeling><image-classification>","1",""
"57924","1","Question","2019-08-21 06:45:04","5","1936","<predictive-modeling><pandas><class-imbalance><pipelines><imbalanced-learn>","1",""
"57927","1","Question","2019-08-21 06:56:51","0","63","<machine-learning><decision-trees>","1",""
"57928","1","Question","2019-08-21 07:21:07","0","172","<machine-learning><deep-learning><word2vec><word-embeddings><nlp>","1",""
"57929","1","Question","2019-08-21 07:23:03","0","110","<machine-learning><decision-trees>","1",""
"57931","1","Question","2019-08-21 07:37:11","1","64","<machine-learning><python><pytorch><object-detection><faster-rcnn>","0","0"
"57934","1","Question","2019-08-21 08:09:57","1","607","<python>","1",""
"57940","1","Question","2019-08-21 08:53:48","0","48","<neural-network><deep-learning><lstm><rnn>","1",""
"57945","1","Question","2019-08-21 09:49:14","0","627","<scikit-learn><grid-search><gridsearchcv>","1",""
"57947","1","Question","2019-08-21 10:15:52","0","156","<machine-learning><deep-learning><nlp><cnn><rnn>","1","2"
"57948","1","Question","2019-08-21 10:40:45","0","115","<python><markov-process><markov-hidden-model><expectation-maximization>","0",""
"45650","1","Question","2019-02-15 16:11:23","1","24","<python><neural-network><tensorflow><accuracy>","0",""
"45655","1","Question","2019-02-15 16:47:01","2","318","<machine-learning><pandas><dataframe>","1",""
"45656","1","Question","2019-02-15 16:58:56","2","1452","<python><pytorch><jupyter>","1","1"
"45657","1","Question","2019-02-15 18:09:57","1","30","<deep-learning><gan><objective-function>","0",""
"45659","1","Question","2019-02-15 18:37:10","3","436","<reinforcement-learning>","1",""
"45660","1","Question","2019-02-15 18:39:44","1","305","<machine-learning><bigdata><bias>","0",""
"45661","1","Question","2019-02-15 20:25:52","2","477","<machine-learning><deep-learning><statistics><generative-models>","1","1"
"45663","1","Question","2019-02-15 20:49:28","5","2141","<machine-learning><python><scikit-learn><pandas>","1","2"
"45666","1","Question","2019-02-15 22:04:27","1","106","<graphs>","0",""
"45667","1","Question","2019-02-15 22:11:00","1","209","<python><statistics><numpy><distribution><scipy>","0",""
"45668","1","Question","2019-02-15 23:03:42","3","1230","<machine-learning><scikit-learn><ridge-regression>","2",""
"45671","1","Question","2019-02-16 03:59:13","3","562","<machine-learning><neural-network>","1",""
"45672","1","Question","2019-02-16 05:36:46","2","886","<time-series><predictive-modeling><random-forest><training><transfer-learning>","1","1"
"45675","1","Question","2019-02-16 07:35:56","2","203","<machine-learning><preprocessing>","2",""
"45678","1","Question","2019-02-16 09:24:19","4","684","<neural-network><deep-learning><convolution><mathematics><image-preprocessing>","1",""
"45679","1","Question","2019-02-16 09:48:06","2","755","<python><jupyter>","1",""
"45680","1","Question","2019-02-16 10:16:08","2","503","<cnn>","1",""
"45681","1","Question","2019-02-16 10:16:55","1","76","<machine-learning><naive-bayes-classifier>","2",""
"45684","1","Question","2019-02-16 12:12:19","6","5840","<machine-learning><python><neural-network><deep-learning><time-series>","1","2"
"45685","1","Question","2019-02-16 13:26:07","1","75","<python><jupyter><fastai>","1",""
"45686","1","Question","2019-02-16 13:40:39","2","326","<feature-selection>","1",""
"45688","1","Question","2019-02-16 14:28:10","1","27","<linear-regression>","1",""
"45689","1","Question","2019-02-16 14:29:12","1","31","<machine-learning><deep-learning>","0",""
"45690","1","Question","2019-02-16 14:37:25","4","153","<machine-learning><pca><dimensionality-reduction>","1","1"
"45691","1","Question","2019-02-16 14:55:10","3","215","<machine-learning><mathematics><linear-algebra>","1","1"
"45698","1","Question","2019-02-16 17:38:01","2","2145","<keras><scikit-learn><cross-validation>","1","2"
"45702","1","Question","2019-02-16 20:05:03","3","69","<neural-network><optimization>","1","0"
"45703","1","Question","2019-02-16 21:43:32","8","1930","<linear-regression><terminology>","3","2"
"45711","1","Question","2019-02-17 04:41:27","4","2903","<python><distribution><matplotlib><image>","1","2"
"45713","1","Question","2019-02-17 09:06:47","2","91","<regression><linear-regression><data-science-model>","1",""
"45714","1","Question","2019-02-17 10:13:20","1","26","<machine-learning><statistics>","0",""
"45716","1","Question","2019-02-17 12:52:43","2","403","<machine-learning><python><classification>","1",""
"45718","1","Question","2019-02-17 13:07:47","2","616","<machine-learning><python><reinforcement-learning><backpropagation><pytorch>","0",""
"45719","1","Question","2019-02-17 13:24:50","1","41","<autoencoder>","0",""
"45720","1","Question","2019-02-17 16:45:39","1","410","<python><nlp>","0",""
"45721","1","Question","2019-02-17 17:09:15","1","20","<regression><lstm><cnn>","0",""
"45725","1","Question","2019-02-17 18:28:15","4","76","<machine-learning><python><normalization>","1",""
"45726","1","Question","2019-02-17 19:06:30","2","19996","<python><anaconda>","1",""
"45728","1","Question","2019-02-17 19:20:14","3","458","<machine-learning><python><scikit-learn><svm>","1",""
"45729","1","Question","2019-02-17 20:11:09","0","7395","<python><regression><pandas><correlation>","2","1"
"45731","1","Question","2019-02-17 21:01:31","4","952","<image-classification><transfer-learning>","1",""
"45735","1","Question","2019-02-18 00:30:49","2","258","<probability><probabilistic-programming>","1",""
"45737","1","Question","2019-02-18 04:03:24","1","32","<machine-learning><deep-learning><tensorflow><computer-vision><convolution>","1",""
"45738","1","Question","2019-02-18 04:26:41","2","1456","<data><svm><data-science-model>","1","1"
"45740","1","Question","2019-02-18 06:10:38","2","670","<machine-learning><neural-network><keras><scikit-learn>","1",""
"45744","1","Question","2019-02-18 09:22:27","1","32","<python><data-mining><dataset><pandas><data>","0",""
"45746","1","Question","2019-02-18 10:19:47","1","392","<nlp><word-embeddings><stanford-nlp><embeddings>","0",""
"45749","1","Question","2019-02-18 10:39:12","3","354","<machine-learning><neural-network><deep-learning><cnn>","1",""
"45750","1","Question","2019-02-18 10:46:29","2","366","<cnn><training><weight-initialization>","3",""
"45751","1","Question","2019-02-18 10:54:23","2","78","<python><pandas>","1",""
"45753","1","Question","2019-02-18 11:15:09","1","49","<pandas><graphs><jupyter><matplotlib>","1",""
"45754","1","Question","2019-02-18 11:27:35","2","35","<machine-learning><time-series><probability><convolution>","0",""
"45757","1","Question","2019-02-18 12:29:23","6","708","<reinforcement-learning><dqn><discounted-reward>","2","1"
"45759","1","Question","2019-02-18 14:20:05","1","216","<tensorflow><jupyter><google><cloud><pip>","1",""
"45762","1","Question","2019-02-18 14:58:12","2","226","<cnn><activation-function>","2",""
"45764","1","Question","2019-02-18 15:20:17","3","271","<neural-network><training><cost-function><convergence>","4",""
"45765","1","Question","2019-02-18 15:41:48","1","118","<machine-learning><python><anomaly-detection><data-science-model>","0",""
