Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"45766","1","Question","2019-02-18 15:42:07","1","22","<python><data-mining><pandas><visualization><data-cleaning>","0",""
"45767","1","Question","2019-02-18 16:02:49","1","1333","<python><neural-network><cross-validation><sampling>","1",""
"57952","1","Question","2019-08-21 11:28:02","2","474","<deep-learning><visualization><pytorch><convolutional-neural-network>","1",""
"57953","1","Question","2019-08-21 11:30:23","0","436","<machine-learning><python><classification><normalization>","4",""
"57961","1","Question","2019-08-21 13:28:43","1","22","<keras><nlp><image-recognition><object-detection><text>","0",""
"57963","1","Question","2019-08-21 14:05:46","1","2696","<python><computer-vision><pytorch><image>","1",""
"57971","1","Question","2019-08-21 15:29:05","1","140","<machine-learning>","2",""
"57974","1","Question","2019-08-21 16:15:24","1","2647","<machine-learning><algorithms><optimization>","2",""
"57976","1","Question","2019-08-21 16:51:40","3","82","<python><regression>","1",""
"57977","1","Question","2019-08-21 17:40:22","5","525","<python><topic-model><lda><gensim>","0","1"
"57979","1","Question","2019-08-21 18:21:07","0","427","<machine-learning><coursera>","2",""
"57982","1","Question","2019-08-21 19:07:33","1","17","<deep-learning>","0",""
"57984","1","Question","2019-08-21 20:42:17","1","1181","<neural-network><tensorflow><multilabel-classification>","2","1"
"57987","1","Question","2019-08-22 02:38:27","1","72","<neural-network><batch-normalization>","0",""
"57988","1","Question","2019-08-22 03:09:14","1","55","<deep-learning><nlp><chatbot>","1",""
"57990","1","Question","2019-08-22 06:07:05","0","121","<machine-learning><svm>","2",""
"57991","1","Question","2019-08-22 06:10:48","0","26","<feature-selection><feature-extraction><pca><dimensionality-reduction>","0","1"
"57994","1","Question","2019-08-22 06:57:33","1","65","<neural-network><deep-learning><anomaly-detection>","1",""
"57996","1","Question","2019-08-22 07:44:12","0","184","<neural-network><keras>","1",""
"58000","1","Question","2019-08-22 08:29:09","3","2788","<scikit-learn><svm><supervised-learning><model-selection>","1","1"
"58002","1","Question","2019-08-22 09:03:15","3","198","<xgboost>","1",""
"58003","1","Question","2019-08-22 09:03:18","1","158","<tensorflow><word2vec><word-embeddings>","1",""
"58006","1","Question","2019-08-22 09:41:00","2","524","<statistics><distribution><scipy>","2","3"
"58008","1","Question","2019-08-22 10:00:40","0","362","<scikit-learn><pandas><evaluation><class-imbalance><metric>","1",""
"58009","1","Question","2019-08-22 10:02:08","1","974","<arima>","1",""
"58020","1","Question","2019-08-22 14:16:17","3","111","<machine-learning>","3","1"
"58021","1","Question","2019-08-22 14:18:53","1","43","<naive-bayes-classifier><metric><smote><imbalanced-learn>","0",""
"58026","1","Question","2019-08-22 14:55:57","4","196","<machine-learning><neural-network><backpropagation>","4","1"
"58027","1","Question","2019-08-22 15:01:57","0","34","<time-series><pandas><statistics>","1",""
"58030","1","Question","2019-08-22 15:20:56","0","408","<machine-learning><neural-network><logistic-regression>","2","2"
"58035","1","Question","2019-08-22 17:10:33","3","589","<classification><xgboost><accuracy><class-imbalance><encoding>","0","0"
"58040","1","Question","2019-08-22 19:37:41","0","52","<python><keras><time-series><lstm><multiclass-classification>","1",""
"58043","1","Question","2019-08-22 20:18:54","0","163","<deep-learning><classification><nlp>","1",""
"58046","1","Question","2019-08-22 21:29:07","1","625","<machine-learning><python><deep-learning><named-entity-recognition>","3","1"
"58050","1","Question","2019-08-22 22:55:34","1","78","<keras><r>","0",""
"58051","1","Question","2019-08-22 23:00:22","0","40","<time-series><clustering>","0",""
"58054","1","Question","2019-08-23 04:53:29","0","84","<machine-learning><deep-learning><bigdata><data-science-model>","1",""
"58061","1","Question","2019-08-23 07:11:48","2","161","<machine-learning><python><class-imbalance>","1",""
"58065","1","Question","2019-08-23 08:41:53","3","76","<machine-learning><time-series><automatic-summarization>","0",""
"58066","1","Question","2019-08-23 08:59:40","1","65","<machine-learning><time-series>","1",""
"58067","1","Question","2019-08-23 09:11:29","0","595","<machine-learning-model><object-detection><object-recognition><parameter>","1",""
"58070","1","Question","2019-08-23 10:21:17","1","139","<time-series><rnn>","1",""
"58075","1","Question","2019-08-23 11:57:08","0","26","<linear-regression><self-study>","1",""
"58079","1","Question","2019-08-23 13:21:48","0","16","<machine-learning><neural-network><linear-algebra>","0",""
"58081","1","Question","2019-08-23 13:33:36","1","40","<data-cleaning><categorical-data><structured-data>","1",""
"58082","1","Question","2019-08-23 13:35:11","2","537","<orange>","2",""
"58085","1","Question","2019-08-23 13:50:06","1","123","<machine-learning><python><regression><preprocessing>","0",""
"58088","1","Question","2019-08-23 14:11:22","7","103","<tensorflow><logistic-regression>","1",""
"58089","1","Question","2019-08-23 14:21:21","1","32","<machine-learning><python><feature-engineering><preprocessing>","1",""
"58090","1","Question","2019-08-23 14:58:41","3","65","<machine-learning><regression><loss-function>","1",""
"58092","1","Question","2019-08-23 15:21:43","1","185","<machine-learning><distance><metric>","1",""
"58093","1","Question","2019-08-23 15:35:52","1","810","<deep-learning><cnn><feature-selection><convolutional-neural-network><features>","2",""
"58095","1","Question","2019-08-23 17:03:34","2","20","<r>","0",""
"45768","1","Question","2019-02-18 17:29:31","2","694","<evaluation><information-retrieval><metric>","1",""
"45769","1","Question","2019-02-18 17:41:24","1","95","<python><deep-learning><tensorflow><gpu>","0",""
"45774","1","Question","2019-02-18 20:47:09","3","405","<machine-learning><deep-learning><bigdata><model-selection><pac-learning>","2",""
"45776","1","Question","2019-02-18 21:05:09","3","69","<machine-learning><classification><statistics><probability>","1","1"
"45781","1","Question","2019-02-18 22:20:03","6","545","<deep-learning><keras><lstm><rnn>","1","2"
"45782","1","Question","2019-02-17 13:41:11","1","15","<lstm>","0",""
"45785","1","Question","2019-02-19 00:44:44","3","168","<machine-learning><deep-learning><training><noise>","0",""
"45793","1","Question","2019-02-19 06:10:09","2","70","<cnn><image-recognition><kernel>","2","0"
"45797","1","Question","2019-02-19 07:45:48","1","43","<python><nlp>","1",""
"45799","1","Question","2019-02-19 08:55:23","2","5592","<python><pandas>","2",""
"45803","1","Question","2019-02-19 10:08:50","0","2735","<lstm>","1",""
"45805","1","Question","2019-02-19 11:28:45","2","789","<neural-network><convolutional-neural-network>","1","2"
"45807","1","Question","2019-02-19 12:08:37","2","88","<python><time-series><machine-learning-model><forecast><forecasting>","1","1"
"45809","1","Question","2019-02-19 12:15:33","1","38","<machine-learning><forecast><forecasting>","0",""
"45810","1","Question","2019-02-19 12:48:19","5","2902","<python><scikit-learn><cross-validation><gridsearchcv>","1","1"
"45813","1","Question","2019-02-19 13:20:00","1","396","<machine-learning><outlier><boosting>","1","1"
"45815","1","Question","2019-02-19 13:38:12","0","56","<machine-learning><cnn><matrix>","1",""
"45821","1","Question","2019-02-19 15:26:12","2","208","<data-mining><pandas><svm><numpy>","2",""
"45822","1","Question","2019-02-19 15:28:47","0","998","<lstm><supervised-learning>","1",""
"45827","1","Question","2019-02-19 16:28:15","2","2754","<finance>","2","1"
"45831","1","Question","2019-02-19 17:43:28","1","435","<python><scikit-learn><logistic-regression>","3",""
"45833","1","Question","2019-02-19 19:34:19","6","8002","<python><keras><cnn><image-classification>","1","3"
"45834","1","Question","2019-02-19 20:01:13","1","101","<machine-learning><time-series><statistics><lstm><forecasting>","0","2"
"45836","1","Question","2019-02-19 21:06:12","1","117","<machine-learning><deep-learning><text-mining><ocr>","1","1"
"45837","1","Question","2019-02-19 16:33:09","1","819","<deep-learning><lstm><xgboost>","1",""
"45839","1","Question","2019-02-19 22:09:02","1","109","<python><data-mining><k-means>","1",""
"45846","1","Question","2019-02-20 03:19:07","1","48","<machine-learning><data><accuracy>","1",""
"45849","1","Question","2019-02-20 04:31:49","1","89","<machine-learning><dataset><training>","2",""
"45850","1","Question","2019-02-20 04:47:51","1","169","<dataset>","1",""
"45854","1","Question","2019-02-20 06:19:42","7","5279","<python><text-mining>","2","2"
"45856","1","Question","2019-02-20 06:30:01","5","1095","<machine-learning><python><nlp><nltk><regex>","3","2"
"45858","1","Question","2019-02-20 07:50:29","0","149","<machine-learning><tensorflow><opencv>","1",""
"45860","1","Question","2019-02-20 08:31:47","3","2459","<machine-learning><classification><cross-validation><pca><smote>","1",""
"45862","1","Question","2019-02-20 08:56:10","0","180","<machine-learning><machine-learning-model><convolution><image-size><image>","1",""
"45863","1","Question","2019-02-20 09:33:29","1","43","<deep-learning><cnn><rnn><ocr>","1",""
"45864","1","Question","2019-02-20 10:07:10","2","1429","<keras><loss-function>","2",""
"45865","1","Question","2019-02-20 10:39:04","1","76","<predictive-modeling><regression><statistics>","1",""
"45867","1","Question","2019-02-20 10:44:55","2","1934","<python><keras><time-series><lstm><rnn>","1",""
"45872","1","Question","2019-02-20 11:37:58","5","257","<machine-learning><text-mining><feature-extraction><word-embeddings>","3",""
"45873","1","Question","2019-02-20 12:12:54","0","104","<python><scikit-learn><predictive-modeling><prediction><machine-learning-model>","1",""
"45874","1","Question","2019-02-20 12:18:28","0","73","<python><deep-learning><keras><tensorflow><nlp>","1",""
"45875","1","Question","2019-02-20 12:29:20","2","576","<keras>","1",""
"45879","1","Question","2019-02-20 13:08:36","3","838","<seaborn>","0","1"
"45881","1","Question","2019-02-20 13:57:35","2","2240","<cross-validation><encoding>","2","1"
"45882","1","Question","2019-02-20 14:15:55","2","2240","<time-series><lstm><scalability>","1","1"
"45883","1","Question","2019-02-20 14:21:43","1","78","<training><named-entity-recognition><labels>","1",""
"45885","1","Question","2019-02-20 14:34:56","1","102","<machine-learning><multiclass-classification><nltk>","0",""
"58097","1","Question","2019-08-23 18:05:13","3","46","<data-cleaning><preprocessing><categorical-data>","2","0"
"58098","1","Question","2019-08-23 18:12:30","3","28","<hive>","0",""
"58101","1","Question","2019-08-23 21:11:38","3","71","<neural-network><classification><numpy><cost-function><implementation>","0",""
"58108","1","Question","2019-08-23 23:17:42","1","37","<ensemble-learning>","0",""
"58110","1","Question","2019-08-24 01:12:20","3","18","<predictive-modeling>","1",""
"58112","1","Question","2019-08-24 05:00:00","0","32","<python><dataset><kaggle>","1",""
"58114","1","Question","2019-08-24 07:40:58","3","302","<keras><tensorflow><rnn><softmax>","1","0"
"58116","1","Question","2019-08-24 09:38:04","1","42","<deep-learning><classification><nlp>","2",""
"58123","1","Question","2019-08-24 12:27:39","1","374","<numpy>","1",""
"58124","1","Question","2019-08-24 12:27:45","2","17","<keras><regression><lstm><loss-function>","0",""
"58126","1","Question","2019-08-24 13:23:50","0","29","<nlp><nltk>","0",""
"58127","1","Question","2019-08-24 14:40:31","1","27","<data><visualization>","0",""
"58128","1","Question","2019-08-24 14:43:40","0","70","<python><neural-network><keras><correlation>","1",""
"58129","1","Question","2019-08-24 14:47:54","5","315","<deep-learning><keras><tensorflow><vgg16>","3",""
"58130","1","Question","2019-08-24 15:33:45","7","181","<overfitting>","3","1"
"58136","1","Question","2019-08-24 16:46:14","1","73","<nlp><nltk>","1",""
"58137","1","Question","2019-08-24 16:59:47","4","63","<scikit-learn><time-series><regression><lasso>","2",""
"58138","1","Question","2019-08-24 17:59:25","5","350","<deep-learning><cnn><loss-function>","2",""
"58139","1","Question","2019-08-24 20:10:40","8","346","<machine-learning><xgboost>","4","1"
"58142","1","Question","2019-08-24 20:46:24","1","403","<python><data-cleaning><nltk>","0",""
"58144","1","Question","2019-08-24 21:24:02","2","39","<machine-learning><time-series><forecasting>","0",""
"58145","1","Question","2019-08-24 22:02:16","1","36","<machine-learning><python><time-series>","0","1"
"58151","1","Question","2019-08-25 01:01:29","1","95","<dataset><audio-recognition>","2",""
"58155","1","Question","2019-08-25 05:41:10","1","44","<machine-learning>","1",""
"58160","1","Question","2019-08-25 07:51:59","1","100","<time-series><xgboost><forecasting>","1",""
"58162","1","Question","2019-08-25 08:23:51","1","65","<neural-network><keras><convolutional-neural-network>","1",""
"58163","1","Question","2019-08-25 09:13:45","2","864","<optimization><gan>","2",""
"58165","1","Question","2019-08-25 11:38:39","1","25","<python>","1",""
"58170","1","Question","2019-08-25 13:37:15","1","20","<hyperparameter><hyperparameter-tuning>","0",""
"58171","1","Question","2019-08-25 14:08:08","7","770","<neural-network><deep-learning><autoencoder>","1","2"
"58173","1","Question","2019-08-25 15:02:59","4","713","<deep-learning>","3","1"
"45889","1","Question","2019-02-20 14:54:14","1","602","<deep-learning><tensorflow><cnn><object-detection>","1","2"
"45893","1","Question","2019-02-20 15:31:25","3","2340","<keras><tensorflow>","1","2"
"45897","1","Question","2019-02-20 15:50:30","2","271","<python><neural-network><keras><tensorflow><regression>","0",""
"45900","1","Question","2019-02-20 16:38:05","15","21978","<python><scikit-learn><data-cleaning><normalization>","3","8"
"45902","1","Question","2019-02-20 17:06:28","2","552","<r><time-series><forecast><data-analysis>","2",""
"45903","1","Question","2019-02-20 17:14:14","2","75","<r><data-cleaning><outlier>","1",""
"45904","1","Question","2019-02-20 17:49:30","4","684","<cnn><convolutional-neural-network><performance><gpu>","1","1"
"45906","1","Question","2019-02-20 18:01:18","1","41","<neural-network><normalization>","0",""
"45907","1","Question","2019-02-20 18:08:59","5","87","<neural-network><deep-learning><keras><data-cleaning>","1","1"
"45914","1","Question","2019-02-20 20:20:35","6","2580","<classification><scikit-learn><clustering><unsupervised-learning><gaussian>","1","2"
"45915","1","Question","2019-02-20 21:09:20","3","182","<svm><cross-validation><training><unsupervised-learning><matlab>","1",""
"45916","1","Question","2019-02-20 21:13:45","13","21488","<python><dataset><preprocessing><pytorch>","2","5"
"45919","1","Question","2019-02-20 22:29:12","3","78","<machine-learning><deep-learning><convolution>","1",""
"45922","1","Question","2019-02-20 23:02:27","2","135","<machine-learning><classification><data-mining><pca><dimensionality-reduction>","4",""
"45923","1","Question","2019-02-21 00:16:14","3","131","<churn>","1",""
"45924","1","Question","2019-02-21 00:28:36","3","275","<machine-learning><statistics>","1",""
"45930","1","Question","2019-02-21 01:33:15","2","37","<python><data-mining><predictive-modeling><feature-extraction>","0",""
"45933","1","Question","2019-02-21 02:41:10","3","437","<neural-network><keras><tensorflow>","1",""
"45936","1","Question","2019-02-21 05:02:02","2","63","<deep-learning><cross-validation><training><loss-function>","0",""
"45937","1","Question","2019-02-21 06:08:40","3","739","<python><pandas><numpy><dataframe><data-wrangling>","2",""
"45940","1","Question","2019-02-21 10:18:13","2","1920","<python><csv>","1",""
"45941","1","Question","2019-02-21 10:25:07","2","335","<keras><nlp><word-embeddings><attention-mechanism>","0",""
"45942","1","Question","2019-02-21 10:25:29","2","1148","<neural-network><convolution>","2","1"
"45943","1","Question","2019-02-21 10:36:20","3","50","<pandas><bigdata><databases><sql>","1",""
"45944","1","Question","2019-02-21 10:38:13","3","599","<jupyter><google><cloud>","1",""
"45947","1","Question","2019-02-21 11:26:58","2","107","<machine-learning><python><neural-network><classification><r>","3",""
"45950","1","Question","2019-02-21 12:26:55","1","277","<python><neural-network><deep-learning><reinforcement-learning><policy-gradients>","1","1"
"45954","1","Question","2019-02-21 13:58:59","2","4118","<python><deep-learning><keras><regression><matplotlib>","2","1"
"45957","1","Question","2019-02-21 14:17:38","1","61","<machine-learning><neural-network><predictive-modeling>","1",""
"45959","1","Question","2019-02-21 14:29:08","1","41","<reinforcement-learning><online-learning>","0","2"
"45960","1","Question","2019-02-21 14:38:33","2","1986","<computer-vision><3d-reconstruction>","2","1"
"45963","1","Question","2019-02-21 14:51:23","3","1325","<classification><regression><algorithms>","0",""
"45964","1","Question","2019-02-21 15:09:01","3","694","<machine-learning><.net>","2","1"
"45965","1","Question","2019-02-21 15:24:11","1","55","<machine-learning><python><neural-network>","0",""
"45968","1","Question","2019-02-21 16:03:39","1","32","<dataset><cnn>","1",""
"45969","1","Question","2019-02-21 16:25:05","1","38","<machine-learning><deep-learning><keras><autoencoder>","1","0"
"45970","1","Question","2019-02-21 16:43:29","1","358","<machine-learning><r><random-forest><predictor-importance>","1",""
"58180","1","Question","2019-08-25 21:36:30","3","283","<python><visualization><matplotlib><seaborn>","0",""
"58181","1","Question","2019-08-25 21:37:02","4","786","<scikit-learn><cross-validation><boosting>","1",""
"58183","1","Question","2019-08-25 23:56:20","1","47","<machine-learning><python><kaggle><pipelines>","0","1"
"58184","1","Question","2019-08-26 01:27:07","5","40","<machine-learning><training><generalization>","1",""
"58185","1","Question","2019-08-26 03:11:12","0","89","<clustering>","1",""
"58188","1","Question","2019-08-26 05:30:21","0","31","<python><pickle>","0",""
"58189","1","Question","2019-08-26 05:45:49","1","855","<tensorflow><loss-function><image-recognition><implementation>","0","1"
"58191","1","Question","2019-08-26 06:40:39","0","61","<keras><lstm><rnn>","0",""
"58196","1","Question","2019-08-26 07:57:50","2","152","<python><scikit-learn><normalization><lightgbm>","0","1"
"58198","1","Question","2019-08-26 09:21:39","1","132","<causalimpact>","0",""
"58202","1","Question","2019-08-26 10:39:29","0","204","<machine-learning><python><gensim><similar-documents>","1",""
"58208","1","Question","2019-08-26 12:58:02","0","102","<dataset><image-classification>","1",""
"58209","1","Question","2019-08-26 13:09:35","3","779","<python><pandas><dataframe><data-indexing-techniques>","1","1"
"58211","1","Question","2019-08-26 13:30:23","2","153","<machine-learning><convolution>","2",""
"58217","1","Question","2019-08-26 14:59:42","3","197","<machine-learning><python><classification><time-series><data-science-model>","1",""
"58220","1","Question","2019-08-26 15:33:05","1","317","<neural-network><keras><training><optimization>","1","0"
"58221","1","Question","2019-08-26 16:09:28","1","131","<tensorflow><pip>","0",""
"58224","1","Question","2019-08-26 17:10:17","4","42","<deep-learning><distribution><gaussian><probabilistic-programming><gaussian-process>","2",""
"58225","1","Question","2019-08-26 17:19:05","2","2648","<scikit-learn><regression><xgboost>","1","1"
"58227","1","Question","2019-08-26 18:06:50","0","39","<python><forecasting>","1",""
"58228","1","Question","2019-08-26 18:16:32","1","45","<clustering><k-means><unsupervised-learning>","1",""
"58232","1","Question","2019-08-26 20:47:50","0","1316","<python><pandas><data>","2",""
"58236","1","Question","2019-08-26 22:30:17","3","1430","<python><pandas><dataframe>","1",""
"58237","1","Question","2019-08-26 23:02:51","3","633","<neural-network><training>","1",""
"58239","1","Question","2019-08-27 05:32:30","1","25","<cnn><accuracy><mnist>","0",""
"58240","1","Question","2019-08-27 05:40:05","0","131","<machine-learning-model><pickle>","0",""
"58247","1","Question","2019-08-27 06:42:14","0","754","<numpy>","1",""
"58253","1","Question","2019-08-27 08:20:38","3","890","<neural-network><deep-learning><explainable-ai><shap>","1","1"
"58258","1","Question","2019-08-27 09:42:04","1","390","<python><scikit-learn><feature-selection>","0",""
"58263","1","Question","2019-08-27 11:23:19","1","56","<scikit-learn><pca><dimensionality-reduction><features>","2",""
"58265","1","Question","2019-08-27 12:22:48","1","37","<scikit-learn><feature-selection><lasso>","0",""
"58266","1","Question","2019-08-27 13:04:12","0","49","<keras><cnn><object-detection>","0",""
"58269","1","Question","2019-08-27 13:55:08","0","222","<machine-learning><boosting>","1",""
"58270","1","Question","2019-08-27 14:13:04","1","208","<machine-learning><supervised-learning><variance><bias>","2","1"
"45971","1","Question","2019-02-21 16:51:53","1","2403","<python><neural-network><keras><nlp>","0",""
"45974","1","Question","2019-02-21 18:39:20","4","6046","<classification><evaluation><binary>","1","2"
"45982","1","Question","2019-02-21 21:13:13","2","545","<python><deep-learning><keras><lstm><rnn>","1",""
"45983","1","Question","2019-02-21 21:23:39","1","263","<machine-learning><classification><scikit-learn><metric><score>","0",""
"45988","1","Question","2019-02-22 00:23:42","2","117","<machine-learning><classification><metric>","1",""
"45989","1","Question","2019-02-22 01:44:51","2","421","<scikit-learn><machine-learning-model>","2",""
"45991","1","Question","2019-02-22 03:50:34","0","19","<deep-learning><keras><convolution>","1",""
"45996","1","Question","2019-02-22 06:42:07","1","57","<feature-engineering><anomaly-detection>","0",""
"45997","1","Question","2019-02-22 06:44:36","0","1066","<machine-learning><python><pandas><categorical-data>","1",""
"45999","1","Question","2019-02-22 07:37:11","0","176","<machine-learning><python><deep-learning><recommender-system>","2",""
"46000","1","Question","2019-02-22 07:45:12","1","622","<python><time-series><csv>","1",""
"46001","1","Question","2019-02-22 07:45:24","1","46","<nlp><named-entity-recognition><chatbot>","1","1"
"46002","1","Question","2019-02-22 07:53:48","4","2081","<machine-learning><data-cleaning><categorical-data>","3","1"
"46003","1","Question","2019-02-22 08:12:46","1","394","<machine-learning><r><data-science-model>","1",""
"46006","1","Question","2019-02-22 09:14:02","1","2138","<lstm><multilabel-classification><rnn>","2",""
"46012","1","Question","2019-02-22 10:25:59","1","264","<machine-learning><rnn><preprocessing><aws>","0",""
"46014","1","Question","2019-02-22 10:33:08","1","1275","<neural-network><deep-learning><keras><unsupervised-learning><autoencoder>","1",""
"46017","1","Question","2019-02-22 11:39:36","1","703","<deep-learning><tensorflow><cnn>","1",""
"46019","1","Question","2019-02-22 12:04:47","2","14748","<python><scikit-learn><regression><confusion-matrix>","1","1"
"46020","1","Question","2019-02-22 12:20:21","1","17","<probability><distribution><bayesian-networks>","0","1"
"46022","1","Question","2019-02-22 12:54:59","0","18","<python><optimization><data-science-model>","1",""
"46023","1","Question","2019-02-22 13:13:20","2","253","<lstm><prediction>","1",""
"46027","1","Question","2019-02-22 13:47:18","1","1343","<r><dataset><clustering><k-means><rstudio>","1",""
"46031","1","Question","2019-02-22 14:07:23","0","262","<anomaly-detection><outlier>","2",""
"46036","1","Question","2019-02-22 14:54:16","1","29","<classification><feature-selection>","1",""
"46038","1","Question","2019-02-22 15:05:19","3","129","<career><excel>","2",""
"46039","1","Question","2019-02-22 15:07:03","4","237","<anomaly>","2","1"
"46040","1","Question","2019-02-22 15:12:47","1","55","<feature-selection><feature-extraction>","0",""
"46044","1","Question","2019-02-22 16:25:37","2","510","<machine-learning><classification>","1","1"
"46047","1","Question","2019-02-22 16:47:44","1","1946","<machine-learning><deep-learning><keras><tensorflow><machine-learning-model>","0",""
"46049","1","Question","2019-02-22 17:17:48","1","1494","<deep-learning><dataset><image-classification><convolution><accuracy>","1",""
"46050","1","Question","2019-02-22 17:32:52","5","25127","<r><time-series><forecast><data-analysis>","4","4"
"46051","1","Question","2019-02-22 17:39:06","5","2297","<keras><tensorflow><pipelines>","0",""
"46052","1","Question","2019-02-22 17:53:38","2","455","<scikit-learn><logistic-regression><accuracy><classifier>","2",""
"46053","1","Question","2019-02-22 18:05:34","1","136","<cnn><image-classification><preprocessing><image-recognition>","0",""
"46054","1","Question","2019-02-22 18:16:54","1","113","<machine-learning><r><linear-regression><categorical-data>","1",""
"46056","1","Question","2019-02-22 18:43:25","2","1336","<machine-learning><reinforcement-learning>","1",""
"46058","1","Question","2019-02-22 19:18:51","1","47","<machine-learning><data-mining><rnn>","0",""
"46059","1","Question","2019-02-22 19:45:53","3","416","<python><scikit-learn><regression><linear-regression>","1","1"
"58277","1","Question","2019-08-27 15:54:09","1","64","<time-series><predictive-modeling><cnn><anomaly-detection><missing-data>","3",""
"58291","1","Question","2019-08-27 22:25:52","1","17","<prediction><nltk>","1",""
"58294","1","Question","2019-08-27 23:30:03","1","108","<neural-network><alex-net>","1",""
"58295","1","Question","2019-08-28 00:52:33","3","482","<machine-learning><classification><variance>","1",""
"58296","1","Question","2019-08-28 02:19:00","1","100","<machine-learning><recommender-system>","2",""
"58298","1","Question","2019-08-28 03:35:47","1","31","<machine-learning><keras>","1","1"
"58301","1","Question","2019-08-28 06:17:23","2","80","<machine-learning><python><visualization><machine-learning-model><correlation>","1","2"
"58302","1","Question","2019-08-28 06:36:11","0","191","<machine-learning><python><scikit-learn><naive-bayes-classifier>","1",""
"58304","1","Question","2019-08-28 07:25:57","0","109","<decision-trees><machine-learning-model><data-science-model>","1",""
"58312","1","Question","2019-08-28 09:44:00","1","55","<neural-network><pytorch>","0","1"
"58315","1","Question","2019-08-28 10:42:16","1","33","<neural-network><deep-learning><rnn>","0","1"
"58318","1","Question","2019-08-28 12:16:25","0","539","<machine-learning><scikit-learn>","2",""
"58321","1","Question","2019-08-28 12:53:21","1","145","<neural-network><boosting><ensemble-learning>","1",""
"58324","1","Question","2019-08-28 13:05:18","1","55","<machine-learning><deep-learning><nlp><text-mining><sentiment-analysis>","0",""
"58327","1","Question","2019-08-28 13:33:06","2","112","<machine-learning><python><pandas><numpy><anaconda>","1",""
"58332","1","Question","2019-08-28 14:28:13","2","490","<machine-learning><python><classification><xgboost><weighted-data>","0",""
"58336","1","Question","2019-08-28 14:45:43","2","30","<neural-network><classification><transformer>","0",""
"58337","1","Question","2019-08-28 14:51:47","0","37","<machine-learning><neural-network><deep-learning><optimization><data-science-model>","1",""
"58348","1","Question","2019-08-28 20:09:36","1","41","<python><clustering><dimensionality-reduction>","1",""
"58351","1","Question","2019-08-28 22:36:53","0","992","<python><pandas><image-preprocessing>","1",""
"58353","1","Question","2019-08-29 02:28:51","1","50","<linear-regression><svm>","1",""
"58361","1","Question","2019-08-29 05:22:17","1","338","<python><logistic-regression>","2",""
"58362","1","Question","2019-08-29 06:00:00","0","139","<deep-learning><dataset><image-classification><training><image-preprocessing>","1",""
"58363","1","Question","2019-08-29 06:45:38","8","177","<machine-learning><neural-network><time-series><linear-regression>","2","3"
"58366","1","Question","2019-08-29 07:22:09","0","67","<machine-learning><recommender-system>","1",""
"58367","1","Question","2019-08-29 07:48:33","0","41","<machine-learning>","0",""
"58368","1","Question","2019-08-29 07:54:57","1","19","<machine-learning><performance><variance>","0",""
"58369","1","Question","2019-08-29 07:59:25","1","29","<python><scikit-learn><clustering>","1",""
"58370","1","Question","2019-08-29 08:13:29","1","34","<machine-learning><keras><tensorflow><rnn>","0",""
"58372","1","Question","2019-08-29 09:09:21","1","560","<python><nlp>","1",""
"46066","1","Question","2019-02-22 20:32:16","1","102","<classification><regression><pytorch><outlier>","0",""
