Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60238","1","Question","2019-09-15 15:54:31","1","18","<nlp><data-mining><text-mining>","1",""
"60242","1","Question","2019-09-15 18:07:35","6","252","<neural-network><deep-learning><cnn>","1",""
"60243","1","Question","2019-09-15 18:51:46","1","25","<cnn><image-classification><image-recognition><sentiment-analysis>","0",""
"60250","1","Question","2019-09-16 01:20:59","4","349","<visualization><linux>","2",""
"60251","1","Question","2019-09-16 01:42:20","1","49","<machine-learning><svm><mathematics>","1",""
"60256","1","Question","2019-09-16 05:42:00","1","52","<bigdata><pyspark>","0",""
"60257","1","Question","2019-09-16 06:06:11","1","30","<keras><tensorflow><pytorch><object-detection>","0","1"
"60258","1","Question","2019-09-16 06:52:32","0","187","<deep-learning><nlp><machine-translation><transformer>","1",""
"60260","1","Question","2019-09-16 08:43:53","1","332","<linear-regression><loss-function>","1","0"
"60261","1","Question","2019-09-16 08:50:27","4","3783","<nlp><lstm><nlg>","2","2"
"60262","1","Question","2019-09-16 08:56:51","1","154","<data-science-model>","1",""
"60264","1","Question","2019-09-16 09:03:19","2","565","<feature-extraction>","1",""
"60266","1","Question","2019-09-16 09:28:08","2","51","<nlp>","2",""
"60267","1","Question","2019-09-16 09:38:42","1","177","<machine-learning><python><data><preprocessing><pyspark>","1","1"
"46879","1","Question","2019-03-07 17:56:57","1","96","<machine-learning><r><clustering><correlation><distribution>","1","1"
"46881","1","Question","2019-03-07 18:30:05","3","443","<machine-learning><python><scikit-learn><pca>","2","1"
"46882","1","Question","2019-03-07 18:52:57","3","1197","<python><pandas>","1",""
"46885","1","Question","2019-03-06 22:13:34","1","2940","<python><keras>","1",""
"46886","1","Question","2019-03-07 04:52:56","1","366","<tensorflow><keras>","1",""
"46888","1","Question","2019-03-07 20:50:28","0","47","<random-forest><cross-validation>","1",""
"46891","1","Question","2019-03-07 22:38:47","1","73","<classification><nlp>","1",""
"46892","1","Question","2019-03-07 23:14:43","1","354","<machine-learning><decision-trees><xgboost><gbm><lightgbm>","0","0"
"46897","1","Question","2019-03-08 01:12:44","0","92","<machine-learning><deep-learning><reinforcement-learning><convolution><convolutional-neural-network>","1",""
"46899","1","Question","2019-03-08 01:51:05","1","682","<machine-learning><python><dataset>","1",""
"46900","1","Question","2019-03-08 02:14:38","3","96","<classification><image-classification><svm><hyperparameter>","2","1"
"46901","1","Question","2019-03-08 03:24:11","0","4450","<machine-learning><keras><tensorflow><machine-learning-model><numpy>","1",""
"46905","1","Question","2019-03-08 05:49:52","1","476","<python><scikit-learn><regression>","0",""
"46907","1","Question","2019-03-08 06:12:34","4","1630","<machine-learning><python><cnn><opencv>","1","2"
"46909","1","Question","2019-03-08 06:14:28","0","876","<python><pandas><dataframe>","1",""
"46912","1","Question","2019-03-08 06:52:16","0","435","<apache-spark><scala>","2",""
"46913","1","Question","2019-03-08 07:30:30","3","523","<machine-learning><python><deep-learning><lstm><rnn>","1",""
"46918","1","Question","2019-03-08 09:34:48","2","232","<machine-learning><neural-network><deep-learning><reinforcement-learning>","2",""
"46921","1","Question","2019-03-08 10:03:39","1","124","<deep-learning><keras><image-classification>","1",""
"46924","1","Question","2019-03-08 11:40:51","1","125","<neural-network><deep-learning><hyperparameter-tuning><epochs>","1",""
"46926","1","Question","2019-03-08 12:14:30","2","129","<python><audio-recognition>","2",""
"46927","1","Question","2019-03-08 12:30:04","0","181","<neural-network><javascript>","1",""
"46938","1","Question","2019-03-08 15:06:12","2","48","<python><scikit-learn><regression><linear-regression><model-selection>","1",""
"46939","1","Question","2019-03-08 15:16:06","0","5363","<pandas><data-cleaning><dataframe>","2",""
"46941","1","Question","2019-03-08 15:25:44","1","4769","<lstm><loss-function>","1",""
"46943","1","Question","2019-03-08 15:47:15","2","3542","<python><deep-learning><keras><scikit-learn><tensorflow>","1","2"
"46946","1","Question","2019-03-08 16:14:04","0","33","<machine-learning>","1",""
"46950","1","Question","2019-03-08 16:34:00","2","418","<clustering><similarity><graphs><distance>","3",""
"46951","1","Question","2019-03-08 17:15:33","2","33","<machine-learning><deep-learning><data-mining><predictive-modeling>","1","1"
"46952","1","Question","2019-03-08 17:40:26","1","2841","<python><keras><tensorflow><gpu>","1","1"
"46956","1","Question","2019-03-08 18:38:45","1","231","<python><xgboost>","1",""
"46959","1","Question","2019-03-08 19:05:43","1","36","<machine-learning>","1",""
"46965","1","Question","2019-03-08 21:55:55","3","45","<data><programming>","1",""
"46972","1","Question","2019-03-09 02:27:35","1","119","<machine-learning><image-recognition><faster-rcnn>","0",""
"46977","1","Question","2019-03-09 07:13:56","4","71","<machine-learning><linear-regression>","2","0"
"60268","1","Question","2019-09-16 10:26:18","2","9386","<python><pandas><json>","1","1"
"60272","1","Question","2019-09-16 11:55:52","1","58","<python><time-series><lstm><forecasting>","0",""
"60273","1","Question","2019-09-16 12:08:38","1","15","<machine-learning><time-series>","2",""
"60279","1","Question","2019-09-16 14:16:42","1","452","<neural-network><reinforcement-learning><cost-function><policy-gradients>","1",""
"60281","1","Question","2019-09-16 14:40:06","1","387","<machine-learning><tfidf><hashingvectorizer><naive-bayes-algorithim>","3",""
"60283","1","Question","2019-09-16 16:09:32","1","21","<machine-learning>","0",""
"60284","1","Question","2019-09-16 16:17:24","0","833","<tensorflow>","1",""
"60287","1","Question","2019-09-16 17:45:47","1","528","<classification><preprocessing><probability><model-selection><feature-scaling>","1","0"
"60290","1","Question","2019-09-16 19:44:02","2","406","<classification><nlp><word-embeddings><sentiment-analysis>","2",""
"60295","1","Question","2019-09-17 00:58:43","1","13","<deep-learning><cloud-computing>","0",""
"60296","1","Question","2019-09-17 01:38:20","1","99","<neural-network>","2",""
"60298","1","Question","2019-09-17 05:56:47","2","1547","<machine-learning><neural-network><classification><regression><linear-regression>","2","0"
"60302","1","Question","2019-09-17 07:55:29","1","371","<tensorflow><gan><generative-models>","1",""
"60303","1","Question","2019-09-17 08:36:45","1","98","<reinforcement-learning><q-learning><dqn><monte-carlo><discounted-reward>","1",""
"60305","1","Question","2019-09-17 08:40:44","1","26","<metric><reference-request><books>","1",""
"60306","1","Question","2019-09-17 09:18:20","1","518","<machine-learning><r><time-series><data-mining><logistic-regression>","3",""
"60309","1","Question","2019-09-17 09:53:02","1","47","<python><regression><lstm>","1",""
"60313","1","Question","2019-09-17 10:58:45","0","58","<deep-learning><keras><r><lstm><rstudio>","1",""
"60315","1","Question","2019-09-17 11:02:26","1","57","<machine-learning>","1",""
"60317","1","Question","2019-09-17 11:34:19","1","31","<machine-learning><classification><scikit-learn>","1","1"
"60318","1","Question","2019-09-17 11:42:31","2","148","<classification><random-forest><machine-learning-model><supervised-learning>","2",""
"60323","1","Question","2019-09-17 13:01:32","0","537","<scikit-learn><multiclass-classification><accuracy>","1",""
"60325","1","Question","2019-09-17 14:15:54","1","412","<tensorflow><decision-trees><pytorch><numpy><parallel>","0",""
"60326","1","Question","2019-09-17 14:20:25","0","75","<machine-learning><neural-network>","1",""
"60330","1","Question","2019-09-17 15:21:09","1","79","<anomaly-detection><dbscan><data-leakage>","2",""
"60336","1","Question","2019-09-17 16:26:05","0","27","<logistic-regression>","1",""
"60340","1","Question","2019-09-17 17:18:30","0","29","<visualization>","1","1"
"60342","1","Question","2019-09-17 17:41:08","3","123","<python><pandas><numpy>","1",""
"60344","1","Question","2019-09-17 17:53:33","3","1179","<classification><multiclass-classification><confusion-matrix>","2",""
"60347","1","Question","2019-09-17 18:41:01","1","24","<audio-recognition>","1",""
"60350","1","Question","2019-09-17 21:48:38","1","375","<python><neural-network><deep-learning><gradient-descent><numpy>","2",""
"46985","1","Question","2019-03-09 12:04:36","0","72","<cnn><image-classification><cross-validation>","1",""
"46989","1","Question","2019-03-09 13:04:10","0","62","<machine-learning><feature-extraction><data-science-model>","1",""
"46996","1","Question","2019-03-09 16:24:31","1","215","<machine-learning><python><recommender-system><pyspark>","1","1"
"46999","1","Question","2019-03-09 17:42:02","0","50","<data><optimization><market-basket-analysis>","1","0"
"47000","1","Question","2019-03-09 18:15:06","1","371","<neural-network><deep-learning><keras><time-series><multitask-learning>","1","1"
"47004","1","Question","2019-03-09 20:26:13","3","40","<similarity><missing-data><clustering>","1","1"
"47008","1","Question","2019-03-09 21:31:54","3","431","<time-series><lstm><bias><data-leakage>","1",""
"47014","1","Question","2019-03-09 23:27:28","1","528","<python><predictive-modeling><prediction><data-science-model>","3","2"
"47017","1","Question","2019-03-10 05:36:18","2","208","<neural-network><lstm><rnn>","2",""
"47022","1","Question","2019-03-10 06:25:31","1","76","<machine-learning><classification><machine-learning-model><multilabel-classification><class-imbalance>","1",""
"47023","1","Question","2019-03-10 06:37:16","8","29577","<python><pandas><dataframe>","2","1"
"47026","1","Question","2019-03-10 07:17:51","1","622","<classification><feature-engineering><multiclass-classification>","1",""
"47027","1","Question","2019-03-10 08:22:30","7","4686","<machine-learning><python><naive-bayes-classifier>","1","2"
"47035","1","Question","2019-03-10 12:00:13","3","358","<keras><loss-function><pytorch>","1","1"
"47036","1","Question","2019-03-10 12:33:44","0","1706","<python><dataframe><matplotlib><seaborn>","1",""
"47038","1","Question","2019-03-10 14:43:04","0","7304","<r>","1",""
"47039","1","Question","2019-03-10 15:35:41","0","47","<machine-learning><classification><prediction>","1","1"
"60351","1","Question","2019-09-17 22:08:01","1","250","<machine-learning><dataset><feature-extraction><pca><dimensionality-reduction>","1",""
"60352","1","Question","2019-09-17 22:17:09","1","3846","<machine-learning><dataset><linear-regression><gradient-descent><normal-equation>","2",""
"60353","1","Question","2019-09-17 22:17:20","1","112","<machine-learning><classification>","1",""
"60355","1","Question","2019-09-17 22:55:11","2","147","<python><r><data-cleaning><excel><data-wrangling>","0","1"
"60358","1","Question","2019-09-18 01:07:25","1","61","<pytorch>","0",""
"60359","1","Question","2019-09-18 01:32:26","0","56","<machine-learning><classification><dataset>","3",""
"60360","1","Question","2019-09-18 01:44:15","1","22","<r>","0",""
"60363","1","Question","2019-09-18 05:09:46","1","204","<python><time-series>","3",""
"60366","1","Question","2019-09-18 06:43:33","2","367","<python><scikit-learn><nlp><tfidf>","1",""
"60368","1","Question","2019-09-18 06:51:02","0","291","<machine-learning><predictive-modeling><named-entity-recognition><spacy>","1",""
"60369","1","Question","2019-09-18 07:09:36","0","52","<nlp><information-retrieval><question-answering>","1",""
"60370","1","Question","2019-09-18 08:34:54","1","688","<neural-network><deep-learning><nlp>","2",""
"60376","1","Question","2019-09-18 09:59:40","2","208","<machine-learning><python><linear-regression><gradient-descent><implementation>","1","1"
"60378","1","Question","2019-09-18 10:44:11","2","164","<data><labels>","1","1"
"60379","1","Question","2019-09-18 10:47:25","2","482","<machine-learning><deep-learning><keras><tensorflow><ai>","0","1"
"60380","1","Question","2019-09-18 10:51:31","1","539","<nlp>","0","1"
"60383","1","Question","2019-09-18 11:40:19","2","198","<clustering><preprocessing><categorical-data><feature-scaling><feature-construction>","2","1"
"60384","1","Question","2019-09-18 12:04:41","1","72","<machine-learning><neural-network><nlp><sentiment-analysis>","0",""
"60394","1","Question","2019-09-18 14:13:58","4","100","<feature-selection><feature-engineering><feature-extraction>","2","2"
"60396","1","Question","2019-09-18 14:38:14","6","497","<machine-learning><neural-network><keras><recommender-system>","1","3"
"60399","1","Question","2019-09-18 16:03:51","1","1110","<deep-learning><keras><tensorflow>","1",""
"60401","1","Question","2019-09-18 16:28:11","1","27","<keras><convolution><autoencoder>","1",""
"60402","1","Question","2019-09-18 16:32:43","0","67","<bigdata><visualization>","2",""
"60404","1","Question","2019-09-18 17:19:01","0","348","<scikit-learn><regression><loss-function>","1",""
"60412","1","Question","2019-09-18 20:35:22","1","292","<scikit-learn><svm>","1","0"
"60413","1","Question","2019-09-18 21:22:13","1","82","<python>","3",""
"60414","1","Question","2019-09-17 09:15:31","3","49","<machine-learning><weka>","2",""
"60418","1","Question","2019-09-18 21:52:06","2","278","<feature-selection>","2",""
"60419","1","Question","2019-09-18 21:53:03","1","26","<correlation><classifier><estimators>","2",""
"60423","1","Question","2019-09-18 22:50:52","4","1326","<scikit-learn><decision-trees>","2",""
"60429","1","Question","2019-09-19 01:08:39","2","335","<statistics><distribution>","0",""
"60432","1","Question","2019-09-19 03:25:26","0","26","<machine-learning><linear-regression><matrix>","0",""
"60433","1","Question","2019-09-19 05:38:13","2","202","<machine-learning><predictive-modeling><feature-engineering>","2","0"
"60434","1","Question","2019-09-19 06:38:00","1","2490","<tensorflow>","0",""
"60437","1","Question","2019-09-19 08:04:11","1","125","<scikit-learn><preprocessing><pickle>","1",""
"60439","1","Question","2019-09-19 08:34:33","1","175","<reinforcement-learning><q-learning><dqn><policy-gradients><dynamic-programming>","0",""
"47043","1","Question","2019-03-10 16:44:21","0","36","<r><feature-selection><lda>","1",""
"47046","1","Question","2019-03-10 18:33:21","1","1087","<decision-trees><graphs><grid-search><gridsearchcv>","2",""
"47048","1","Question","2019-03-10 19:32:05","7","762","<python><scikit-learn><outlier><hyperparameter-tuning><k-nn>","1",""
"47051","1","Question","2019-03-10 22:55:04","3","671","<machine-learning><reinforcement-learning><feature-engineering>","1",""
"47056","1","Question","2019-03-11 03:02:54","0","72","<classification><clustering><k-means><pca><hierarchical-data-format>","0",""
"47057","1","Question","2019-03-11 03:47:19","1","42","<nlp>","0",""
"47058","1","Question","2019-03-11 03:55:38","5","378","<image-classification><image-recognition><image-preprocessing>","1",""
"47061","1","Question","2019-03-11 06:09:46","8","1176","<python><neural-network><autoencoder>","2","5"
"47064","1","Question","2019-03-11 07:39:36","-1","274","<neural-network><deep-learning><nlp><gan><text-generation>","1",""
"47069","1","Question","2019-03-11 10:04:13","1","29","<machine-learning><predictive-modeling><prediction><azure-ml>","1",""
"47071","1","Question","2019-03-11 10:24:31","1","191","<keras><nlp>","0",""
"47072","1","Question","2019-03-11 10:35:56","1","366","<classification><gradient-descent>","1",""
"47073","1","Question","2019-03-11 10:38:44","2","6854","<deep-learning><gpu>","3",""
"47077","1","Question","2019-03-11 10:53:34","1","228","<python><predictive-modeling><statistics><model-selection>","0",""
"47080","1","Question","2019-03-11 11:31:27","1","58","<nlp><word2vec><word-embeddings><nltk>","2",""
"47086","1","Question","2019-03-11 13:06:11","0","1502","<deep-learning><preprocessing><autoencoder><feature-scaling><noise>","1",""
"47087","1","Question","2019-03-11 13:11:54","2","1245","<classification><xgboost><multiclass-classification><multilabel-classification>","1","1"
"47088","1","Question","2019-03-11 13:44:31","1","37","<time-series><statistics><algorithms>","0","0"
"47089","1","Question","2019-03-11 13:59:41","2","71","<machine-learning><apache-spark><evaluation><pyspark>","0",""
"47094","1","Question","2019-03-11 14:49:33","0","207","<keras><nlp>","2","1"
"47097","1","Question","2019-03-11 15:51:12","1","1347","<algorithms><dimensionality-reduction>","1",""
"47098","1","Question","2019-03-11 15:56:31","1","77","<probability><model-selection><geospatial>","1","1"
"47100","1","Question","2019-03-11 16:41:11","0","59","<tensorflow><anaconda><pip>","1",""
"47108","1","Question","2019-03-11 19:27:18","1","468","<neural-network><classification><regression><training><rnn>","1",""
"47110","1","Question","2019-03-11 20:18:04","2","54","<classification><cnn><image-classification>","1",""
"47126","1","Question","2019-03-12 01:24:02","1","803","<python><aws><anaconda><sagemaker>","1",""
"47128","1","Question","2019-03-12 02:38:01","6","1174","<machine-learning><recommender-system>","2",""
"60442","1","Question","2019-09-19 09:29:48","1","208","<neural-network><deep-learning><keras><tensorflow>","1",""
"60448","1","Question","2019-09-19 11:29:09","0","53","<python><class-imbalance>","1",""
"60450","1","Question","2019-09-19 12:33:50","1","48","<scikit-learn><feature-selection>","1",""
"60454","1","Question","2019-09-19 14:32:43","1","41","<rstudio>","0",""
"60456","1","Question","2019-09-19 15:12:05","1","67","<classification><regression><data-science-model><correlation><experiments>","1","1"
"60461","1","Question","2019-09-19 16:15:33","1","105","<reinforcement-learning><cost-function><policy-gradients>","1",""
"60466","1","Question","2019-09-19 18:11:57","1","60","<machine-learning><predictive-modeling><xgboost><explainable-ai>","1",""
"60468","1","Question","2019-09-19 20:04:05","6","3389","<word-embeddings><similarity><similar-documents>","2","1"
"60470","1","Question","2019-09-19 22:26:29","0","26","<machine-learning><supervised-learning>","1",""
"60472","1","Question","2019-09-20 00:49:40","2","23","<scikit-learn><feature-selection>","1",""
"60475","1","Question","2019-09-20 06:13:46","0","73","<machine-learning><neural-network><deep-learning><cnn>","2",""
"60477","1","Question","2019-09-20 07:08:14","1","89","<machine-learning><linear-regression><pickle>","1",""
"60481","1","Question","2019-09-20 07:48:39","0","6563","<machine-learning><pickle>","1",""
"60483","1","Question","2019-09-20 08:44:20","1","462","<machine-learning><feature-selection><training><pca>","3",""
"60484","1","Question","2019-09-20 08:46:48","1","1108","<machine-learning><linear-regression><score>","1",""
"60487","1","Question","2019-09-20 09:35:15","1","93","<python><keras><tensorflow>","3",""
"60488","1","Question","2019-09-20 09:42:37","2","105","<image-classification><machine-learning-model><loss-function><metric>","1",""
"60489","1","Question","2019-09-20 09:45:43","0","250","<classification><keras><nlp><lstm><sentiment-analysis>","2",""
"60498","1","Question","2019-09-20 13:08:43","1","64","<time-series><prediction><forecasting><forecast><arima>","1",""
"60500","1","Question","2019-09-20 14:09:35","3","48","<class-imbalance>","2",""
"60506","1","Question","2019-09-20 16:14:32","1","190","<machine-learning><nlp><clustering>","1","2"
"60513","1","Question","2019-09-20 17:35:23","1","29","<orange><orange3>","0",""
"60520","1","Question","2019-09-20 19:20:41","2","235","<machine-learning><scikit-learn><multiclass-classification>","2","1"
"60522","1","Question","2019-09-20 21:05:01","1","32","<machine-learning><image-recognition><image-preprocessing>","1",""
"60527","1","Question","2019-09-20 22:45:12","1","139","<machine-learning><feature-selection><random-forest><svm>","2",""
"60528","1","Question","2019-09-20 23:13:52","2","19","<numpy><matplotlib>","0",""
"60531","1","Question","2019-09-21 00:03:13","2","41","<classification><theory><methodology>","1",""
"60533","1","Question","2019-09-21 00:13:36","1","74","<data>","1",""
"60538","1","Question","2019-09-21 04:28:36","0","57","<classification><regression>","3",""
"60546","1","Question","2019-09-21 11:42:38","2","452","<deep-learning>","0","1"
"60547","1","Question","2019-09-21 12:30:46","0","1952","<python><neural-network><scikit-learn><hyperparameter-tuning>","1",""
"47132","1","Question","2019-03-12 05:25:37","4","324","<python><keras><computer-vision><image-recognition><opencv>","1","1"
"47134","1","Question","2019-03-12 07:36:16","1","130","<neural-network><deep-learning><image-classification>","2",""
"47136","1","Question","2019-03-12 08:58:26","0","57","<python><sequential-pattern-mining>","1",""
"47140","1","Question","2019-03-12 09:33:14","3","2388","<python><pandas><preprocessing><dummy-variables>","1","1"
"47142","1","Question","2019-03-12 10:04:15","13","3529","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","4","8"
"47143","1","Question","2019-03-12 10:05:08","1","26","<machine-learning><classification><time-series><data><labels>","0",""
"47151","1","Question","2019-03-12 11:42:26","2","41","<machine-learning><regression><sql>","2",""
"47159","1","Question","2019-03-12 13:15:28","1","49","<supervised-learning>","1",""
"47161","1","Question","2019-03-12 14:04:21","0","81","<keras><rnn><autoencoder>","1",""
"47162","1","Question","2019-03-12 14:20:42","1","857","<python><data>","1",""
"47168","1","Question","2019-03-12 15:26:43","2","3017","<machine-learning><classification><decision-trees>","2","1"
"47170","1","Question","2019-03-12 16:15:58","0","39","<time-series><visualization><data-analysis>","1",""
"47175","1","Question","2019-03-12 17:36:53","2","3945","<r><data-cleaning><data-wrangling>","1","1"
"47177","1","Question","2019-03-12 18:21:14","0","584","<scikit-learn><pandas><dataframe>","1",""
"47180","1","Question","2019-03-12 19:04:58","1","62","<machine-learning><clustering>","1",""
"47185","1","Question","2019-03-12 21:51:11","3","981","<python><clustering><k-means><pyspark>","2",""
"47186","1","Question","2019-03-12 22:01:02","0","714","<python><keras><tensorflow><gpu>","2",""
"47187","1","Question","2019-03-12 22:03:11","0","809","<feature-selection><bayesian>","2","2"
"47189","1","Question","2019-03-12 22:26:27","0","425","<scikit-learn><k-means>","1",""
"47201","1","Question","2019-03-13 01:55:37","1","42","<neural-network><reinforcement-learning><rnn><markov-process><actor-critic>","0",""
"47204","1","Question","2019-03-13 03:11:35","2","61","<neural-network><deep-learning>","0",""
"47206","1","Question","2019-03-13 03:44:48","1","177","<pca><normalization>","1",""
"47208","1","Question","2019-03-13 05:10:32","1","229","<python><keras><tensorflow>","0","1"
"47209","1","Question","2019-03-13 06:28:59","0","78","<keras><cnn>","1",""
"47218","1","Question","2019-03-13 09:02:15","2","385","<unsupervised-learning><anomaly-detection>","3","1"
"47221","1","Question","2019-03-13 09:28:53","2","229","<machine-learning><word-embeddings><ranking>","1","1"
"47222","1","Question","2019-03-13 09:58:45","1","411","<clustering><orange><orange3>","1",""
"47223","1","Question","2019-03-13 10:22:39","2","504","<machine-learning><classification><word-embeddings>","2","1"
"47224","1","Question","2019-03-13 10:44:15","1","129","<lstm>","1",""
"47228","1","Question","2019-03-13 11:53:23","1","2366","<bigdata><training><sampling><smote><ai>","1","2"
"47229","1","Question","2019-03-13 11:59:23","1","163","<python>","1",""
"47232","1","Question","2019-03-13 12:44:38","0","82","<predictive-modeling><data-science-model><forecasting>","1",""
"47234","1","Question","2019-03-13 12:50:40","1","31","<python><neural-network><deep-learning><image-recognition>","0",""
"47235","1","Question","2019-03-13 13:10:35","2","39","<deep-learning><tensorflow>","1",""
"47239","1","Question","2019-03-13 14:20:29","1","129","<optimization><gradient-descent>","1","1"
"47240","1","Question","2019-03-13 15:08:02","1","14","<statistics><normalization><metric><image>","0",""
"60549","1","Question","2019-09-21 13:57:54","2","90","<python><classification><scikit-learn><grid-search>","1",""
"60555","1","Question","2019-09-21 17:34:30","3","360","<pandas><matplotlib><seaborn>","2","2"
"60567","1","Question","2019-09-22 00:37:54","2","26","<nlp>","1",""
"60569","1","Question","2019-09-22 00:49:19","3","229","<tensorflow><lstm><training>","2",""
"60571","1","Question","2019-09-22 02:33:04","1","90","<random-forest><xgboost>","0",""
"60572","1","Question","2019-09-22 03:29:31","1","53","<machine-learning><keras><perceptron>","0",""
"60574","1","Question","2019-09-22 07:59:19","0","51","<machine-learning><kernel><mathematics>","1",""
"60576","1","Question","2019-09-22 08:25:00","1","30","<machine-learning><algorithms><unsupervised-learning><data-science-model>","1",""
"60577","1","Question","2019-09-22 08:43:59","1","27","<classification><statistics><bayesian>","0",""
"60583","1","Question","2019-09-22 12:25:15","2","55","<linear-regression><logistic-regression>","1",""
"60588","1","Question","2019-09-22 14:07:53","0","2049","<python><pandas><dataframe>","1",""
"60589","1","Question","2019-09-22 14:16:41","0","340","<feature-engineering><data-science-model>","2",""
"60590","1","Question","2019-09-22 14:34:00","-1","130","<neural-network><keras><tensorflow>","2",""
"60592","1","Question","2019-09-22 16:49:33","1","27","<deep-learning><convolution><convolutional-neural-network><inceptionresnetv2>","2",""
"60593","1","Question","2019-09-22 16:54:28","0","99","<machine-learning><dataset><feature-engineering>","1","3"
"60595","1","Question","2019-09-22 17:58:15","1","949","<neural-network><deep-learning><keras><autoencoder><dimensionality-reduction>","1",""
"60597","1","Question","2019-09-22 18:44:04","1","64","<python><classification><dataset><machine-learning-model>","1",""
"60598","1","Question","2019-09-22 18:46:34","2","93","<clustering><unsupervised-learning><supervised-learning><semi-supervised-learning>","4",""
"60603","1","Question","2019-09-22 20:03:14","2","57","<word-embeddings>","1","2"
"60606","1","Question","2019-09-22 21:26:56","3","431","<machine-learning><reinforcement-learning>","1","1"
"60608","1","Question","2019-09-22 22:43:10","1","31","<unsupervised-learning>","2",""
"60610","1","Question","2019-09-23 01:29:44","2","40","<algorithms><optimization><performance><convergence>","1",""
"60611","1","Question","2019-09-23 01:30:48","1","517","<python><neural-network><scikit-learn>","2","1"
"60613","1","Question","2019-09-23 01:43:51","0","781","<python><deep-learning><classification><loss-function>","1","1"
"60617","1","Question","2019-09-23 03:31:32","3","1631","<machine-learning><terminology>","1","2"
"60620","1","Question","2019-09-23 07:07:05","1","322","<loss-function>","1",""
"60624","1","Question","2019-09-23 08:37:32","1","114","<keras>","2",""
"60629","1","Question","2019-09-23 08:58:16","1","93","<machine-learning><python><predictive-modeling><churn><data-leakage>","1","1"
"60631","1","Question","2019-09-23 09:17:26","1","34","<predictive-modeling><decision-trees>","2","0"
"60637","1","Question","2019-09-23 11:16:48","0","204","<deep-learning><time-series><lstm><normalization><forecasting>","2",""
"60638","1","Question","2019-09-23 11:28:18","1","16","<random-forest><feature-engineering><machine-learning-model><feature-scaling>","0",""
"60640","1","Question","2019-09-23 11:45:52","1","326","<machine-learning><neural-network><cnn><pytorch><accuracy>","0",""
"60642","1","Question","2019-09-23 13:17:33","1","89","<machine-learning><classification><tensorflow><linear-regression><logistic-regression>","1",""
"60647","1","Question","2019-09-23 14:19:19","1","3635","<machine-learning><keras><colab>","1",""
"47242","1","Question","2019-03-13 15:37:47","1","47","<r>","1",""
"47243","1","Question","2019-03-13 15:53:55","1","262","<lstm><cnn><overfitting>","0",""
"47245","1","Question","2019-03-13 16:05:46","2","61","<classification><categorical-data><distance><kernel>","1",""
"47248","1","Question","2019-03-13 16:52:53","1","1274","<scikit-learn><logistic-regression>","1",""
"47262","1","Question","2019-03-13 18:45:18","1","330","<linear-regression><orange><orange3><partial-least-squares>","1",""
"47263","1","Question","2019-03-13 19:14:51","10","10224","<machine-learning><cross-validation><accuracy><overfitting>","2","5"
"47264","1","Question","2019-03-13 19:20:10","0","768","<python><pandas><numpy>","1",""
"47266","1","Question","2019-03-13 19:38:14","0","84","<scikit-learn><features>","1",""
