Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"47267","1","Question","2019-03-13 19:42:46","10","1658","<scikit-learn><hyperparameter><hyperparameter-tuning><grid-search><randomized-algorithms>","2","5"
"47271","1","Question","2019-03-13 22:48:55","0","16","<statistics><data><data-science-model><descriptive-statistics><mathematics>","1",""
"47274","1","Question","2019-03-14 01:51:51","3","8828","<tensorflow><gan><gpu>","2","3"
"47276","1","Question","2019-03-14 05:04:56","0","177","<deep-learning><cnn><training><hyperparameter-tuning>","1",""
"47277","1","Question","2019-03-14 05:09:00","1","51","<machine-learning><scikit-learn><pandas><data-science-model>","0",""
"47278","1","Question","2019-03-14 06:01:30","2","746","<deep-learning><nlp><rnn><machine-translation><nlg>","1","1"
"47286","1","Question","2019-03-14 08:43:45","3","278","<python><deep-learning><tensorflow>","0",""
"47287","1","Question","2019-03-14 08:53:20","2","12442","<python><matplotlib>","2","2"
"47289","1","Question","2019-03-14 09:14:04","2","148","<computer-vision><object-detection><faster-rcnn>","1",""
"47291","1","Question","2019-03-14 10:08:02","3","355","<visualization><data-analysis><google><google-cloud><google-data-studio>","1",""
"47293","1","Question","2019-03-14 10:49:06","3","890","<keras><convolutional-neural-network>","0",""
"47294","1","Question","2019-03-14 10:51:48","1","225","<regression><batch-normalization>","0",""
"47295","1","Question","2019-03-14 11:04:05","1","1998","<machine-learning><neural-network><categorical-data><word-embeddings>","2",""
"47296","1","Question","2019-03-14 11:15:10","2","450","<python><tensorflow><object-detection>","0",""
"47297","1","Question","2019-03-14 11:34:50","1","33","<python><bayesian><scipy><probabilistic-programming>","0",""
"47298","1","Question","2019-03-14 11:35:36","1","31","<time-series><rnn>","1",""
"47302","1","Question","2019-03-14 12:46:50","7","10644","<machine-learning><computer-vision><convolution><opencv><image-preprocessing>","2","3"
"47309","1","Question","2019-03-14 16:00:30","1","41","<decision-trees>","1",""
"47310","1","Question","2019-03-14 16:50:13","1","141","<neural-network><scikit-learn><mlp>","1",""
"47312","1","Question","2019-03-14 17:16:45","1","1128","<machine-learning><keras>","1",""
"47313","1","Question","2019-03-14 17:57:16","3","237","<deep-learning><keras><lstm><cnn>","0","1"
"47316","1","Question","2019-03-14 20:23:12","4","105","<machine-learning><project-planning>","1",""
"47317","1","Question","2019-03-14 21:04:14","1","31","<bigdata><self-study>","0",""
"47318","1","Question","2019-03-14 21:10:29","1","191","<keras><tensorflow><convolution><gan><regularization>","0",""
"47320","1","Question","2019-03-15 00:58:32","1","44","<nlp>","0",""
"47321","1","Question","2019-03-15 03:19:05","1","25","<sentiment-analysis>","0",""
"47324","1","Question","2019-03-15 06:30:31","1","596","<dimensionality-reduction>","3","3"
"60657","1","Question","2019-09-23 17:57:07","2","370","<python><neural-network><keras>","5",""
"60658","1","Question","2019-09-23 18:20:14","1","32","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","1",""
"60662","1","Question","2019-09-23 21:51:14","0","1256","<scikit-learn>","2",""
"60663","1","Question","2019-09-23 22:27:30","1","213","<machine-learning><python><neural-network><time-series><xgboost>","1","0"
"60667","1","Question","2019-09-23 23:15:38","1","63","<machine-learning><unsupervised-learning><dbscan><clustering>","1",""
"60668","1","Question","2019-09-24 01:14:57","1","51","<machine-learning><statistics>","1",""
"60669","1","Question","2019-09-24 01:20:02","1","45","<performance>","1",""
"60671","1","Question","2019-09-24 03:26:39","1","268","<r>","2","1"
"60674","1","Question","2019-09-24 06:21:45","1","237","<classification><nlp><random-forest><word2vec><word-embeddings>","2",""
"60678","1","Question","2019-09-24 08:21:49","1","4502","<time-series><xgboost><arima>","1","1"
"60679","1","Question","2019-09-24 08:34:17","1","1226","<machine-learning><deep-learning><classification><dataset><predictive-modeling>","1","0"
"60681","1","Question","2019-09-24 09:19:26","1","42","<machine-learning><unsupervised-learning><similarity>","1",""
"60684","1","Question","2019-09-24 09:46:35","3","2780","<machine-learning><classification><class-imbalance><smote><smotenc>","1","2"
"60685","1","Question","2019-09-24 09:50:41","0","102","<clustering><data-science-model><similarity>","1","1"
"60689","1","Question","2019-09-24 11:18:36","0","27","<python><nlp><sentiment-analysis>","1",""
"60694","1","Question","2019-09-24 12:33:21","1","161","<machine-learning><python><scikit-learn><clustering><unsupervised-learning>","0",""
"60695","1","Question","2019-09-24 12:47:00","0","49","<neural-network><deep-learning><tensorflow><lstm>","1","1"
"60703","1","Question","2019-09-24 16:01:45","1","39","<preprocessing>","1",""
"60706","1","Question","2019-09-24 17:41:37","2","236","<machine-learning><python><cnn><image-classification>","3",""
"60714","1","Question","2019-09-24 23:42:52","0","6004","<python><scikit-learn><anomaly-detection><outlier><data-imputation>","2","1"
"60717","1","Question","2019-09-25 01:07:40","1","37","<python><scikit-learn><anomaly-detection><outlier>","1","1"
"60722","1","Question","2019-09-25 04:45:24","1","50","<python><logistic-regression>","1",""
"60727","1","Question","2019-09-25 07:31:38","1","1028","<dataset><nlp><machine-translation><google>","3",""
"60731","1","Question","2019-09-25 09:02:52","1","91","<correlation>","1",""
"60738","1","Question","2019-09-25 10:04:47","1","499","<python><scikit-learn>","2",""
"60739","1","Question","2019-09-25 10:10:45","1","17","<machine-translation>","0",""
"60744","1","Question","2019-09-25 11:38:24","0","33","<time-series><xgboost><distribution>","1","1"
"60745","1","Question","2019-09-25 11:49:02","2","107","<pca>","3","1"
"60754","1","Question","2019-09-25 14:04:44","1","69","<clustering><k-means>","1",""
"60756","1","Question","2019-09-25 14:50:40","0","17","<machine-learning><nlp><data-science-model><annotation>","1",""
"60757","1","Question","2019-09-25 15:29:38","1","169","<reinforcement-learning><softmax>","0",""
"60760","1","Question","2019-09-25 15:46:30","0","85","<pyspark><sql><hive>","1",""
"60761","1","Question","2019-09-25 16:18:26","1","12","<time-series><forecasting><predictor-importance>","0",""
"60764","1","Question","2019-09-25 17:00:21","4","751","<random-forest><class-imbalance><sampling>","3","4"
"60765","1","Question","2019-09-25 18:26:11","1","156","<machine-learning><python><tensorflow><multiclass-classification><pytorch>","0",""
"60770","1","Question","2019-09-25 18:32:47","0","3730","<python><linear-regression>","2",""
"60775","1","Question","2019-09-25 20:31:46","1","41","<python><scikit-learn><regression><linear-regression><dummy-variables>","0",""
"60778","1","Question","2019-09-25 21:26:26","3","45","<terminology>","1","1"
"60782","1","Question","2019-09-25 23:24:45","1","83","<machine-learning><classification><cnn><ocr>","1",""
"60785","1","Question","2019-09-25 23:45:00","4","205","<machine-learning><gradient-descent>","1",""
"60787","1","Question","2019-09-26 01:30:44","1","25","<nlp><expectation-maximization>","0",""
"60795","1","Question","2019-09-26 07:48:38","1","74","<classification><predictive-modeling>","2",""
"60796","1","Question","2019-09-26 08:01:44","1","32","<deep-learning><reinforcement-learning><ai><softmax><deepmind>","0",""
"60798","1","Question","2019-09-26 08:14:51","1","2706","<python><visualization><data-analysis>","2",""
"60807","1","Question","2019-09-26 08:55:13","4","985","<machine-learning><predictive-modeling><svm>","1",""
"60811","1","Question","2019-09-26 09:53:32","1","59","<correlation>","2",""
"60812","1","Question","2019-09-26 09:55:57","1","239","<keras><time-series><forecasting>","1",""
"60814","1","Question","2019-09-26 10:42:00","1","46","<data-mining><text-mining><orange><orange3>","1",""
"60817","1","Question","2019-09-26 11:23:40","2","619","<dimensionality-reduction><nlp><embeddings><similar-documents>","1",""
"60819","1","Question","2019-09-26 11:34:10","3","262","<machine-learning><dimensionality-reduction>","2",""
"60820","1","Question","2019-09-26 12:03:44","0","21","<classification><feature-selection><features>","1",""
"47328","1","Question","2019-03-15 07:34:16","6","6015","<deep-learning><cnn><convolution><pytorch>","1","2"
"47330","1","Question","2019-03-15 08:36:25","2","147","<machine-learning><data-mining><activation-function>","1",""
"47334","1","Question","2019-03-15 10:12:11","0","44","<time-series><predictive-modeling>","1","1"
"47335","1","Question","2019-03-15 11:37:24","3","661","<deep-learning><tensorflow><reinforcement-learning><dqn><deepmind>","0",""
"47336","1","Question","2019-03-15 11:54:01","3","2554","<machine-learning><neural-network><deep-learning><keras><activation-function>","1","2"
"47337","1","Question","2019-03-15 11:59:12","1","469","<machine-learning><clustering><k-means><unsupervised-learning><weka>","1",""
"47339","1","Question","2019-03-15 12:18:44","2","185","<machine-learning><data-mining><metric>","3","1"
"47341","1","Question","2019-03-15 12:40:38","1","287","<machine-learning-model>","1",""
"47345","1","Question","2019-03-15 13:21:04","1","52","<machine-learning><scikit-learn><regression><linear-regression><recommender-system>","2",""
"47348","1","Question","2019-03-15 13:34:39","1","56","<machine-learning><supervised-learning><data-science-model><model-selection><bioinformatics>","0","2"
"47349","1","Question","2019-03-15 13:56:20","1","35","<data-cleaning><anomaly-detection>","0",""
"47352","1","Question","2019-03-15 14:23:24","1","34","<machine-learning><deep-learning>","0",""
"47353","1","Question","2019-03-15 14:41:59","1","97","<classification><word2vec><gensim>","0",""
"47355","1","Question","2019-03-15 15:03:21","2","260","<regression><linear-regression>","1",""
"47356","1","Question","2019-03-15 15:04:21","2","215","<dataset>","1",""
"47357","1","Question","2019-03-15 15:04:56","0","73","<image-preprocessing>","1",""
"47362","1","Question","2019-03-15 16:03:06","0","236","<machine-learning><neural-network><deep-learning><lstm><loss-function>","1",""
"47363","1","Question","2019-03-15 16:14:12","2","125","<python><pandas>","1",""
"47366","1","Question","2019-03-15 16:22:12","1","22","<pandas>","1",""
"47367","1","Question","2019-03-15 16:41:53","1","53","<deep-learning><keras><word-embeddings><embeddings>","0",""
"47368","1","Question","2019-03-15 17:16:42","1","618","<google>","2",""
"47372","1","Question","2019-03-15 19:00:25","1","83","<machine-learning><deep-learning><keras><tensorflow><backpropagation>","1",""
"47373","1","Question","2019-03-15 19:17:13","1","2144","<machine-learning><python><clustering><k-means>","3",""
"47375","1","Question","2019-03-15 19:44:26","1","61","<machine-learning><python><data><data-analysis>","1",""
"47383","1","Question","2019-03-15 22:50:12","1","36","<machine-learning><data-mining><recommender-system><association-rules><market-basket-analysis>","0",""
"47384","1","Question","2019-03-15 23:51:10","2","26","<machine-learning><python><markov-process><ngrams>","1",""
"47385","1","Question","2019-03-15 23:54:04","3","1056","<deep-learning><autoencoder>","1","2"
"47387","1","Question","2019-03-16 01:41:56","0","409","<machine-learning><python><bigdata><xgboost>","1",""
"47388","1","Question","2019-03-16 02:10:35","2","2104","<machine-learning><feature-selection>","3","1"
"47392","1","Question","2019-03-16 04:38:14","2","301","<linear-regression><normalization>","1",""
"47396","1","Question","2019-03-16 07:07:29","2","117","<data><sentiment-analysis>","2",""
"47397","1","Question","2019-03-16 07:12:36","3","659","<machine-learning><transformer><bert>","1","2"
"47399","1","Question","2019-03-16 08:38:35","1","4195","<python><tensorflow>","1",""
"47402","1","Question","2019-03-16 09:36:00","1","60","<gradient-descent>","1",""
"47405","1","Question","2019-03-16 10:25:11","30","35108","<keras><epochs>","5","8"
"47406","1","Question","2019-03-16 10:30:21","2","1333","<machine-learning><training><transformer><bert>","1",""
"47407","1","Question","2019-03-16 10:42:25","2","25","<machine-learning><data-mining><regression><pandas>","1",""
"47409","1","Question","2019-03-16 10:57:11","3","874","<feature-engineering><encoding><data-imputation>","1",""
"47410","1","Question","2019-03-16 11:15:53","1","29","<machine-learning><data-mining>","0",""
"47414","1","Question","2019-03-16 11:59:24","2","122","<gradient-descent>","2",""
"47421","1","Question","2019-03-16 15:15:48","1","759","<deep-learning><time-series><convolution>","1",""
"47423","1","Question","2019-03-16 15:50:39","9","4508","<cnn><class-imbalance><weighted-data><data-augmentation>","1","3"
"47424","1","Question","2019-03-16 16:00:21","0","92","<nlp><text-mining><algorithms>","1",""
"47425","1","Question","2019-03-16 16:08:13","2","22","<reinforcement-learning>","1",""
"47427","1","Question","2019-03-16 17:11:32","2","390","<keras>","1",""
"47429","1","Question","2019-03-16 17:42:54","2","170","<nlp><word-embeddings><similar-documents><vector-space-models>","2",""
"47435","1","Question","2019-03-16 20:59:00","1","21","<neural-network><cnn><pytorch>","0",""
"47436","1","Question","2019-03-16 21:59:49","5","225","<machine-learning><reinforcement-learning>","2",""
"47437","1","Question","2019-03-16 22:27:00","9","1835","<deep-learning><gan><gaussian>","1","2"
"47439","1","Question","2019-03-17 00:21:29","2","150","<machine-learning><deep-learning><autoencoder><probability><metric>","0","3"
"47445","1","Question","2019-03-17 03:02:48","1","223","<r><data><regularization><excel><error-handling>","1",""
"47447","1","Question","2019-03-17 03:44:52","1","19","<lstm><autoencoder><reshape>","0",""
"47449","1","Question","2019-03-17 04:26:00","3","137","<reinforcement-learning>","2",""
"47450","1","Question","2019-03-17 04:54:33","0","200","<matplotlib>","1",""
"47452","1","Question","2019-03-17 05:58:53","3","82","<training>","1",""
"47456","1","Question","2019-03-17 07:23:54","1","920","<reinforcement-learning><feature-construction>","2",""
"60821","1","Question","2019-09-26 12:38:06","2","90","<cross-validation>","3",""
"60824","1","Question","2019-09-26 12:42:57","1","288","<python><dataframe>","1","1"
"60827","1","Question","2019-09-26 13:02:10","1","284","<machine-learning>","1",""
"60832","1","Question","2019-09-26 14:08:39","0","33","<classification><time-series>","2",""
"60837","1","Question","2019-09-26 14:47:37","0","22","<neural-network>","1",""
"60840","1","Question","2019-09-26 15:06:40","2","145","<deep-learning><lstm><rnn>","0",""
"60845","1","Question","2019-09-26 16:24:40","4","68","<data-mining><genetic-algorithms><evolutionary-algorithms>","1","1"
"60848","1","Question","2019-09-26 17:55:03","2","140","<classification><decision-trees>","1","1"
"60850","1","Question","2019-09-26 18:10:59","3","367","<python><scikit-learn><scoring>","1",""
"60854","1","Question","2019-09-26 20:38:24","2","542","<tensorflow><object-detection><pipelines>","1",""
"60861","1","Question","2019-09-27 04:24:55","3","126","<machine-learning><cross-validation>","1",""
"60862","1","Question","2019-09-27 04:55:28","1","2322","<machine-learning><python><scikit-learn><normalization>","1","1"
"60865","1","Question","2019-09-27 06:55:00","1","72","<neural-network><audio-recognition>","2",""
"60866","1","Question","2019-09-27 07:03:55","0","972","<python><neural-network><dataset><multilabel-classification><mnist>","1",""
"60868","1","Question","2019-09-27 07:41:01","1","97","<machine-learning><classification><feature-extraction><sensors>","2",""
"60871","1","Question","2019-09-27 08:22:35","0","195","<image-classification><ocr>","0",""
"60875","1","Question","2019-09-27 09:31:53","1","255","<python><keras><tensorflow><data-science-model>","0",""
"60878","1","Question","2019-09-27 10:12:39","1","247","<tensorflow><anaconda>","1",""
"60885","1","Question","2019-09-27 12:35:53","1","94","<classification><data><learning><vc-theory>","1",""
"60890","1","Question","2019-09-27 13:52:34","-3","36","<python><visualization><matplotlib>","1","1"
"60895","1","Question","2019-09-27 14:51:01","0","333","<deep-learning><reinforcement-learning><dqn><ai><softmax>","2",""
"60896","1","Question","2019-09-27 15:05:30","2","170","<multilabel-classification>","1","2"
"60899","1","Question","2019-09-27 15:30:49","1","99","<regression><predictive-modeling><overfitting>","1",""
"60904","1","Question","2019-09-27 16:07:02","1","26","<machine-learning><feature-selection>","1",""
"60910","1","Question","2019-09-27 16:54:29","0","105","<neural-network><keras><image-classification><convolutional-neural-network>","3",""
"60911","1","Question","2019-09-27 17:03:11","1","105","<machine-learning><linear-regression><visualization>","2","1"
"60917","1","Question","2019-09-27 20:01:34","1","51","<machine-learning><neural-network><deep-learning><keras>","1","1"
"60921","1","Question","2019-09-27 20:57:39","-1","78","<python><statistics><data><feature-engineering><data-science-model>","1",""
"60927","1","Question","2019-09-27 22:52:16","1","132","<python><linear-regression><cross-validation><score>","1",""
"60932","1","Question","2019-09-28 01:55:03","1","1073","<machine-learning><predictive-modeling><data><data-science-model>","2",""
"60936","1","Question","2019-09-28 06:22:33","2","340","<machine-learning><multiclass-classification><class-imbalance><sampling>","3",""
"60944","1","Question","2019-09-28 11:21:51","0","154","<neural-network><cnn><image-classification><image-recognition><image-preprocessing>","3",""
"60946","1","Question","2019-09-28 11:46:08","2","160","<deep-learning><classification><predictive-modeling>","3",""
"60950","1","Question","2019-09-28 13:35:03","15","8900","<decision-trees><xgboost><normalization>","2","3"
"60951","1","Question","2019-09-28 13:38:55","0","3963","<machine-learning><scikit-learn><decision-trees><xgboost>","1","2"
"60952","1","Question","2019-09-28 14:00:30","2","319","<pandas>","1",""
"60955","1","Question","2019-09-28 14:59:18","3","9636","<python><pandas><data-cleaning><numpy>","1",""
"60958","1","Question","2019-09-28 16:43:27","0","22","<neural-network><deep-learning><tensorflow><genetic-algorithms>","0",""
"60960","1","Question","2019-09-28 17:05:26","1","2475","<reinforcement-learning><overfitting><plotting>","2",""
"60965","1","Question","2019-09-28 19:22:40","1","31","<gradient-descent><boosting>","0",""
"47458","1","Question","2019-03-17 07:58:50","5","3547","<gan><databases>","1","3"
"47460","1","Question","2019-03-17 08:40:48","3","1334","<deep-learning><lstm><rnn>","2","2"
"47466","1","Question","2019-03-17 10:33:32","2","70","<linear-regression><cost-function>","1",""
"47478","1","Question","2019-03-17 16:15:15","1","76","<machine-learning><python><scikit-learn><linear-regression><word-embeddings>","0",""
"47479","1","Question","2019-03-17 16:17:59","1","111","<machine-learning><deep-learning><time-series><lstm><books>","1",""
"47480","1","Question","2019-03-17 16:29:23","0","298","<python><deep-learning><reinforcement-learning><q-learning><openai-gym>","1",""
"47482","1","Question","2019-03-16 12:32:48","3","997","<python><tensorflow>","1",""
"47485","1","Question","2019-03-17 18:34:24","4","55","<r><time-series><correlation><data-analysis>","0","2"
"47486","1","Question","2019-03-17 20:19:31","1","60","<r><statistics><graphs>","0",""
"47487","1","Question","2019-03-17 21:26:35","1","96","<machine-learning><predictive-modeling><xgboost>","1",""
"47488","1","Question","2019-03-17 22:51:08","1","59","<data-mining><dataset><visualization><data>","1","0"
"47491","1","Question","2019-03-18 04:01:00","2","2767","<python><computer-vision><tools><data-augmentation>","4",""
"47492","1","Question","2019-03-18 04:44:41","3","94","<machine-learning><scikit-learn><dimensionality-reduction>","1","1"
"47493","1","Question","2019-03-18 05:40:31","4","1222","<machine-learning>","2","1"
"47494","1","Question","2019-03-18 06:20:57","1","141","<machine-learning><keras><cnn>","0",""
"47496","1","Question","2019-03-18 06:33:53","1","5379","<python><pandas><data-cleaning>","3",""
"47497","1","Question","2019-03-18 06:52:24","2","195","<clustering>","2",""
"47499","1","Question","2019-03-18 07:25:05","1","98","<machine-learning><recommender-system>","1",""
"47501","1","Question","2019-03-18 08:05:13","3","1079","<keras><r>","2",""
"47502","1","Question","2019-03-18 08:19:36","2","1727","<python><classification><keras><class-imbalance>","2",""
"47510","1","Question","2019-03-18 10:20:28","1","4906","<machine-learning><python><xgboost>","1",""
"47512","1","Question","2019-03-18 10:45:34","0","314","<machine-learning><python><scikit-learn><feature-selection>","1","1"
"47513","1","Question","2019-03-18 10:50:33","1","101","<python><cnn><pytorch>","0",""
"47515","1","Question","2019-03-18 11:04:55","1","56","<neural-network><scikit-learn><linear-regression>","1",""
"47523","1","Question","2019-03-18 12:06:18","2","58","<visualization><social-network-analysis><plotting><matplotlib>","1",""
"47526","1","Question","2019-03-18 13:07:44","1","213","<visualization><reinforcement-learning>","1",""
"47528","1","Question","2019-03-18 14:26:39","0","97","<data-science-model><sas>","1",""
"47533","1","Question","2019-03-18 15:44:39","1","67","<dataset><predictive-modeling><logistic-regression><beginner>","1",""
"47539","1","Question","2019-03-18 16:35:11","1","309","<logistic-regression><cost-function>","1",""
"47540","1","Question","2019-03-18 16:42:57","1","31","<deep-learning><cnn>","0",""
"47542","1","Question","2019-03-18 16:48:45","1","647","<lstm><rnn><word-embeddings>","0",""
"47543","1","Question","2019-03-18 16:51:54","0","3023","<python><xgboost><algorithms><windows>","3",""
"47544","1","Question","2019-03-18 17:01:25","2","276","<machine-learning>","2","1"
"47545","1","Question","2019-03-18 17:10:39","4","821","<machine-learning><deep-learning><nlp><information-retrieval><automatic-summarization>","1",""
"47550","1","Question","2019-03-18 18:02:52","0","65","<python><neural-network><keras><linear-regression>","1",""
"60966","1","Question","2019-09-28 19:32:08","0","53","<machine-learning><classification><svm><optimization>","1",""
"60968","1","Question","2019-09-28 19:48:03","0","27","<deep-learning><keras><tensorflow><cnn><image>","1",""
"60970","1","Question","2019-09-28 20:50:22","0","317","<machine-learning><neural-network><keras><regression>","1","0"
"60971","1","Question","2019-09-28 21:07:41","1","114","<classification><decision-trees>","2",""
"60974","1","Question","2019-09-28 21:35:36","2","66","<nlp>","2","1"
"60980","1","Question","2019-09-29 02:24:27","1","59","<machine-learning>","2",""
"60981","1","Question","2019-09-29 04:21:48","0","170","<visualization>","1",""
"60990","1","Question","2019-09-29 10:05:35","1","35","<python><pandas><data-cleaning>","1",""
"60991","1","Question","2019-09-29 10:20:51","0","48","<anaconda>","1",""
"60994","1","Question","2019-09-29 11:20:09","0","106","<machine-learning>","1",""
"60996","1","Question","2019-09-29 12:11:51","0","901","<machine-learning><regression><algorithms><perceptron>","1",""
"60997","1","Question","2019-09-29 12:27:41","2","51","<k-means><plotting>","0",""
"61001","1","Question","2019-09-29 14:38:45","0","344","<python><pandas>","1",""
"61002","1","Question","2019-09-29 16:18:06","2","152","<similar-documents>","2",""
"61009","1","Question","2019-09-29 18:57:49","2","862","<nlp><unsupervised-learning><named-entity-recognition>","2",""
"61012","1","Question","2019-09-29 20:36:30","0","42","<python><pandas>","1",""
"61021","1","Question","2019-09-30 02:04:41","0","57","<clustering><bigdata><k-means><distance><hierarchical-data-format>","2",""
"61022","1","Question","2019-09-30 03:11:31","0","541","<clustering><bigdata><k-means><similarity><distance>","2",""
"61024","1","Question","2019-09-30 04:00:46","2","189","<deep-learning><nlp><loss-function><transformer>","1","1"
"61028","1","Question","2019-09-30 04:43:34","0","193","<neural-network><cnn><convolution><backpropagation><reference-request>","1",""
"61036","1","Question","2019-09-30 09:00:41","1","3532","<python><keras><cnn>","4","2"
"61040","1","Question","2019-09-30 12:01:39","1","131","<r><data><sql><json>","1",""
"61042","1","Question","2019-09-30 12:18:12","4","3128","<lstm><xgboost><forecasting><arima>","2","1"
"61045","1","Question","2019-09-30 13:42:03","0","555","<word-embeddings>","0",""
"61048","1","Question","2019-09-30 14:42:22","2","1132","<machine-learning><python><categorical-data>","2",""
"61051","1","Question","2019-09-30 15:01:45","1","125","<r><xgboost><azure-ml>","1",""
"61061","1","Question","2019-09-30 18:42:06","1","39","<machine-learning-model><word-embeddings><aws>","0",""
"47556","1","Question","2019-03-18 19:36:02","1","685","<nlp><nltk><tokenization>","1",""
"47559","1","Question","2019-03-18 20:48:01","3","1198","<neural-network><deep-learning><convolution>","1",""
"47562","1","Question","2019-03-18 21:25:20","3","12738","<python><pandas>","3","1"
"47564","1","Question","2019-03-18 22:11:12","2","227","<python><orange><orange3>","1",""
"47565","1","Question","2019-03-18 22:31:37","2","422","<machine-learning><predictive-modeling><machine-learning-model>","2",""
"47569","1","Question","2019-03-19 01:00:32","3","344","<svm><logistic-regression>","3","1"
"47573","1","Question","2019-03-19 03:17:21","1","53","<classification><predictive-modeling>","1","2"
"47576","1","Question","2019-03-19 03:33:45","1","70","<time-series><lstm><cnn>","1",""
"47577","1","Question","2019-03-19 03:50:40","1","64","<reinforcement-learning><policy-gradients>","1",""
"47579","1","Question","2019-03-19 04:14:03","3","210","<k-means>","1",""
"47580","1","Question","2019-03-19 04:26:50","3","338","<feature-selection><mutual-information>","1","1"
"47582","1","Question","2019-03-19 05:43:31","0","56","<deep-learning><mini-batch-gradient-descent><epochs><learning-rate>","1",""
"47586","1","Question","2019-03-19 06:43:30","2","169","<logistic-regression><missing-data>","1",""
"47590","1","Question","2019-03-19 07:39:16","2","127","<computer-vision><object-detection>","1",""
"47594","1","Question","2019-03-19 08:41:17","1","984","<machine-learning><pandas>","1",""
"47598","1","Question","2019-03-19 09:30:19","2","63","<machine-learning><optimization>","1",""
"47600","1","Question","2019-03-19 10:14:39","2","1101","<keras><tensorflow><gpu>","1",""
"47604","1","Question","2019-03-19 10:46:59","2","1253","<python><visualization><matplotlib>","1",""
"47606","1","Question","2019-03-19 11:15:35","1","61","<machine-learning><data-mining><xgboost><hyperparameter>","0","1"
"47608","1","Question","2019-03-19 12:03:24","1","26","<classification><svm><hyperparameter-tuning>","0",""
"47610","1","Question","2019-03-19 12:08:35","0","38","<machine-learning><hardware>","1",""
"47613","1","Question","2019-03-19 13:25:41","0","457","<r><nlp><stanford-nlp>","1",""
"47616","1","Question","2019-03-19 13:36:03","0","470","<python><clustering><anomaly-detection>","2",""
"47617","1","Question","2019-03-19 13:36:15","8","2574","<deep-learning><nlp>","3","2"
"47618","1","Question","2019-03-19 13:50:08","1","48","<deep-learning><keras><computer-vision>","0",""
"47619","1","Question","2019-03-19 14:08:18","3","173","<machine-learning><feature-selection><feature-engineering><correlation><data-leakage>","2",""
"47620","1","Question","2019-03-19 14:10:02","1","909","<machine-learning><feature-extraction><feature-engineering>","2",""
"47623","1","Question","2019-03-19 14:53:46","3","8537","<machine-learning><neural-network><deep-learning><keras><numpy>","1",""
"47627","1","Question","2019-03-19 15:15:52","4","134","<machine-learning><image-classification>","1","1"
"47628","1","Question","2019-03-19 15:45:40","1","5125","<python><clustering><unsupervised-learning>","1",""
"47636","1","Question","2019-03-19 19:31:06","2","128","<visualization><outlier><distribution>","2",""
"47638","1","Question","2019-03-19 19:55:36","5","3863","<machine-learning><algorithms><encoding><dummy-variables>","2","3"
"47640","1","Question","2019-03-19 20:29:43","0","490","<machine-learning><feature-selection><feature-extraction><feature-engineering>","1",""
"47641","1","Question","2019-03-19 21:36:11","2","52","<r><data><code>","2",""
"47642","1","Question","2019-03-19 23:34:29","2","1146","<machine-learning><tensorflow><convolutional-neural-network>","1",""
"47651","1","Question","2019-03-20 04:56:27","3","1018","<deep-learning><cnn><image-classification>","1",""
"47652","1","Question","2019-03-20 06:11:42","1","201","<machine-learning><time-series><anomaly-detection><outlier>","1",""
