Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"47657","1","Question","2019-03-20 09:49:19","1","47","<machine-learning><loss-function><mathematics>","1",""
"61066","1","Question","2019-09-30 23:08:48","0","56","<distributed>","1",""
"61068","1","Question","2019-10-01 01:21:20","0","58","<text-mining><tfidf>","1",""
"61070","1","Question","2019-10-01 04:09:51","5","450","<python><r><pipelines>","3",""
"61074","1","Question","2019-10-01 05:11:47","2","90","<machine-learning><neural-network><classification>","1",""
"61075","1","Question","2019-10-01 05:35:51","0","105","<machine-learning><python><decision-trees><information-theory>","1",""
"61078","1","Question","2019-10-01 07:54:26","0","81","<python><pandas><multiclass-classification><csv><data-table>","1",""
"61085","1","Question","2019-10-01 09:57:31","1","49","<dataset><data>","2",""
"61086","1","Question","2019-10-01 10:05:03","1","32","<jupyter><aws><sagemaker>","0","0"
"61090","1","Question","2019-10-01 12:19:19","1","22","<machine-learning><neural-network><reinforcement-learning><training>","0",""
"61092","1","Question","2019-10-01 12:43:06","3","75","<neural-network><keras><numpy>","1",""
"61093","1","Question","2019-10-01 12:45:09","0","60","<keras><lstm><sequence-to-sequence>","1",""
"61095","1","Question","2019-10-01 13:10:58","4","2478","<keras><time-series><lstm><convolution><autoencoder>","1","1"
"61099","1","Question","2019-10-01 14:15:05","0","27","<machine-learning><accuracy>","1",""
"61100","1","Question","2019-10-01 14:30:09","1","220","<keras><metric>","1",""
"61107","1","Question","2019-10-01 18:06:38","1","44","<machine-learning><predictive-modeling><machine-learning-model><aggregation>","1",""
"61114","1","Question","2019-10-01 20:54:40","1","1276","<python><accuracy><confusion-matrix>","4",""
"61115","1","Question","2019-10-01 20:57:27","1","31","<machine-learning><classification><class-imbalance><metric><boosting>","1",""
"61118","1","Question","2019-10-01 22:38:16","1","91","<data-mining><data>","1",""
"61122","1","Question","2019-10-02 00:50:10","1","688","<python><keras><image-classification><convolutional-neural-network><vgg16>","1",""
"61123","1","Question","2019-10-02 03:32:34","-2","271","<python><clustering><k-means><categorical-data>","1",""
"61124","1","Question","2019-10-02 03:57:57","0","47","<deep-learning><keras><cnn><lstm>","0","0"
"61125","1","Question","2019-10-02 04:13:33","0","29","<machine-learning><decision-trees><xgboost><boosting>","1",""
"61130","1","Question","2019-10-02 06:57:12","3","628","<machine-learning><neural-network><keras><linear-regression>","1",""
"61131","1","Question","2019-10-02 07:15:40","0","879","<keras><tensorflow><cnn>","1",""
"61132","1","Question","2019-10-02 07:26:06","2","679","<deep-learning><keras><lstm><loss-function><accuracy>","1",""
"61137","1","Question","2019-10-02 09:07:10","9","776","<machine-learning><deep-learning><data-cleaning><data-analysis><reference-request>","4","1"
"61140","1","Question","2019-10-02 10:40:15","3","778","<classification><xgboost><cross-validation><boosting>","2",""
"61142","1","Question","2019-10-02 10:57:49","2","375","<machine-learning><python><scikit-learn><dataset><cross-validation>","2",""
"61143","1","Question","2019-10-02 11:06:14","0","32","<neural-network>","2",""
"61144","1","Question","2019-10-02 11:29:48","0","688","<python><keras>","1",""
"61146","1","Question","2019-10-02 12:27:34","2","188","<python><pandas>","2",""
"61147","1","Question","2019-10-02 12:37:47","1","33","<python><keras><time-series><training><cross-validation>","1",""
"61155","1","Question","2019-10-02 14:22:40","1","89","<machine-learning><python><linear-regression><machine-learning-model><ridge-regression>","1",""
"61162","1","Question","2019-10-02 17:39:21","0","74","<machine-learning><neural-network><feature-extraction>","1",""
"61163","1","Question","2019-10-02 18:55:47","1","88","<neural-network><tensorflow>","1",""
"61165","1","Question","2019-10-02 19:59:47","1","767","<keras><tensorflow><metric>","0",""
"61171","1","Question","2019-10-03 02:34:00","0","34","<gaussian><gaussian-process>","1",""
"61173","1","Question","2019-10-03 06:25:45","1","30","<scikit-learn><svm>","0",""
"61174","1","Question","2019-10-03 06:28:36","1","24","<neural-network><deep-learning><supervised-learning>","1",""
"47658","1","Question","2019-03-20 09:52:00","6","265","<unsupervised-learning><anomaly-detection><class-imbalance><evaluation>","1",""
"47665","1","Question","2019-03-20 12:00:40","0","1248","<deep-learning><cnn><kernel>","1",""
"47666","1","Question","2019-03-20 12:06:03","2","824","<machine-learning>","2",""
"47667","1","Question","2019-03-20 12:15:23","1","985","<machine-learning><clustering><dataset>","0",""
"47671","1","Question","2019-03-20 13:08:52","0","217","<machine-learning><keras><image-classification>","1",""
"47672","1","Question","2019-03-20 13:17:08","1","21","<deep-learning><jupyter>","1",""
"47679","1","Question","2019-03-20 14:41:27","3","97","<machine-learning><neural-network><optimization>","1",""
"47685","1","Question","2019-03-20 16:17:39","0","697","<r>","1",""
"47687","1","Question","2019-03-20 16:22:00","2","158","<nlp><bert><openai-gpt>","0",""
"47693","1","Question","2019-03-20 18:57:49","1","326","<dataset><data><data-cleaning><pca><dummy-variables>","1",""
"47698","1","Question","2019-03-20 21:07:11","1","755","<machine-learning><classification><semi-supervised-learning>","1",""
"47699","1","Question","2019-03-20 21:10:35","1","640","<classification><time-series>","1","1"
"47702","1","Question","2019-03-20 21:38:03","2","400","<python><cnn><matlab>","2",""
"47706","1","Question","2019-03-20 22:58:41","2","183","<python><neural-network><c>","0",""
"47710","1","Question","2019-03-21 03:55:04","2","318","<bigdata><visualization><graphs><javascript><wolfram-language>","0","1"
"47712","1","Question","2019-03-21 05:05:10","5","123","<machine-learning><neural-network><deep-learning><tensorflow><hyperparameter-tuning>","3",""
"47713","1","Question","2019-03-21 05:49:28","3","1457","<python><clustering>","2",""
"47715","1","Question","2019-03-21 06:21:14","5","2551","<random-forest>","2","1"
"47720","1","Question","2019-03-21 07:31:33","6","16254","<python><deep-learning><classification><keras><overfitting>","1",""
"47725","1","Question","2019-03-21 09:34:10","6","613","<confusion-matrix>","4","1"
"47728","1","Question","2019-03-21 10:05:13","3","439","<machine-learning><deep-learning><time-series><unsupervised-learning><anomaly-detection>","1","1"
"47731","1","Question","2019-03-21 11:07:30","1","45","<apache-spark>","0",""
"47735","1","Question","2019-03-21 11:27:05","2","997","<python><neural-network><keras><cnn>","1",""
"47737","1","Question","2019-03-21 12:43:23","1","32","<cnn>","0",""
"47740","1","Question","2019-03-21 13:52:48","1","103","<r><time-series><regression><forecasting>","0",""
"47742","1","Question","2019-03-21 14:24:21","1","1740","<python><statistics><scipy>","1",""
"47743","1","Question","2019-03-21 14:44:12","0","433","<python><dataset><sampling>","1","1"
"47744","1","Question","2019-03-21 15:08:45","2","1468","<deep-learning><labels><yolo>","1",""
"47748","1","Question","2019-03-21 16:48:09","2","322","<python><bigdata><hierarchical-data-format>","0",""
"47751","1","Question","2019-03-21 18:14:16","3","3894","<machine-learning><neural-network><deep-learning><regression><activation-function>","2","1"
"47757","1","Question","2019-03-21 19:47:10","-1","55","<r><data-mining><dataset><data><data-cleaning>","2",""
"47758","1","Question","2019-03-21 19:47:32","1","322","<tensorflow><object-detection>","1",""
"47759","1","Question","2019-03-21 20:20:04","26","10748","<python><deep-learning><keras><tensorflow>","2","7"
"47761","1","Question","2019-03-21 21:48:04","1","63","<machine-learning><classification><r><random-forest><class-imbalance>","0",""
"47768","1","Question","2019-03-22 05:05:37","2","57","<python><machine-learning-model><forecasting>","1",""
"47769","1","Question","2019-03-22 05:14:42","1","725","<python><regression><svm><hyperparameter>","1",""
"47773","1","Question","2019-03-22 09:35:50","1","42","<neural-network><deep-learning><nlp><language-model><transformer>","1",""
"47784","1","Question","2019-03-22 12:28:56","2","40","<machine-learning><neural-network><deep-learning>","1",""
"47787","1","Question","2019-03-22 13:02:40","14","3578","<machine-learning><neural-network>","3","8"
"47790","1","Question","2019-03-22 13:46:42","0","138","<machine-learning><neural-network><multiclass-classification>","1","0"
"61179","1","Question","2019-10-03 08:59:22","1","69","<python>","1",""
"61181","1","Question","2019-10-03 09:38:43","1","49","<machine-learning><python><xgboost><machine-learning-model><optimization>","1",""
"61183","1","Question","2019-10-03 09:51:50","0","357","<python><keras><object-detection><jupyter>","1",""
"61194","1","Question","2019-10-03 11:47:18","0","44","<python><reinforcement-learning><policy-gradients><ai><actor-critic>","1",""
"61195","1","Question","2019-10-03 12:09:29","1","2107","<machine-learning><python><deep-learning><nlp><text-generation>","1","4"
"61201","1","Question","2019-10-03 13:01:48","2","84","<machine-learning><neural-network><deep-learning><statistics>","4",""
"61203","1","Question","2019-10-03 13:19:38","1","66","<random-forest><decision-trees>","1",""
"61209","1","Question","2019-10-03 16:17:41","2","40","<machine-learning><hardware>","1",""
"61223","1","Question","2019-10-03 20:34:05","1","410","<preprocessing>","1",""
"61224","1","Question","2019-10-03 21:18:01","3","1304","<keras><tensorflow><lstm><sequence>","1",""
"61227","1","Question","2019-10-03 23:01:53","0","69","<python><data-science-model>","1",""
"61231","1","Question","2019-10-04 02:38:56","1","50","<neural-network><reinforcement-learning><policy-gradients><implementation>","1",""
"61232","1","Question","2019-10-04 03:42:04","2","1420","<nlp><word2vec><word-embeddings>","2",""
"61236","1","Question","2019-10-04 05:19:04","1","302","<pandas><similar-documents>","1",""
"61239","1","Question","2019-10-04 06:04:41","-1","446","<machine-learning><python><text-mining>","1",""
"61242","1","Question","2019-10-04 08:27:48","2","81","<machine-learning><python><keras>","1",""
"61244","1","Question","2019-10-04 08:50:58","0","56","<pandas><xgboost><gradient-descent><hyperparameter><boosting>","1",""
"61248","1","Question","2019-10-04 09:37:42","1","2863","<python><graphs><geospatial><networkx>","1","1"
"61252","1","Question","2019-10-04 11:37:55","0","13","<data-mining><dataset><data><preprocessing>","1",""
"61254","1","Question","2019-10-04 12:07:20","-1","420","<neural-network><keras><tensorflow><predictive-modeling><lstm>","2",""
"61255","1","Question","2019-10-04 12:13:13","3","1797","<random-forest><decision-trees>","2","1"
"61261","1","Question","2019-10-04 14:45:54","2","112","<machine-learning><classification><binary>","1",""
"61262","1","Question","2019-10-04 15:02:21","1","1744","<reinforcement-learning><dqn><policy-gradients><actor-critic>","2",""
"61263","1","Question","2019-10-04 15:34:12","0","14","<graphs><representation>","1",""
"61266","1","Question","2019-10-04 16:27:49","0","54","<neural-network><autoencoder>","1",""
"61268","1","Question","2019-10-04 17:04:41","-1","264","<python><dataset><clustering><pandas><k-means>","1",""
"61276","1","Question","2019-10-04 19:26:52","0","32","<machine-learning><data>","0",""
"61285","1","Question","2019-10-05 00:42:34","1","78","<python><neural-network><keras>","1","1"
"61286","1","Question","2019-10-05 03:03:27","0","24","<machine-learning><predictive-modeling>","1",""
"61287","1","Question","2019-10-05 03:42:22","0","176","<neural-network><activation-function>","1",""
"61289","1","Question","2019-10-05 05:56:08","1","63","<machine-learning><linear-regression>","2",""
"61299","1","Question","2019-10-05 11:51:28","1","711","<machine-learning><xgboost><probability-calibration>","1",""
"61300","1","Question","2019-10-05 12:13:56","0","84","<machine-learning><neural-network><autoencoder><neural>","1",""
"61301","1","Question","2019-10-05 12:21:27","1","12","<python><ipython>","0",""
"61302","1","Question","2019-10-05 13:55:56","0","267","<python><cnn><image-recognition>","1",""
"61308","1","Question","2019-10-05 16:07:00","1","223","<neural-network><cnn><convolutional-neural-network>","1","0"
"61310","1","Question","2019-10-05 16:15:11","1","21","<cnn><feature-extraction><convolutional-neural-network>","0",""
"61312","1","Question","2019-10-05 16:59:38","0","94","<machine-learning><nlp><clustering>","1",""
"61315","1","Question","2019-10-05 19:09:37","1","22","<machine-learning>","0",""
"61316","1","Question","2019-10-05 19:31:24","1","24","<machine-learning><classification><object-detection><object-recognition>","1",""
"61323","1","Question","2019-10-06 02:34:05","0","852","<classification><scikit-learn><pipelines>","1",""
"61324","1","Question","2019-10-06 03:03:02","0","362","<python><keras><cnn><heatmap>","0",""
"61331","1","Question","2019-10-06 11:42:59","0","287","<keras><tensorflow>","0",""
"61333","1","Question","2019-10-06 13:20:52","0","26","<machine-learning><machine-learning-model><ensemble-modeling><boosting><ensemble-learning>","1",""
"47793","1","Question","2019-03-22 14:05:47","1","47","<neural-network><dataset><image-classification><data-formats>","0",""
"47795","1","Question","2019-03-22 14:34:17","2","1496","<deep-learning><keras><tensorflow><batch-normalization>","1",""
"47797","1","Question","2019-03-22 15:40:52","9","10322","<python><deep-learning><cnn><cross-validation>","2","6"
"47804","1","Question","2019-03-22 17:12:33","1","128","<machine-learning><classification><xgboost><performance>","0",""
"47805","1","Question","2019-03-22 17:12:58","1","134","<deep-learning><tensorflow>","0",""
"47806","1","Question","2019-03-22 17:16:10","0","72","<machine-learning><predictive-modeling><statistics>","1","1"
"47807","1","Question","2019-03-22 17:25:58","1","23","<deep-learning><cnn>","0","1"
"47809","1","Question","2019-03-22 19:02:49","1","550","<deep-learning><keras><lstm>","1","0"
"47814","1","Question","2019-03-22 22:39:00","1","22","<machine-learning><scikit-learn><svm>","1",""
"47815","1","Question","2019-03-22 23:48:04","2","1622","<keras><gpu><nvidia>","1","2"
"47817","1","Question","2019-03-23 00:43:54","2","38","<deep-learning><nlp><language-model><text-generation><transformer>","0",""
"47820","1","Question","2019-03-23 03:04:23","1","279","<deep-learning><faster-rcnn>","2",""
"47824","1","Question","2019-03-23 06:26:56","5","459","<deep-learning><recommender-system>","1","4"
"47825","1","Question","2019-03-23 06:38:25","1","1041","<machine-learning><scikit-learn><pandas><machine-learning-model><data-science-model>","2",""
"47830","1","Question","2019-03-23 09:17:34","1","1997","<python><matrix>","1",""
"47831","1","Question","2019-03-23 09:24:49","1","1826","<machine-learning><time-series><statistics><feature-selection><correlation>","2",""
"47833","1","Question","2019-03-23 09:45:32","1","92","<machine-learning><classification><object-detection><activity-recognition>","1",""
"47834","1","Question","2019-03-23 10:06:10","1","239","<python><pca><numpy><matrix>","1",""
"47839","1","Question","2019-03-23 11:08:51","1","1661","<machine-learning><neural-network>","2",""
"47842","1","Question","2019-03-23 11:57:29","3","1526","<python><k-means>","1","1"
"47845","1","Question","2019-03-23 13:10:47","2","35","<accuracy><semi-supervised-learning>","1",""
"47850","1","Question","2019-03-23 16:15:43","3","680","<classification><data-mining><naive-bayes-classifier>","2",""
"47851","1","Question","2019-03-23 16:16:49","0","142","<deep-learning><transfer-learning>","2",""
"47852","1","Question","2019-03-23 16:45:32","1","4295","<visualization><decision-trees>","2",""
"47854","1","Question","2019-03-23 17:58:35","3","481","<data-science-model><career>","3","6"
"47861","1","Question","2019-03-23 20:41:10","5","860","<dataset><visualization><matlab><plotting>","2","2"
"47862","1","Question","2019-03-23 21:18:18","1","709","<machine-learning><feature-extraction><tfidf>","3",""
"47870","1","Question","2019-03-24 00:50:55","3","261","<cnn><backpropagation>","2","1"
"47875","1","Question","2019-03-24 05:18:39","2","8106","<python><deep-learning><keras><optimization><gan>","1","2"
"47876","1","Question","2019-03-24 05:21:32","1","28","<machine-learning><dataset>","1",""
"47885","1","Question","2019-03-24 08:37:24","1","70","<python>","1",""
"47889","1","Question","2019-03-24 10:39:12","1","2072","<python><clustering>","2",""
"47892","1","Question","2019-03-24 12:06:34","1","75","<machine-learning><machine-learning-model>","0",""
"47893","1","Question","2019-03-24 12:23:35","3","39","<machine-learning><xgboost>","1","1"
"47895","1","Question","2019-03-24 12:47:12","5","5123","<machine-learning><deep-learning><keras><cnn><image-recognition>","1","1"
"47896","1","Question","2019-03-24 13:12:39","0","215","<python><jupyter><anaconda>","1",""
"47897","1","Question","2019-03-24 14:42:41","1","397","<policy-gradients><actor-critic>","1",""
"61346","1","Question","2019-10-06 19:19:33","2","2029","<scikit-learn><pca><dimensionality-reduction>","1",""
"61348","1","Question","2019-10-06 20:24:27","2","283","<python><tensorflow>","1","1"
"61349","1","Question","2019-10-06 20:45:53","0","32","<machine-learning><dataset><correlation><data-analysis>","1",""
"61356","1","Question","2019-10-07 05:05:39","0","60","<data-mining><data><preprocessing><geospatial>","0",""
"61358","1","Question","2019-10-07 05:23:59","3","1482","<deep-learning><lstm><rnn><activation-function>","2",""
"61360","1","Question","2019-10-07 06:04:34","1","248","<keras><tensorflow><loss-function>","1",""
"61362","1","Question","2019-10-07 06:29:26","1","79","<ensemble-modeling><ensemble-learning>","2",""
"61374","1","Question","2019-10-07 10:53:53","0","443","<keras><gan>","0",""
"61377","1","Question","2019-10-07 11:45:08","1","26","<machine-learning><neural-network><linear-regression><decision-trees><ai>","0",""
"61381","1","Question","2019-10-07 12:34:02","1","76","<cnn><pytorch>","1","1"
"61382","1","Question","2019-10-07 12:35:47","1","24","<decision-trees>","0",""
"61387","1","Question","2019-10-07 15:47:53","0","19","<pca><dimensionality-reduction><tsne>","0",""
"61391","1","Question","2019-10-07 17:36:27","2","34","<python><neural-network><prediction><ensemble-learning>","1","1"
"61395","1","Question","2019-10-07 19:10:29","5","1020","<features><lightgbm><predictor-importance><shap>","2","3"
"61396","1","Question","2019-10-07 19:16:39","1","68","<neural-network><keras><multiclass-classification><unsupervised-learning><multilabel-classification>","1","1"
"61397","1","Question","2019-10-07 20:18:05","4","107","<machine-learning>","2","1"
"61398","1","Question","2019-10-07 20:30:13","3","2663","<nlp><tfidf>","3",""
"61402","1","Question","2019-10-08 00:06:45","1","41","<apache-spark>","0",""
"61404","1","Question","2019-10-08 01:32:59","1","19","<nlp><derivation>","1","1"
"61407","1","Question","2019-10-08 03:39:49","5","187","<machine-learning><time-series><clustering><k-means><unsupervised-learning>","3",""
"61408","1","Question","2019-10-08 04:13:37","0","23","<pandas><methods>","1",""
"61412","1","Question","2019-10-08 07:31:05","1","245","<python><keras><time-series>","1",""
"61417","1","Question","2019-10-08 09:43:28","4","334","<python><scikit-learn><seaborn>","2","1"
"61418","1","Question","2019-10-08 09:47:51","3","3067","<random-forest>","3",""
"61419","1","Question","2019-10-08 09:49:16","1","46","<neural-network><unsupervised-learning>","1","1"
"61421","1","Question","2019-10-08 10:42:21","1","27","<python><prediction><arima>","1",""
"61427","1","Question","2019-10-08 11:48:00","1","448","<machine-learning><dataset><cnn><svm><cross-validation>","1",""
"61428","1","Question","2019-10-08 12:12:26","1","184","<python><classification><time-series><pandas><churn>","1","0"
"61433","1","Question","2019-10-08 13:40:01","1","163","<python><deep-learning><tensorflow>","1",""
"61434","1","Question","2019-10-08 13:50:15","0","29","<neural-network><keras>","1",""
"61440","1","Question","2019-10-08 15:45:18","2","1134","<classification><scikit-learn><decision-trees><multiclass-classification><class-imbalance>","2",""
"61441","1","Question","2019-10-08 16:17:38","0","81","<python><neural-network><cross-validation><correlation><ensemble-modeling>","2",""
"61445","1","Question","2019-10-08 16:58:29","2","126","<neural-network><perceptron><terminology><mlp>","1",""
"61446","1","Question","2019-10-08 16:59:01","0","16","<statistics>","1",""
"61447","1","Question","2019-10-08 17:05:50","0","250","<bert>","1",""
"61455","1","Question","2019-10-08 19:41:36","1","30","<cnn><object-detection><image-preprocessing>","0","1"
"47899","1","Question","2019-03-24 14:49:24","3","51","<r><time-series><clustering>","1",""
"47900","1","Question","2019-03-24 15:21:21","1","13","<machine-learning><regression><ensemble-modeling><ensemble-learning>","0","1"
"47903","1","Question","2019-03-24 16:16:52","1","69","<machine-learning><lstm>","0","1"
"47906","1","Question","2019-03-24 17:21:20","1","103","<deep-learning><autoencoder>","1","1"
"47907","1","Question","2019-03-24 17:51:40","1","1288","<python><keras><tensorflow><numpy>","0",""
"47908","1","Question","2019-03-24 18:43:55","1","307","<classification><cross-validation><matlab><plotting>","0",""
"47912","1","Question","2019-03-24 22:34:49","1","86","<python><java><probability-calibration>","1","0"
"47913","1","Question","2019-03-24 23:40:35","1","65","<python><scikit-learn><dimensionality-reduction>","0",""
"47914","1","Question","2019-03-24 23:45:40","2","154","<machine-learning><classification><r><classifier>","1","1"
"47919","1","Question","2019-03-25 04:02:06","3","2968","<svm>","1","2"
"47921","1","Question","2019-03-25 05:52:58","1","1976","<neural-network><deep-learning><computer-vision>","1","1"
"47922","1","Question","2019-03-25 05:58:31","1","11","<reinforcement-learning>","0",""
"47923","1","Question","2019-03-25 06:59:35","3","165","<deep-learning><reinforcement-learning><deepmind>","1",""
"47927","1","Question","2019-03-25 08:45:27","1","716","<machine-learning><classification><correlation>","0","1"
"47928","1","Question","2019-03-25 09:00:25","1","273","<mnist>","0",""
"47929","1","Question","2019-03-25 09:22:18","2","101","<feature-engineering><categorical-data><aggregation><dummy-variables>","0","3"
"47930","1","Question","2019-03-25 09:34:52","1","47","<machine-learning><classification><regression><predictive-modeling>","1","1"
"47933","1","Question","2019-03-25 09:55:17","1","96","<machine-learning><python><predictive-modeling><supervised-learning>","1","1"
"47934","1","Question","2019-03-25 09:58:35","3","876","<machine-learning><python><scikit-learn><predictive-modeling><decision-trees>","1","1"
"47938","1","Question","2019-03-25 12:26:39","1","61","<machine-learning><learning>","2",""
"47940","1","Question","2019-03-25 13:33:39","1","1104","<classification><decision-trees><cross-validation>","1","4"
"47941","1","Question","2019-03-25 13:41:46","1","1268","<nlp><data><labels>","1","1"
"47943","1","Question","2019-03-25 13:45:17","1","22","<bigdata><preprocessing>","0",""
"47951","1","Question","2019-03-25 15:10:16","1","141","<data><pca><dimensionality-reduction>","1",""
"47953","1","Question","2019-03-25 15:32:03","1","694","<python><pandas><dataframe>","2",""
"47954","1","Question","2019-03-25 15:35:31","4","915","<machine-learning><xgboost><supervised-learning><hyperparameter-tuning><gbm>","1","3"
"47955","1","Question","2019-03-25 16:36:24","3","2908","<scikit-learn><pandas><aws><aws-lambda>","2",""
"47960","1","Question","2019-03-25 17:08:12","2","105","<machine-learning><python><feature-selection><data-imputation>","3","1"
"47961","1","Question","2019-03-25 17:20:31","4","230","<neural-network><keras><r><lstm>","1","1"
"47966","1","Question","2019-03-25 18:21:12","1","5257","<deep-learning><cnn><training><overfitting><transfer-learning>","3","1"
"47969","1","Question","2019-03-25 18:42:24","0","1381","<machine-learning><deep-learning><lstm><rnn><machine-learning-model>","1",""
"47971","1","Question","2019-03-25 18:55:06","3","1778","<random-forest><decision-trees><boosting>","3","1"
"47973","1","Question","2019-03-25 20:33:12","7","188","<machine-learning><scikit-learn><nlp><pandas>","3",""
"47984","1","Question","2019-03-26 00:47:33","1","2808","<machine-learning><unsupervised-learning><density-estimation>","1",""
"47987","1","Question","2019-03-26 03:24:57","1","376","<machine-learning><regression><gradient-descent>","3",""
"47990","1","Question","2019-03-26 04:29:06","2","546","<machine-learning><classification><ensemble>","2","5"
"47992","1","Question","2019-03-26 05:11:23","1","133","<neural-network><cnn><convolution><pytorch><neural-style-transfer>","0",""
"61461","1","Question","2019-10-09 00:37:29","2","419","<time-series><variance>","2",""
"61466","1","Question","2019-10-09 05:31:57","2","2707","<definitions>","2","1"
"61467","1","Question","2019-10-09 05:42:32","0","2385","<keras><training><cross-validation><prediction>","1",""
"61470","1","Question","2019-10-09 07:12:02","1","480","<machine-learning><python><pandas><numpy>","1",""
"61473","1","Question","2019-10-09 07:51:29","0","28","<linear-regression><forecasting><forecast>","2",""
"61483","1","Question","2019-10-09 11:39:37","1","2985","<python><multiclass-classification><score>","1",""
"61485","1","Question","2019-10-09 12:19:35","0","30","<python><probability><scipy>","1",""
"61486","1","Question","2019-10-09 12:24:50","1","59","<gridsearchcv>","1",""
"61487","1","Question","2019-10-09 12:45:59","1","105","<machine-learning><hyperparameter-tuning>","0",""
"61489","1","Question","2019-10-09 13:04:10","1","259","<machine-learning><time-series><machine-learning-model><data-science-model><forecasting>","1",""
"61490","1","Question","2019-10-09 13:08:50","3","71","<machine-learning><classification><image-segmentation>","2","2"
"61491","1","Question","2019-10-09 13:47:18","2","1362","<nlp><word-embeddings><embeddings>","3",""
"61493","1","Question","2019-10-09 14:00:44","1","94","<recommender-system>","1",""
"61501","1","Question","2019-10-09 14:55:40","1","3723","<machine-learning><xgboost><gradient-descent>","2","4"
"61503","1","Question","2019-10-09 15:21:46","1","20","<machine-learning><python>","0",""
"61506","1","Question","2019-10-09 15:46:11","1","36","<word-embeddings><bias>","1","1"
"61508","1","Question","2019-10-09 16:11:19","1","40","<predictive-modeling><statistics><data-cleaning><prediction><preprocessing>","0",""
"61510","1","Question","2019-10-09 17:01:24","1","516","<seaborn><scipy>","0",""
"61513","1","Question","2019-10-09 17:46:50","1","91","<linear-regression><numpy>","1",""
"61530","1","Question","2019-10-09 22:24:55","3","429","<grid-search><ensemble>","1",""
"61533","1","Question","2019-10-10 02:56:59","2","93","<neural-network><perceptron><terminology><mlp>","3",""
"61536","1","Question","2019-10-10 05:58:58","2","251","<machine-learning><neural-network><reinforcement-learning><dqn>","1",""
"61540","1","Question","2019-10-10 06:51:08","0","34","<machine-learning><classifier>","1",""
"61544","1","Question","2019-10-10 08:28:22","0","43","<machine-learning><dataset>","1",""
"61546","1","Question","2019-10-10 09:06:55","1","421","<machine-learning><python><deep-learning><keras><convolutional-neural-network>","1",""
"61548","1","Question","2019-10-10 10:20:44","1","149","<python><scikit-learn><pandas><linear-regression>","3",""
"61549","1","Question","2019-10-10 10:21:42","2","3892","<python><classification><scikit-learn><class-imbalance><imbalanced-learn>","3","3"
"61551","1","Question","2019-10-10 11:21:04","0","92","<keras>","1",""
"61552","1","Question","2019-10-10 11:54:41","2","1286","<linear-regression>","1","2"
"61557","1","Question","2019-10-10 12:49:12","1","5535","<python><deep-learning><tensorflow><data-science-model>","1",""
"48000","1","Question","2019-03-26 06:45:39","3","538","<classification><svm><matlab><hyperparameter><hyperparameter-tuning>","2",""
"48003","1","Question","2019-03-26 07:58:15","1","90","<python><tensorflow>","0",""
"48004","1","Question","2019-03-26 08:24:38","1","56","<machine-learning><data-cleaning><machine-learning-model>","1",""
"48005","1","Question","2019-03-26 08:39:57","0","794","<deep-learning><gan><nlp><text-generation><transformer>","1",""
"48008","1","Question","2019-03-26 09:52:31","1","872","<python><keras><dataset><csv><serialisation>","3",""
"48012","1","Question","2019-03-26 10:49:15","1","159","<lstm><finance>","2",""
