Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"48022","1","Question","2019-03-26 11:59:55","1","62","<machine-learning><python><nlp>","0",""
"48024","1","Question","2019-03-26 12:41:01","1","90","<machine-learning><nlp>","1",""
"48026","1","Question","2019-03-26 13:52:40","3","2530","<machine-learning><data>","3","2"
"48030","1","Question","2019-03-26 14:24:33","2","1436","<deep-learning><lstm><rnn><dropout>","1",""
"48034","1","Question","2019-03-26 14:57:18","1","40","<classification><regression><anomaly-detection><ensemble-learning>","0",""
"48035","1","Question","2019-03-26 14:57:22","5","35318","<python><matplotlib><seaborn>","2","6"
"48036","1","Question","2019-03-26 14:58:32","1","29","<machine-learning><feature-engineering><data-science-model>","1",""
"48037","1","Question","2019-03-26 14:59:27","1","268","<python><cnn>","0",""
"48041","1","Question","2019-03-26 16:02:33","1","79","<predictive-modeling><feature-selection><azure-ml>","1","1"
"48046","1","Question","2019-03-26 16:45:15","1","46","<python><deep-learning>","0",""
"48049","1","Question","2019-03-26 17:18:06","8","104576","<python><dataframe><csv><data-formats>","2","2"
"48052","1","Question","2019-03-26 19:35:11","2","379","<k-means><overfitting>","0",""
"48054","1","Question","2019-03-26 21:02:22","1","71","<machine-learning><bigdata>","1",""
"48055","1","Question","2019-03-26 21:31:44","4","1665","<neural-network><deep-learning><lstm><loss-function><overfitting>","1","1"
"48056","1","Question","2019-03-26 22:07:29","1","161","<orange><orange3>","1","1"
"48064","1","Question","2019-03-27 06:34:13","-1","50","<data-science-model>","1",""
"48066","1","Question","2019-03-27 07:40:48","2","1132","<classification><logistic-regression><distribution>","1","1"
"48069","1","Question","2019-03-27 08:24:09","2","17","<dataset><image-classification><activity-recognition>","0","1"
"48070","1","Question","2019-03-27 08:24:11","1","86","<r><data>","1",""
"48076","1","Question","2019-03-27 10:09:58","1","21","<backpropagation><rnn>","0",""
"48081","1","Question","2019-03-27 13:15:21","4","965","<machine-learning><classification><vc-theory>","1",""
"48086","1","Question","2019-03-27 13:52:52","2","114","<machine-learning><deep-learning><audio-recognition>","4","0"
"48093","1","Question","2019-03-27 15:06:43","1","73","<tensorflow><dataset>","0",""
"48095","1","Question","2019-03-27 16:00:43","1","239","<machine-learning><cross-validation>","1",""
"48097","1","Question","2019-03-27 16:39:07","1","3414","<time-series><feature-extraction>","1","1"
"48098","1","Question","2019-03-27 16:43:04","1","846","<image-preprocessing>","2",""
"48100","1","Question","2019-03-27 16:54:59","5","8669","<nlp><word-embeddings><bert>","0",""
"48103","1","Question","2019-03-27 18:58:33","7","876","<machine-learning><pca><hyperparameter>","1","2"
"61558","1","Question","2019-10-10 13:21:48","0","500","<nlp><named-entity-recognition><spacy>","2",""
"61561","1","Question","2019-10-10 14:01:33","0","263","<keras><lstm><embeddings>","1",""
"61563","1","Question","2019-10-10 14:36:01","-1","60","<classification><data-mining><correlation><association-rules><pattern-recognition>","3",""
"61564","1","Question","2019-10-10 14:42:19","1","39","<machine-learning><neural-network><classification><nlp>","1",""
"61565","1","Question","2019-10-10 15:00:50","0","1288","<dataframe>","1",""
"61567","1","Question","2019-10-10 15:38:15","0","101","<pca><descriptive-statistics>","3",""
"61569","1","Question","2019-10-10 16:57:56","0","286","<scikit-learn><normalization>","1","1"
"61576","1","Question","2019-10-10 19:21:02","1","181","<python><neural-network><ensemble-modeling><activation-function>","1",""
"61577","1","Question","2019-10-10 20:03:05","0","36","<machine-learning>","1",""
"61579","1","Question","2019-10-10 20:51:41","1","25","<gan><generative-models><mnist>","1",""
"61581","1","Question","2019-10-10 23:16:44","2","285","<machine-learning><nlp><sampling>","0",""
"61584","1","Question","2019-10-11 02:34:35","1","55","<time-series><regression>","2","1"
"61587","1","Question","2019-10-11 07:57:03","3","2295","<deep-learning><tensorflow><object-detection><object-recognition>","1","1"
"61590","1","Question","2019-10-11 08:50:54","2","32","<machine-learning><predictive-modeling><statistics>","0","1"
"61595","1","Question","2019-10-11 11:02:35","0","690","<scikit-learn><cross-validation>","0",""
"61598","1","Question","2019-10-11 12:06:12","2","34","<deep-learning><object-detection>","0",""
"61602","1","Question","2019-10-11 13:20:18","1","109","<python><pandas><feature-selection>","1",""
"61603","1","Question","2019-10-11 13:25:38","7","2091","<keras><word2vec><word-embeddings><gensim><embeddings>","1","3"
"61608","1","Question","2019-10-11 14:55:41","1","143","<python><time-series><predictive-modeling><churn>","1",""
"61613","1","Question","2019-10-11 18:23:26","1","114","<cnn><logistic-regression>","1",""
"61614","1","Question","2019-10-11 18:33:15","1","35","<neural-network><classification><image-classification>","2",""
"61618","1","Question","2019-10-11 20:21:42","3","1249","<openai-gym>","1",""
"61620","1","Question","2019-10-11 20:38:54","3","415","<machine-learning><cross-validation><hyperparameter><hyperparameter-tuning>","1","1"
"61623","1","Question","2019-10-11 22:16:24","1","19","<machine-learning><neural-network>","0",""
"61628","1","Question","2019-10-12 03:50:12","0","27","<neural-network><dataset>","1",""
"61632","1","Question","2019-10-12 07:40:35","1","23","<python><neural-network><deep-learning><time-series><gan>","0",""
"61635","1","Question","2019-10-12 09:30:36","0","49","<machine-learning><neural-network><deep-learning><data-science-model>","2",""
"61637","1","Question","2019-10-12 13:29:25","1","76","<time-series><predictive-modeling>","1",""
"61639","1","Question","2019-10-12 14:13:16","0","1764","<regression><logistic-regression><k-nn><bayes-error>","2",""
"61641","1","Question","2019-10-12 14:22:58","1","243","<lstm><pytorch>","0",""
"61643","1","Question","2019-10-12 14:45:09","0","68","<deep-learning>","1",""
"61650","1","Question","2019-10-12 19:18:53","1","128","<data-cleaning><preprocessing><missing-data><data-analysis><data-imputation>","0","1"
"61656","1","Question","2019-10-13 01:46:53","1","174","<neural-network><cnn><pooling>","1",""
"61657","1","Question","2019-10-13 03:12:07","0","3117","<machine-learning><classification><class-imbalance><sampling><imbalanced-learn>","4",""
"61662","1","Question","2019-10-13 04:47:18","3","305","<machine-learning><nlp>","1",""
"48105","1","Question","2019-03-27 19:34:08","1","67","<linear-regression><linear-algebra>","1",""
"48108","1","Question","2019-03-27 20:29:14","1","112","<machine-learning-model>","1",""
"48109","1","Question","2019-03-27 21:15:15","0","44","<deep-learning><dataset><cnn><image-classification><faster-rcnn>","1",""
"48111","1","Question","2019-03-27 21:53:14","3","391","<classification><scikit-learn><multilabel-classification>","1",""
"48112","1","Question","2019-03-27 21:57:44","1","268","<scikit-learn><dataset><data>","1",""
"48115","1","Question","2019-03-27 23:03:26","1","143","<machine-learning>","0",""
"48120","1","Question","2019-03-28 03:09:08","1","301","<keras><tensorflow><object-detection><object-recognition><yolo>","0",""
"48122","1","Question","2019-03-28 04:37:28","2","63","<machine-learning><neural-network><plotting><matplotlib><historgram>","0",""
"48125","1","Question","2019-03-28 06:20:43","1","996","<deep-learning><text-mining><nlp><named-entity-recognition><mathematics>","1","1"
"48127","1","Question","2019-03-28 06:46:53","1","408","<machine-learning><deep-learning><computer-vision><image-recognition>","2",""
"48130","1","Question","2019-03-28 08:37:08","1","135","<classification><statistics><multilabel-classification>","0",""
"48134","1","Question","2019-03-28 09:58:52","2","1776","<python><keras><regression><loss-function>","2",""
"48137","1","Question","2019-03-28 12:21:08","2","185","<machine-learning><classification><cnn><image-classification><preprocessing>","0",""
"48138","1","Question","2019-03-28 12:58:49","1","216","<tensorflow><lstm>","1","1"
"48139","1","Question","2019-03-28 13:01:18","0","35","<r><dataset><data>","2",""
"48141","1","Question","2019-03-28 13:10:11","3","132","<machine-learning><classification><xgboost>","1",""
"48142","1","Question","2019-03-28 13:21:10","2","143","<machine-learning>","0",""
"48149","1","Question","2019-03-28 14:29:12","2","1052","<machine-learning><scikit-learn><data-cleaning><preprocessing>","1","0"
"48152","1","Question","2019-03-28 15:04:15","1","58","<machine-learning><linear-regression><plotting>","1",""
"48156","1","Question","2019-03-28 16:01:58","0","48","<machine-learning><feature-extraction><feature-engineering>","1",""
"48157","1","Question","2019-03-28 16:10:18","1","103","<clustering><categorical-data>","4",""
"48158","1","Question","2019-03-28 16:54:51","2","214","<tensorflow><pytorch>","0",""
"48159","1","Question","2019-03-28 16:59:06","1","68","<tensorflow><embeddings>","0",""
"48161","1","Question","2019-03-28 17:02:18","0","1587","<scikit-learn><feature-selection>","2",""
"48165","1","Question","2019-03-28 17:46:13","1","41","<neural-network><rnn><nlp><language-model>","0",""
"48166","1","Question","2019-03-28 17:57:50","2","2790","<machine-learning><classification><decision-trees><training><variance>","3",""
"48169","1","Question","2019-03-28 18:35:30","1","470","<classification><naive-bayes-classifier><discriminant-analysis>","1",""
"48172","1","Question","2019-03-28 19:04:13","0","39","<keras><lstm>","1",""
"48175","1","Question","2019-03-28 19:37:36","1","90","<machine-learning><categorical-data><word-embeddings><embeddings>","0","2"
"48177","1","Question","2019-03-28 20:44:47","4","718","<machine-learning><nlp><word2vec><word-embeddings>","1","2"
"48180","1","Question","2019-03-28 21:33:04","1","156","<machine-learning><neural-network><keras><tensorflow>","1",""
"48181","1","Question","2019-03-28 10:53:42","1","27","<machine-learning><tensorflow>","0",""
"48183","1","Question","2019-03-28 22:04:20","2","740","<python><scikit-learn><time-series><feature-selection><random-forest>","4","1"
"48186","1","Question","2019-03-29 01:44:39","1","24","<machine-learning><deep-learning><reinforcement-learning><q-learning><dqn>","0",""
"48189","1","Question","2019-03-29 03:51:00","1","85","<training><computer-vision><multiclass-classification><object-detection>","0",""
"48192","1","Question","2019-03-29 07:25:32","2","336","<deep-learning><nlp><text><data-augmentation><machine-translation>","1",""
"48193","1","Question","2019-03-29 07:27:13","1","70","<deep-learning><keras><time-series><lstm>","0",""
"61666","1","Question","2019-10-13 10:39:28","0","36","<image-classification><k-means>","1",""
"61667","1","Question","2019-10-13 11:18:37","0","104","<logistic-regression><accuracy><k-nn><kaggle><mnist>","1",""
"61669","1","Question","2019-10-13 12:50:08","1","5732","<python><data-mining><data-cleaning><preprocessing><data-science-model>","1","0"
"61671","1","Question","2019-10-13 13:24:11","1","1395","<pytorch>","1",""
"61680","1","Question","2019-10-13 21:27:30","2","438","<python><neural-network><keras><autoencoder><dimensionality-reduction>","1",""
"61682","1","Question","2019-10-13 21:47:05","1","111","<machine-learning><classification><pyspark>","1",""
"61683","1","Question","2019-10-13 22:25:54","0","473","<python><scikit-learn>","1",""
"61684","1","Question","2019-10-13 22:39:41","2","88","<multiclass-classification><distribution><variance><gaussian>","1",""
"61692","1","Question","2019-10-14 06:24:06","4","1579","<word-embeddings><nlp>","2",""
"61696","1","Question","2019-10-14 07:58:08","3","180","<r><multilabel-classification><confusion-matrix>","1","1"
"61697","1","Question","2019-10-14 09:27:58","0","144","<tensorflow><cnn><transfer-learning><vgg16><neural-style-transfer>","1",""
"61703","1","Question","2019-10-14 11:19:39","1","27","<neural-network><perceptron>","1",""
"61706","1","Question","2019-10-14 11:49:31","1","174","<dataset><data><normalization>","1",""
"61707","1","Question","2019-10-14 11:51:21","0","1567","<reinforcement-learning><dqn><policy-gradients><ai>","1",""
"61708","1","Question","2019-10-14 12:39:14","1","629","<machine-learning><python><decision-trees><boosting>","1",""
"61709","1","Question","2019-10-14 12:39:15","0","37","<visualization>","2",""
"61710","1","Question","2019-10-14 12:40:04","1","58","<computer-vision><self-driving>","1",""
"61726","1","Question","2019-10-14 17:13:25","0","83","<nlp><sentiment-analysis><convolutional-neural-network>","2",""
"61727","1","Question","2019-10-14 18:46:05","0","26","<dataset><object-recognition>","1",""
"61728","1","Question","2019-10-14 19:15:58","1","108","<named-entity-recognition><stemming>","2","0"
"61733","1","Question","2019-10-14 21:23:16","1","1484","<machine-learning><classification><data><xgboost><class-imbalance>","2",""
"61736","1","Question","2019-10-14 22:25:17","2","21","<machine-learning><neural-network><generative-models>","0",""
"61743","1","Question","2019-10-15 02:33:36","3","1072","<machine-learning><neural-network><deep-learning><regression><linear-regression>","2",""
"61745","1","Question","2019-10-15 04:41:59","1","45","<classification><normalization><deep-learning>","2",""
"61747","1","Question","2019-10-15 07:14:14","1","1089","<svm><class-imbalance><scoring><gridsearchcv>","2","1"
"61749","1","Question","2019-10-15 08:21:38","0","33","<time-series>","1",""
"61753","1","Question","2019-10-15 09:16:53","1","428","<python><pandas>","0",""
"61755","1","Question","2019-10-15 09:57:44","1","72","<nlp><text-mining><information-retrieval><named-entity-recognition>","1",""
"61758","1","Question","2019-10-15 10:23:52","2","42","<machine-learning><python><classification><cnn>","0",""
"61759","1","Question","2019-10-15 10:24:11","4","558","<neural-network><nlp><ai><chatbot>","1",""
"61761","1","Question","2019-10-15 10:51:42","1","1406","<xgboost><multiclass-classification>","1","1"
"61762","1","Question","2019-10-15 10:54:53","1","536","<deep-learning><keras><tensorflow><cnn><lstm>","1",""
"61767","1","Question","2019-10-15 12:53:35","0","25","<linear-regression><data-science-model><usecase>","1",""
"61771","1","Question","2019-10-15 13:19:59","5","630","<random-forest><xgboost><boosting><variance><bias>","2","1"
"61774","1","Question","2019-10-15 14:29:59","1","104","<regression><preprocessing><normalization><feature-scaling>","1","1"
"48197","1","Question","2019-03-29 08:33:59","1","32","<machine-learning><deep-learning><object-detection>","2","1"
"48199","1","Question","2019-03-29 08:46:38","1","62","<deep-learning><speech-to-text>","1",""
"48201","1","Question","2019-03-29 09:13:47","1","108","<machine-learning><python><clustering>","2",""
"48203","1","Question","2019-03-29 09:32:51","0","298","<keras><lstm>","1",""
"48208","1","Question","2019-03-29 10:37:17","1","347","<machine-learning><decision-trees><information-theory>","1","1"
"48211","1","Question","2019-03-29 11:21:18","1","152","<machine-learning><neural-network><deep-learning><keras><lstm>","0",""
"48216","1","Question","2019-03-29 12:28:33","1","1298","<machine-learning><neural-network><deep-learning><cnn><convolution>","2","0"
"48219","1","Question","2019-03-29 14:00:59","1","233","<tensorflow>","0",""
"48222","1","Question","2019-03-29 14:26:47","2","80","<neural-network><training><outlier>","1","1"
"48223","1","Question","2019-03-29 16:40:23","1","85","<machine-learning><neural-network><deep-learning><tensorflow>","1","1"
"48226","1","Question","2019-03-29 17:28:04","1","28","<regression>","0",""
"48228","1","Question","2019-03-29 17:30:33","1","346","<keras>","1",""
"48234","1","Question","2019-03-29 19:18:44","1","140","<machine-learning><data><distance><k-nn>","2",""
"48235","1","Question","2019-03-29 20:53:23","0","54","<machine-learning><data><distance><k-nn>","1",""
"48236","1","Question","2019-03-29 21:07:04","0","1072","<machine-learning><scikit-learn><machine-learning-model>","1",""
"48239","1","Question","2019-03-29 22:21:37","1","104","<machine-learning><data-mining><data><algorithms><association-rules>","0",""
"48242","1","Question","2019-03-30 01:32:37","1","130","<keras>","1",""
"48246","1","Question","2019-03-30 06:11:20","4","9030","<machine-learning><tensorflow><accuracy><metric><f1score>","4","1"
"48250","1","Question","2019-03-30 08:25:31","0","8072","<pandas>","1",""
"48253","1","Question","2019-03-30 09:39:19","0","773","<keras><tensorflow>","1",""
"48255","1","Question","2019-03-30 10:05:14","1","429","<machine-learning><optimization><gradient-descent>","1",""
"48257","1","Question","2019-03-30 11:59:39","2","72","<machine-learning><pac-learning>","1",""
"48262","1","Question","2019-03-30 15:46:21","2","1598","<python><tensorflow><cnn><image-preprocessing>","1",""
"48263","1","Question","2019-03-30 15:47:51","1","94","<machine-learning><neural-network><gradient-descent>","1",""
"48264","1","Question","2019-03-30 16:04:38","2","71","<classification><self-study>","1",""
"48269","1","Question","2019-03-30 17:19:33","4","937","<machine-learning><random-forest><decision-trees>","1","2"
"48270","1","Question","2019-03-30 17:47:13","0","32","<machine-learning><neural-network><classification>","1",""
"48271","1","Question","2019-03-30 18:25:50","0","44","<machine-learning><python><nlp>","0","0"
"48273","1","Question","2019-03-30 19:19:46","2","93","<machine-learning><python><keras><tensorflow>","1",""
"48274","1","Question","2019-03-30 19:42:03","1","471","<word2vec><similarity><nlp><information-retrieval><similar-documents>","0","1"
"48279","1","Question","2019-03-30 22:29:30","1","308","<keras><scikit-learn><mlp>","2",""
"61778","1","Question","2019-10-15 15:15:44","1","964","<machine-learning><python><nlp><regression>","2","2"
"61782","1","Question","2019-10-15 17:07:39","0","52","<python><linear-regression>","1",""
"61783","1","Question","2019-10-15 17:46:22","1","67","<python><nlp><regex>","1",""
"61786","1","Question","2019-10-15 18:13:09","1","12","<optimization><sparsity>","0","1"
"61788","1","Question","2019-10-15 19:38:28","2","93","<machine-learning><neural-network><explainable-ai>","1",""
"61791","1","Question","2019-10-15 20:34:25","0","81","<computer-vision>","1","0"
"61802","1","Question","2019-10-16 06:22:44","0","37","<machine-learning><nlp>","1","2"
"61804","1","Question","2019-10-16 06:35:48","1","79","<backpropagation>","0",""
"61806","1","Question","2019-10-16 07:35:07","0","180","<machine-learning><python>","1",""
"61807","1","Question","2019-10-16 08:14:28","1","157","<keras><image-preprocessing><convolutional-neural-network>","0",""
"61814","1","Question","2019-10-16 10:50:19","0","70","<class-imbalance>","2",""
"61815","1","Question","2019-10-16 11:16:12","1","18","<time-series><clustering><unsupervised-learning>","0","1"
"61819","1","Question","2019-10-16 12:38:08","1","214","<hyperparameter-tuning><weka><grid-search>","2",""
"61821","1","Question","2019-10-16 13:42:46","0","161","<neural-network><keras><regression><grid-search><gridsearchcv>","1",""
"61823","1","Question","2019-10-16 14:10:37","1","32","<classification><keras>","1",""
"61825","1","Question","2019-10-16 14:52:38","7","464","<nlp><bert>","1","6"
"61830","1","Question","2019-10-16 16:51:28","1","18","<dataset><statistics><data>","0",""
"61832","1","Question","2019-10-16 16:59:43","0","234","<deep-learning><keras><tensorflow><autoencoder>","1",""
"61837","1","Question","2019-10-16 19:25:05","2","107","<keras><word-embeddings><similarity>","1",""
"61839","1","Question","2019-10-16 19:29:34","3","35","<machine-learning><python><text-mining>","2",""
"61842","1","Question","2019-10-16 21:50:24","1","34","<image-classification><image-recognition><image-preprocessing>","1",""
"61849","1","Question","2019-10-17 05:32:52","1","127","<neural-network><lstm><rnn><model-selection><language-model>","1",""
"61850","1","Question","2019-10-17 06:46:53","2","636","<python><pandas><numpy>","1",""
"61851","1","Question","2019-10-17 07:04:54","1","20","<machine-learning><neural-network><lstm><geospatial><sensors>","0",""
"61852","1","Question","2019-10-17 07:13:48","1","21","<k-means>","0",""
"61853","1","Question","2019-10-17 07:24:31","2","32","<machine-learning><predictive-modeling><random-forest>","0",""
"61858","1","Question","2019-10-17 08:21:06","6","3298","<data><training><smote>","2","1"
"61861","1","Question","2019-10-17 09:41:31","1","55","<machine-learning><nlp><beginner><named-entity-recognition>","2","1"
"61864","1","Question","2019-10-17 11:16:09","0","75","<python><neural-network><keras><prediction><evaluation>","2",""
"61866","1","Question","2019-10-17 12:12:04","1","41","<machine-learning><cnn><training><object-detection><transfer-learning>","1",""
"61867","1","Question","2019-10-17 12:12:36","0","52","<neural-network><keras><cross-validation><evaluation><hyperparameter>","1",""
"61869","1","Question","2019-10-17 12:22:11","1","41","<machine-learning><classification><gradient-descent>","2",""
"61876","1","Question","2019-10-17 14:40:07","0","61","<missing-data>","1",""
"61878","1","Question","2019-10-17 15:50:06","9","904","<machine-learning><deep-learning><cnn><nlp><programming>","2","1"
"61886","1","Question","2019-10-17 16:58:19","1","116","<text-mining><algorithms><topic-model><lda>","0","1"
"61888","1","Question","2019-10-17 17:54:37","1","114","<machine-learning><scikit-learn><cross-validation>","3",""
"61890","1","Question","2019-10-17 18:08:20","2","718","<machine-learning><random-forest><decision-trees><apache-spark><ensemble-modeling>","2",""
"61899","1","Question","2019-10-17 19:59:18","2","1110","<machine-learning><python><scikit-learn><lightgbm>","1",""
"61900","1","Question","2019-10-17 20:02:15","2","116","<scikit-learn><random-forest>","1","1"
"61903","1","Question","2019-10-17 20:59:28","2","72","<python><databases><project-planning>","1","2"
"61904","1","Question","2019-10-17 21:45:22","1","141","<python><classification><feature-extraction><lda><gensim>","1",""
"48282","1","Question","2019-03-31 02:03:57","1","354","<python><data-mining><cross-validation>","0",""
"48286","1","Question","2019-03-31 05:54:52","1","1002","<classification><clustering><multilabel-classification><labels>","1",""
"48287","1","Question","2019-03-31 10:51:35","1","1256","<python><tensorflow><dataset><annotation>","0",""
"48288","1","Question","2019-03-31 11:33:53","1","457","<apache-hadoop>","0",""
"48289","1","Question","2019-03-31 11:53:14","1","142","<machine-learning><nlp><data-science-model><nltk>","0",""
"48290","1","Question","2019-03-31 12:57:04","2","126","<machine-learning><classification><clustering><statistics>","2",""
"48292","1","Question","2019-03-31 13:46:33","1","101","<dataset><audio-recognition><speech-to-text>","1",""
"48293","1","Question","2019-03-31 14:02:59","3","86","<pandas><data>","1",""
"48294","1","Question","2019-03-31 14:28:26","6","1676","<feature-selection><random-forest><feature-engineering>","3","1"
"48295","1","Question","2019-03-31 14:30:37","1","210","<machine-learning><neural-network><deep-learning>","1",""
"48297","1","Question","2019-03-31 15:03:52","0","72","<machine-learning><bigdata><sampling>","1",""
"48302","1","Question","2019-03-31 16:36:55","1","989","<python><pandas><visualization><dataframe><matplotlib>","1","1"
"48306","1","Question","2019-03-31 18:04:40","1","470","<clustering>","0",""
"48308","1","Question","2019-03-31 18:25:13","0","1534","<machine-learning><python><scikit-learn><numpy><scipy>","1",""
"48309","1","Question","2019-03-31 19:03:41","5","86","<linear-regression>","2",""
"48312","1","Question","2019-03-31 20:08:39","2","40","<machine-learning><svm><theory>","1",""
"48316","1","Question","2019-03-31 21:40:59","4","2070","<python><dataset><data><numpy>","2",""
"48317","1","Question","2019-03-31 22:20:22","2","508","<deep-learning><cnn><transfer-learning>","2",""
"48322","1","Question","2019-04-01 01:23:54","3","702","<reinforcement-learning><q-learning><dqn><convergence><deepmind>","1",""
"48326","1","Question","2019-04-01 04:47:05","0","251","<python><tensorflow><numpy>","1",""
"48328","1","Question","2019-04-01 06:36:16","1","132","<keras><r><cnn>","0",""
"48330","1","Question","2019-04-01 07:01:54","0","4009","<feature-selection><xgboost><feature-engineering>","1",""
"48331","1","Question","2019-04-01 07:50:19","2","94","<machine-learning><python><scikit-learn><regression>","3",""
"48332","1","Question","2019-04-01 08:00:03","2","57","<machine-learning><classification><training><class-imbalance>","2","2"
"48333","1","Question","2019-04-01 08:29:55","0","53","<neural-network>","1",""
"48335","1","Question","2019-04-01 09:22:09","7","22152","<python><pandas>","1",""
"48338","1","Question","2019-04-01 09:43:40","1","449","<python><keras><tensorflow><predictive-modeling><cnn>","1",""
"48341","1","Question","2019-04-01 11:17:57","1","29","<time-series><lstm><rnn><sequence-to-sequence>","0",""
"48344","1","Question","2019-04-01 12:35:30","1","34","<classification><class-imbalance>","0","1"
"48345","1","Question","2019-04-01 12:47:57","1","6404","<numpy><linear-algebra>","1",""
"48346","1","Question","2019-04-01 12:55:24","4","2920","<machine-learning><keras><regression>","2",""
"48353","1","Question","2019-04-01 13:55:55","0","83","<python><nlp><regex>","1",""
"48357","1","Question","2019-04-01 14:34:32","1","354","<deep-learning><loss-function><hinge-loss>","1",""
"48360","1","Question","2019-04-01 14:56:02","1","46","<association-rules><sequential-pattern-mining>","0",""
"48361","1","Question","2019-04-01 15:25:12","2","41","<feature-engineering><feature-construction>","2",""
"48362","1","Question","2019-04-01 16:01:44","1","2426","<dataset>","1",""
"48367","1","Question","2019-04-01 17:08:25","2","80","<deep-learning><class-imbalance>","0","1"
"48369","1","Question","2019-04-01 19:00:04","32","19912","<neural-network><pytorch>","1","11"
"48372","1","Question","2019-04-01 20:06:26","0","58","<machine-learning><data-mining>","1",""
"48378","1","Question","2019-04-01 21:45:43","1","211","<correlation>","2",""
"48379","1","Question","2019-04-01 21:48:30","1","371","<python><nltk><tokenization>","2",""
"48385","1","Question","2019-04-01 23:17:21","-2","824","<python><deep-learning><keras><tensorflow><cnn>","1",""
"48390","1","Question","2019-04-02 00:18:18","3","8342","<machine-learning><python><neural-network><keras><cnn>","3","3"
"48398","1","Question","2019-04-02 02:49:09","1","110","<outlier><isolation-forest>","1",""
"48410","1","Question","2019-04-02 06:51:42","1","206","<deep-learning><time-series><embeddings>","1","1"
"48411","1","Question","2019-04-02 07:13:46","3","173","<recommender-system><mathematics>","1",""
"48412","1","Question","2019-04-02 07:21:42","2","23","<machine-learning><classification><regression>","1",""
"48420","1","Question","2019-04-02 08:29:03","1","625","<pandas>","2",""
"48423","1","Question","2019-04-02 08:54:24","0","3267","<python><pandas><data-analysis>","4",""
"48425","1","Question","2019-04-02 09:11:58","1","613","<orange><databases><orange3>","1",""
"48426","1","Question","2019-04-02 09:57:17","1","231","<nlp><text-mining><word2vec><word-embeddings><gensim>","1",""
"48428","1","Question","2019-04-02 10:47:04","1","145","<machine-learning><python><classification><xgboost>","0",""
"48429","1","Question","2019-04-02 10:57:50","0","101","<machine-learning><python>","1","1"
"48432","1","Question","2019-04-02 11:25:42","10","1239","<multiclass-classification><online-learning>","4","2"
"48438","1","Question","2019-04-02 12:51:08","0","39","<neural-network><deep-learning><nlp><speech-to-text>","1",""
"48439","1","Question","2019-04-02 13:03:50","1","24","<data-mining><nlp>","0",""
"48442","1","Question","2019-04-02 13:24:54","1","491","<deep-learning><keras><r><convolutional-neural-network>","1",""
"48443","1","Question","2019-04-02 13:39:33","1","34","<numerical><monte-carlo>","1",""
"48445","1","Question","2019-04-02 13:54:17","1","114","<machine-learning><r><dummy-variables>","1",""
"48446","1","Question","2019-04-02 14:06:00","2","2320","<machine-learning><nlp><gensim>","1","1"
"48447","1","Question","2019-04-02 14:09:44","1","234","<python><scikit-learn><clustering><k-means>","1",""
"48450","1","Question","2019-04-02 14:43:21","0","659","<machine-learning><neural-network>","3",""
"48457","1","Question","2019-04-02 16:25:37","3","371","<nlp><nltk>","1","1"
"48458","1","Question","2019-04-02 16:29:28","2","84","<neural-network><deep-learning><keras><tensorflow><vgg16>","0","1"
"48459","1","Question","2019-04-02 16:32:16","1","518","<machine-learning><python>","2",""
"48461","1","Question","2019-04-02 17:28:50","1","87","<neural-network><regularization><perceptron>","1",""
